Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100R03,1942,13.70208921,100.5350173,955.6164418,1943,0.005,8.629227,km 8+900,13.70167991,100.5353683,FALSE,1942.jpg
0101100R03,1943,13.70210663,100.5349739,956.1821962,1944,0.01,8.634216,km 8+900,13.70169709,100.5353252,FALSE,1943.jpg
0101100R03,1944,13.70212405,100.5349306,956.7479507,1945,0.015,8.639252,km 8+900,13.70171426,100.5352821,FALSE,1944.jpg
0101100R03,1945,13.70214147,100.5348873,957.3137052,1946,0.02,8.644257,km 8+900,13.70173144,100.535239,FALSE,1945.jpg
0101100R03,1946,13.70215889,100.5348439,957.8794597,1947,0.025,8.649284,km 8+900,13.70174862,100.5351958,FALSE,1946.jpg
0101100R03,1947,13.70217631,100.5348006,958.4452141,1948,0.03,8.654312,km 8+900,13.70176579,100.5351527,FALSE,1947.jpg
0101100R03,1948,13.70219374,100.5347573,959.0109686,1949,0.035,8.659332,km 8+900,13.70178297,100.5351096,FALSE,1948.jpg
0101100R03,1949,13.70221116,100.534714,959.5767231,1950,0.04,8.664368,km 8+900,13.70180014,100.5350665,FALSE,1949.jpg
0101100R03,1950,13.70222858,100.5346706,960.1424776,1951,0.045,8.669365,km 8+900,13.70181732,100.5350234,FALSE,1950.jpg
0101100R03,1951,13.702246,100.5346273,960.7082321,1952,0.05,8.674385,km 8+900,13.70183449,100.5349802,FALSE,1951.jpg
0101100R03,1952,13.70226342,100.534584,961.2739865,1953,0.055,8.679398,km 8+900,13.70185167,100.5349371,FALSE,1952.jpg
0101100R03,1953,13.70228084,100.5345406,961.839741,1954,0.06,8.684425,km 8+900,13.70186885,100.534894,FALSE,1953.jpg
0101100R03,1954,13.70229826,100.5344973,962.4054955,1955,0.065,8.689438,km 8+900,13.70188602,100.5348509,FALSE,1954.jpg
0101100R03,1955,13.70231569,100.534454,962.97125,1956,0.07,8.694481,km 8+900,13.7019032,100.5348078,FALSE,1955.jpg
0101100R03,1956,13.70233311,100.5344106,963.5370044,1957,0.075,8.699471,km 8+900,13.70192037,100.5347646,FALSE,1956.jpg
0101100R03,1957,13.70235053,100.5343673,964.1027589,1958,0.08,8.704514,km 8+900,13.70193755,100.5347215,FALSE,1957.jpg
0101100R03,1958,13.70236795,100.534324,964.6685134,1959,0.085,8.709526,km 8+900,13.70195473,100.5346784,FALSE,1958.jpg
0101100R03,1959,13.70238537,100.5342806,965.2342679,1960,0.09,8.714546,km 8+900,13.7019719,100.5346353,FALSE,1959.jpg
0101100R03,1960,13.70240279,100.5342373,965.8000224,1961,0.095,8.719551,km 8+900,13.70198908,100.5345922,FALSE,1960.jpg
0101100R03,1961,13.70242022,100.534194,966.3657768,1962,0.1,8.724548,km 8+900,13.70200625,100.534549,FALSE,1961.jpg
0101100R03,1962,13.70243764,100.5341506,966.9315313,1963,0.105,8.729591,km 8+900,13.70202343,100.5345059,FALSE,1962.jpg
0101100R03,1963,13.70245506,100.5341073,967.4972858,1964,0.11,8.734612,km 8+900,13.7020406,100.5344628,FALSE,1963.jpg
0101100R03,1964,13.70247248,100.534064,968.0630403,1965,0.115,8.739624,km 8+900,13.70205778,100.5344197,FALSE,1964.jpg
0101100R03,1965,13.7024899,100.5340206,968.6287947,1966,0.12,8.744675,km 8+900,13.70207496,100.5343765,FALSE,1965.jpg
0101100R03,1966,13.70250732,100.5339773,969.1945492,1967,0.126,8.749687,km 8+900,13.70209213,100.5343334,FALSE,1966.jpg
0101100R03,1967,13.70252474,100.533934,969.7603037,1968,0.131,8.754723,km 8+900,13.70210931,100.5342903,FALSE,1967.jpg
0101100R03,1968,13.70254217,100.5338907,970.3260582,1969,0.136,8.75975,km 8+900,13.70212648,100.5342472,FALSE,1968.jpg
0101100R03,1969,13.70255959,100.5338473,970.8918127,1970,0.141,8.764786,km 8+900,13.70214366,100.5342041,FALSE,1969.jpg
