Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100R02,1922,13.71672158,100.5556207,10.628475,1923,0.005,8.625282,km 8+900,13.716722,100.555621,FALSE,1922.jpg
0101100R02,1923,13.71674487,100.5555821,10.038325,1924,0.01,8.630306,km 8+900,13.716745,100.555582,FALSE,1923.jpg
0101100R02,1924,13.71676809,100.5555437,9.450025,1925,0.015,8.635307,km 8+900,13.716768,100.555544,FALSE,1924.jpg
0101100R02,1925,13.71679179,100.5555055,8.956945418,1926,0.02,8.640312,km 8+900,13.716792,100.555505,FALSE,1925.jpg
0101100R02,1926,13.7168205,100.5554691,9.336529795,1927,0.025,8.645321,km 8+900,13.716821,100.555469,FALSE,1926.jpg
0101100R02,1927,13.71684917,100.5554328,9.715518277,1928,0.03,8.650318,km 8+900,13.716849,100.555433,FALSE,1927.jpg
0101100R02,1928,13.71687801,100.5553963,10.09689034,1929,0.035,8.655334,km 8+900,13.716878,100.555396,FALSE,1928.jpg
0101100R02,1929,13.71689068,100.5553507,8.963590799,1930,0.04,8.660339,km 8+900,13.7168923,100.5553519,FALSE,1929.jpg
0101100R02,1930,13.71691406,100.5553115,8.74525009,1931,0.045,8.665344,km 8+900,13.71691602,100.555313,FALSE,1930.jpg
0101100R02,1931,13.71693745,100.5552723,8.526909381,1932,0.05,8.670349,km 8+900,13.71693973,100.555274,FALSE,1931.jpg
0101100R02,1932,13.71696083,100.5552331,8.308568672,1933,0.055,8.675381,km 8+900,13.71696344,100.5552351,FALSE,1932.jpg
0101100R02,1933,13.71698422,100.5551939,8.090227963,1934,0.06,8.680355,km 8+900,13.71698716,100.5551961,FALSE,1933.jpg
0101100R02,1934,13.7170076,100.5551547,7.871887254,1935,0.065,8.685394,km 8+900,13.71701087,100.5551572,FALSE,1934.jpg
0101100R02,1935,13.71703099,100.5551154,7.653546545,1936,0.07,8.690445,km 8+900,13.71703458,100.5551182,FALSE,1935.jpg
0101100R02,1936,13.71705437,100.5550762,7.435205836,1937,0.075,8.695454,km 8+900,13.7170583,100.5550793,FALSE,1936.jpg
0101100R02,1937,13.71707776,100.555037,7.216865127,1938,0.08,8.700481,km 8+900,13.71708201,100.5550403,FALSE,1937.jpg
0101100R02,1938,13.71710114,100.5549978,6.998524418,1939,0.085,8.705486,km 8+900,13.71710572,100.5550014,FALSE,1938.jpg
0101100R02,1939,13.71712453,100.5549586,6.780183709,1940,0.09,8.71051,km 8+900,13.71712944,100.5549624,FALSE,1939.jpg
0101100R02,1940,13.71714792,100.5549194,6.561843,1941,0.095,8.715538,km 8+900,13.71715315,100.5549235,FALSE,1940.jpg
0101100R02,1941,13.7171713,100.5548801,6.343502291,1942,0.1,8.720539,km 8+900,13.71717686,100.5548846,FALSE,1941.jpg
0101100R02,1942,13.71719469,100.5548409,6.125161582,1943,0.105,8.725571,km 8+900,13.71720058,100.5548456,FALSE,1942.jpg
0101100R02,1943,13.71721807,100.5548017,5.906820873,1944,0.11,8.730587,km 8+900,13.71722429,100.5548067,FALSE,1943.jpg
0101100R02,1944,13.71724146,100.5547625,5.688480165,1945,0.115,8.735588,km 8+900,13.717248,100.5547677,FALSE,1944.jpg
0101100R02,1945,13.71726484,100.5547233,5.470139456,1946,0.12,8.740623,km 8+900,13.71727172,100.5547288,FALSE,1945.jpg
0101100R02,1946,13.71728823,100.5546841,5.251798747,1947,0.125,8.745655,km 8+900,13.71729543,100.5546898,FALSE,1946.jpg
0101100R02,1947,13.71731161,100.5546448,5.033458038,1948,0.13,8.750694,km 8+900,13.71731914,100.5546509,FALSE,1947.jpg
0101100R02,1948,13.717335,100.5546056,4.815117329,1949,0.135,8.755695,km 8+900,13.71734286,100.5546119,FALSE,1948.jpg
0101100R02,1949,13.71735838,100.5545664,4.59677662,1950,0.14,8.760708,km 8+900,13.71736657,100.554573,FALSE,1949.jpg
0101100R02,1950,13.71738177,100.5545272,4.378435911,1951,0.145,8.76569,km 8+900,13.71739028,100.554534,FALSE,1950.jpg
0101100R02,1951,13.71740515,100.554488,4.160095202,1952,0.15,8.770725,km 8+900,13.717414,100.5544951,FALSE,1951.jpg
0101100R02,1952,13.71742854,100.5544488,3.941754493,1953,0.155,8.775738,km 8+900,13.71743771,100.5544561,FALSE,1952.jpg
0101100R02,1953,13.71745193,100.5544095,3.723413784,1954,0.16,8.780743,km 8+900,13.71746142,100.5544172,FALSE,1953.jpg
0101100R02,1954,13.71747531,100.5543703,3.505073075,1955,0.166,8.785786,km 8+900,13.71748514,100.5543782,FALSE,1954.jpg
0101100R02,1955,13.7174987,100.5543311,3.286732366,1956,0.171,8.790783,km 8+900,13.71750885,100.5543393,FALSE,1955.jpg
0101100R02,1956,13.71752208,100.5542919,3.068391657,1957,0.176,8.795788,km 8+900,13.71753256,100.5543003,FALSE,1956.jpg
0101100R02,1957,13.71754547,100.5542527,2.850050948,1958,0.181,8.8008,km 8+900,13.71755628,100.5542614,FALSE,1957.jpg
0101100R02,1958,13.71756885,100.5542135,2.631710239,1959,0.186,8.805805,km 8+900,13.71757999,100.5542224,FALSE,1958.jpg
0101100R02,1959,13.71759224,100.5541742,2.41336953,1960,0.191,8.810791,km 8+900,13.7176037,100.5541835,FALSE,1959.jpg
0101100R02,1960,13.71761562,100.554135,2.195028821,1961,0.196,8.815834,km 8+900,13.71762741,100.5541446,FALSE,1960.jpg
0101100R02,1961,13.71763901,100.5540958,1.976688112,1962,0.201,8.820827,km 8+900,13.71765113,100.5541056,FALSE,1961.jpg
0101100R02,1962,13.71766239,100.5540566,1.758347403,1963,0.206,8.825829,km 8+900,13.71767484,100.5540667,FALSE,1962.jpg
0101100R02,1963,13.71768578,100.5540174,1.540006694,1964,0.211,8.83083,km 8+900,13.71769855,100.5540277,FALSE,1963.jpg
0101100R02,1964,13.71770917,100.5539782,1.321665986,1965,0.216,8.835838,km 8+900,13.71772227,100.5539888,FALSE,1964.jpg
