Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401208F07,164,13.63209343,100.5293162,2.077068534,165,0.156,0.1563148,Suk Sawat Road,13.632093,100.529316,FALSE,164.jpg
0401208F07,165,13.63209304,100.5292697,2.06156078,166,0.161,0.1613178,Suk Sawat Road,13.632093,100.52927,FALSE,165.jpg
0401208F07,166,13.6320923,100.5292237,2.0495,167,0.166,0.1663208,Suk Sawat Road,13.632092,100.529224,FALSE,166.jpg
0401208F07,167,13.63209152,100.5291776,2.037785,168,0.171,0.1713161,Suk Sawat Road,13.632092,100.529178,FALSE,167.jpg
0401208F07,168,13.6320902,100.5291313,2.0233,169,0.176,0.1763268,Suk Sawat Road,13.63209,100.529131,FALSE,168.jpg
0401208F07,169,13.63208783,100.5290852,2.0036,170,0.181,0.1813202,Suk Sawat Road,13.632088,100.529085,FALSE,169.jpg
0401208F07,170,13.63208545,100.5290387,1.983725,171,0.186,0.1863365,Suk Sawat Road,13.632085,100.529039,FALSE,170.jpg
0401208F07,171,13.63208212,100.5289931,2.028077883,172,0.191,0.1913166,Suk Sawat Road,13.632082,100.528993,FALSE,171.jpg
0401208F07,172,13.63207852,100.5289472,2.087988018,173,0.196,0.1963081,Suk Sawat Road,13.632079,100.528947,FALSE,172.jpg
0401208F07,173,13.632074,100.5289011,2.152522523,174,0.201,0.2013187,Suk Sawat Road,13.632074,100.528901,FALSE,173.jpg
0401208F07,174,13.63206748,100.5288559,2.225855856,175,0.206,0.2063141,Suk Sawat Road,13.632067,100.528856,FALSE,174.jpg
0401208F07,175,13.63206091,100.5288103,2.29972973,176,0.211,0.2112808,Suk Sawat Road,13.632061,100.52881,FALSE,175.jpg
0401208F07,176,13.63205208,100.5287658,2.2884,177,0.216,0.216259,Suk Sawat Road,13.632052,100.528766,FALSE,176.jpg
0401208F07,177,13.63204273,100.5287208,2.2629,178,0.221,0.2212334,Suk Sawat Road,13.632043,100.528721,FALSE,177.jpg
0401208F07,178,13.63203241,100.5286765,2.243288288,179,0.226,0.2261829,Suk Sawat Road,13.632032,100.528677,FALSE,178.jpg
0401208F07,179,13.63202098,100.5286327,2.22957958,180,0.231,0.2311153,Suk Sawat Road,13.632021,100.528633,FALSE,179.jpg
0401208F07,180,13.63200852,100.5285878,2.213603198,181,0.236,0.2360935,Suk Sawat Road,13.632009,100.528588,FALSE,180.jpg
0401208F07,181,13.63199475,100.528544,2.193933033,182,0.241,0.2410755,Suk Sawat Road,13.631995,100.528544,FALSE,181.jpg
0401208F07,182,13.63198022,100.5284997,2.13993997,183,0.246,0.2460823,Suk Sawat Road,13.63198,100.5285,FALSE,182.jpg
0401208F07,183,13.63196462,100.5284565,2.009094547,184,0.251,0.2510834,Suk Sawat Road,13.631965,100.528456,FALSE,183.jpg
0401208F07,184,13.63194807,100.5284131,1.902362637,185,0.256,0.2561436,Suk Sawat Road,13.631948,100.528413,FALSE,184.jpg
0401208F07,185,13.63192992,100.5283704,1.848406593,186,0.261,0.2611809,Suk Sawat Road,13.63193,100.52837,FALSE,185.jpg
0401208F07,186,13.63191121,100.5283284,1.790255255,187,0.266,0.2662106,Suk Sawat Road,13.631911,100.528328,FALSE,186.jpg
0401208F07,187,13.6318904,100.5282868,1.719309309,188,0.271,0.2712479,Suk Sawat Road,13.63189,100.528287,FALSE,187.jpg
0401208F07,188,13.63186958,100.528246,1.650414793,189,0.276,0.2762794,Suk Sawat Road,13.63187,100.528246,FALSE,188.jpg
0401208F07,189,13.63184681,100.5282059,1.586676662,190,0.281,0.2813187,Suk Sawat Road,13.631847,100.528206,FALSE,189.jpg
0401208F07,190,13.63182447,100.5281666,1.524127936,191,0.286,0.2863388,Suk Sawat Road,13.631824,100.528167,FALSE,190.jpg
0401208F07,191,13.63179871,100.528129,1.54881941,192,0.291,0.2913551,Suk Sawat Road,13.631799,100.528129,FALSE,191.jpg
0401208F07,192,13.63177282,100.5280917,1.579529765,193,0.296,0.2963753,Suk Sawat Road,13.631773,100.528092,FALSE,192.jpg
0401208F07,193,13.63174566,100.5280552,1.632975,194,0.301,0.3013649,Suk Sawat Road,13.631746,100.528055,FALSE,193.jpg
0401208F07,194,13.63171754,100.5280187,1.6989,195,0.306,0.3063717,Suk Sawat Road,13.631718,100.528019,FALSE,194.jpg
0401208F07,195,13.63168841,100.5279832,1.74672,196,0.311,0.3113632,Suk Sawat Road,13.631688,100.527983,FALSE,195.jpg
0401208F07,196,13.6316577,100.5279494,1.76452,197,0.316,0.3163624,Suk Sawat Road,13.631658,100.527949,FALSE,196.jpg
0401208F07,197,13.63162665,100.5279156,1.744945055,198,0.321,0.3213749,Suk Sawat Road,13.631627,100.527916,FALSE,197.jpg
0401208F07,198,13.63159432,100.5278833,1.484495504,199,0.326,0.3263721,Suk Sawat Road,13.631594,100.527883,FALSE,198.jpg
0401208F07,199,13.6315617,100.5278507,1.221728272,200,0.331,0.3313599,Suk Sawat Road,13.631562,100.527851,FALSE,199.jpg
0401208F07,200,13.63152917,100.5278198,1.195797899,201,0.336,0.3363247,Suk Sawat Road,13.631529,100.52782,FALSE,200.jpg
0401208F07,201,13.63149588,100.5277884,1.191110555,202,0.341,0.3413315,Suk Sawat Road,13.631496,100.527788,FALSE,201.jpg
0401208F07,202,13.6314629,100.5277581,1.404652674,203,0.346,0.3463116,Suk Sawat Road,13.631463,100.527758,FALSE,202.jpg
0401208F07,203,13.63142948,100.5277276,1.690364818,204,0.351,0.3512878,Suk Sawat Road,13.631429,100.527728,FALSE,203.jpg
0401208F07,204,13.63139529,100.5276988,1.632221111,205,0.356,0.3562584,Suk Sawat Road,13.631395,100.527699,FALSE,204.jpg
0401208F07,205,13.63135998,100.5276701,1.412166083,206,0.361,0.3611641,Suk Sawat Road,13.63136,100.52767,FALSE,205.jpg
0401208F07,206,13.63132592,100.5276424,1.386738369,207,0.366,0.3660564,Suk Sawat Road,13.631326,100.527642,FALSE,206.jpg
0401208F07,207,13.63129003,100.5276133,1.440679321,208,0.371,0.3710423,Suk Sawat Road,13.63129,100.527613,FALSE,207.jpg
0401208F07,208,13.63125396,100.5275854,1.465994006,209,0.376,0.3760509,Suk Sawat Road,13.631254,100.527585,FALSE,208.jpg
0401208F07,209,13.63121829,100.5275577,1.514277139,210,0.381,0.3810329,Suk Sawat Road,13.631218,100.527558,FALSE,209.jpg
0401208F07,210,13.63118266,100.5275299,1.592016008,211,0.386,0.386013,Suk Sawat Road,13.631183,100.52753,FALSE,210.jpg
0401208F07,211,13.63114593,100.5275024,1.485772114,212,0.391,0.3910179,Suk Sawat Road,13.631146,100.527502,FALSE,211.jpg
0401208F07,212,13.63110835,100.5274745,1.357845,213,0.396,0.3960762,Suk Sawat Road,13.631108,100.527474,FALSE,212.jpg
0401208F07,213,13.63107153,100.5274473,1.235105,214,0.401,0.4011078,Suk Sawat Road,13.631072,100.527447,FALSE,213.jpg
0401208F07,214,13.6310362,100.5274187,1.819445554,215,0.406,0.4061546,Suk Sawat Road,13.631036,100.527419,FALSE,214.jpg
0401208F07,215,13.63100116,100.5273907,2.314762143,216,0.411,0.4111843,Suk Sawat Road,13.631001,100.527391,FALSE,215.jpg
0401208F07,216,13.63096434,100.5273634,2.332578868,217,0.416,0.4162045,Suk Sawat Road,13.630964,100.527363,FALSE,216.jpg
0401208F07,217,13.63092751,100.5273362,2.34,218,0.421,0.4212456,Suk Sawat Road,13.630928,100.527336,FALSE,217.jpg
0401208F07,218,13.63089089,100.5273093,2.34,219,0.426,0.4262676,Suk Sawat Road,13.630891,100.527309,FALSE,218.jpg
0401208F07,219,13.63085375,100.5272827,2.354205,220,0.431,0.4312725,Suk Sawat Road,13.630854,100.527283,FALSE,219.jpg
0401208F07,220,13.63081649,100.5272563,2.373376688,221,0.436,0.4362793,Suk Sawat Road,13.630816,100.527256,FALSE,220.jpg
0401208F07,221,13.63077861,100.5272309,2.424252126,222,0.441,0.4412918,Suk Sawat Road,13.630779,100.527231,FALSE,221.jpg
0401208F07,222,13.63074082,100.5272057,2.463338331,223,0.446,0.446291,Suk Sawat Road,13.630741,100.527206,FALSE,222.jpg
0401208F07,223,13.63070281,100.5271807,2.474682659,224,0.451,0.4513073,Suk Sawat Road,13.630703,100.527181,FALSE,223.jpg
0401208F07,224,13.63066456,100.5271567,2.476993497,225,0.456,0.4563026,Suk Sawat Road,13.630665,100.527157,FALSE,224.jpg
0401208F07,225,13.63062567,100.5271332,2.471275638,226,0.461,0.4613228,Suk Sawat Road,13.630626,100.527133,FALSE,225.jpg
0401208F07,226,13.63058687,100.5271103,2.713681319,227,0.466,0.4663048,Suk Sawat Road,13.630587,100.52711,FALSE,226.jpg
0401208F07,227,13.63054753,100.5270872,3.01428,228,0.471,0.4712982,Suk Sawat Road,13.630548,100.527087,FALSE,227.jpg
0401208F07,228,13.63050816,100.5270648,2.86153,229,0.476,0.4763012,Suk Sawat Road,13.630508,100.527065,FALSE,228.jpg
0401208F07,229,13.63046871,100.5270424,2.709674512,230,0.481,0.4812927,Suk Sawat Road,13.630469,100.527042,FALSE,229.jpg
0401208F07,230,13.63042932,100.5270197,2.560450676,231,0.486,0.4862938,Suk Sawat Road,13.630429,100.52702,FALSE,230.jpg
0401208F07,231,13.63039032,100.5269968,2.526048024,232,0.491,0.491312,Suk Sawat Road,13.63039,100.526997,FALSE,231.jpg
0401208F07,232,13.63035168,100.5269738,2.549950739,233,0.496,0.4962959,Suk Sawat Road,13.630352,100.526974,FALSE,232.jpg
0401208F07,233,13.63031322,100.5269504,2.543940887,234,0.501,0.5013027,Suk Sawat Road,13.630313,100.52695,FALSE,233.jpg
0401208F07,234,13.63027445,100.5269264,2.531395231,235,0.506,0.5063286,Suk Sawat Road,13.630274,100.526926,FALSE,234.jpg
0401208F07,235,13.63023555,100.5269017,2.506697108,236,0.511,0.5113564,Suk Sawat Road,13.630236,100.526902,FALSE,235.jpg
0401208F07,236,13.63019711,100.5268767,2.491284358,237,0.516,0.516367,Suk Sawat Road,13.630197,100.526877,FALSE,236.jpg
0401208F07,237,13.63015912,100.5268518,2.47944,238,0.521,0.521389,Suk Sawat Road,13.630159,100.526852,FALSE,237.jpg
0401208F07,238,13.63012006,100.5268261,2.46778,239,0.526,0.5264492,Suk Sawat Road,13.63012,100.526826,FALSE,238.jpg
0401208F07,239,13.63008178,100.5268011,2.463491746,240,0.531,0.5314789,Suk Sawat Road,13.630082,100.526801,FALSE,239.jpg
0401208F07,240,13.63004315,100.5267763,2.474527264,241,0.537,0.5365276,Suk Sawat Road,13.630043,100.526776,FALSE,240.jpg
0401208F07,241,13.63000581,100.5267519,2.588077883,242,0.542,0.5415516,Suk Sawat Road,13.630006,100.526752,FALSE,241.jpg
0401208F07,242,13.6299695,100.5267277,2.803824264,243,0.547,0.5465775,Suk Sawat Road,13.62997,100.526728,FALSE,242.jpg
0401208F07,243,13.62993095,100.5267026,2.80057971,244,0.552,0.5516262,Suk Sawat Road,13.629931,100.526703,FALSE,243.jpg
0401208F07,244,13.6298915,100.5266773,2.653913043,245,0.557,0.5566483,Suk Sawat Road,13.629892,100.526677,FALSE,244.jpg
0401208F07,245,13.62985243,100.5266519,2.382669004,246,0.562,0.5616932,Suk Sawat Road,13.629852,100.526652,FALSE,245.jpg
0401208F07,246,13.62981415,100.5266269,2.044061092,247,0.567,0.5666981,Suk Sawat Road,13.629814,100.526627,FALSE,246.jpg
0401208F07,247,13.62977621,100.5266015,1.819422598,248,0.572,0.5717373,Suk Sawat Road,13.629776,100.526602,FALSE,247.jpg
0401208F07,248,13.62973894,100.5265762,1.671289199,249,0.577,0.5767536,Suk Sawat Road,13.629739,100.526576,FALSE,248.jpg
0401208F07,249,13.62973894,100.5265762,1.671289199,250,0.582,0.5817757,Suk Sawat Road,13.629739,100.526576,FALSE,249.jpg
0401208F07,250,13.62973894,100.5265762,1.671289199,251,0.587,0.5867825,Suk Sawat Road,13.629739,100.526576,FALSE,250.jpg
0401208F07,251,13.62973894,100.5265762,1.671289199,252,0.592,0.5918026,Suk Sawat Road,13.629739,100.526576,FALSE,251.jpg
0401208F07,252,13.62973894,100.5265762,1.671289199,253,0.597,0.5968227,Suk Sawat Road,13.629739,100.526576,FALSE,252.jpg
0401208F07,253,13.62973894,100.5265762,1.671289199,254,0.602,0.6018181,Suk Sawat Road,13.629739,100.526576,FALSE,253.jpg
0401208F07,254,13.62973894,100.5265762,1.671289199,255,0.607,0.6068554,Suk Sawat Road,13.629739,100.526576,FALSE,254.jpg
0401208F07,255,13.62973894,100.5265762,1.671289199,256,0.612,0.6118393,Suk Sawat Road,13.629739,100.526576,FALSE,255.jpg
0401208F07,256,13.62973894,100.5265762,1.671289199,257,0.617,0.6168976,Suk Sawat Road,13.629739,100.526576,FALSE,256.jpg
0401208F07,257,13.62973894,100.5265762,1.671289199,258,0.622,0.6219082,Suk Sawat Road,13.629739,100.526576,FALSE,257.jpg
0401208F07,258,13.62973894,100.5265762,1.671289199,259,0.627,0.6269226,Suk Sawat Road,13.629739,100.526576,FALSE,258.jpg
0401208F07,259,13.62973894,100.5265762,1.671289199,260,0.632,0.6319485,Suk Sawat Road,13.629739,100.526576,FALSE,259.jpg
0401208F07,260,13.62973894,100.5265762,1.671289199,261,0.637,0.6369915,Suk Sawat Road,13.629739,100.526576,FALSE,260.jpg
0401208F07,261,13.62973894,100.5265762,1.671289199,262,0.642,0.6419849,Suk Sawat Road,13.629739,100.526576,FALSE,261.jpg
0401208F07,262,13.62973894,100.5265762,1.671289199,263,0.647,0.647028,Suk Sawat Road,13.629739,100.526576,FALSE,262.jpg
0401208F07,263,13.62973894,100.5265762,1.671289199,264,0.652,0.6520462,Suk Sawat Road,13.629739,100.526576,FALSE,263.jpg
0401208F07,264,13.62973894,100.5265762,1.671289199,265,0.657,0.6570683,Suk Sawat Road,13.629739,100.526576,FALSE,264.jpg
0401208F07,265,13.62973894,100.5265762,1.671289199,266,0.662,0.662096,Suk Sawat Road,13.629739,100.526576,FALSE,265.jpg
0401208F07,266,13.62973894,100.5265762,1.671289199,267,0.667,0.6671085,Suk Sawat Road,13.629739,100.526576,FALSE,266.jpg
0401208F07,267,13.62973894,100.5265762,1.671289199,268,0.672,0.6721287,Suk Sawat Road,13.629739,100.526576,FALSE,267.jpg
0401208F07,268,13.62973894,100.5265762,1.671289199,269,0.677,0.677145,Suk Sawat Road,13.629739,100.526576,FALSE,268.jpg
0401208F07,269,13.62973894,100.5265762,1.671289199,270,0.682,0.6821671,Suk Sawat Road,13.629739,100.526576,FALSE,269.jpg
0401208F07,270,13.62973894,100.5265762,1.671289199,271,0.687,0.6871777,Suk Sawat Road,13.629739,100.526576,FALSE,270.jpg
0401208F07,271,13.62973894,100.5265762,1.671289199,272,0.692,0.6921959,Suk Sawat Road,13.629739,100.526576,FALSE,271.jpg
0401208F07,272,13.62973894,100.5265762,1.671289199,273,0.697,0.6972027,Suk Sawat Road,13.629739,100.526576,FALSE,272.jpg
0401208F07,273,13.62973894,100.5265762,1.671289199,274,0.702,0.7022133,Suk Sawat Road,13.629739,100.526576,FALSE,273.jpg
0401208F07,274,13.62880943,100.5258332,2.890775,275,0.707,0.707201,Suk Sawat Road,13.628809,100.525833,FALSE,274.jpg
0401208F07,275,13.62876455,100.525803,5.448935,276,0.712,0.7122116,Suk Sawat Road,13.628765,100.525803,FALSE,275.jpg
0401208F07,276,13.62871972,100.5257728,8.00396,277,0.717,0.717207,Suk Sawat Road,13.62872,100.525773,FALSE,276.jpg
0401208F07,277,13.62868715,100.5257507,6.27508,278,0.722,0.7222214,Suk Sawat Road,13.628687,100.525751,FALSE,277.jpg
0401208F07,278,13.62865629,100.5257298,3.91307,279,0.727,0.7272339,Suk Sawat Road,13.628656,100.52573,FALSE,278.jpg
0401208F07,279,13.62865629,100.5257298,3.91307,280,0.732,0.7322216,Suk Sawat Road,13.628656,100.52573,FALSE,279.jpg
0401208F07,280,13.62865629,100.5257298,3.91307,281,0.737,0.7372532,Suk Sawat Road,13.628656,100.52573,FALSE,280.jpg
0401208F07,281,13.62865629,100.5257298,3.91307,282,0.742,0.7422733,Suk Sawat Road,13.628656,100.52573,FALSE,281.jpg
0401208F07,282,13.62865629,100.5257298,3.91307,283,0.747,0.7472897,Suk Sawat Road,13.628656,100.52573,FALSE,282.jpg
0401208F07,283,13.62865629,100.5257298,3.91307,284,0.752,0.7522964,Suk Sawat Road,13.628656,100.52573,FALSE,283.jpg
0401208F07,284,13.62842263,100.5256016,3.16550149,285,0.757,0.7573071,Suk Sawat Road,13.628423,100.525602,FALSE,284.jpg
0401208F07,285,13.62838191,100.5255826,3.193723932,286,0.762,0.7623081,Suk Sawat Road,13.628382,100.525583,FALSE,285.jpg
0401208F07,286,13.62834123,100.5255638,3.24655,287,0.767,0.7672997,Suk Sawat Road,13.628341,100.525564,FALSE,286.jpg
0401208F07,287,13.62830278,100.5255466,3.61465,288,0.772,0.7722607,Suk Sawat Road,13.628303,100.525547,FALSE,287.jpg
0401208F07,288,13.6282634,100.525529,3.99175,289,0.777,0.7772636,Suk Sawat Road,13.628263,100.525529,FALSE,288.jpg
0401208F07,289,13.62822201,100.525512,3.438543347,290,0.782,0.7822323,Suk Sawat Road,13.628222,100.525512,FALSE,289.jpg
0401208F07,290,13.62817884,100.525495,2.3878125,291,0.787,0.7872162,Suk Sawat Road,13.628179,100.525495,FALSE,290.jpg
0401208F07,291,13.62813585,100.5254788,1.88593985,292,0.792,0.7922001,Suk Sawat Road,13.628136,100.525479,FALSE,291.jpg
0401208F07,292,13.62809389,100.5254644,2.373157895,293,0.797,0.7971954,Suk Sawat Road,13.628094,100.525464,FALSE,292.jpg
0401208F07,293,13.62805107,100.5254495,2.756051081,294,0.802,0.802206,Suk Sawat Road,13.628051,100.52545,FALSE,293.jpg
0401208F07,294,13.62800688,100.5254337,2.539626719,295,0.807,0.8072224,Suk Sawat Road,13.628007,100.525434,FALSE,294.jpg
0401208F07,295,13.62796289,100.525418,2.324145383,296,0.812,0.8122292,Suk Sawat Road,13.627963,100.525418,FALSE,295.jpg
0401208F07,296,13.62796289,100.525418,2.324145383,297,0.817,0.8172169,Suk Sawat Road,13.627963,100.525418,FALSE,296.jpg
0401208F07,297,13.62796289,100.525418,2.324145383,298,0.822,0.8222218,Suk Sawat Road,13.627963,100.525418,FALSE,297.jpg
0401208F07,298,13.62796289,100.525418,2.324145383,299,0.827,0.8271809,Suk Sawat Road,13.627963,100.525418,FALSE,298.jpg
0401208F07,299,13.62796289,100.525418,2.324145383,300,0.832,0.8321705,Suk Sawat Road,13.627963,100.525418,FALSE,299.jpg
0401208F07,300,13.62796289,100.525418,2.324145383,301,0.837,0.8371658,Suk Sawat Road,13.627963,100.525418,FALSE,300.jpg
0401208F07,301,13.62796289,100.525418,2.324145383,302,0.842,0.8421345,Suk Sawat Road,13.627963,100.525418,FALSE,301.jpg
0401208F07,302,13.62796289,100.525418,2.324145383,303,0.847,0.8471165,Suk Sawat Road,13.627963,100.525418,FALSE,302.jpg
0401208F07,303,13.62796289,100.525418,2.324145383,304,0.852,0.8521194,Suk Sawat Road,13.627963,100.525418,FALSE,303.jpg
0401208F07,304,13.62796289,100.525418,2.324145383,305,0.857,0.8571529,Suk Sawat Road,13.627963,100.525418,FALSE,304.jpg
0401208F07,305,13.62796289,100.525418,2.324145383,306,0.862,0.8621826,Suk Sawat Road,13.627963,100.525418,FALSE,305.jpg
0401208F07,306,13.62796289,100.525418,2.324145383,307,0.867,0.8671989,Suk Sawat Road,13.627963,100.525418,FALSE,306.jpg
0401208F07,307,13.62796289,100.525418,2.324145383,308,0.872,0.8722267,Suk Sawat Road,13.627963,100.525418,FALSE,307.jpg
0401208F07,308,13.62796289,100.525418,2.324145383,309,0.877,0.8772221,Suk Sawat Road,13.627963,100.525418,FALSE,308.jpg
0401208F07,309,13.62796289,100.525418,2.324145383,310,0.882,0.8822231,Suk Sawat Road,13.627963,100.525418,FALSE,309.jpg
0401208F07,310,13.62796289,100.525418,2.324145383,311,0.887,0.8872223,Suk Sawat Road,13.627963,100.525418,FALSE,310.jpg
0401208F07,311,13.62796289,100.525418,2.324145383,312,0.892,0.8922215,Suk Sawat Road,13.627963,100.525418,FALSE,311.jpg
0401208F07,312,13.62796289,100.525418,2.324145383,313,0.897,0.8971882,Suk Sawat Road,13.627963,100.525418,FALSE,312.jpg
0401208F07,313,13.62796289,100.525418,2.324145383,314,0.902,0.9022083,Suk Sawat Road,13.627963,100.525418,FALSE,313.jpg
0401208F07,314,13.62796289,100.525418,2.324145383,315,0.907,0.9071941,Suk Sawat Road,13.627963,100.525418,FALSE,314.jpg
0401208F07,315,13.62796289,100.525418,2.324145383,316,0.912,0.9121819,Suk Sawat Road,13.627963,100.525418,FALSE,315.jpg
0401208F07,316,13.62796289,100.525418,2.324145383,317,0.917,0.9171543,Suk Sawat Road,13.627963,100.525418,FALSE,316.jpg
0401208F07,317,13.62698224,100.5252367,2.847578789,318,0.922,0.9221439,Suk Sawat Road,13.626982,100.525237,FALSE,317.jpg
0401208F07,318,13.62693678,100.5252299,2.785067534,319,0.927,0.9271088,Suk Sawat Road,13.626937,100.52523,FALSE,318.jpg
0401208F07,319,13.62689115,100.5252211,2.731075,320,0.932,0.9320831,Suk Sawat Road,13.626891,100.525221,FALSE,319.jpg
0401208F07,320,13.62684755,100.5252078,2.7008,321,0.937,0.9370422,Suk Sawat Road,13.626848,100.525208,FALSE,320.jpg
0401208F07,321,13.62680581,100.5251951,2.739895052,322,0.942,0.9419384,Suk Sawat Road,13.626806,100.525195,FALSE,321.jpg
0401208F07,322,13.62676279,100.5251824,2.821505753,323,0.947,0.9468365,Suk Sawat Road,13.626763,100.525182,FALSE,322.jpg
0401208F07,323,13.62671992,100.5251713,2.900895448,324,0.952,0.9517288,Suk Sawat Road,13.62672,100.525171,FALSE,323.jpg
0401208F07,324,13.62666023,100.5251577,7.381725,325,0.957,0.9566917,Suk Sawat Road,13.62666,100.525158,FALSE,324.jpg
0401208F07,325,13.62663009,100.525164,4.007822178,326,0.962,0.961647,Suk Sawat Road,13.62663,100.525164,FALSE,325.jpg
0401208F07,326,13.62659104,100.5251768,3.027928964,327,0.967,0.9666233,Suk Sawat Road,13.626591,100.525177,FALSE,326.jpg
0401208F07,327,13.62654821,100.5251893,3.069515242,328,0.972,0.9715881,Suk Sawat Road,13.626548,100.525189,FALSE,327.jpg
0401208F07,328,13.62650341,100.5251963,3.06,329,0.976,0.9764557,Suk Sawat Road,13.626503,100.525196,FALSE,328.jpg
0401208F07,329,13.6264431,100.525189,7.399355322,330,0.981,0.9813061,Suk Sawat Road,13.626443,100.525189,FALSE,329.jpg
0401208F07,330,13.62639674,100.5251761,8.607682318,331,0.986,0.9862957,Suk Sawat Road,13.626397,100.525176,FALSE,330.jpg
0401208F07,331,13.62639674,100.5251761,8.607682318,332,0.991,0.9911842,Suk Sawat Road,13.626397,100.525176,FALSE,331.jpg
0401208F07,332,13.62639674,100.5251761,8.607682318,333,0.997,0.9965,Suk Sawat Road,13.626397,100.525176,FALSE,332.jpg
