Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401315R01,160,13.62481905,100.5191512,6.451744128,161,0.111,0.1107903,Kanchanapisak Expressway,13.624819,100.519151,FALSE,160.jpg
0401315R01,161,13.62484003,100.5191921,6.497575,162,0.116,0.1157761,Kanchanapisak Expressway,13.62484,100.519192,FALSE,161.jpg
0401315R01,162,13.62486122,100.5192332,6.5443,163,0.121,0.1208038,Kanchanapisak Expressway,13.624861,100.519233,FALSE,162.jpg
0401315R01,163,13.6248823,100.5192741,6.5908,164,0.126,0.1258011,Kanchanapisak Expressway,13.624882,100.519274,FALSE,163.jpg
0401315R01,164,13.62490373,100.519315,6.635837513,165,0.131,0.1308289,Kanchanapisak Expressway,13.624904,100.519315,FALSE,164.jpg
0401315R01,165,13.62492522,100.5193555,6.679438315,166,0.136,0.1358223,Kanchanapisak Expressway,13.624925,100.519355,FALSE,165.jpg
0401315R01,166,13.62494682,100.5193962,6.723249749,167,0.141,0.1408539,Kanchanapisak Expressway,13.624947,100.519396,FALSE,166.jpg
0401315R01,167,13.62496878,100.5194364,6.765633733,168,0.146,0.1458664,Kanchanapisak Expressway,13.624969,100.519436,FALSE,167.jpg
0401315R01,168,13.62499144,100.5194761,6.805983034,169,0.151,0.1508713,Kanchanapisak Expressway,13.624991,100.519476,FALSE,168.jpg
0401315R01,169,13.62501402,100.5195157,6.846202595,170,0.156,0.1558647,Kanchanapisak Expressway,13.625014,100.519516,FALSE,169.jpg
0401315R01,170,13.6250367,100.5195554,6.888491508,171,0.161,0.1608772,Kanchanapisak Expressway,13.625037,100.519555,FALSE,170.jpg
0401315R01,171,13.62505976,100.5195957,6.941478521,172,0.166,0.1659012,Kanchanapisak Expressway,13.62506,100.519596,FALSE,171.jpg
0401315R01,172,13.6250826,100.5196355,6.993956044,173,0.171,0.170887,Kanchanapisak Expressway,13.625083,100.519635,FALSE,172.jpg
0401315R01,173,13.6251056,100.5196756,7.046773227,174,0.176,0.1758995,Kanchanapisak Expressway,13.625106,100.519676,FALSE,173.jpg
0401315R01,174,13.62512739,100.5197159,7.038345827,175,0.181,0.1809235,Kanchanapisak Expressway,13.625127,100.519716,FALSE,174.jpg
0401315R01,175,13.62514908,100.5197562,7.025952024,176,0.186,0.1859398,Kanchanapisak Expressway,13.625149,100.519756,FALSE,175.jpg
0401315R01,176,13.6251707,100.5197963,7.013598201,177,0.191,0.1909752,Kanchanapisak Expressway,13.625171,100.519796,FALSE,176.jpg
0401315R01,177,13.62519193,100.519837,7.031643287,178,0.196,0.1959724,Kanchanapisak Expressway,13.625192,100.519837,FALSE,177.jpg
0401315R01,178,13.62521306,100.519878,7.062254509,179,0.201,0.200985,Kanchanapisak Expressway,13.625213,100.519878,FALSE,178.jpg
0401315R01,179,13.62523414,100.519919,7.092815631,180,0.206,0.2060051,Kanchanapisak Expressway,13.625234,100.519919,FALSE,179.jpg
0401315R01,180,13.62525502,100.5199596,7.121766467,181,0.211,0.2110023,Kanchanapisak Expressway,13.625255,100.51996,FALSE,180.jpg
0401315R01,181,13.62527599,100.5200007,7.149116766,182,0.216,0.2160301,Kanchanapisak Expressway,13.625276,100.520001,FALSE,181.jpg
0401315R01,182,13.62529685,100.5200415,7.176332335,183,0.221,0.2210464,Kanchanapisak Expressway,13.625297,100.520041,FALSE,182.jpg
0401315R01,183,13.62531755,100.5200821,7.203753754,184,0.226,0.2260361,Kanchanapisak Expressway,13.625318,100.520082,FALSE,183.jpg
0401315R01,184,13.62533818,100.5201237,7.234084084,185,0.231,0.231041,Kanchanapisak Expressway,13.625338,100.520124,FALSE,184.jpg
0401315R01,185,13.62535894,100.5201655,7.264614615,186,0.236,0.2360802,Kanchanapisak Expressway,13.625359,100.520166,FALSE,185.jpg
0401315R01,186,13.62537949,100.5202069,7.294844845,187,0.241,0.2410698,Kanchanapisak Expressway,13.625379,100.520207,FALSE,186.jpg
0401315R01,187,13.62540003,100.5202478,7.34005997,188,0.246,0.2460594,Kanchanapisak Expressway,13.6254,100.520248,FALSE,187.jpg
0401315R01,188,13.62542062,100.5202887,7.388515742,189,0.251,0.2510567,Kanchanapisak Expressway,13.625421,100.520289,FALSE,188.jpg
0401315R01,189,13.62544142,100.52033,7.437451274,190,0.256,0.2561035,Kanchanapisak Expressway,13.625441,100.52033,FALSE,189.jpg
0401315R01,190,13.62546206,100.5203711,7.47138069,191,0.261,0.2611084,Kanchanapisak Expressway,13.625462,100.520371,FALSE,190.jpg
0401315R01,191,13.62548274,100.5204125,7.492671336,192,0.266,0.2661095,Kanchanapisak Expressway,13.625483,100.520412,FALSE,191.jpg
0401315R01,192,13.62550345,100.5204539,7.513996998,193,0.271,0.271122,Kanchanapisak Expressway,13.625503,100.520454,FALSE,192.jpg
0401315R01,193,13.62552427,100.5204953,7.525416875,194,0.276,0.2761421,Kanchanapisak Expressway,13.625524,100.520495,FALSE,193.jpg
0401315R01,194,13.62554522,100.5205363,7.507204194,195,0.281,0.281147,Kanchanapisak Expressway,13.625545,100.520536,FALSE,194.jpg
0401315R01,195,13.62556609,100.5205771,7.489051423,196,0.286,0.2861481,Kanchanapisak Expressway,13.625566,100.520577,FALSE,195.jpg
0401315R01,196,13.62558704,100.5206181,7.470838742,197,0.291,0.291153,Kanchanapisak Expressway,13.625587,100.520618,FALSE,196.jpg
0401315R01,197,13.62560868,100.5206587,7.435045045,198,0.296,0.2961769,Kanchanapisak Expressway,13.625609,100.520659,FALSE,197.jpg
0401315R01,198,13.62563029,100.5206992,7.398528529,199,0.301,0.3011627,Kanchanapisak Expressway,13.62563,100.520699,FALSE,198.jpg
0401315R01,199,13.62565196,100.5207398,7.361891892,200,0.306,0.3061638,Kanchanapisak Expressway,13.625652,100.52074,FALSE,199.jpg
0401315R01,200,13.62567441,100.5207801,7.304194194,201,0.311,0.3111877,Kanchanapisak Expressway,13.625674,100.52078,FALSE,200.jpg
0401315R01,201,13.62569711,100.52082,7.236696697,202,0.316,0.3161736,Kanchanapisak Expressway,13.625697,100.52082,FALSE,201.jpg
0401315R01,202,13.62571985,100.5208599,7.169089089,203,0.321,0.3211632,Kanchanapisak Expressway,13.62572,100.52086,FALSE,202.jpg
0401315R01,203,13.62574365,100.5208996,7.091391391,204,0.326,0.3262024,Kanchanapisak Expressway,13.625744,100.5209,FALSE,203.jpg
0401315R01,204,13.62576816,100.5209379,7.002562563,205,0.331,0.3311653,Kanchanapisak Expressway,13.625768,100.520938,FALSE,204.jpg
0401315R01,205,13.6257929,100.5209766,6.912862863,206,0.336,0.3362083,Kanchanapisak Expressway,13.625793,100.520977,FALSE,205.jpg
0401315R01,206,13.62581802,100.5210147,6.820458624,207,0.341,0.3412247,Kanchanapisak Expressway,13.625818,100.521015,FALSE,206.jpg
0401315R01,207,13.62584562,100.5210515,6.713155533,208,0.346,0.3462486,Kanchanapisak Expressway,13.625846,100.521051,FALSE,207.jpg
0401315R01,208,13.62587312,100.5210882,6.606201396,209,0.351,0.351265,Kanchanapisak Expressway,13.625873,100.521088,FALSE,208.jpg
0401315R01,209,13.62590049,100.5211247,6.499770688,210,0.356,0.3562737,Kanchanapisak Expressway,13.6259,100.521125,FALSE,209.jpg
0401315R01,210,13.625931,100.521159,6.379122807,211,0.361,0.3612747,Kanchanapisak Expressway,13.625931,100.521159,FALSE,210.jpg
0401315R01,211,13.62596163,100.521193,6.257819549,212,0.366,0.3662834,Kanchanapisak Expressway,13.625962,100.521193,FALSE,211.jpg
0401315R01,212,13.62599251,100.5212273,6.135513784,213,0.371,0.3713112,Kanchanapisak Expressway,13.625993,100.521227,FALSE,212.jpg
0401315R01,213,13.62602468,100.5212594,5.99976,214,0.376,0.3763199,Kanchanapisak Expressway,13.626025,100.521259,FALSE,213.jpg
0401315R01,214,13.62605779,100.5212904,5.85528,215,0.381,0.3813248,Kanchanapisak Expressway,13.626058,100.52129,FALSE,214.jpg
0401315R01,215,13.62609068,100.5213212,5.71176,216,0.386,0.3863106,Kanchanapisak Expressway,13.626091,100.521321,FALSE,215.jpg
0401315R01,216,13.62612473,100.5213516,5.563106212,217,0.391,0.391346,Kanchanapisak Expressway,13.626125,100.521352,FALSE,216.jpg
0401315R01,217,13.62616026,100.5213799,5.407835671,218,0.396,0.3963356,Kanchanapisak Expressway,13.62616,100.52138,FALSE,217.jpg
0401315R01,218,13.62619604,100.5214085,5.251523046,219,0.401,0.4013557,Kanchanapisak Expressway,13.626196,100.521408,FALSE,218.jpg
0401315R01,219,13.62623169,100.521437,5.095731463,220,0.406,0.4063797,Kanchanapisak Expressway,13.626232,100.521437,FALSE,219.jpg
0401315R01,220,13.62626953,100.5214627,4.946181456,221,0.411,0.4114151,Kanchanapisak Expressway,13.62627,100.521463,FALSE,220.jpg
0401315R01,221,13.62630707,100.5214882,4.798374875,222,0.416,0.4164009,Kanchanapisak Expressway,13.626307,100.521488,FALSE,221.jpg
0401315R01,222,13.62634474,100.5215137,4.650069791,223,0.421,0.4214249,Kanchanapisak Expressway,13.626345,100.521514,FALSE,222.jpg
0401315R01,223,13.6263838,100.5215371,4.502981491,224,0.426,0.4264641,Kanchanapisak Expressway,13.626384,100.521537,FALSE,223.jpg
0401315R01,224,13.62642341,100.521559,4.358114057,225,0.431,0.431469,Kanchanapisak Expressway,13.626423,100.521559,FALSE,224.jpg
0401315R01,225,13.6264631,100.5215809,4.213001501,226,0.436,0.43647,Kanchanapisak Expressway,13.626463,100.521581,FALSE,225.jpg
0401315R01,226,13.6265032,100.5216023,4.067349699,227,0.441,0.4414902,Kanchanapisak Expressway,13.626503,100.521602,FALSE,226.jpg
0401315R01,227,13.62654413,100.5216216,3.922019038,228,0.446,0.4464951,Kanchanapisak Expressway,13.626544,100.521622,FALSE,227.jpg
0401315R01,228,13.62658519,100.521641,3.776197395,229,0.451,0.4514999,Kanchanapisak Expressway,13.626585,100.521641,FALSE,228.jpg
0401315R01,229,13.62662605,100.5216602,3.631112224,230,0.456,0.4564667,Kanchanapisak Expressway,13.626626,100.52166,FALSE,229.jpg
0401315R01,230,13.62666673,100.5216781,3.48998005,231,0.461,0.4614677,Kanchanapisak Expressway,13.626667,100.521678,FALSE,230.jpg
0401315R01,231,13.62670797,100.521696,3.347456359,232,0.466,0.4664497,Kanchanapisak Expressway,13.626708,100.521696,FALSE,231.jpg
0401315R01,232,13.62675002,100.5217142,3.202119701,233,0.471,0.4714012,Kanchanapisak Expressway,13.62675,100.521714,FALSE,232.jpg
0401315R01,233,13.62679044,100.5217319,3.09138,234,0.476,0.4763298,Kanchanapisak Expressway,13.62679,100.521732,FALSE,233.jpg
0401315R01,234,13.62683058,100.5217496,3.00441,235,0.481,0.4812546,Kanchanapisak Expressway,13.626831,100.52175,FALSE,234.jpg
0401315R01,235,13.62687252,100.5217682,2.91354,236,0.486,0.4861488,Kanchanapisak Expressway,13.626873,100.521768,FALSE,235.jpg
0401315R01,236,13.62691457,100.5217871,2.75925,237,0.491,0.4910812,Kanchanapisak Expressway,13.626915,100.521787,FALSE,236.jpg
0401315R01,237,13.62695637,100.5218061,2.56925,238,0.496,0.496067,Kanchanapisak Expressway,13.626956,100.521806,FALSE,237.jpg
0401315R01,238,13.62699854,100.5218253,2.377248624,239,0.501,0.501091,Kanchanapisak Expressway,13.626999,100.521825,FALSE,238.jpg
0401315R01,239,13.62703971,100.5218443,2.167593797,240,0.506,0.5061226,Kanchanapisak Expressway,13.62704,100.521844,FALSE,239.jpg
0401315R01,240,13.6270805,100.5218632,1.959864932,241,0.511,0.5111313,Kanchanapisak Expressway,13.62708,100.521863,FALSE,240.jpg
0401315R01,241,13.62712116,100.5218827,1.79740519,242,0.516,0.5161476,Kanchanapisak Expressway,13.627121,100.521883,FALSE,241.jpg
0401315R01,242,13.62716126,100.5219029,1.711212575,243,0.521,0.5211563,Kanchanapisak Expressway,13.627161,100.521903,FALSE,242.jpg
0401315R01,243,13.62720152,100.5219232,1.624675649,244,0.526,0.526165,Kanchanapisak Expressway,13.627202,100.521923,FALSE,243.jpg
0401315R01,244,13.62724106,100.5219455,1.608093093,245,0.531,0.5311623,Kanchanapisak Expressway,13.627241,100.521945,FALSE,244.jpg
0401315R01,245,13.62728051,100.5219686,1.619474474,246,0.536,0.5361633,Kanchanapisak Expressway,13.627281,100.521969,FALSE,245.jpg
0401315R01,246,13.62732023,100.5219922,1.628350825,247,0.541,0.5411606,Kanchanapisak Expressway,13.62732,100.521992,FALSE,246.jpg
0401315R01,247,13.62735794,100.522018,1.609110445,248,0.546,0.5461578,Kanchanapisak Expressway,13.627358,100.522018,FALSE,247.jpg
0401315R01,248,13.62739556,100.5220437,1.58992004,249,0.551,0.5511742,Kanchanapisak Expressway,13.627396,100.522044,FALSE,248.jpg
0401315R01,249,13.62743258,100.5220709,1.550697441,250,0.556,0.5562057,Kanchanapisak Expressway,13.627433,100.522071,FALSE,249.jpg
0401315R01,250,13.62746876,100.5220996,1.490406422,251,0.561,0.5612335,Kanchanapisak Expressway,13.627469,100.5221,FALSE,250.jpg
0401315R01,251,13.62750459,100.5221279,1.430677371,252,0.566,0.5662727,Kanchanapisak Expressway,13.627505,100.522128,FALSE,251.jpg
0401315R01,252,13.62753869,100.5221586,1.396179551,253,0.571,0.5712776,Kanchanapisak Expressway,13.627539,100.522159,FALSE,252.jpg
0401315R01,253,13.62757251,100.5221899,1.367092269,254,0.576,0.5763321,Kanchanapisak Expressway,13.627573,100.52219,FALSE,253.jpg
0401315R01,254,13.62760578,100.5222209,1.3398001,255,0.581,0.581356,Kanchanapisak Expressway,13.627606,100.522221,FALSE,254.jpg
0401315R01,255,13.62763749,100.5222544,1.336236882,256,0.586,0.58638,Kanchanapisak Expressway,13.627637,100.522254,FALSE,255.jpg
0401315R01,256,13.62766898,100.5222876,1.332698651,257,0.591,0.5913963,Kanchanapisak Expressway,13.627669,100.522288,FALSE,256.jpg
0401315R01,257,13.62769985,100.5223209,1.340470235,258,0.596,0.5964012,Kanchanapisak Expressway,13.6277,100.522321,FALSE,257.jpg
0401315R01,258,13.62772982,100.5223555,1.386318159,259,0.601,0.6014366,Kanchanapisak Expressway,13.62773,100.522355,FALSE,258.jpg
0401315R01,259,13.62775972,100.5223899,1.432036018,260,0.606,0.6064377,Kanchanapisak Expressway,13.62776,100.52239,FALSE,259.jpg
0401315R01,260,13.62778861,100.5224251,1.451938062,261,0.611,0.6114273,Kanchanapisak Expressway,13.627789,100.522425,FALSE,260.jpg
0401315R01,261,13.62781651,100.5224622,1.430749251,262,0.616,0.6164627,Kanchanapisak Expressway,13.627817,100.522462,FALSE,261.jpg
0401315R01,262,13.6278441,100.5224988,1.4098002,263,0.621,0.6214447,Kanchanapisak Expressway,13.627844,100.522499,FALSE,262.jpg
0401315R01,263,13.62787057,100.5225365,1.398115079,264,0.626,0.6264725,Kanchanapisak Expressway,13.627871,100.522537,FALSE,263.jpg
0401315R01,264,13.62789557,100.5225744,1.394642857,265,0.631,0.6314583,Kanchanapisak Expressway,13.627896,100.522574,FALSE,264.jpg
0401315R01,265,13.62792096,100.5226128,1.391116071,266,0.636,0.6364746,Kanchanapisak Expressway,13.627921,100.522613,FALSE,265.jpg
0401315R01,266,13.62794409,100.5226525,1.399737903,267,0.641,0.641468,Kanchanapisak Expressway,13.627944,100.522653,FALSE,266.jpg
0401315R01,267,13.62796638,100.5226931,1.414112903,268,0.646,0.6464729,Kanchanapisak Expressway,13.627966,100.522693,FALSE,267.jpg
0401315R01,268,13.62798869,100.5227338,1.428508065,269,0.651,0.651474,Kanchanapisak Expressway,13.627989,100.522734,FALSE,268.jpg
0401315R01,269,13.6280078,100.5227761,1.45907,270,0.656,0.6564789,Kanchanapisak Expressway,13.628008,100.522776,FALSE,269.jpg
0401315R01,270,13.62802649,100.5228185,1.491425,271,0.661,0.6614799,Kanchanapisak Expressway,13.628026,100.522819,FALSE,270.jpg
0401315R01,271,13.62804498,100.5228611,1.549313283,272,0.666,0.6664848,Kanchanapisak Expressway,13.628045,100.522861,FALSE,271.jpg
0401315R01,272,13.62806165,100.5229043,1.795749373,273,0.671,0.6714821,Kanchanapisak Expressway,13.628062,100.522904,FALSE,272.jpg
0401315R01,273,13.62807842,100.5229476,2.043548872,274,0.677,0.676506,Kanchanapisak Expressway,13.628078,100.522948,FALSE,273.jpg
0401315R01,274,13.62809429,100.522991,2.308487269,275,0.681,0.6814919,Kanchanapisak Expressway,13.628094,100.522991,FALSE,274.jpg
0401315R01,275,13.62810883,100.523035,2.60652022,276,0.687,0.6865005,Kanchanapisak Expressway,13.628109,100.523035,FALSE,275.jpg
0401315R01,276,13.62812349,100.5230793,2.907009486,277,0.692,0.6915169,Kanchanapisak Expressway,13.628123,100.523079,FALSE,276.jpg
0401315R01,277,13.62813379,100.5231243,2.616518036,278,0.697,0.6965065,Kanchanapisak Expressway,13.628134,100.523124,FALSE,277.jpg
0401315R01,278,13.62814152,100.5231699,1.964739479,279,0.702,0.7015228,Kanchanapisak Expressway,13.628142,100.52317,FALSE,278.jpg
0401315R01,279,13.62814924,100.5232155,1.313847695,280,0.707,0.706543,Kanchanapisak Expressway,13.628149,100.523216,FALSE,279.jpg
0401315R01,280,13.62815657,100.5232614,1.240144566,281,0.712,0.7115746,Kanchanapisak Expressway,13.628157,100.523261,FALSE,280.jpg
0401315R01,281,13.62816378,100.5233068,1.229332004,282,0.717,0.7165756,Kanchanapisak Expressway,13.628164,100.523307,FALSE,281.jpg
0401315R01,282,13.62817048,100.5233522,1.222851426,283,0.722,0.7215958,Kanchanapisak Expressway,13.62817,100.523352,FALSE,282.jpg
0401315R01,283,13.62817405,100.5233991,1.244312156,284,0.727,0.7266312,Kanchanapisak Expressway,13.628174,100.523399,FALSE,283.jpg
0401315R01,284,13.62817759,100.5234455,1.265562781,285,0.732,0.7316513,Kanchanapisak Expressway,13.628178,100.523445,FALSE,284.jpg
0401315R01,285,13.62818066,100.5234917,1.288795602,286,0.737,0.7366829,Kanchanapisak Expressway,13.628181,100.523492,FALSE,285.jpg
0401315R01,286,13.62818274,100.5235381,1.316501749,287,0.742,0.7416916,Kanchanapisak Expressway,13.628183,100.523538,FALSE,286.jpg
0401315R01,287,13.6281848,100.5235841,1.343968016,288,0.747,0.7467117,Kanchanapisak Expressway,13.628185,100.523584,FALSE,287.jpg
0401315R01,288,13.62818642,100.5236304,1.39653,289,0.752,0.7517471,Kanchanapisak Expressway,13.628186,100.52363,FALSE,288.jpg
0401315R01,289,13.62818744,100.5236773,1.48493,290,0.757,0.756794,Kanchanapisak Expressway,13.628187,100.523677,FALSE,289.jpg
0401315R01,290,13.62818845,100.5237235,1.57203,291,0.762,0.7618027,Kanchanapisak Expressway,13.628188,100.523724,FALSE,290.jpg
0401315R01,291,13.62818929,100.5237696,1.636155742,292,0.767,0.7668304,Kanchanapisak Expressway,13.628189,100.52377,FALSE,291.jpg
0401315R01,292,13.62818995,100.5238152,1.672045343,293,0.772,0.7718468,Kanchanapisak Expressway,13.62819,100.523815,FALSE,292.jpg
0401315R01,293,13.6281906,100.5238608,1.707826516,294,0.777,0.7768669,Kanchanapisak Expressway,13.628191,100.523861,FALSE,293.jpg
0401315R01,294,13.62819137,100.5239067,1.747464503,295,0.782,0.7818794,Kanchanapisak Expressway,13.628191,100.523907,FALSE,294.jpg
0401315R01,295,13.62819237,100.5239537,1.793823529,296,0.787,0.7868919,Kanchanapisak Expressway,13.628192,100.523954,FALSE,295.jpg
0401315R01,296,13.62819336,100.5240006,1.840040568,297,0.792,0.7918968,Kanchanapisak Expressway,13.628193,100.524001,FALSE,296.jpg
0401315R01,297,13.62819435,100.5240476,1.866518259,298,0.797,0.7969322,Kanchanapisak Expressway,13.628194,100.524048,FALSE,297.jpg
0401315R01,298,13.62819532,100.5240937,1.856838419,299,0.802,0.8019142,Kanchanapisak Expressway,13.628195,100.524094,FALSE,298.jpg
0401315R01,299,13.62819629,100.5241402,1.847098549,300,0.807,0.806942,Kanchanapisak Expressway,13.628196,100.52414,FALSE,299.jpg
0401315R01,300,13.62819743,100.5241863,1.844325,301,0.812,0.8119469,Kanchanapisak Expressway,13.628197,100.524186,FALSE,300.jpg
0401315R01,301,13.62819906,100.5242324,1.86055,302,0.817,0.8169785,Kanchanapisak Expressway,13.628199,100.524232,FALSE,301.jpg
0401315R01,302,13.62820067,100.5242783,1.876725,303,0.822,0.8219795,Kanchanapisak Expressway,13.628201,100.524278,FALSE,302.jpg
0401315R01,303,13.62820281,100.5243242,1.8946,304,0.827,0.826973,Kanchanapisak Expressway,13.628203,100.524324,FALSE,303.jpg
0401315R01,304,13.62820736,100.5243707,1.9206,305,0.832,0.8319893,Kanchanapisak Expressway,13.628207,100.524371,FALSE,304.jpg
0401315R01,305,13.62821188,100.524417,1.94648,306,0.837,0.8369751,Kanchanapisak Expressway,13.628212,100.524417,FALSE,305.jpg
0401315R01,306,13.62821667,100.5244634,1.96904048,307,0.842,0.8419991,Kanchanapisak Expressway,13.628217,100.524463,FALSE,306.jpg
0401315R01,307,13.6282235,100.5245087,1.95928036,308,0.847,0.8470039,Kanchanapisak Expressway,13.628224,100.524509,FALSE,307.jpg
0401315R01,308,13.62823033,100.5245538,1.949535232,309,0.852,0.852005,Kanchanapisak Expressway,13.62823,100.524554,FALSE,308.jpg
0401315R01,309,13.62823729,100.5245991,1.951543086,310,0.857,0.8570023,Kanchanapisak Expressway,13.628237,100.524599,FALSE,309.jpg
0401315R01,310,13.6282491,100.5246447,2.424088176,311,0.862,0.8620148,Kanchanapisak Expressway,13.628249,100.524645,FALSE,310.jpg
0401315R01,311,13.62826092,100.5246903,2.896633267,312,0.867,0.8669891,Kanchanapisak Expressway,13.628261,100.52469,FALSE,311.jpg
0401315R01,312,13.62827289,100.5247366,3.375671343,313,0.872,0.8719902,Kanchanapisak Expressway,13.628273,100.524737,FALSE,312.jpg
0401315R01,313,13.62828524,100.524779,2.913517964,314,0.877,0.8769722,Kanchanapisak Expressway,13.628285,100.524779,FALSE,313.jpg
0401315R01,314,13.6282978,100.5248221,2.43507485,315,0.882,0.8819771,Kanchanapisak Expressway,13.628298,100.524822,FALSE,314.jpg
0401315R01,315,13.62831051,100.5248652,1.971,316,0.887,0.8869438,Kanchanapisak Expressway,13.628311,100.524865,FALSE,315.jpg
0401315R01,316,13.62832816,100.5249067,2.0056,317,0.892,0.8919525,Kanchanapisak Expressway,13.628328,100.524907,FALSE,316.jpg
0401315R01,317,13.62834613,100.524949,2.04085,318,0.897,0.8969154,Kanchanapisak Expressway,13.628346,100.524949,FALSE,317.jpg
0401315R01,318,13.628365,100.5249914,2.145465,319,0.902,0.9019203,Kanchanapisak Expressway,13.628365,100.524991,FALSE,318.jpg
0401315R01,319,13.62838713,100.5250325,2.563155,320,0.907,0.9069061,Kanchanapisak Expressway,13.628387,100.525032,FALSE,319.jpg
0401315R01,320,13.62840948,100.5250739,2.98494,321,0.912,0.9119072,Kanchanapisak Expressway,13.628409,100.525074,FALSE,320.jpg
0401315R01,321,13.62843249,100.5251145,3.12033983,322,0.917,0.9169426,Kanchanapisak Expressway,13.628432,100.525114,FALSE,321.jpg
0401315R01,322,13.62845587,100.5251526,2.825287356,323,0.922,0.9219666,Kanchanapisak Expressway,13.628456,100.525153,FALSE,322.jpg
0401315R01,323,13.62847903,100.5251904,2.533103448,324,0.927,0.9269829,Kanchanapisak Expressway,13.628479,100.52519,FALSE,323.jpg
0401315R01,324,13.62850542,100.5252266,2.398228228,325,0.932,0.932003,Kanchanapisak Expressway,13.628505,100.525227,FALSE,324.jpg
0401315R01,325,13.62853377,100.5252616,2.362792793,326,0.937,0.9370193,Kanchanapisak Expressway,13.628534,100.525262,FALSE,325.jpg
0401315R01,326,13.62856191,100.5252965,2.327607608,327,0.942,0.9420128,Kanchanapisak Expressway,13.628562,100.525296,FALSE,326.jpg
0401315R01,327,13.62859286,100.52533,2.36972028,328,0.947,0.9470482,Kanchanapisak Expressway,13.628593,100.52533,FALSE,327.jpg
0401315R01,328,13.62862433,100.5253628,2.432657343,329,0.952,0.9520493,Kanchanapisak Expressway,13.628624,100.525363,FALSE,328.jpg
