Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401203F05,156,-100000000,-100000000,-100000000,157,0.194,0.1943264,Thepha Rak Road,13.6126648,100.6602515,FALSE,156.jpg
0401203F05,157,-100000000,-100000000,-100000000,158,0.199,0.1993084,Thepha Rak Road,13.61262827,100.6602238,FALSE,157.jpg
0401203F05,158,-100000000,-100000000,-100000000,159,0.204,0.2043171,Thepha Rak Road,13.61259174,100.660196,FALSE,158.jpg
0401203F05,159,-100000000,-100000000,-100000000,160,0.209,0.2093105,Thepha Rak Road,13.61255521,100.6601683,FALSE,159.jpg
0401203F05,160,-100000000,-100000000,-100000000,161,0.214,0.2142868,Thepha Rak Road,13.61251868,100.6601406,FALSE,160.jpg
0401203F05,161,-100000000,-100000000,-100000000,162,0.219,0.2192993,Thepha Rak Road,13.61248215,100.6601128,FALSE,161.jpg
0401203F05,162,-100000000,-100000000,-100000000,163,0.224,0.2242947,Thepha Rak Road,13.61244562,100.6600851,FALSE,162.jpg
0401203F05,163,-100000000,-100000000,-100000000,164,0.229,0.2292881,Thepha Rak Road,13.61240909,100.6600574,FALSE,163.jpg
0401203F05,164,-100000000,-100000000,-100000000,165,0.234,0.2342739,Thepha Rak Road,13.61237256,100.6600297,FALSE,164.jpg
0401203F05,165,-100000000,-100000000,-100000000,166,0.239,0.2392712,Thepha Rak Road,13.61233603,100.6600019,FALSE,165.jpg
0401203F05,166,-100000000,-100000000,-100000000,167,0.244,0.2442741,Thepha Rak Road,13.61229949,100.6599742,FALSE,166.jpg
0401203F05,167,-100000000,-100000000,-100000000,168,0.249,0.2492542,Thepha Rak Road,13.61226296,100.6599465,FALSE,167.jpg
0401203F05,168,-100000000,-100000000,-100000000,169,0.254,0.2542572,Thepha Rak Road,13.61222643,100.6599187,FALSE,168.jpg
0401203F05,169,-100000000,-100000000,-100000000,170,0.259,0.2592373,Thepha Rak Road,13.6121899,100.659891,FALSE,169.jpg
0401203F05,170,-100000000,-100000000,-100000000,171,0.264,0.2642593,Thepha Rak Road,13.61215337,100.6598633,FALSE,170.jpg
0401203F05,171,-100000000,-100000000,-100000000,172,0.269,0.2692451,Thepha Rak Road,13.61211684,100.6598355,FALSE,171.jpg
0401203F05,172,-100000000,-100000000,-100000000,173,0.274,0.274231,Thepha Rak Road,13.61208031,100.6598078,FALSE,172.jpg
0401203F05,173,-100000000,-100000000,-100000000,174,0.279,0.2792244,Thepha Rak Road,13.61204378,100.6597801,FALSE,173.jpg
0401203F05,174,-100000000,-100000000,-100000000,175,0.284,0.2841873,Thepha Rak Road,13.61200725,100.6597523,FALSE,174.jpg
0401203F05,175,-100000000,-100000000,-100000000,176,0.289,0.2891827,Thepha Rak Road,13.61197072,100.6597246,FALSE,175.jpg
0401203F05,176,-100000000,-100000000,-100000000,177,0.294,0.2942009,Thepha Rak Road,13.61193419,100.6596969,FALSE,176.jpg
0401203F05,177,-100000000,-100000000,-100000000,178,0.299,0.2992287,Thepha Rak Road,13.61189765,100.6596692,FALSE,177.jpg
0401203F05,178,13.61171305,100.6599296,3.58505,179,0.304,0.3042583,Thepha Rak Road,13.611713,100.65993,FALSE,178.jpg
0401203F05,179,13.61167705,100.6599011,3.93176,180,0.309,0.3092918,Thepha Rak Road,13.611677,100.659901,FALSE,179.jpg
0401203F05,180,13.61164139,100.6598733,4.2212,181,0.314,0.3143101,Thepha Rak Road,13.611641,100.659873,FALSE,180.jpg
0401203F05,181,13.61160381,100.6598487,3.80648,182,0.319,0.319313,Thepha Rak Road,13.611604,100.659849,FALSE,181.jpg
0401203F05,182,13.61156596,100.6598239,3.38888,183,0.324,0.3243237,Thepha Rak Road,13.611566,100.659824,FALSE,182.jpg
0401203F05,183,13.61152893,100.6597993,3.203116558,184,0.329,0.329298,Thepha Rak Road,13.611529,100.659799,FALSE,183.jpg
0401203F05,184,13.61149136,100.6597742,3.086838419,185,0.334,0.3342285,Thepha Rak Road,13.611491,100.659774,FALSE,184.jpg
0401203F05,185,13.61145443,100.65975,3.002018991,186,0.339,0.3391457,Thepha Rak Road,13.611454,100.65975,FALSE,185.jpg
0401203F05,186,13.61141722,100.6597261,2.945947026,187,0.344,0.3439713,Thepha Rak Road,13.611417,100.659726,FALSE,186.jpg
0401203F05,187,13.61138157,100.6597022,2.881005,188,0.349,0.3487148,Thepha Rak Road,13.611382,100.659702,FALSE,187.jpg
0401203F05,188,13.61134464,100.6596764,2.8044,189,0.353,0.3532181,Thepha Rak Road,13.611345,100.659676,FALSE,188.jpg
0401203F05,189,13.61131276,100.6596508,2.748345827,190,0.356,0.3562469,Thepha Rak Road,13.611313,100.659651,FALSE,189.jpg
0401203F05,190,13.61128149,100.6596061,2.443426713,191,0.364,0.3636646,Thepha Rak Road,13.611281,100.659606,FALSE,190.jpg
0401203F05,191,13.61125615,100.6595673,2.401649175,192,0.368,0.3684769,Thepha Rak Road,13.611256,100.659567,FALSE,191.jpg
0401203F05,192,13.61122727,100.6595353,2.462116058,193,0.373,0.3728676,Thepha Rak Road,13.611227,100.659535,FALSE,192.jpg
0401203F05,193,13.61119369,100.6595093,2.429035,194,0.378,0.3775959,Thepha Rak Road,13.611194,100.659509,FALSE,193.jpg
0401203F05,194,-100000000,-100000000,-100000000,195,0.384,0.3838139,Thepha Rak Road,13.61115593,100.659483,FALSE,194.jpg
0401203F05,195,-100000000,-100000000,-100000000,196,0.387,0.3865662,Thepha Rak Road,13.61112319,100.6594527,FALSE,195.jpg
0401203F05,196,-100000000,-100000000,-100000000,197,0.393,0.3934097,Thepha Rak Road,13.61109045,100.6594224,FALSE,196.jpg
0401203F05,197,-100000000,-100000000,-100000000,198,0.398,0.3983822,Thepha Rak Road,13.61105772,100.6593921,FALSE,197.jpg
0401203F05,198,-100000000,-100000000,-100000000,199,0.404,0.4035549,Thepha Rak Road,13.61102498,100.6593618,FALSE,198.jpg
0401203F05,199,-100000000,-100000000,-100000000,200,0.409,0.408617,Thepha Rak Road,13.61099224,100.6593315,FALSE,199.jpg
0401203F05,200,-100000000,-100000000,-100000000,201,0.414,0.4137344,Thepha Rak Road,13.6109595,100.6593013,FALSE,200.jpg
0401203F05,201,-100000000,-100000000,-100000000,202,0.419,0.4188042,Thepha Rak Road,13.61092676,100.659271,FALSE,201.jpg
0401203F05,202,13.61081856,100.6593175,1.91877939,203,0.424,0.4237652,Thepha Rak Road,13.610819,100.659317,FALSE,202.jpg
0401203F05,203,13.61078332,100.6592997,2.18109945,204,0.429,0.428894,Thepha Rak Road,13.610783,100.6593,FALSE,203.jpg
0401203F05,204,13.61074527,100.6592763,2.70176,205,0.434,0.434021,Thepha Rak Road,13.610745,100.659276,FALSE,204.jpg
0401203F05,205,13.61070735,100.6592473,3.01536,206,0.439,0.4391384,Thepha Rak Road,13.610707,100.659247,FALSE,205.jpg
0401203F05,206,13.61066955,100.6592191,2.96736,207,0.444,0.4442291,Thepha Rak Road,13.61067,100.659219,FALSE,206.jpg
0401203F05,207,13.6106286,100.6591889,4.211694153,208,0.449,0.4493294,Thepha Rak Road,13.610629,100.659189,FALSE,207.jpg
0401203F05,208,13.61058115,100.6591543,7.32161919,209,0.454,0.4544048,Thepha Rak Road,13.610581,100.659154,FALSE,208.jpg
0401203F05,209,13.61054084,100.6591224,8.97,210,0.459,0.459404,Thepha Rak Road,13.610541,100.659122,FALSE,209.jpg
0401203F05,210,13.61050666,100.6590916,8.97,211,0.464,0.4644032,Thepha Rak Road,13.610507,100.659092,FALSE,210.jpg
0401203F05,211,13.61047755,100.6590622,7.785697151,212,0.469,0.4694023,Thepha Rak Road,13.610478,100.659062,FALSE,211.jpg
0401203F05,212,13.61045632,100.659035,4.808365817,213,0.474,0.4744244,Thepha Rak Road,13.610456,100.659035,FALSE,212.jpg
0401203F05,213,13.6104316,100.6590045,2.945342671,214,0.48,0.4795036,Thepha Rak Road,13.610432,100.659004,FALSE,213.jpg
0401203F05,214,13.61040167,100.6589689,2.959374687,215,0.485,0.4845715,Thepha Rak Road,13.610402,100.658969,FALSE,214.jpg
0401203F05,215,13.61037308,100.6589337,2.981275964,216,0.49,0.4896393,Thepha Rak Road,13.610373,100.658934,FALSE,215.jpg
0401203F05,216,13.61034625,100.6588963,3.032373887,217,0.495,0.4946957,Thepha Rak Road,13.610346,100.658896,FALSE,216.jpg
0401203F05,217,13.61032046,100.6588602,3.081513353,218,0.5,0.4997501,Thepha Rak Road,13.61032,100.65886,FALSE,217.jpg
0401203F05,218,13.61029431,100.6588206,3.09,219,0.505,0.504818,Thepha Rak Road,13.610294,100.658821,FALSE,218.jpg
0401203F05,219,13.61026875,100.6587813,3.09,220,0.51,0.5098915,Thepha Rak Road,13.610269,100.658781,FALSE,219.jpg
0401203F05,220,13.61024383,100.6587428,3.096236882,221,0.515,0.5149231,Thepha Rak Road,13.610244,100.658743,FALSE,220.jpg
0401203F05,221,13.61021852,100.6587032,3.118245877,222,0.52,0.5200043,Thepha Rak Road,13.610219,100.658703,FALSE,221.jpg
0401203F05,222,13.61019397,100.6586647,3.139595202,223,0.525,0.5250549,Thepha Rak Road,13.610194,100.658665,FALSE,222.jpg
0401203F05,223,13.61016922,100.6586259,3.202526263,224,0.53,0.5301151,Thepha Rak Road,13.610169,100.658626,FALSE,223.jpg
0401203F05,224,13.61014442,100.6585868,3.304427214,225,0.535,0.5351505,Thepha Rak Road,13.610144,100.658587,FALSE,224.jpg
0401203F05,225,13.61011999,100.6585483,3.404827414,226,0.54,0.5402126,Thepha Rak Road,13.61012,100.658548,FALSE,225.jpg
0401203F05,226,13.61009545,100.6585097,3.552028986,227,0.545,0.5452442,Thepha Rak Road,13.610095,100.65851,FALSE,226.jpg
0401203F05,227,13.61007067,100.6584708,3.738695652,228,0.55,0.5502815,Thepha Rak Road,13.610071,100.658471,FALSE,227.jpg
0401203F05,228,13.61004628,100.6584324,3.922463768,229,0.555,0.5553093,Thepha Rak Road,13.610046,100.658432,FALSE,228.jpg
0401203F05,229,13.61002155,100.6583941,4.115425,230,0.56,0.5603333,Thepha Rak Road,13.610022,100.658394,FALSE,229.jpg
0401203F05,230,13.60999604,100.6583552,4.323795,231,0.565,0.5653744,Thepha Rak Road,13.609996,100.658355,FALSE,230.jpg
0401203F05,231,13.60997095,100.6583169,4.528815,232,0.57,0.5704041,Thepha Rak Road,13.609971,100.658317,FALSE,231.jpg
0401203F05,232,13.60994577,100.6582789,4.730255128,233,0.575,0.5754452,Thepha Rak Road,13.609946,100.658279,FALSE,232.jpg
0401203F05,233,13.60991936,100.6582408,4.919349675,234,0.58,0.5804882,Thepha Rak Road,13.609919,100.658241,FALSE,233.jpg
0401203F05,234,13.60989356,100.6582036,5.104032016,235,0.585,0.5854816,Thepha Rak Road,13.609894,100.658204,FALSE,234.jpg
0401203F05,235,13.6098675,100.6581659,5.290605303,236,0.591,0.5905113,Thepha Rak Road,13.609868,100.658166,FALSE,235.jpg
0401203F05,236,13.60984067,100.6581299,5.483043478,237,0.595,0.5954762,Thepha Rak Road,13.609841,100.65813,FALSE,236.jpg
0401203F05,237,13.60981313,100.6580937,5.680614693,238,0.6,0.6004734,Thepha Rak Road,13.609813,100.658094,FALSE,237.jpg
0401203F05,238,13.60978536,100.6580572,5.879835082,239,0.605,0.6054497,Thepha Rak Road,13.609785,100.658057,FALSE,238.jpg
0401203F05,239,13.6097567,100.6580211,6.074485,240,0.61,0.6104698,Thepha Rak Road,13.609757,100.658021,FALSE,239.jpg
0401203F05,240,13.60972742,100.657986,6.260535,241,0.615,0.6154823,Thepha Rak Road,13.609727,100.657986,FALSE,240.jpg
0401203F05,241,13.60969819,100.657951,6.44628,242,0.621,0.6205082,Thepha Rak Road,13.609698,100.657951,FALSE,241.jpg
0401203F05,242,13.60966875,100.6579163,6.63434,243,0.626,0.625536,Thepha Rak Road,13.609669,100.657916,FALSE,242.jpg
0401203F05,243,13.60963744,100.6578826,6.83902,244,0.631,0.6305561,Thepha Rak Road,13.609637,100.657883,FALSE,243.jpg
0401203F05,244,13.60960635,100.6578491,7.04234,245,0.636,0.6355667,Thepha Rak Road,13.609606,100.657849,FALSE,244.jpg
0401203F05,245,13.60957536,100.6578158,7.24498,246,0.641,0.6405945,Thepha Rak Road,13.609575,100.657816,FALSE,245.jpg
0401203F05,246,13.60954266,100.6577841,7.421590795,247,0.646,0.6455975,Thepha Rak Road,13.609543,100.657784,FALSE,246.jpg
0401203F05,247,13.6095096,100.6577528,7.592776388,248,0.651,0.6506119,Thepha Rak Road,13.60951,100.657753,FALSE,247.jpg
0401203F05,248,13.60947666,100.6577217,7.763381691,249,0.656,0.6556473,Thepha Rak Road,13.609477,100.657722,FALSE,248.jpg
0401203F05,249,13.60944294,100.6576913,7.927196402,250,0.661,0.6606598,Thepha Rak Road,13.609443,100.657691,FALSE,249.jpg
0401203F05,250,13.60940781,100.6576617,8.083988006,251,0.666,0.6656876,Thepha Rak Road,13.609408,100.657662,FALSE,250.jpg
0401203F05,251,13.60937298,100.6576323,8.239430285,252,0.671,0.6707096,Thepha Rak Road,13.609373,100.657632,FALSE,251.jpg
0401203F05,252,13.60933827,100.6576031,8.394332834,253,0.676,0.6757374,Thepha Rak Road,13.609338,100.657603,FALSE,252.jpg
0401203F05,253,13.60930165,100.6575754,8.52056,254,0.681,0.6807594,Thepha Rak Road,13.609302,100.657575,FALSE,253.jpg
0401203F05,254,13.60926502,100.6575479,8.64552,255,0.686,0.6857967,Thepha Rak Road,13.609265,100.657548,FALSE,254.jpg
0401203F05,255,13.6092289,100.6575207,8.76872,256,0.691,0.6908016,Thepha Rak Road,13.609229,100.657521,FALSE,255.jpg
0401203F05,256,13.60919195,100.6574945,8.883355033,257,0.696,0.6958122,Thepha Rak Road,13.609192,100.657494,FALSE,256.jpg
0401203F05,257,13.6091538,100.6574694,8.986369554,258,0.701,0.7008438,Thepha Rak Road,13.609154,100.657469,FALSE,257.jpg
0401203F05,258,13.6091158,100.6574444,9.08901352,259,0.706,0.705883,Thepha Rak Road,13.609116,100.657444,FALSE,258.jpg
0401203F05,259,13.6090782,100.6574197,9.190545819,260,0.711,0.7108879,Thepha Rak Road,13.609078,100.65742,FALSE,259.jpg
0401203F05,260,13.60903899,100.6573962,9.289480519,261,0.716,0.715929,Thepha Rak Road,13.609039,100.657396,FALSE,260.jpg
0401203F05,261,13.60899988,100.6573733,9.386583417,262,0.721,0.7209339,Thepha Rak Road,13.609,100.657373,FALSE,261.jpg
0401203F05,262,13.60896084,100.6573504,9.483506494,263,0.726,0.7259579,Thepha Rak Road,13.608961,100.65735,FALSE,262.jpg
0401203F05,263,13.60892199,100.6573278,9.576631632,264,0.731,0.7309818,Thepha Rak Road,13.608922,100.657328,FALSE,263.jpg
0401203F05,264,13.60888171,100.6573054,9.643323323,265,0.736,0.7360249,Thepha Rak Road,13.608882,100.657305,FALSE,264.jpg
0401203F05,265,13.60884181,100.6572832,9.709389389,266,0.741,0.741045,Thepha Rak Road,13.608842,100.657283,FALSE,265.jpg
0401203F05,266,13.60880236,100.6572612,9.774704705,267,0.746,0.7460518,Thepha Rak Road,13.608802,100.657261,FALSE,266.jpg
0401203F05,267,13.60876253,100.6572395,9.835287356,268,0.751,0.7510929,Thepha Rak Road,13.608763,100.657239,FALSE,267.jpg
0401203F05,268,13.60872225,100.6572184,9.884662669,269,0.756,0.7561169,Thepha Rak Road,13.608722,100.657218,FALSE,268.jpg
0401203F05,269,13.60868212,100.6571975,9.933848076,270,0.761,0.7611103,Thepha Rak Road,13.608682,100.657197,FALSE,269.jpg
0401203F05,270,13.608642,100.6571765,9.983033483,271,0.766,0.7661057,Thepha Rak Road,13.608642,100.657176,FALSE,270.jpg
0401203F05,271,13.60860179,100.6571554,10.0338,272,0.771,0.7711067,Thepha Rak Road,13.608602,100.657155,FALSE,271.jpg
0401203F05,272,13.60856155,100.6571341,10.0864,273,0.776,0.7761307,Thepha Rak Road,13.608562,100.657134,FALSE,272.jpg
0401203F05,273,13.60852132,100.6571128,10.139,274,0.781,0.7811317,Thepha Rak Road,13.608521,100.657113,FALSE,273.jpg
0401203F05,274,13.60848108,100.6570915,10.1916,275,0.786,0.786108,Thepha Rak Road,13.608481,100.657091,FALSE,274.jpg
0401203F05,275,13.60844138,100.6570695,10.23250496,276,0.791,0.7911186,Thepha Rak Road,13.608441,100.657069,FALSE,275.jpg
0401203F05,276,13.60840247,100.6570474,10.26668155,277,0.796,0.7960854,Thepha Rak Road,13.608402,100.657047,FALSE,276.jpg
0401203F05,277,13.60836312,100.657025,10.30124504,278,0.801,0.8010712,Thepha Rak Road,13.608363,100.657025,FALSE,277.jpg
0401203F05,278,13.60832326,100.6570024,10.33625992,279,0.806,0.8061104,Thepha Rak Road,13.608323,100.657002,FALSE,278.jpg
0401203F05,279,13.60828377,100.6569791,10.35700605,280,0.811,0.8111172,Thepha Rak Road,13.608284,100.656979,FALSE,279.jpg
0401203F05,280,13.60824431,100.6569557,10.37605847,281,0.816,0.8161392,Thepha Rak Road,13.608244,100.656956,FALSE,280.jpg
0401203F05,281,13.60820513,100.6569325,10.39496976,282,0.821,0.8211441,Thepha Rak Road,13.608205,100.656932,FALSE,281.jpg
0401203F05,282,13.60816586,100.6569091,10.4133,283,0.826,0.8261871,Thepha Rak Road,13.608166,100.656909,FALSE,282.jpg
0401203F05,283,13.60812671,100.6568856,10.42917,284,0.831,0.8311939,Thepha Rak Road,13.608127,100.656886,FALSE,283.jpg
0401203F05,284,13.60808772,100.6568621,10.44498,285,0.836,0.8362179,Thepha Rak Road,13.608088,100.656862,FALSE,284.jpg
0401203F05,285,13.60804879,100.6568387,10.46076,286,0.841,0.8412628,Thepha Rak Road,13.608049,100.656839,FALSE,285.jpg
0401203F05,286,13.60801009,100.6568156,10.47624,287,0.846,0.8462582,Thepha Rak Road,13.60801,100.656816,FALSE,286.jpg
0401203F05,287,13.60797031,100.6567922,10.49184,288,0.851,0.8513126,Thepha Rak Road,13.60797,100.656792,FALSE,287.jpg
0401203F05,288,13.60793129,100.6567693,10.50714,289,0.856,0.8562984,Thepha Rak Road,13.607931,100.656769,FALSE,288.jpg
0401203F05,289,13.60789182,100.6567461,10.52262,290,0.861,0.8613625,Thepha Rak Road,13.607892,100.656746,FALSE,289.jpg
0401203F05,290,13.60785273,100.6567236,10.54429563,291,0.866,0.8663654,Thepha Rak Road,13.607853,100.656724,FALSE,290.jpg
0401203F05,291,13.60781342,100.6567014,10.57201389,292,0.871,0.8713913,Thepha Rak Road,13.607813,100.656701,FALSE,291.jpg
0401203F05,292,13.60777411,100.6566792,10.59973214,293,0.876,0.8764172,Thepha Rak Road,13.607774,100.656679,FALSE,292.jpg
0401203F05,293,13.60773518,100.6566573,10.62717758,294,0.881,0.881422,Thepha Rak Road,13.607735,100.656657,FALSE,293.jpg
0401203F05,294,13.60769539,100.6566352,10.64945565,295,0.886,0.8864269,Thepha Rak Road,13.607695,100.656635,FALSE,294.jpg
0401203F05,295,13.60765482,100.6566132,10.66720262,296,0.891,0.8914509,Thepha Rak Road,13.607655,100.656613,FALSE,295.jpg
0401203F05,296,13.6076145,100.6565913,10.68484375,297,0.896,0.8964577,Thepha Rak Road,13.607615,100.656591,FALSE,296.jpg
0401203F05,297,13.60757418,100.6565693,10.70248488,298,0.901,0.9014816,Thepha Rak Road,13.607574,100.656569,FALSE,297.jpg
0401203F05,298,13.60753414,100.6565476,10.71994,299,0.906,0.9064865,Thepha Rak Road,13.607534,100.656548,FALSE,298.jpg
0401203F05,299,13.60749405,100.656526,10.73737,300,0.912,0.9115105,Thepha Rak Road,13.607494,100.656526,FALSE,299.jpg
0401203F05,300,13.60745404,100.6565044,10.754765,301,0.917,0.9165363,Thepha Rak Road,13.607454,100.656504,FALSE,300.jpg
0401203F05,301,13.60741435,100.6564829,10.77202,302,0.922,0.9215183,Thepha Rak Road,13.607414,100.656483,FALSE,301.jpg
0401203F05,302,13.60737441,100.656461,10.78404798,303,0.927,0.9265423,Thepha Rak Road,13.607374,100.656461,FALSE,302.jpg
0401203F05,303,13.60733475,100.6564389,10.79148426,304,0.932,0.9315453,Thepha Rak Road,13.607335,100.656439,FALSE,303.jpg
0401203F05,304,13.60729501,100.6564168,10.79893553,305,0.937,0.9365482,Thepha Rak Road,13.607295,100.656417,FALSE,304.jpg
0401203F05,305,13.60725527,100.6563947,10.80638681,306,0.942,0.9415531,Thepha Rak Road,13.607255,100.656395,FALSE,305.jpg
0401203F05,306,13.60721623,100.6563724,10.80874063,307,0.947,0.9465141,Thepha Rak Road,13.607216,100.656372,FALSE,306.jpg
0401203F05,307,13.60717692,100.6563494,10.80623688,308,0.952,0.95154,Thepha Rak Road,13.607177,100.656349,FALSE,307.jpg
0401203F05,308,13.607138,100.6563266,10.80375812,309,0.957,0.956522,Thepha Rak Road,13.607138,100.656327,FALSE,308.jpg
0401203F05,309,13.60709854,100.6563034,10.80124438,310,0.962,0.9615669,Thepha Rak Road,13.607099,100.656303,FALSE,309.jpg
0401203F05,310,13.6070596,100.6562806,10.8,311,0.967,0.9665298,Thepha Rak Road,13.60706,100.656281,FALSE,310.jpg
0401203F05,311,13.6070201,100.6562575,10.8,312,0.972,0.9715729,Thepha Rak Road,13.60702,100.656257,FALSE,311.jpg
0401203F05,312,13.60698122,100.6562347,10.8,313,0.977,0.9765167,Thepha Rak Road,13.606981,100.656235,FALSE,312.jpg
0401203F05,313,13.6069414,100.6562114,10.8,314,0.982,0.9815788,Thepha Rak Road,13.606941,100.656211,FALSE,313.jpg
0401203F05,314,13.60690261,100.6561882,10.79622189,315,0.987,0.9865417,Thepha Rak Road,13.606903,100.656188,FALSE,314.jpg
0401203F05,315,13.60686359,100.6561643,10.78862069,316,0.992,0.9915867,Thepha Rak Road,13.606864,100.656164,FALSE,315.jpg
0401203F05,316,13.60682472,100.6561406,10.78104948,317,0.997,0.9966049,Thepha Rak Road,13.606825,100.656141,FALSE,316.jpg
0401203F05,317,13.6067857,100.6561168,10.77344828,318,1.002,1.001612,Thepha Rak Road,13.606786,100.656117,FALSE,317.jpg
0401203F05,318,13.60674725,100.6560932,10.77,319,1.007,1.006594,Thepha Rak Road,13.606747,100.656093,FALSE,318.jpg
