Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,115,13.89709836,100.6875619,2.333147688,116,0.59,-0.001203537,Start,13.897098,100.687562,FALSE,115.jpg
0202213R05,116,13.89709867,100.6875157,2.404422111,117,0.004,0.003781319,Highway No.9,13.897099,100.687516,FALSE,116.jpg
0202213R05,117,13.89709989,100.6874692,2.486030151,118,0.009,0.008771896,Highway No.9,13.8971,100.687469,FALSE,117.jpg
0202213R05,118,13.89710117,100.6874223,2.568802395,119,0.014,0.01377773,Highway No.9,13.897101,100.687422,FALSE,118.jpg
0202213R05,119,13.89710281,100.6873767,2.655149701,120,0.019,0.01876259,Highway No.9,13.897103,100.687377,FALSE,119.jpg
0202213R05,120,13.89710447,100.6873307,2.742230539,121,0.024,0.0237484,Highway No.9,13.897104,100.687331,FALSE,120.jpg
0202213R05,121,13.89710558,100.6872843,2.801711712,122,0.029,0.02874184,Highway No.9,13.897106,100.687284,FALSE,121.jpg
0202213R05,122,13.89710643,100.6872375,2.848508509,123,0.034,0.03376484,Highway No.9,13.897106,100.687237,FALSE,122.jpg
0202213R05,123,13.89710658,100.687191,2.891136705,124,0.039,0.03876305,Highway No.9,13.897107,100.687191,FALSE,123.jpg
0202213R05,124,13.89710531,100.687145,2.925187782,125,0.044,0.04376125,Highway No.9,13.897105,100.687145,FALSE,124.jpg
0202213R05,125,13.89710402,100.6870989,2.959359039,126,0.049,0.04881001,Highway No.9,13.897104,100.687099,FALSE,125.jpg
0202213R05,126,13.89710071,100.6870524,2.96411,127,0.054,0.05382919,Highway No.9,13.897101,100.687052,FALSE,126.jpg
0202213R05,127,13.8970974,100.6870064,2.96825,128,0.059,0.05885029,Highway No.9,13.897097,100.687006,FALSE,127.jpg
0202213R05,128,13.89709271,100.6869602,2.97235,129,0.064,0.0638895,Highway No.9,13.897093,100.68696,FALSE,128.jpg
0202213R05,129,13.89708706,100.6869142,2.976385,130,0.069,0.06890774,Highway No.9,13.897087,100.686914,FALSE,129.jpg
0202213R05,130,13.89708138,100.6868685,2.981169415,131,0.074,0.07394028,Highway No.9,13.897081,100.686868,FALSE,130.jpg
0202213R05,131,13.89707504,100.6868225,2.993058471,132,0.079,0.07896519,Highway No.9,13.897075,100.686823,FALSE,131.jpg
0202213R05,132,13.89706874,100.6867769,3.004857571,133,0.084,0.08398628,Highway No.9,13.897069,100.686777,FALSE,132.jpg
0202213R05,133,13.89706208,100.6867313,3.01218,134,0.089,0.08899212,Highway No.9,13.897062,100.686731,FALSE,133.jpg
0202213R05,134,13.89705507,100.6866854,3.01607,135,0.094,0.09401131,Highway No.9,13.897055,100.686685,FALSE,134.jpg
0202213R05,135,13.89704811,100.6866397,3.01994,136,0.099,0.09902763,Highway No.9,13.897048,100.68664,FALSE,135.jpg
0202213R05,136,13.89704002,100.6865942,3.039003505,137,0.104,0.1040449,Highway No.9,13.89704,100.686594,FALSE,136.jpg
0202213R05,137,13.89703194,100.6865488,3.058232349,138,0.109,0.1090536,Highway No.9,13.897032,100.686549,FALSE,137.jpg
0202213R05,138,13.89702318,100.6865036,3.068529412,139,0.114,0.114069,Highway No.9,13.897023,100.686504,FALSE,138.jpg
0202213R05,139,13.8970133,100.6864588,3.064730808,140,0.119,0.1190729,Highway No.9,13.897013,100.686459,FALSE,139.jpg
0202213R05,140,13.89700341,100.6864139,3.060927218,141,0.124,0.1240978,Highway No.9,13.897003,100.686414,FALSE,140.jpg
0202213R05,141,13.89699266,100.6863694,3.082994492,142,0.129,0.1290884,Highway No.9,13.896993,100.686369,FALSE,141.jpg
