Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,144,-100000000,-100000000,-100000000,145,0.734,-0.000204086,Start,13.693066,100.528222,FALSE,144.jpg
0103213F02,145,-100000000,-100000000,-100000000,146,0.005,0.004804611,Sathu Pradit,13.693066,100.528222,FALSE,145.jpg
0103213F02,146,-100000000,-100000000,-100000000,147,0.01,0.009790421,Sathu Pradit,13.693066,100.528222,FALSE,146.jpg
0103213F02,147,-100000000,-100000000,-100000000,148,0.015,0.01482201,Sathu Pradit,13.693066,100.528222,FALSE,147.jpg
0103213F02,148,-100000000,-100000000,-100000000,149,0.02,0.01989746,Sathu Pradit,13.693066,100.528222,FALSE,148.jpg
0103213F02,149,-100000000,-100000000,-100000000,150,0.025,0.02495766,Sathu Pradit,13.693066,100.528222,FALSE,149.jpg
0103213F02,150,-100000000,-100000000,-100000000,151,0.03,0.02998924,Sathu Pradit,13.693066,100.528222,FALSE,150.jpg
0103213F02,151,-100000000,-100000000,-100000000,152,0.035,0.03502846,Sathu Pradit,13.693066,100.528222,FALSE,151.jpg
0103213F02,152,-100000000,-100000000,-100000000,153,0.04,0.04005814,Sathu Pradit,13.693066,100.528222,FALSE,152.jpg
0103213F02,153,-100000000,-100000000,-100000000,154,0.045,0.045084,Sathu Pradit,13.693066,100.528222,FALSE,153.jpg
0103213F02,154,-100000000,-100000000,-100000000,155,0.05,0.05010033,Sathu Pradit,13.693066,100.528222,FALSE,154.jpg
0103213F02,155,-100000000,-100000000,-100000000,156,0.055,0.0551281,Sathu Pradit,13.693066,100.528222,FALSE,155.jpg
0103213F02,156,-100000000,-100000000,-100000000,157,0.06,0.06013298,Sathu Pradit,13.693066,100.528222,FALSE,156.jpg
0103213F02,157,-100000000,-100000000,-100000000,158,0.065,0.06518936,Sathu Pradit,13.693066,100.528222,FALSE,157.jpg
0103213F02,158,-100000000,-100000000,-100000000,159,0.07,0.07023048,Sathu Pradit,13.693066,100.528222,FALSE,158.jpg
0103213F02,159,-100000000,-100000000,-100000000,160,0.075,0.07527542,Sathu Pradit,13.693066,100.528222,FALSE,159.jpg
0103213F02,160,-100000000,-100000000,-100000000,161,0.08,0.08030319,Sathu Pradit,13.693066,100.528222,FALSE,160.jpg
0103213F02,161,-100000000,-100000000,-100000000,162,0.085,0.08532333,Sathu Pradit,13.693066,100.528222,FALSE,161.jpg
0103213F02,162,-100000000,-100000000,-100000000,163,0.09,0.09033775,Sathu Pradit,13.693066,100.528222,FALSE,162.jpg
0103213F02,163,-100000000,-100000000,-100000000,164,0.095,0.0953598,Sathu Pradit,13.693066,100.528222,FALSE,163.jpg
0103213F02,164,-100000000,-100000000,-100000000,165,0.1,0.1003742,Sathu Pradit,13.693066,100.528222,FALSE,164.jpg
0103213F02,165,-100000000,-100000000,-100000000,166,0.105,0.1053429,Sathu Pradit,13.693066,100.528222,FALSE,165.jpg
0103213F02,166,-100000000,-100000000,-100000000,167,0.11,0.1103516,Sathu Pradit,13.693066,100.528222,FALSE,166.jpg
0103213F02,167,-100000000,-100000000,-100000000,168,0.115,0.1153355,Sathu Pradit,13.693066,100.528222,FALSE,167.jpg
0103213F02,168,-100000000,-100000000,-100000000,169,0.12,0.1203232,Sathu Pradit,13.693066,100.528222,FALSE,168.jpg
0103213F02,169,-100000000,-100000000,-100000000,170,0.125,0.1253147,Sathu Pradit,13.693066,100.528222,FALSE,169.jpg
0103213F02,170,-100000000,-100000000,-100000000,171,0.13,0.1303177,Sathu Pradit,13.693066,100.528222,FALSE,170.jpg
0103213F02,171,-100000000,-100000000,-100000000,172,0.135,0.1352406,Sathu Pradit,13.693066,100.528222,FALSE,171.jpg
0103213F02,172,-100000000,-100000000,-100000000,173,0.14,0.1400986,Sathu Pradit,13.693066,100.528222,FALSE,172.jpg
0103213F02,173,-100000000,-100000000,-100000000,174,0.145,0.1450024,Sathu Pradit,13.693066,100.528222,FALSE,173.jpg
0103213F02,174,-100000000,-100000000,-100000000,175,0.15,0.1499138,Sathu Pradit,13.693066,100.528222,FALSE,174.jpg
