Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,219,13.6725276,100.6092959,2.1928,220,1.109,-0.000701904,Start,13.672528,100.609296,FALSE,219.jpg
0102100R03,220,13.6725276,100.6092959,2.1928,221,0.004,0.00428772,km 16+800,13.672528,100.609296,FALSE,220.jpg
0102100R03,221,13.6725276,100.6092959,2.1928,222,0.009,0.00933075,km 16+800,13.672528,100.609296,FALSE,221.jpg
0102100R03,222,13.6725276,100.6092959,2.1928,223,0.014,0.01435089,km 16+800,13.672528,100.609296,FALSE,222.jpg
0102100R03,223,13.6725276,100.6092959,2.1928,224,0.019,0.01933289,km 16+800,13.672528,100.609296,FALSE,223.jpg
0102100R03,224,13.6725276,100.6092959,2.1928,225,0.024,0.02438354,km 16+800,13.672528,100.609296,FALSE,224.jpg
0102100R03,225,13.6725276,100.6092959,2.1928,226,0.029,0.0293808,km 16+800,13.672528,100.609296,FALSE,225.jpg
0102100R03,226,13.6725276,100.6092959,2.1928,227,0.034,0.03440857,km 16+800,13.672528,100.609296,FALSE,226.jpg
0102100R03,227,13.6725276,100.6092959,2.1928,228,0.039,0.03941345,km 16+800,13.672528,100.609296,FALSE,227.jpg
0102100R03,228,13.6725276,100.6092959,2.1928,229,0.044,0.04443359,km 16+800,13.672528,100.609296,FALSE,228.jpg
0102100R03,229,13.6725276,100.6092959,2.1928,230,0.049,0.04945374,km 16+800,13.672528,100.609296,FALSE,229.jpg
0102100R03,230,13.67253621,100.6092507,2.3158,231,0.054,0.05445099,km 16+800,13.672536,100.609251,FALSE,230.jpg
0102100R03,231,13.67254487,100.6092052,2.4396,232,0.059,0.05945587,km 16+800,13.672545,100.609205,FALSE,231.jpg
0102100R03,232,13.67255375,100.6091598,2.551509245,233,0.064,0.06443787,km 16+800,13.672554,100.60916,FALSE,232.jpg
0102100R03,233,13.67256277,100.6091141,2.660304848,234,0.069,0.06945801,km 16+800,13.672563,100.609114,FALSE,233.jpg
0102100R03,234,13.67257175,100.6090685,2.768750625,235,0.074,0.07446289,km 16+800,13.672572,100.609069,FALSE,234.jpg
0102100R03,235,13.67258041,100.609023,2.916266266,236,0.079,0.07946014,km 16+800,13.67258,100.609023,FALSE,235.jpg
0102100R03,236,13.67258885,100.608977,3.100825826,237,0.085,0.0845108,km 16+800,13.672589,100.608977,FALSE,236.jpg
