Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,86,13.75361961,100.5940365,5.524805195,87,0.436,-0.003335953,Start,13.75362,100.594036,FALSE,86.jpg
0201205F01,87,13.75366746,100.5940442,2.29,88,0.002,0.001646996,Rama IX Road,13.753667,100.594044,FALSE,87.jpg
0201205F01,88,13.75371037,100.5940587,1.50253,89,0.007,0.006617546,Rama IX Road,13.75371,100.594059,FALSE,88.jpg
0201205F01,89,13.75375267,100.5940758,1.49246,90,0.012,0.01160812,Rama IX Road,13.753753,100.594076,FALSE,89.jpg
0201205F01,90,13.75379428,100.5940937,1.48609,91,0.017,0.01658487,Rama IX Road,13.753794,100.594094,FALSE,90.jpg
0201205F01,91,13.7538362,100.594112,1.48085,92,0.022,0.02158546,Rama IX Road,13.753836,100.594112,FALSE,91.jpg
0201205F01,92,13.7538727,100.5941389,4.512023988,93,0.027,0.02658939,Rama IX Road,13.753873,100.594139,FALSE,92.jpg
0201205F01,93,13.75390839,100.5941677,8.155922039,94,0.032,0.03160191,Rama IX Road,13.753908,100.594168,FALSE,93.jpg
0201205F01,94,13.75395019,100.5941868,8.304737369,95,0.037,0.03661776,Rama IX Road,13.75395,100.594187,FALSE,94.jpg
0201205F01,95,13.75399185,100.5942054,8.288558559,96,0.042,0.04164124,Rama IX Road,13.753992,100.594205,FALSE,95.jpg
0201205F01,96,13.75403293,100.5942251,8.267757758,97,0.047,0.04666138,Rama IX Road,13.754033,100.594225,FALSE,96.jpg
0201205F01,97,13.75407366,100.5942448,8.247204194,98,0.052,0.05169201,Rama IX Road,13.754074,100.594245,FALSE,97.jpg
0201205F01,98,13.75411467,100.594265,8.226954568,99,0.057,0.05671167,Rama IX Road,13.754115,100.594265,FALSE,98.jpg
0201205F01,99,13.75415524,100.5942853,8.212341171,100,0.062,0.06172752,Rama IX Road,13.754155,100.594285,FALSE,99.jpg
0201205F01,100,13.75419514,100.5943062,8.227303652,101,0.067,0.06672001,Rama IX Road,13.754195,100.594306,FALSE,100.jpg
0201205F01,101,13.75423608,100.5943261,7.733585,102,0.072,0.07171631,Rama IX Road,13.754236,100.594326,FALSE,101.jpg
0201205F01,102,13.75428138,100.5943393,4.491255,103,0.077,0.07670927,Rama IX Road,13.754281,100.594339,FALSE,102.jpg
0201205F01,103,13.75432591,100.5943546,1.887697698,104,0.082,0.08172226,Rama IX Road,13.754326,100.594355,FALSE,103.jpg
0201205F01,104,13.75436521,100.5943773,1.975590591,105,0.087,0.08672142,Rama IX Road,13.754365,100.594377,FALSE,104.jpg
0201205F01,105,13.75440446,100.5944002,2.088037943,106,0.092,0.09173203,Rama IX Road,13.754404,100.5944,FALSE,105.jpg
0201205F01,106,13.75444299,100.5944231,2.265082376,107,0.097,0.09671307,Rama IX Road,13.754443,100.594423,FALSE,106.jpg
0201205F01,107,13.75448167,100.5944467,2.443556778,108,0.102,0.1017041,Rama IX Road,13.754482,100.594447,FALSE,107.jpg
0201205F01,108,13.75452,100.594471,2.62168084,109,0.107,0.1066852,Rama IX Road,13.75452,100.594471,FALSE,108.jpg
0201205F01,109,13.75455849,100.5944954,2.743901345,110,0.112,0.1116629,Rama IX Road,13.754558,100.594495,FALSE,109.jpg
0201205F01,110,13.75459714,100.5945201,2.811106129,111,0.117,0.1166615,Rama IX Road,13.754597,100.59452,FALSE,110.jpg
0201205F01,111,13.75463568,100.5945448,2.834131526,112,0.122,0.1216621,Rama IX Road,13.754636,100.594545,FALSE,111.jpg
0201205F01,112,13.75467446,100.5945697,2.839919679,113,0.127,0.1266713,Rama IX Road,13.754674,100.59457,FALSE,112.jpg
0201205F01,113,13.75471217,100.5945952,2.942934402,114,0.132,0.1316662,Rama IX Road,13.754712,100.594595,FALSE,113.jpg
0201205F01,114,13.75474988,100.5946209,2.988647029,115,0.137,0.1366687,Rama IX Road,13.75475,100.594621,FALSE,114.jpg
0201205F01,115,13.75478677,100.5946467,2.871522716,116,0.142,0.1416588,Rama IX Road,13.754787,100.594647,FALSE,115.jpg
0201205F01,116,13.75482484,100.5946721,2.783039559,117,0.147,0.146697,Rama IX Road,13.754825,100.594672,FALSE,116.jpg
0201205F01,117,13.75486295,100.5946967,2.718537807,118,0.152,0.1517353,Rama IX Road,13.754863,100.594697,FALSE,117.jpg
0201205F01,118,13.75490227,100.5947225,2.670839161,119,0.157,0.1567888,Rama IX Road,13.754902,100.594723,FALSE,118.jpg
0201205F01,119,13.75494034,100.5947475,2.624730539,120,0.162,0.1618137,Rama IX Road,13.75494,100.594748,FALSE,119.jpg
0201205F01,120,13.75497807,100.594772,2.539700599,121,0.167,0.1668539,Rama IX Road,13.754978,100.594772,FALSE,120.jpg
0201205F01,121,13.75501535,100.5947961,2.488627255,122,0.172,0.1718712,Rama IX Road,13.755015,100.594796,FALSE,121.jpg
0201205F01,122,13.75505417,100.5948209,2.60248497,123,0.177,0.1769152,Rama IX Road,13.755054,100.594821,FALSE,122.jpg
0201205F01,123,13.75509258,100.5948456,2.683313343,124,0.182,0.1819406,Rama IX Road,13.755093,100.594846,FALSE,123.jpg
0201205F01,124,13.75513133,100.5948707,2.653118441,125,0.187,0.186965,Rama IX Road,13.755131,100.594871,FALSE,124.jpg
0201205F01,125,13.7551696,100.5948957,2.62776665,126,0.192,0.1919842,Rama IX Road,13.75517,100.594896,FALSE,125.jpg
0201205F01,126,13.75520746,100.5949208,2.617931898,127,0.197,0.1970005,Rama IX Road,13.755207,100.594921,FALSE,126.jpg
0201205F01,127,13.75524526,100.5949458,2.59989011,128,0.202,0.202024,Rama IX Road,13.755245,100.594946,FALSE,127.jpg
0201205F01,128,13.75528346,100.5949709,2.546703297,129,0.207,0.2070136,Rama IX Road,13.755283,100.594971,FALSE,128.jpg
0201205F01,129,13.75532189,100.5949961,2.49686723,130,0.212,0.2120237,Rama IX Road,13.755322,100.594996,FALSE,129.jpg
0201205F01,130,13.7553599,100.5950205,2.472501243,131,0.217,0.2170167,Rama IX Road,13.75536,100.59502,FALSE,130.jpg
