Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101304F01,145,13.75019924,100.5496955,10.96,146,0.06,0.06038666,Chaloem Maha Nakhon Expressway,13.750199,100.549695,FALSE,145.jpg
0101304F01,146,13.75015628,100.549703,10.96,147,0.065,0.06529427,Chaloem Maha Nakhon Expressway,13.750156,100.549703,FALSE,146.jpg
0101304F01,147,13.75011269,100.5497098,10.9564985,148,0.07,0.07019806,Chaloem Maha Nakhon Expressway,13.750113,100.54971,FALSE,147.jpg
0101304F01,148,13.75006878,100.5497161,10.95405405,149,0.075,0.07506371,Chaloem Maha Nakhon Expressway,13.750069,100.549716,FALSE,148.jpg
0101304F01,149,13.7500254,100.5497236,10.98617691,150,0.08,0.07987213,Chaloem Maha Nakhon Expressway,13.750025,100.549724,FALSE,149.jpg
0101304F01,150,13.7499818,100.5497308,11.04903548,151,0.085,0.08469963,Chaloem Maha Nakhon Expressway,13.749982,100.549731,FALSE,150.jpg
0101304F01,151,13.74993789,100.5497377,11.09,152,0.09,0.08965302,Chaloem Maha Nakhon Expressway,13.749938,100.549738,FALSE,151.jpg
0101304F01,152,13.74989364,100.5497449,11.09053,153,0.094,0.09428978,Chaloem Maha Nakhon Expressway,13.749894,100.549745,FALSE,152.jpg
0101304F01,153,13.74984725,100.5497526,11.08097951,154,0.1,0.09992218,Chaloem Maha Nakhon Expressway,13.749847,100.549753,FALSE,153.jpg
0101304F01,154,13.74980237,100.5497615,11.06,155,0.105,0.1048946,Chaloem Maha Nakhon Expressway,13.749802,100.549761,FALSE,154.jpg
0101304F01,155,13.74975837,100.5497702,11.04585707,156,0.11,0.1098557,Chaloem Maha Nakhon Expressway,13.749758,100.54977,FALSE,155.jpg
0101304F01,156,13.74971398,100.5497777,11.07,157,0.115,0.1148338,Chaloem Maha Nakhon Expressway,13.749714,100.549778,FALSE,156.jpg
0101304F01,157,13.74966988,100.5497865,11.28998,158,0.12,0.1198139,Chaloem Maha Nakhon Expressway,13.74967,100.549787,FALSE,157.jpg
0101304F01,158,13.74962887,100.549795,11.47,159,0.12,0.1203213,Chaloem Maha Nakhon Expressway,13.749629,100.549795,FALSE,158.jpg
0101304F01,159,13.74958089,100.5498025,11.84,160,0.13,0.1296825,Chaloem Maha Nakhon Expressway,13.749581,100.549802,FALSE,159.jpg
0101304F01,160,13.7495374,100.5498088,11.85,161,0.13,0.1304531,Chaloem Maha Nakhon Expressway,13.749537,100.549809,FALSE,160.jpg
0101304F01,161,13.74948984,100.5498145,11.46,162,0.14,0.1398735,Chaloem Maha Nakhon Expressway,13.74949,100.549814,FALSE,161.jpg
0101304F01,162,13.74944612,100.5498198,11.45,163,0.145,0.1446552,Chaloem Maha Nakhon Expressway,13.749446,100.54982,FALSE,162.jpg
0101304F01,163,13.74939337,100.5498261,11.43,164,0.15,0.1501408,Chaloem Maha Nakhon Expressway,13.749393,100.549826,FALSE,163.jpg
0101304F01,164,13.74934631,100.5498335,11.49078461,165,0.155,0.1549854,Chaloem Maha Nakhon Expressway,13.749346,100.549834,FALSE,164.jpg
0101304F01,165,13.74929995,100.5498419,11.82203102,166,0.16,0.1600456,Chaloem Maha Nakhon Expressway,13.7493,100.549842,FALSE,165.jpg
0101304F01,166,13.74925554,100.5498491,11.7368,167,0.165,0.1650314,Chaloem Maha Nakhon Expressway,13.749256,100.549849,FALSE,166.jpg
0101304F01,167,13.74920984,100.5498569,11.727015,168,0.17,0.1701622,Chaloem Maha Nakhon Expressway,13.74921,100.549857,FALSE,167.jpg
0101304F01,168,13.74916377,100.549864,11.71119,169,0.175,0.1752911,Chaloem Maha Nakhon Expressway,13.749164,100.549864,FALSE,168.jpg
0101304F01,169,13.74911752,100.5498729,12.11608696,170,0.18,0.1804161,Chaloem Maha Nakhon Expressway,13.749118,100.549873,FALSE,169.jpg
0101304F01,170,13.74907236,100.5498822,12.69405203,171,0.185,0.1854706,Chaloem Maha Nakhon Expressway,13.749072,100.549882,FALSE,170.jpg
0101304F01,171,13.74902846,100.5498884,12.71462731,172,0.19,0.1904888,Chaloem Maha Nakhon Expressway,13.749028,100.549888,FALSE,171.jpg
0101304F01,172,13.74898414,100.5498945,12.67955956,173,0.195,0.1954746,Chaloem Maha Nakhon Expressway,13.748984,100.549895,FALSE,172.jpg
0101304F01,173,13.74893884,100.5499007,12.62921079,174,0.2,0.2004547,Chaloem Maha Nakhon Expressway,13.748939,100.549901,FALSE,173.jpg
0101304F01,174,13.74889347,100.5499067,12.59202298,175,0.205,0.2054253,Chaloem Maha Nakhon Expressway,13.748893,100.549907,FALSE,174.jpg
0101304F01,175,13.74884875,100.549912,12.53270865,176,0.21,0.2104321,Chaloem Maha Nakhon Expressway,13.748849,100.549912,FALSE,175.jpg
0101304F01,176,13.74880434,100.5499172,12.54688,177,0.215,0.2154732,Chaloem Maha Nakhon Expressway,13.748804,100.549917,FALSE,176.jpg
0101304F01,177,13.74876072,100.5499223,12.59,178,0.22,0.2204876,Chaloem Maha Nakhon Expressway,13.748761,100.549922,FALSE,177.jpg
0101304F01,178,13.7487168,100.5499273,12.59,179,0.225,0.2254982,Chaloem Maha Nakhon Expressway,13.748717,100.549927,FALSE,178.jpg
0101304F01,179,13.74867219,100.5499325,12.7554073,180,0.23,0.230484,Chaloem Maha Nakhon Expressway,13.748672,100.549932,FALSE,179.jpg
0101304F01,180,13.74862798,100.5499377,12.94492246,181,0.235,0.235466,Chaloem Maha Nakhon Expressway,13.748628,100.549938,FALSE,180.jpg
0101304F01,181,13.74858347,100.5499429,13.09052474,182,0.24,0.240427,Chaloem Maha Nakhon Expressway,13.748583,100.549943,FALSE,181.jpg
0101304F01,182,13.74853908,100.5499479,13.0411994,183,0.245,0.2453938,Chaloem Maha Nakhon Expressway,13.748539,100.549948,FALSE,182.jpg
0101304F01,183,13.74849512,100.5499531,13.22008996,184,0.25,0.2503395,Chaloem Maha Nakhon Expressway,13.748495,100.549953,FALSE,183.jpg
0101304F01,184,13.74845081,100.5499581,13.4813957,185,0.255,0.2552834,Chaloem Maha Nakhon Expressway,13.748451,100.549958,FALSE,184.jpg
0101304F01,185,13.74840735,100.5499628,13.6988669,186,0.26,0.2601624,Chaloem Maha Nakhon Expressway,13.748407,100.549963,FALSE,185.jpg
0101304F01,186,13.74836502,100.549969,13.99783217,187,0.265,0.2647915,Chaloem Maha Nakhon Expressway,13.748365,100.549969,FALSE,186.jpg
0101304F01,187,13.74831909,100.5499745,14.22585,188,0.27,0.2701015,Chaloem Maha Nakhon Expressway,13.748319,100.549975,FALSE,187.jpg
0101304F01,188,13.74827291,100.5499793,14.465865,189,0.275,0.2752056,Chaloem Maha Nakhon Expressway,13.748273,100.549979,FALSE,188.jpg
0101304F01,189,13.74822723,100.5499845,14.70181409,190,0.28,0.2802792,Chaloem Maha Nakhon Expressway,13.748227,100.549984,FALSE,189.jpg
0101304F01,190,13.74818218,100.5499895,14.93793103,191,0.285,0.285326,Chaloem Maha Nakhon Expressway,13.748182,100.54999,FALSE,190.jpg
0101304F01,191,13.74813795,100.5499943,15.16714214,192,0.29,0.2903862,Chaloem Maha Nakhon Expressway,13.748138,100.549994,FALSE,191.jpg
0101304F01,192,13.74809295,100.5499999,15.40302697,193,0.295,0.2953377,Chaloem Maha Nakhon Expressway,13.748093,100.55,FALSE,192.jpg
0101304F01,193,13.74804692,100.5500049,15.65305653,194,0.3,0.3004436,Chaloem Maha Nakhon Expressway,13.748047,100.550005,FALSE,193.jpg
0101304F01,194,13.74800192,100.5500095,15.884,195,0.306,0.3055267,Chaloem Maha Nakhon Expressway,13.748002,100.55001,FALSE,194.jpg
0101304F01,195,13.74795728,100.5500145,16.087955,196,0.311,0.3105621,Chaloem Maha Nakhon Expressway,13.747957,100.550014,FALSE,195.jpg
0101304F01,196,13.74791231,100.5500201,16.304765,197,0.316,0.3155479,Chaloem Maha Nakhon Expressway,13.747912,100.55002,FALSE,196.jpg
0101304F01,197,13.74786798,100.5500253,16.56067534,198,0.321,0.3205109,Chaloem Maha Nakhon Expressway,13.747868,100.550025,FALSE,197.jpg
0101304F01,198,13.74782372,100.5500301,16.7781,199,0.325,0.3254662,Chaloem Maha Nakhon Expressway,13.747824,100.55003,FALSE,198.jpg
0101304F01,199,13.74778027,100.5500344,16.93841579,200,0.33,0.3303757,Chaloem Maha Nakhon Expressway,13.74778,100.550034,FALSE,199.jpg
0101304F01,200,13.74773642,100.5500379,17.09461,201,0.335,0.3350735,Chaloem Maha Nakhon Expressway,13.747736,100.550038,FALSE,200.jpg
0101304F01,201,13.74769347,100.5500424,17.19638819,202,0.34,0.3395977,Chaloem Maha Nakhon Expressway,13.747693,100.550042,FALSE,201.jpg
0101304F01,202,13.74764482,100.5500477,16.97089045,203,0.345,0.345274,Chaloem Maha Nakhon Expressway,13.747645,100.550048,FALSE,202.jpg
0101304F01,203,13.74760056,100.5500526,17.08717718,204,0.35,0.3500214,Chaloem Maha Nakhon Expressway,13.747601,100.550053,FALSE,203.jpg
0101304F01,204,13.74755403,100.5500578,17.26464732,205,0.355,0.3552723,Chaloem Maha Nakhon Expressway,13.747554,100.550058,FALSE,204.jpg
0101304F01,205,13.74751008,100.5500631,17.36461731,206,0.36,0.3601475,Chaloem Maha Nakhon Expressway,13.74751,100.550063,FALSE,205.jpg
0101304F01,206,13.74746643,100.5500686,17.47649675,207,0.365,0.3649387,Chaloem Maha Nakhon Expressway,13.747466,100.550069,FALSE,206.jpg
0101304F01,207,13.74741938,100.5500756,17.53450175,208,0.37,0.3703442,Chaloem Maha Nakhon Expressway,13.747419,100.550076,FALSE,207.jpg
0101304F01,208,13.74737169,100.5500813,17.66456,209,0.375,0.37537,Chaloem Maha Nakhon Expressway,13.747372,100.550081,FALSE,208.jpg
0101304F01,209,13.74732572,100.5500862,17.69452,210,0.38,0.3804226,Chaloem Maha Nakhon Expressway,13.747326,100.550086,FALSE,209.jpg
0101304F01,210,13.74728147,100.5500911,17.69,211,0.385,0.3854179,Chaloem Maha Nakhon Expressway,13.747281,100.550091,FALSE,210.jpg
0101304F01,211,13.74723642,100.5500961,17.72049475,212,0.39,0.3904076,Chaloem Maha Nakhon Expressway,13.747236,100.550096,FALSE,211.jpg
0101304F01,212,13.74719195,100.5501009,17.74695348,213,0.395,0.3953876,Chaloem Maha Nakhon Expressway,13.747192,100.550101,FALSE,212.jpg
0101304F01,213,13.74714738,100.5501062,17.85208396,214,0.4,0.400259,Chaloem Maha Nakhon Expressway,13.747147,100.550106,FALSE,213.jpg
0101304F01,214,13.74710295,100.5501116,17.868525,215,0.405,0.4052029,Chaloem Maha Nakhon Expressway,13.747103,100.550112,FALSE,214.jpg
0101304F01,215,13.74705836,100.5501153,17.75944528,216,0.41,0.4102154,Chaloem Maha Nakhon Expressway,13.747058,100.550115,FALSE,215.jpg
0101304F01,216,13.74701378,100.5501199,17.52836082,217,0.415,0.4152298,Chaloem Maha Nakhon Expressway,13.747014,100.55012,FALSE,216.jpg
0101304F01,217,13.74696923,100.5501252,17.5245,218,0.42,0.4202366,Chaloem Maha Nakhon Expressway,13.746969,100.550125,FALSE,217.jpg
0101304F01,218,13.74692426,100.550131,17.54013,219,0.425,0.4252625,Chaloem Maha Nakhon Expressway,13.746924,100.550131,FALSE,218.jpg
0101304F01,219,13.74687892,100.5501371,17.53741742,220,0.43,0.4303188,Chaloem Maha Nakhon Expressway,13.746879,100.550137,FALSE,219.jpg
0101304F01,220,13.74683339,100.5501423,17.48,221,0.435,0.4353466,Chaloem Maha Nakhon Expressway,13.746833,100.550142,FALSE,220.jpg
0101304F01,221,13.74678812,100.5501472,17.49,222,0.44,0.4403629,Chaloem Maha Nakhon Expressway,13.746788,100.550147,FALSE,221.jpg
0101304F01,222,13.74674277,100.5501516,17.46,223,0.445,0.4453697,Chaloem Maha Nakhon Expressway,13.746743,100.550152,FALSE,222.jpg
0101304F01,223,13.74669844,100.5501561,17.45836246,224,0.45,0.450285,Chaloem Maha Nakhon Expressway,13.746698,100.550156,FALSE,223.jpg
0101304F01,224,13.7466567,100.5501608,17.37930465,225,0.451,0.4510746,Chaloem Maha Nakhon Expressway,13.746657,100.550161,FALSE,224.jpg
0101304F01,225,13.74660318,100.5501646,17.05863295,226,0.46,0.4604073,Chaloem Maha Nakhon Expressway,13.746603,100.550165,FALSE,225.jpg
0101304F01,226,13.74655205,100.5501713,17.05923038,227,0.465,0.4654274,Chaloem Maha Nakhon Expressway,13.746552,100.550171,FALSE,226.jpg
0101304F01,227,13.74650697,100.5501769,16.88062469,228,0.47,0.4704418,Chaloem Maha Nakhon Expressway,13.746507,100.550177,FALSE,227.jpg
0101304F01,228,13.746462,100.5501821,16.74623312,229,0.475,0.4754009,Chaloem Maha Nakhon Expressway,13.746462,100.550182,FALSE,228.jpg
0101304F01,229,13.74641715,100.5501878,16.566915,230,0.48,0.4803886,Chaloem Maha Nakhon Expressway,13.746417,100.550188,FALSE,229.jpg
0101304F01,230,13.7463737,100.5501934,16.33639361,231,0.485,0.4852028,Chaloem Maha Nakhon Expressway,13.746374,100.550193,FALSE,230.jpg
0101304F01,231,13.7463282,100.5501986,16.08498495,232,0.49,0.490324,Chaloem Maha Nakhon Expressway,13.746328,100.550199,FALSE,231.jpg
0101304F01,232,13.74628186,100.5502052,15.97668666,233,0.495,0.495451,Chaloem Maha Nakhon Expressway,13.746282,100.550205,FALSE,232.jpg
0101304F01,233,13.74623576,100.5502102,15.69454727,234,0.501,0.5005894,Chaloem Maha Nakhon Expressway,13.746236,100.55021,FALSE,233.jpg
0101304F01,234,13.74618939,100.5502152,15.43086543,235,0.506,0.5057106,Chaloem Maha Nakhon Expressway,13.746189,100.550215,FALSE,234.jpg
0101304F01,235,13.74614425,100.5502208,15.14907046,236,0.511,0.5108452,Chaloem Maha Nakhon Expressway,13.746144,100.550221,FALSE,235.jpg
0101304F01,236,13.7460983,100.5502259,14.86718859,237,0.516,0.5159416,Chaloem Maha Nakhon Expressway,13.746098,100.550226,FALSE,236.jpg
0101304F01,237,13.7460531,100.550231,14.60755633,238,0.521,0.5209904,Chaloem Maha Nakhon Expressway,13.746053,100.550231,FALSE,237.jpg
0101304F01,238,13.74600817,100.5502362,14.36408387,239,0.526,0.5260277,Chaloem Maha Nakhon Expressway,13.746008,100.550236,FALSE,238.jpg
0101304F01,239,13.74596328,100.5502413,14.13243135,240,0.531,0.5310516,Chaloem Maha Nakhon Expressway,13.745963,100.550241,FALSE,239.jpg
0101304F01,240,13.74591816,100.5502463,13.86573,241,0.536,0.5360508,Chaloem Maha Nakhon Expressway,13.745918,100.550246,FALSE,240.jpg
0101304F01,241,13.7458729,100.5502514,13.62130435,242,0.541,0.5410442,Chaloem Maha Nakhon Expressway,13.745873,100.550251,FALSE,241.jpg
0101304F01,242,13.74582763,100.5502565,13.42777778,243,0.546,0.54603,Chaloem Maha Nakhon Expressway,13.745828,100.550257,FALSE,242.jpg
0101304F01,243,13.74578239,100.5502619,13.40477477,244,0.551,0.5509624,Chaloem Maha Nakhon Expressway,13.745782,100.550262,FALSE,243.jpg
0101304F01,244,13.74573894,100.5502657,12.96405797,245,0.556,0.5558853,Chaloem Maha Nakhon Expressway,13.745739,100.550266,FALSE,244.jpg
0101304F01,245,13.74569554,100.5502696,12.59394303,246,0.561,0.5607796,Chaloem Maha Nakhon Expressway,13.745696,100.55027,FALSE,245.jpg
0101304F01,246,13.74565068,100.5502734,12.32897449,247,0.566,0.5656719,Chaloem Maha Nakhon Expressway,13.745651,100.550273,FALSE,246.jpg
0101304F01,247,13.74560534,100.5502778,12.05692154,248,0.571,0.5706673,Chaloem Maha Nakhon Expressway,13.745605,100.550278,FALSE,247.jpg
0101304F01,248,13.74555966,100.5502825,11.78122061,249,0.576,0.5757675,Chaloem Maha Nakhon Expressway,13.74556,100.550283,FALSE,248.jpg
0101304F01,249,13.7455139,100.5502879,11.52774,250,0.581,0.580843,Chaloem Maha Nakhon Expressway,13.745514,100.550288,FALSE,249.jpg
0101304F01,250,13.74546946,100.5502931,11.25682159,251,0.586,0.5858803,Chaloem Maha Nakhon Expressway,13.745469,100.550293,FALSE,250.jpg
0101304F01,251,13.74542462,100.5502991,11.02311,252,0.591,0.5908413,Chaloem Maha Nakhon Expressway,13.745425,100.550299,FALSE,251.jpg
0101304F01,252,13.74538027,100.550304,10.74175,253,0.596,0.5956974,Chaloem Maha Nakhon Expressway,13.74538,100.550304,FALSE,252.jpg
0101304F01,253,13.74533842,100.5503095,10.54701851,254,0.6,0.6004601,Chaloem Maha Nakhon Expressway,13.745338,100.55031,FALSE,253.jpg
0101304F01,254,13.74529031,100.550313,10.12254755,255,0.606,0.6056347,Chaloem Maha Nakhon Expressway,13.74529,100.550313,FALSE,254.jpg
0101304F01,255,13.74524512,100.550316,9.58063968,256,0.611,0.6107388,Chaloem Maha Nakhon Expressway,13.745245,100.550316,FALSE,255.jpg
0101304F01,256,13.7451991,100.5503201,9.311711712,257,0.616,0.6157913,Chaloem Maha Nakhon Expressway,13.745199,100.55032,FALSE,256.jpg
0101304F01,257,13.74516033,100.5503274,10.57259,258,0.621,0.6207561,Chaloem Maha Nakhon Expressway,13.74516,100.550327,FALSE,257.jpg
0101304F01,258,13.74511741,100.5503334,11.00492246,259,0.626,0.6256847,Chaloem Maha Nakhon Expressway,13.745117,100.550333,FALSE,258.jpg
0101304F01,259,13.74511741,100.5503334,11.00492246,260,0.631,0.6306648,Chaloem Maha Nakhon Expressway,13.745117,100.550333,FALSE,259.jpg
0101304F01,260,13.74511741,100.5503334,11.00492246,261,0.636,0.6355782,Chaloem Maha Nakhon Expressway,13.745117,100.550333,FALSE,260.jpg
0101304F01,261,13.74498189,100.5503459,9.336708354,262,0.641,0.6405773,Chaloem Maha Nakhon Expressway,13.744982,100.550346,FALSE,261.jpg
0101304F01,262,13.74493479,100.5503498,9.027,263,0.646,0.6457844,Chaloem Maha Nakhon Expressway,13.744935,100.55035,FALSE,262.jpg
0101304F01,263,13.74488844,100.5503545,8.7374,264,0.651,0.650938,Chaloem Maha Nakhon Expressway,13.744888,100.550354,FALSE,263.jpg
0101304F01,264,13.74484273,100.5503588,8.458108108,265,0.656,0.6560116,Chaloem Maha Nakhon Expressway,13.744843,100.550359,FALSE,264.jpg
0101304F01,265,13.74479743,100.5503635,8.19592,266,0.661,0.6610699,Chaloem Maha Nakhon Expressway,13.744797,100.550364,FALSE,265.jpg
0101304F01,266,13.74475233,100.5503682,7.854995005,267,0.666,0.6661053,Chaloem Maha Nakhon Expressway,13.744752,100.550368,FALSE,266.jpg
0101304F01,267,13.74470685,100.5503738,7.563856928,268,0.671,0.6711502,Chaloem Maha Nakhon Expressway,13.744707,100.550374,FALSE,267.jpg
0101304F01,268,13.744662,100.5503794,7.329064532,269,0.676,0.6761608,Chaloem Maha Nakhon Expressway,13.744662,100.550379,FALSE,268.jpg
0101304F01,269,13.74461676,100.5503857,7.169995002,270,0.681,0.6811714,Chaloem Maha Nakhon Expressway,13.744617,100.550386,FALSE,269.jpg
0101304F01,270,13.74457142,100.5503952,7.21827,271,0.686,0.6862125,Chaloem Maha Nakhon Expressway,13.744571,100.550395,FALSE,270.jpg
0101304F01,271,13.74452626,100.5504051,7.36605,272,0.691,0.691246,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,271.jpg
0101304F01,272,13.74452626,100.5504051,7.36605,273,0.696,0.6962852,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,272.jpg
0101304F01,273,13.74452626,100.5504051,7.36605,274,0.701,0.7013206,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,273.jpg
0101304F01,274,13.74452626,100.5504051,7.36605,275,0.706,0.7063618,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,274.jpg
0101304F01,275,13.74452626,100.5504051,7.36605,276,0.711,0.7113857,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,275.jpg
0101304F01,276,13.74452626,100.5504051,7.36605,277,0.716,0.716444,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,276.jpg
0101304F01,277,13.74452626,100.5504051,7.36605,278,0.721,0.7214527,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,277.jpg
0101304F01,278,13.74452626,100.5504051,7.36605,279,0.726,0.7264843,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,278.jpg
0101304F01,279,13.74452626,100.5504051,7.36605,280,0.732,0.731514,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,279.jpg
0101304F01,280,13.74452626,100.5504051,7.36605,281,0.737,0.736517,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,280.jpg
0101304F01,281,13.74452626,100.5504051,7.36605,282,0.742,0.7415562,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,281.jpg
0101304F01,282,13.74452626,100.5504051,7.36605,283,0.747,0.7465706,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,282.jpg
0101304F01,283,13.74452626,100.5504051,7.36605,284,0.752,0.7515869,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,283.jpg
0101304F01,284,13.74452626,100.5504051,7.36605,285,0.757,0.7565842,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,284.jpg
0101304F01,285,13.74452626,100.5504051,7.36605,286,0.762,0.7616005,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,285.jpg
0101304F01,286,13.74452626,100.5504051,7.36605,287,0.767,0.7665863,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,286.jpg
0101304F01,287,13.74452626,100.5504051,7.36605,288,0.772,0.7715931,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,287.jpg
0101304F01,288,13.74452626,100.5504051,7.36605,289,0.777,0.7765751,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,288.jpg
0101304F01,289,13.74452626,100.5504051,7.36605,290,0.782,0.7815857,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,289.jpg
0101304F01,290,13.74452626,100.5504051,7.36605,291,0.787,0.7865715,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,290.jpg
0101304F01,291,13.74452626,100.5504051,7.36605,292,0.792,0.7915401,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,291.jpg
0101304F01,292,13.74452626,100.5504051,7.36605,293,0.797,0.7965317,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,292.jpg
0101304F01,293,13.74452626,100.5504051,7.36605,294,0.802,0.8015347,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,293.jpg
0101304F01,294,13.74452626,100.5504051,7.36605,295,0.807,0.8065395,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,294.jpg
0101304F01,295,13.74452626,100.5504051,7.36605,296,0.812,0.8115311,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,295.jpg
0101304F01,296,13.74452626,100.5504051,7.36605,297,0.817,0.8165054,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,296.jpg
0101304F01,297,13.74452626,100.5504051,7.36605,298,0.821,0.8214741,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,297.jpg
0101304F01,298,13.74452626,100.5504051,7.36605,299,0.826,0.8264313,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,298.jpg
0101304F01,299,13.74452626,100.5504051,7.36605,300,0.831,0.831398,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,299.jpg
0101304F01,300,13.74452626,100.5504051,7.36605,301,0.836,0.8363171,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,300.jpg
0101304F01,301,13.74452626,100.5504051,7.36605,302,0.841,0.8411674,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,301.jpg
0101304F01,302,13.74452626,100.5504051,7.36605,303,0.846,0.845747,Chaloem Maha Nakhon Expressway,13.744526,100.550405,FALSE,302.jpg
0101304F01,303,13.74324119,100.5505649,57.552325,304,0.851,0.8510532,Chaloem Maha Nakhon Expressway,13.743241,100.550565,FALSE,303.jpg
