Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,304,13.68106399,100.4740594,5.688271728,305,1.539,0,Start,13.681064,100.474059,FALSE,304.jpg
0103100R01,305,13.68107466,100.4741047,6.069279279,306,0.005,0.005043268,km 30+300,13.681075,100.474105,FALSE,305.jpg
0103100R01,306,13.68108172,100.4741512,6.916846847,307,0.01,0.01006365,km 30+300,13.681082,100.474151,FALSE,306.jpg
0103100R01,307,13.68109142,100.4741973,6.767106447,308,0.015,0.01511383,km 30+300,13.681091,100.474197,FALSE,307.jpg
0103100R01,308,13.68110131,100.4742425,6.65234,309,0.02,0.02014923,km 30+300,13.681101,100.474242,FALSE,308.jpg
0103100R01,309,13.68111222,100.4742872,6.80508,310,0.025,0.02517867,km 30+300,13.681112,100.474287,FALSE,309.jpg
0103100R01,310,13.68112312,100.4743317,6.953028486,311,0.03,0.0302074,km 30+300,13.681123,100.474332,FALSE,310.jpg
0103100R01,311,13.68113422,100.4743766,7.095652174,312,0.035,0.03522801,km 30+300,13.681134,100.474377,FALSE,311.jpg
0103100R01,312,13.68114599,100.474421,7.072646323,313,0.04,0.04024172,km 30+300,13.681146,100.474421,FALSE,312.jpg
0103100R01,313,13.68115856,100.474465,6.86837919,314,0.045,0.04524374,km 30+300,13.681159,100.474465,FALSE,313.jpg
0103100R01,314,13.68116838,100.4745091,6.961164857,315,0.05,0.05024147,km 30+300,13.681168,100.474509,FALSE,314.jpg
0103100R01,315,13.68117616,100.4745537,7.282793682,316,0.055,0.05525875,km 30+300,13.681176,100.474554,FALSE,315.jpg
0103100R01,316,13.68118813,100.4745977,7.467611336,317,0.06,0.0602653,km 30+300,13.681188,100.474598,FALSE,316.jpg
0103100R01,317,13.68120249,100.4746413,7.573987854,318,0.065,0.06527209,km 30+300,13.681202,100.474641,FALSE,317.jpg
0103100R01,318,13.68121311,100.4746852,7.592102919,319,0.07,0.0702827,km 30+300,13.681213,100.474685,FALSE,318.jpg
0103100R01,319,13.68122251,100.4747291,7.581652647,320,0.075,0.07528853,km 30+300,13.681223,100.474729,FALSE,319.jpg
0103100R01,320,13.68123344,100.4747738,7.82731917,321,0.08,0.0802803,km 30+300,13.681233,100.474774,FALSE,320.jpg
0103100R01,321,13.68124475,100.474819,8.123323217,322,0.085,0.08528471,km 30+300,13.681245,100.474819,FALSE,321.jpg
0103100R01,322,13.68125705,100.4748635,8.486158079,323,0.09,0.09024525,km 30+300,13.681257,100.474863,FALSE,322.jpg
0103100R01,323,13.68126953,100.474909,8.852665,324,0.095,0.0951817,km 30+300,13.68127,100.474909,FALSE,323.jpg
0103100R01,324,13.68128079,100.4749528,9.16669,325,0.1,0.1000814,km 30+300,13.681281,100.474953,FALSE,324.jpg
0103100R01,325,13.68129094,100.474997,9.530434783,326,0.105,0.1049061,km 30+300,13.681291,100.474997,FALSE,325.jpg
0103100R01,326,13.68129996,100.4750421,9.94868,327,0.109,0.1094174,km 30+300,13.6813,100.475042,FALSE,326.jpg
0103100R01,327,13.68130924,100.4750839,10.1153,328,0.114,0.1142666,km 30+300,13.681309,100.475084,FALSE,327.jpg
0103100R01,328,13.68131773,100.4751302,10.10606,329,0.12,0.1195025,km 30+300,13.681318,100.47513,FALSE,328.jpg
0103100R01,329,13.68132775,100.4751751,10.28123123,330,0.125,0.1245379,km 30+300,13.681328,100.475175,FALSE,329.jpg
0103100R01,330,13.68133719,100.4752201,10.42555278,331,0.13,0.1296542,km 30+300,13.681337,100.47522,FALSE,330.jpg
0103100R01,331,13.68134489,100.4752664,10.6470015,332,0.135,0.1346624,km 30+300,13.681345,100.475266,FALSE,331.jpg
0103100R01,332,13.68135291,100.4753118,10.83647,333,0.14,0.1396818,km 30+300,13.681353,100.475312,FALSE,332.jpg
0103100R01,333,13.6813596,100.4753583,11.03911044,334,0.145,0.1447008,km 30+300,13.68136,100.475358,FALSE,333.jpg
0103100R01,334,13.68136557,100.4754041,11.2428657,335,0.15,0.1497233,km 30+300,13.681366,100.475404,FALSE,334.jpg
0103100R01,335,13.68137056,100.4754496,11.37195696,336,0.155,0.1547325,km 30+300,13.681371,100.47545,FALSE,335.jpg
0103100R01,336,13.68137461,100.4754961,11.46829415,337,0.16,0.1597528,km 30+300,13.681375,100.475496,FALSE,336.jpg
0103100R01,337,13.68137708,100.4755421,11.62794603,338,0.165,0.1647611,km 30+300,13.681377,100.475542,FALSE,337.jpg
0103100R01,338,13.68137828,100.4755889,11.74798601,339,0.17,0.1697783,km 30+300,13.681378,100.475589,FALSE,338.jpg
0103100R01,339,13.681379,100.475635,11.87205308,340,0.175,0.1747878,km 30+300,13.681379,100.475635,FALSE,339.jpg
0103100R01,340,13.68137834,100.4756808,11.98952048,341,0.18,0.1797998,km 30+300,13.681378,100.475681,FALSE,340.jpg
0103100R01,341,13.68137631,100.4757279,12.07927928,342,0.185,0.1848156,km 30+300,13.681376,100.475728,FALSE,341.jpg
0103100R01,342,13.681373,100.4757737,12.13908,343,0.19,0.1898217,km 30+300,13.681373,100.475774,FALSE,342.jpg
0103100R01,343,13.68137203,100.4758162,11.5939,344,0.195,0.1948004,km 30+300,13.681372,100.475816,FALSE,343.jpg
0103100R01,344,13.68136508,100.4758627,11.614165,345,0.2,0.1999166,km 30+300,13.681365,100.475863,FALSE,344.jpg
0103100R01,345,13.68135654,100.4759093,11.62992,346,0.205,0.2050207,km 30+300,13.681357,100.475909,FALSE,345.jpg
0103100R01,346,13.68134706,100.4759548,11.58232,347,0.21,0.2100897,km 30+300,13.681347,100.475955,FALSE,346.jpg
0103100R01,347,13.68133663,100.476,11.5,348,0.215,0.215152,km 30+300,13.681337,100.476,FALSE,347.jpg
0103100R01,348,13.68132576,100.4760448,11.49907941,349,0.22,0.2202055,km 30+300,13.681326,100.476045,FALSE,348.jpg
0103100R01,349,13.68131219,100.47609,11.4462873,350,0.225,0.2252395,km 30+300,13.681312,100.47609,FALSE,349.jpg
0103100R01,350,13.68129719,100.4761345,11.41526237,351,0.23,0.2302747,km 30+300,13.681297,100.476134,FALSE,350.jpg
0103100R01,351,13.68128124,100.476178,11.37903452,352,0.235,0.2352977,km 30+300,13.681281,100.476178,FALSE,351.jpg
0103100R01,352,13.6812641,100.4762212,11.30364682,353,0.24,0.2403169,km 30+300,13.681264,100.476221,FALSE,352.jpg
0103100R01,353,13.68124502,100.4762637,11.19633,354,0.245,0.2453737,km 30+300,13.681245,100.476264,FALSE,353.jpg
0103100R01,354,13.68122522,100.4763054,11.078105,355,0.25,0.2504148,km 30+300,13.681225,100.476305,FALSE,354.jpg
0103100R01,355,13.68120405,100.4763471,10.94738,356,0.255,0.255471,km 30+300,13.681204,100.476347,FALSE,355.jpg
0103100R01,356,13.6811812,100.4763876,10.7882,357,0.261,0.2605069,km 30+300,13.681181,100.476388,FALSE,356.jpg
0103100R01,357,13.68115796,100.4764271,10.61966,358,0.266,0.265543,km 30+300,13.681158,100.476427,FALSE,357.jpg
0103100R01,358,13.68113237,100.4764663,10.42637,359,0.271,0.2705741,km 30+300,13.681132,100.476466,FALSE,358.jpg
0103100R01,359,13.68110658,100.4765044,10.22962519,360,0.276,0.2755845,km 30+300,13.681107,100.476504,FALSE,359.jpg
0103100R01,360,13.68107849,100.4765413,10.00933533,361,0.281,0.2806184,km 30+300,13.681078,100.476541,FALSE,360.jpg
0103100R01,361,13.68104991,100.4765775,9.763458271,362,0.286,0.2856581,km 30+300,13.68105,100.476578,FALSE,361.jpg
0103100R01,362,13.68102061,100.4766127,9.481109445,363,0.291,0.2906752,km 30+300,13.681021,100.476613,FALSE,362.jpg
0103100R01,363,13.68099023,100.4766474,9.193525288,364,0.296,0.2956967,km 30+300,13.68099,100.476647,FALSE,363.jpg
