Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,108,13.50731704,100.9934956,3.82618,109,0.553,-0.001808167,Start,13.507317,100.993496,FALSE,108.jpg
0501216F03,109,13.50729137,100.9935342,3.85225,110,0.003,0.003223419,Bang Na - Trat Road,13.507291,100.993534,FALSE,109.jpg
0501216F03,110,13.50726644,100.9935726,3.86435,111,0.008,0.008228302,Bang Na - Trat Road,13.507266,100.993573,FALSE,110.jpg
0501216F03,111,13.50724162,100.993611,3.8764,112,0.013,0.0132103,Bang Na - Trat Road,13.507242,100.993611,FALSE,111.jpg
0501216F03,112,13.50721674,100.9936494,3.888475,113,0.018,0.01818848,Bang Na - Trat Road,13.507217,100.993649,FALSE,112.jpg
0501216F03,113,13.50719159,100.9936882,3.90266,114,0.023,0.02321243,Bang Na - Trat Road,13.507192,100.993688,FALSE,113.jpg
0501216F03,114,13.50716694,100.9937265,3.94902,115,0.028,0.02822495,Bang Na - Trat Road,13.507167,100.993727,FALSE,114.jpg
0501216F03,115,13.5071423,100.9937648,3.99538,116,0.033,0.03321457,Bang Na - Trat Road,13.507142,100.993765,FALSE,115.jpg
0501216F03,116,13.5071174,100.9938035,4.042215,117,0.038,0.03823471,Bang Na - Trat Road,13.507117,100.993804,FALSE,116.jpg
0501216F03,117,13.50709261,100.9938421,4.08886,118,0.043,0.04321671,Bang Na - Trat Road,13.507093,100.993842,FALSE,117.jpg
0501216F03,118,13.50706803,100.9938805,4.206218109,119,0.048,0.04821777,Bang Na - Trat Road,13.507068,100.993881,FALSE,118.jpg
0501216F03,119,13.50704342,100.9939191,4.325557779,120,0.053,0.05321121,Bang Na - Trat Road,13.507043,100.993919,FALSE,119.jpg
0501216F03,120,13.5070187,100.9939578,4.445377689,121,0.058,0.05819321,Bang Na - Trat Road,13.507019,100.993958,FALSE,120.jpg
0501216F03,121,13.50699369,100.9939969,4.566638319,122,0.063,0.06321716,Bang Na - Trat Road,13.506994,100.993997,FALSE,121.jpg
0501216F03,122,13.50696828,100.9940328,4.506363636,123,0.068,0.06821442,Bang Na - Trat Road,13.506968,100.994033,FALSE,122.jpg
0501216F03,123,13.5069427,100.9940687,4.440519481,124,0.073,0.07322311,Bang Na - Trat Road,13.506943,100.994069,FALSE,123.jpg
0501216F03,124,13.50691707,100.9941047,4.374545455,125,0.078,0.07823181,Bang Na - Trat Road,13.506917,100.994105,FALSE,124.jpg
0501216F03,125,13.50689145,100.9941409,4.31966,126,0.083,0.08322144,Bang Na - Trat Road,13.506891,100.994141,FALSE,125.jpg
0501216F03,126,13.5068679,100.9941811,4.73182,127,0.088,0.08821106,Bang Na - Trat Road,13.506868,100.994181,FALSE,126.jpg
0501216F03,127,13.5068443,100.9942214,5.144785,128,0.093,0.09318924,Bang Na - Trat Road,13.506844,100.994221,FALSE,127.jpg
0501216F03,128,13.50682042,100.9942621,5.56258,129,0.098,0.09820175,Bang Na - Trat Road,13.50682,100.994262,FALSE,128.jpg
0501216F03,129,13.50679647,100.9943026,5.95268,130,0.103,0.1031914,Bang Na - Trat Road,13.506796,100.994303,FALSE,129.jpg
0501216F03,130,13.50677215,100.9943413,6.17757,131,0.108,0.1081886,Bang Na - Trat Road,13.506772,100.994341,FALSE,130.jpg
0501216F03,131,13.50674778,100.9943801,6.40289,132,0.113,0.113163,Bang Na - Trat Road,13.506748,100.99438,FALSE,131.jpg
0501216F03,132,13.50672314,100.9944193,6.63079,133,0.118,0.1181717,Bang Na - Trat Road,13.506723,100.994419,FALSE,132.jpg
0501216F03,133,13.50669844,100.9944582,6.855367684,134,0.123,0.1231766,Bang Na - Trat Road,13.506698,100.994458,FALSE,133.jpg
0501216F03,134,13.50667382,100.9944962,7.072151076,135,0.128,0.1281738,Bang Na - Trat Road,13.506674,100.994496,FALSE,134.jpg
0501216F03,135,13.5066491,100.9945344,7.289744872,136,0.133,0.1331596,Bang Na - Trat Road,13.506649,100.994534,FALSE,135.jpg
0501216F03,136,13.50662416,100.9945729,7.509364682,137,0.138,0.1381645,Bang Na - Trat Road,13.506624,100.994573,FALSE,136.jpg
0501216F03,137,13.50659936,100.9946109,7.74988006,138,0.143,0.1431503,Bang Na - Trat Road,13.506599,100.994611,FALSE,137.jpg
0501216F03,138,13.50657457,100.9946488,8.003178411,139,0.148,0.1481361,Bang Na - Trat Road,13.506575,100.994649,FALSE,138.jpg
0501216F03,139,13.50654951,100.994687,8.259265367,140,0.153,0.1531448,Bang Na - Trat Road,13.50655,100.994687,FALSE,139.jpg
0501216F03,140,13.50652432,100.9947255,8.516746627,141,0.158,0.1581535,Bang Na - Trat Road,13.506524,100.994726,FALSE,140.jpg
0501216F03,141,13.50649966,100.9947632,8.71692,142,0.163,0.1631317,Bang Na - Trat Road,13.5065,100.994763,FALSE,141.jpg
0501216F03,142,13.50647483,100.9948011,8.9178,143,0.168,0.168129,Bang Na - Trat Road,13.506475,100.994801,FALSE,142.jpg
0501216F03,143,13.50644986,100.9948393,9.11976,144,0.173,0.1731377,Bang Na - Trat Road,13.50645,100.994839,FALSE,143.jpg
0501216F03,144,13.506425,100.9948776,9.338843844,145,0.178,0.1781425,Bang Na - Trat Road,13.506425,100.994878,FALSE,144.jpg
0501216F03,145,13.50640034,100.994916,9.582687688,146,0.183,0.1831284,Bang Na - Trat Road,13.5064,100.994916,FALSE,145.jpg
0501216F03,146,13.50637536,100.9949548,9.82957958,147,0.188,0.1881752,Bang Na - Trat Road,13.506375,100.994955,FALSE,146.jpg
0501216F03,147,13.50635061,100.9949934,10.07429429,148,0.193,0.1931725,Bang Na - Trat Road,13.506351,100.994993,FALSE,147.jpg
0501216F03,148,13.50632584,100.9950317,10.309615,149,0.198,0.1981773,Bang Na - Trat Road,13.506326,100.995032,FALSE,148.jpg
0501216F03,149,13.50630124,100.9950697,10.5416,150,0.203,0.2031441,Bang Na - Trat Road,13.506301,100.99507,FALSE,149.jpg
0501216F03,150,13.50627616,100.9951085,10.77815,151,0.208,0.20821,Bang Na - Trat Road,13.506276,100.995108,FALSE,150.jpg
0501216F03,151,13.50625157,100.9951466,11.00836582,152,0.213,0.2131882,Bang Na - Trat Road,13.506252,100.995147,FALSE,151.jpg
0501216F03,152,13.50622696,100.9951851,11.23465267,153,0.218,0.2182121,Bang Na - Trat Road,13.506227,100.995185,FALSE,152.jpg
0501216F03,153,13.50620239,100.9952235,11.46053973,154,0.223,0.2232132,Bang Na - Trat Road,13.506202,100.995223,FALSE,153.jpg
0501216F03,154,13.50617787,100.9952618,11.68602699,155,0.228,0.228199,Bang Na - Trat Road,13.506178,100.995262,FALSE,154.jpg
0501216F03,155,13.50615317,100.9953002,11.8763853,156,0.233,0.233242,Bang Na - Trat Road,13.506153,100.9953,FALSE,155.jpg
0501216F03,156,13.50612876,100.9953381,12.05312314,157,0.238,0.238224,Bang Na - Trat Road,13.506129,100.995338,FALSE,156.jpg
0501216F03,157,13.50610414,100.9953763,12.23142502,158,0.243,0.2432442,Bang Na - Trat Road,13.506104,100.995376,FALSE,157.jpg
0501216F03,158,13.50607948,100.9954146,12.40618136,159,0.248,0.2482529,Bang Na - Trat Road,13.506079,100.995415,FALSE,158.jpg
0501216F03,159,13.50605471,100.9954533,12.56842317,160,0.253,0.2532196,Bang Na - Trat Road,13.506055,100.995453,FALSE,159.jpg
0501216F03,160,13.5060296,100.9954926,12.73296222,161,0.258,0.2582588,Bang Na - Trat Road,13.50603,100.995493,FALSE,160.jpg
0501216F03,161,13.50600466,100.9955316,12.89635264,162,0.263,0.2632561,Bang Na - Trat Road,13.506005,100.995532,FALSE,161.jpg
0501216F03,162,13.50598033,100.9955706,13.03464196,163,0.268,0.2682838,Bang Na - Trat Road,13.50598,100.995571,FALSE,162.jpg
0501216F03,163,13.50595636,100.9956094,13.16308463,164,0.273,0.2732849,Bang Na - Trat Road,13.505956,100.995609,FALSE,163.jpg
0501216F03,164,13.50593238,100.9956482,13.29152729,165,0.278,0.2782745,Bang Na - Trat Road,13.505932,100.995648,FALSE,164.jpg
0501216F03,165,13.50590834,100.9956872,13.41290419,166,0.283,0.2832756,Bang Na - Trat Road,13.505908,100.995687,FALSE,165.jpg
0501216F03,166,13.50588428,100.9957261,13.51028942,167,0.288,0.2882843,Bang Na - Trat Road,13.505884,100.995726,FALSE,166.jpg
0501216F03,167,13.50586014,100.9957652,13.60801397,168,0.293,0.2933044,Bang Na - Trat Road,13.50586,100.995765,FALSE,167.jpg
0501216F03,168,13.50583604,100.9958042,13.70556886,169,0.298,0.2983017,Bang Na - Trat Road,13.505836,100.995804,FALSE,168.jpg
0501216F03,169,13.50581206,100.9958434,13.77754377,170,0.303,0.3033066,Bang Na - Trat Road,13.505812,100.995843,FALSE,169.jpg
0501216F03,170,13.50578811,100.9958826,13.84104552,171,0.308,0.3083153,Bang Na - Trat Road,13.505788,100.995883,FALSE,170.jpg
0501216F03,171,13.50576415,100.9959219,13.90454727,172,0.313,0.3133163,Bang Na - Trat Road,13.505764,100.995922,FALSE,171.jpg
0501216F03,172,13.50574011,100.995961,13.95747374,173,0.318,0.3183174,Bang Na - Trat Road,13.50574,100.995961,FALSE,172.jpg
0501216F03,173,13.50571598,100.9959997,13.98363182,174,0.323,0.3233032,Bang Na - Trat Road,13.505716,100.996,FALSE,173.jpg
0501216F03,174,13.50569161,100.9960388,14.01006003,175,0.328,0.3283005,Bang Na - Trat Road,13.505692,100.996039,FALSE,174.jpg
0501216F03,175,13.50566707,100.9960781,14.03666833,176,0.333,0.3332863,Bang Na - Trat Road,13.505667,100.996078,FALSE,175.jpg
0501216F03,176,13.50564333,100.996116,14.04261608,177,0.338,0.338253,Bang Na - Trat Road,13.505643,100.996116,FALSE,176.jpg
0501216F03,177,13.50561935,100.9961542,14.04565152,178,0.343,0.3431931,Bang Na - Trat Road,13.505619,100.996154,FALSE,177.jpg
0501216F03,178,13.50559466,100.9961936,14.04877683,179,0.348,0.3481445,Bang Na - Trat Road,13.505595,100.996194,FALSE,178.jpg
0501216F03,179,13.50557066,100.9962317,14.04203203,180,0.353,0.3530846,Bang Na - Trat Road,13.505571,100.996232,FALSE,179.jpg
0501216F03,180,13.50554662,100.9962698,14.02867868,181,0.358,0.3580399,Bang Na - Trat Road,13.505547,100.99627,FALSE,180.jpg
0501216F03,181,13.50552176,100.9963091,14.01486486,182,0.363,0.362957,Bang Na - Trat Road,13.505522,100.996309,FALSE,181.jpg
0501216F03,182,13.50549774,100.9963471,14.01954,183,0.368,0.3678856,Bang Na - Trat Road,13.505498,100.996347,FALSE,182.jpg
0501216F03,183,13.50547361,100.9963852,14.03462,184,0.373,0.3728142,Bang Na - Trat Road,13.505474,100.996385,FALSE,183.jpg
0501216F03,184,13.5054484,100.996425,14.04956022,185,0.378,0.3777428,Bang Na - Trat Road,13.505448,100.996425,FALSE,184.jpg
0501216F03,185,13.5054255,100.9964625,14.03290855,186,0.383,0.3826752,Bang Na - Trat Road,13.505425,100.996462,FALSE,185.jpg
0501216F03,186,13.50540137,100.9965019,14.01535732,187,0.388,0.3875999,Bang Na - Trat Road,13.505401,100.996502,FALSE,186.jpg
0501216F03,187,13.50537806,100.9965399,14.01,188,0.393,0.3925247,Bang Na - Trat Road,13.505378,100.99654,FALSE,187.jpg
0501216F03,188,13.50535426,100.9965786,14.01,189,0.397,0.397438,Bang Na - Trat Road,13.505354,100.996579,FALSE,188.jpg
0501216F03,189,13.50533158,100.9966165,14.01721,190,0.402,0.4023476,Bang Na - Trat Road,13.505332,100.996617,FALSE,189.jpg
0501216F03,190,13.50530848,100.9966558,14.02876,191,0.407,0.4072304,Bang Na - Trat Road,13.505308,100.996656,FALSE,190.jpg
0501216F03,191,13.50528521,100.9966933,14.04188,192,0.412,0.4121017,Bang Na - Trat Road,13.505285,100.996693,FALSE,191.jpg
0501216F03,192,13.50526159,100.9967308,14.10427928,193,0.417,0.416893,Bang Na - Trat Road,13.505262,100.996731,FALSE,192.jpg
0501216F03,193,13.50523684,100.9967687,13.79584416,194,0.422,0.4216805,Bang Na - Trat Road,13.505237,100.996769,FALSE,193.jpg
0501216F03,194,13.50520546,100.9968094,11.37392,195,0.427,0.42659,Bang Na - Trat Road,13.505205,100.996809,FALSE,194.jpg
0501216F03,195,13.50520546,100.9968094,11.37392,196,0.432,0.43153,Bang Na - Trat Road,13.505205,100.996809,FALSE,195.jpg
0501216F03,196,13.50520546,100.9968094,11.37392,197,0.437,0.436779,Bang Na - Trat Road,13.505205,100.996809,FALSE,196.jpg
0501216F03,197,13.50520546,100.9968094,11.37392,198,0.442,0.4419098,Bang Na - Trat Road,13.505205,100.996809,FALSE,197.jpg
0501216F03,198,13.50520546,100.9968094,11.37392,199,0.447,0.446949,Bang Na - Trat Road,13.505205,100.996809,FALSE,198.jpg
0501216F03,199,13.50520546,100.9968094,11.37392,200,0.452,0.4520454,Bang Na - Trat Road,13.505205,100.996809,FALSE,199.jpg
0501216F03,200,13.50520546,100.9968094,11.37392,201,0.457,0.4571838,Bang Na - Trat Road,13.505205,100.996809,FALSE,200.jpg
0501216F03,201,13.50520546,100.9968094,11.37392,202,0.462,0.4623032,Bang Na - Trat Road,13.505205,100.996809,FALSE,201.jpg
0501216F03,202,13.50520546,100.9968094,11.37392,203,0.467,0.4674072,Bang Na - Trat Road,13.505205,100.996809,FALSE,202.jpg
0501216F03,203,13.50520546,100.9968094,11.37392,204,0.473,0.4725151,Bang Na - Trat Road,13.505205,100.996809,FALSE,203.jpg
0501216F03,204,13.50520546,100.9968094,11.37392,205,0.478,0.477581,Bang Na - Trat Road,13.505205,100.996809,FALSE,204.jpg
0501216F03,205,13.5049298,100.9972246,13.50913457,206,0.483,0.4826469,Bang Na - Trat Road,13.50493,100.997225,FALSE,205.jpg
0501216F03,206,13.50489544,100.997261,16.93947474,207,0.488,0.4876366,Bang Na - Trat Road,13.504895,100.997261,FALSE,206.jpg
0501216F03,207,13.50486296,100.9972978,19.57637544,208,0.493,0.4926338,Bang Na - Trat Road,13.504863,100.997298,FALSE,207.jpg
0501216F03,208,13.50483697,100.9973358,19.56078382,209,0.498,0.4976463,Bang Na - Trat Road,13.504837,100.997336,FALSE,208.jpg
0501216F03,209,13.5048128,100.9973744,18.49486243,210,0.503,0.5026627,Bang Na - Trat Road,13.504813,100.997374,FALSE,209.jpg
0501216F03,210,13.50479311,100.9974138,15.14172586,211,0.508,0.5077324,Bang Na - Trat Road,13.504793,100.997414,FALSE,210.jpg
0501216F03,211,13.50477087,100.9974522,13.10132132,212,0.513,0.5128059,Bang Na - Trat Road,13.504771,100.997452,FALSE,211.jpg
0501216F03,212,13.50474391,100.9974901,13.15807808,213,0.518,0.517849,Bang Na - Trat Road,13.504744,100.99749,FALSE,212.jpg
0501216F03,213,13.50471728,100.9975273,13.22385807,214,0.523,0.5229225,Bang Na - Trat Road,13.504717,100.997527,FALSE,213.jpg
0501216F03,214,13.50468995,100.9975652,13.32082959,215,0.528,0.5279922,Bang Na - Trat Road,13.50469,100.997565,FALSE,214.jpg
0501216F03,215,13.50466355,100.9976019,13.41450275,216,0.533,0.5330505,Bang Na - Trat Road,13.504664,100.997602,FALSE,215.jpg
0501216F03,216,13.50463647,100.99764,13.54377811,217,0.538,0.5380898,Bang Na - Trat Road,13.504636,100.99764,FALSE,216.jpg
0501216F03,217,13.50460992,100.9976774,13.67251374,218,0.543,0.543148,Bang Na - Trat Road,13.50461,100.997677,FALSE,217.jpg
0501216F03,218,13.50458361,100.9977146,13.81898,219,0.548,0.5481758,Bang Na - Trat Road,13.504584,100.997715,FALSE,218.jpg
0501216F03,219,13.50455712,100.9977522,13.98794,220,0.553,0.5532303,Bang Na - Trat Road,13.504557,100.997752,FALSE,219.jpg
0501216F03,220,13.50453117,100.9977891,14.15338,221,0.558,0.5582695,Bang Na - Trat Road,13.504531,100.997789,FALSE,220.jpg
0501216F03,221,13.50450107,100.9978262,16.37453227,222,0.563,0.5632973,Bang Na - Trat Road,13.504501,100.997826,FALSE,221.jpg
0501216F03,222,13.5044704,100.9978631,18.97098049,223,0.568,0.5683517,Bang Na - Trat Road,13.50447,100.997863,FALSE,222.jpg
0501216F03,223,13.50444077,100.9978994,21.31139,224,0.573,0.5733719,Bang Na - Trat Road,13.504441,100.997899,FALSE,223.jpg
0501216F03,224,13.50441535,100.9979382,21.55496,225,0.578,0.5784225,Bang Na - Trat Road,13.504415,100.997938,FALSE,224.jpg
0501216F03,225,13.5043904,100.9979764,21.794045,226,0.583,0.5834503,Bang Na - Trat Road,13.50439,100.997976,FALSE,225.jpg
0501216F03,226,13.50436553,100.9980145,22.03256,227,0.588,0.5884933,Bang Na - Trat Road,13.504366,100.998014,FALSE,226.jpg
0501216F03,227,13.50434021,100.9980536,22.27556,228,0.594,0.5935364,Bang Na - Trat Road,13.50434,100.998054,FALSE,227.jpg
0501216F03,228,13.50431539,100.998092,22.51388,229,0.599,0.5985489,Bang Na - Trat Road,13.504315,100.998092,FALSE,228.jpg
0501216F03,229,13.50429148,100.9981308,22.30319479,230,0.604,0.6035995,Bang Na - Trat Road,13.504291,100.998131,FALSE,229.jpg
0501216F03,230,13.50427081,100.9981708,20.48802203,231,0.609,0.6086235,Bang Na - Trat Road,13.504271,100.998171,FALSE,230.jpg
0501216F03,231,13.50425033,100.9982105,18.6897346,232,0.614,0.6136627,Bang Na - Trat Road,13.50425,100.99821,FALSE,231.jpg
0501216F03,232,13.50422961,100.9982497,17.09798601,233,0.619,0.6186981,Bang Na - Trat Road,13.50423,100.99825,FALSE,232.jpg
0501216F03,233,13.50420435,100.9982887,17.28821089,234,0.624,0.6237411,Bang Na - Trat Road,13.504204,100.998289,FALSE,233.jpg
0501216F03,234,13.50417958,100.9983269,17.47477761,235,0.629,0.628746,Bang Na - Trat Road,13.50418,100.998327,FALSE,234.jpg
0501216F03,235,13.50415485,100.9983651,17.66103948,236,0.634,0.6338005,Bang Na - Trat Road,13.504155,100.998365,FALSE,235.jpg
0501216F03,236,13.50412969,100.998404,17.81687313,237,0.639,0.6388474,Bang Na - Trat Road,13.50413,100.998404,FALSE,236.jpg
0501216F03,237,13.50410476,100.9984426,17.96522478,238,0.644,0.6438599,Bang Na - Trat Road,13.504105,100.998443,FALSE,237.jpg
0501216F03,238,13.50408009,100.9984807,18.11207792,239,0.649,0.6488609,Bang Na - Trat Road,13.50408,100.998481,FALSE,238.jpg
0501216F03,239,13.50405309,100.9985184,19.09162162,240,0.654,0.6538887,Bang Na - Trat Road,13.504053,100.998518,FALSE,239.jpg
0501216F03,240,13.50402356,100.9985553,21.00513514,241,0.659,0.6588821,Bang Na - Trat Road,13.504024,100.998555,FALSE,240.jpg
0501216F03,241,13.50399388,100.9985924,22.92837838,242,0.664,0.6638489,Bang Na - Trat Road,13.503994,100.998592,FALSE,241.jpg
0501216F03,242,13.50396427,100.99863,24.67834504,243,0.669,0.6688385,Bang Na - Trat Road,13.503964,100.99863,FALSE,242.jpg
0501216F03,243,13.50393835,100.9986678,24.75762287,244,0.674,0.6738472,Bang Na - Trat Road,13.503938,100.998668,FALSE,243.jpg
0501216F03,244,13.50391244,100.9987056,24.8369007,245,0.679,0.6788216,Bang Na - Trat Road,13.503912,100.998706,FALSE,244.jpg
0501216F03,245,13.50388618,100.9987439,24.91722166,246,0.684,0.6838226,Bang Na - Trat Road,13.503886,100.998744,FALSE,245.jpg
0501216F03,246,13.50386004,100.9987816,24.96660359,247,0.689,0.6888428,Bang Na - Trat Road,13.50386,100.998782,FALSE,246.jpg
0501216F03,247,13.50383406,100.9988191,25.0099004,248,0.694,0.6938133,Bang Na - Trat Road,13.503834,100.998819,FALSE,247.jpg
0501216F03,248,13.50380766,100.9988571,25.05389442,249,0.699,0.6988411,Bang Na - Trat Road,13.503808,100.998857,FALSE,248.jpg
0501216F03,249,13.5037808,100.9988947,25.01464464,250,0.704,0.7038498,Bang Na - Trat Road,13.503781,100.998895,FALSE,249.jpg
0501216F03,250,13.50375354,100.9989323,24.92691692,251,0.709,0.7089043,Bang Na - Trat Road,13.503754,100.998932,FALSE,250.jpg
0501216F03,251,13.50372689,100.9989691,24.84115115,252,0.714,0.713913,Bang Na - Trat Road,13.503727,100.998969,FALSE,251.jpg
0501216F03,252,13.50369979,100.9990061,24.78878122,253,0.719,0.7189636,Bang Na - Trat Road,13.5037,100.999006,FALSE,252.jpg
0501216F03,253,13.50367226,100.9990432,24.78578921,254,0.724,0.7239876,Bang Na - Trat Road,13.503672,100.999043,FALSE,253.jpg
0501216F03,254,13.50364487,100.9990801,24.78281219,255,0.729,0.7290459,Bang Na - Trat Road,13.503645,100.99908,FALSE,254.jpg
0501216F03,255,13.50361808,100.9991165,24.71657658,256,0.734,0.734066,Bang Na - Trat Road,13.503618,100.999116,FALSE,255.jpg
0501216F03,256,13.50359369,100.9991548,23.0445045,257,0.739,0.7391052,Bang Na - Trat Road,13.503594,100.999155,FALSE,256.jpg
0501216F03,257,13.5035696,100.9991926,21.39261261,258,0.744,0.7441444,Bang Na - Trat Road,13.50357,100.999193,FALSE,257.jpg
0501216F03,258,13.50354585,100.99923,19.76378378,259,0.749,0.7491646,Bang Na - Trat Road,13.503546,100.99923,FALSE,258.jpg
0501216F03,259,13.50351987,100.9992669,19.01101348,260,0.754,0.7541733,Bang Na - Trat Road,13.50352,100.999267,FALSE,259.jpg
0501216F03,260,13.50349179,100.9993039,18.99432851,261,0.759,0.7592278,Bang Na - Trat Road,13.503492,100.999304,FALSE,260.jpg
0501216F03,261,13.503464,100.9993405,18.97782327,262,0.764,0.7642746,Bang Na - Trat Road,13.503464,100.99934,FALSE,261.jpg
0501216F03,262,13.50343652,100.9993767,18.96149775,263,0.769,0.7693138,Bang Na - Trat Road,13.503437,100.999377,FALSE,262.jpg
0501216F03,263,13.50340973,100.999414,18.96485485,264,0.774,0.7743034,Bang Na - Trat Road,13.50341,100.999414,FALSE,263.jpg
0501216F03,264,13.5033829,100.9994515,18.97022022,265,0.779,0.7793465,Bang Na - Trat Road,13.503383,100.999452,FALSE,264.jpg
0501216F03,265,13.50335632,100.9994887,18.97553554,266,0.784,0.7843819,Bang Na - Trat Road,13.503356,100.999489,FALSE,265.jpg
0501216F03,266,13.50333,100.9995259,18.9804002,267,0.789,0.7894135,Bang Na - Trat Road,13.50333,100.999526,FALSE,266.jpg
0501216F03,267,13.50330388,100.9995643,18.98301151,268,0.794,0.7944412,Bang Na - Trat Road,13.503304,100.999564,FALSE,267.jpg
0501216F03,268,13.50327792,100.9996024,18.9856078,269,0.799,0.7994766,Bang Na - Trat Road,13.503278,100.999602,FALSE,268.jpg
0501216F03,269,13.50325226,100.9996402,18.98817409,270,0.805,0.8045006,Bang Na - Trat Road,13.503252,100.99964,FALSE,269.jpg
0501216F03,270,13.50322685,100.9996779,18.99071464,271,0.81,0.8095131,Bang Na - Trat Road,13.503227,100.999678,FALSE,270.jpg
0501216F03,271,13.50320162,100.9997165,18.99323838,272,0.815,0.8145294,Bang Na - Trat Road,13.503202,100.999717,FALSE,271.jpg
0501216F03,272,13.50317643,100.9997551,18.99575712,273,0.82,0.8195686,Bang Na - Trat Road,13.503176,100.999755,FALSE,272.jpg
0501216F03,273,13.50315149,100.9997932,18.99825087,274,0.825,0.8245964,Bang Na - Trat Road,13.503151,100.999793,FALSE,273.jpg
0501216F03,274,13.50312651,100.9998315,18.99926573,275,0.83,0.8296356,Bang Na - Trat Road,13.503127,100.999832,FALSE,274.jpg
0501216F03,275,13.50310139,100.9998702,18.9968032,276,0.835,0.8346596,Bang Na - Trat Road,13.503101,100.99987,FALSE,275.jpg
0501216F03,276,13.50307643,100.9999086,18.99435564,277,0.84,0.8396683,Bang Na - Trat Road,13.503076,100.999909,FALSE,276.jpg
0501216F03,277,13.50305156,100.9999469,18.99191808,278,0.845,0.844677,Bang Na - Trat Road,13.503052,100.999947,FALSE,277.jpg
0501216F03,278,13.50302669,100.9999852,18.98795796,279,0.85,0.8496971,Bang Na - Trat Road,13.503027,100.999985,FALSE,278.jpg
0501216F03,279,13.50300145,101.000024,18.97824825,280,0.855,0.8547173,Bang Na - Trat Road,13.503001,101.000024,FALSE,279.jpg
0501216F03,280,13.5029762,101.0000628,18.96853854,281,0.86,0.8597527,Bang Na - Trat Road,13.502976,101.000063,FALSE,280.jpg
0501216F03,281,13.50295122,101.0001013,18.95892893,282,0.865,0.8647652,Bang Na - Trat Road,13.502951,101.000101,FALSE,281.jpg
