Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0102207F02,105,13.71128556,100.563691,4.025712866,106,0.176,0.1756744,Port Authority of Thailand,13.711286,100.563691,FALSE,105.jpg
0102207F02,106,13.71128556,100.563691,4.025712866,107,0.181,0.1807518,Port Authority of Thailand,13.711286,100.563691,FALSE,106.jpg
0102207F02,107,13.71128556,100.563691,4.025712866,108,0.186,0.1858177,Port Authority of Thailand,13.711286,100.563691,FALSE,107.jpg
0102207F02,108,13.71128556,100.563691,4.025712866,109,0.191,0.1908722,Port Authority of Thailand,13.711286,100.563691,FALSE,108.jpg
0102207F02,109,13.71128556,100.563691,4.025712866,110,0.196,0.1959419,Port Authority of Thailand,13.711286,100.563691,FALSE,109.jpg
0102207F02,110,13.71128556,100.563691,4.025712866,111,0.201,0.201004,Port Authority of Thailand,13.711286,100.563691,FALSE,110.jpg
0102207F02,111,13.71128556,100.563691,4.025712866,112,0.206,0.2060547,Port Authority of Thailand,13.711286,100.563691,FALSE,111.jpg
0102207F02,112,13.71128556,100.563691,4.025712866,113,0.211,0.2111168,Port Authority of Thailand,13.711286,100.563691,FALSE,112.jpg
0102207F02,113,13.71128556,100.563691,4.025712866,114,0.216,0.216156,Port Authority of Thailand,13.711286,100.563691,FALSE,113.jpg
0102207F02,114,13.71128556,100.563691,4.025712866,115,0.221,0.2212067,Port Authority of Thailand,13.711286,100.563691,FALSE,114.jpg
0102207F02,115,13.71128556,100.563691,4.025712866,116,0.226,0.2262344,Port Authority of Thailand,13.711286,100.563691,FALSE,115.jpg
0102207F02,116,13.71128556,100.563691,4.025712866,117,0.231,0.2312927,Port Authority of Thailand,13.711286,100.563691,FALSE,116.jpg
0102207F02,117,13.71128556,100.563691,4.025712866,118,0.236,0.2363091,Port Authority of Thailand,13.711286,100.563691,FALSE,117.jpg
0102207F02,118,13.71128556,100.563691,4.025712866,119,0.241,0.2413559,Port Authority of Thailand,13.711286,100.563691,FALSE,118.jpg
0102207F02,119,13.71128556,100.563691,4.025712866,120,0.246,0.2463455,Port Authority of Thailand,13.711286,100.563691,FALSE,119.jpg
0102207F02,120,13.71128556,100.563691,4.025712866,121,0.251,0.2513275,Port Authority of Thailand,13.711286,100.563691,FALSE,120.jpg
0102207F02,121,13.71128556,100.563691,4.025712866,122,0.256,0.256321,Port Authority of Thailand,13.711286,100.563691,FALSE,121.jpg
0102207F02,122,13.71128556,100.563691,4.025712866,123,0.261,0.2612991,Port Authority of Thailand,13.711286,100.563691,FALSE,122.jpg
0102207F02,123,13.71128556,100.563691,4.025712866,124,0.266,0.2662888,Port Authority of Thailand,13.711286,100.563691,FALSE,123.jpg
0102207F02,124,13.71183394,100.5663439,11.10570175,125,0.271,0.2713013,Port Authority of Thailand,13.711834,100.566344,FALSE,124.jpg
0102207F02,125,13.71184886,100.5664094,11.47339912,126,0.276,0.276329,Port Authority of Thailand,13.711849,100.566409,FALSE,125.jpg
0102207F02,126,13.71186036,100.5664612,11.74601,127,0.281,0.2813148,Port Authority of Thailand,13.71186,100.566461,FALSE,126.jpg
0102207F02,127,13.71187016,100.5665062,11.97107,128,0.286,0.2863541,Port Authority of Thailand,13.71187,100.566506,FALSE,127.jpg
0102207F02,128,13.71187989,100.5665509,12.19458,129,0.291,0.2913628,Port Authority of Thailand,13.71188,100.566551,FALSE,128.jpg
0102207F02,129,13.71189431,100.5665928,12.67942029,130,0.296,0.2963753,Port Authority of Thailand,13.711894,100.566593,FALSE,129.jpg
0102207F02,130,13.71190929,100.5666341,13.19681159,131,0.301,0.3013878,Port Authority of Thailand,13.711909,100.566634,FALSE,130.jpg
0102207F02,131,13.71192336,100.5666758,13.62741871,132,0.306,0.3063965,Port Authority of Thailand,13.711923,100.566676,FALSE,131.jpg
0102207F02,132,13.71192798,100.5667241,13.08754877,133,0.311,0.3114319,Port Authority of Thailand,13.711928,100.566724,FALSE,132.jpg
0102207F02,133,13.71193255,100.5667719,12.55376188,134,0.316,0.3164482,Port Authority of Thailand,13.711933,100.566772,FALSE,133.jpg
0102207F02,134,13.71193784,100.5668191,12.13495549,135,0.321,0.3214645,Port Authority of Thailand,13.711938,100.566819,FALSE,134.jpg
0102207F02,135,13.71194543,100.566865,12.07281899,136,0.326,0.3264999,Port Authority of Thailand,13.711945,100.566865,FALSE,135.jpg
0102207F02,136,13.71195292,100.5669103,12.0115727,137,0.332,0.3315048,Port Authority of Thailand,13.711953,100.56691,FALSE,136.jpg
0102207F02,137,13.71196112,100.5669561,11.90545776,138,0.337,0.3365326,Port Authority of Thailand,13.711961,100.566956,FALSE,137.jpg
0102207F02,138,13.71197082,100.5670033,11.70449671,139,0.342,0.341568,Port Authority of Thailand,13.711971,100.567003,FALSE,138.jpg
0102207F02,139,13.71198039,100.5670498,11.50617602,140,0.347,0.3465652,Port Authority of Thailand,13.71198,100.56705,FALSE,139.jpg
0102207F02,140,13.71198993,100.5670961,11.42507239,141,0.352,0.3516045,Port Authority of Thailand,13.71199,100.567096,FALSE,140.jpg
0102207F02,141,13.71199925,100.5671414,11.50832252,142,0.357,0.3566322,Port Authority of Thailand,13.711999,100.567141,FALSE,141.jpg
0102207F02,142,13.71200849,100.5671862,11.59082376,143,0.362,0.3616142,Port Authority of Thailand,13.712008,100.567186,FALSE,142.jpg
0102207F02,143,13.71201798,100.5672312,11.67291291,144,0.367,0.3666039,Port Authority of Thailand,13.712018,100.567231,FALSE,143.jpg
0102207F02,144,13.71202779,100.5672762,11.75411411,145,0.372,0.3716011,Port Authority of Thailand,13.712028,100.567276,FALSE,144.jpg
0102207F02,145,13.71203767,100.5673216,11.83591592,146,0.377,0.3765755,Port Authority of Thailand,13.712038,100.567322,FALSE,145.jpg
0102207F02,146,13.7120472,100.5673668,11.89938,147,0.382,0.3815651,Port Authority of Thailand,13.712047,100.567367,FALSE,146.jpg
0102207F02,147,13.71205626,100.5674118,11.9412,148,0.387,0.3865433,Port Authority of Thailand,13.712056,100.567412,FALSE,147.jpg
0102207F02,148,13.71206546,100.5674575,11.98368,149,0.392,0.3915482,Port Authority of Thailand,13.712065,100.567457,FALSE,148.jpg
0102207F02,149,13.71207428,100.5675025,12.0264,150,0.397,0.3965454,Port Authority of Thailand,13.712074,100.567503,FALSE,149.jpg
0102207F02,150,13.71208293,100.5675476,12.06966,151,0.402,0.4015465,Port Authority of Thailand,13.712083,100.567548,FALSE,150.jpg
0102207F02,151,13.71209163,100.5675929,12.11316,152,0.407,0.4065323,Port Authority of Thailand,13.712092,100.567593,FALSE,151.jpg
0102207F02,152,13.71210009,100.5676382,12.12616308,153,0.412,0.4115257,Port Authority of Thailand,13.7121,100.567638,FALSE,152.jpg
0102207F02,153,13.71210856,100.5676839,12.13352676,154,0.417,0.4165573,Port Authority of Thailand,13.712109,100.567684,FALSE,153.jpg
0102207F02,154,13.71211697,100.5677294,12.14713287,155,0.422,0.4215851,Port Authority of Thailand,13.712117,100.567729,FALSE,154.jpg
0102207F02,155,13.71212528,100.5677757,12.20861139,156,0.427,0.4265862,Port Authority of Thailand,13.712125,100.567776,FALSE,155.jpg
0102207F02,156,13.71213359,100.5678219,12.270005,157,0.432,0.4316139,Port Authority of Thailand,13.712134,100.567822,FALSE,156.jpg
0102207F02,157,13.71214205,100.567868,12.32708,158,0.437,0.4366226,Port Authority of Thailand,13.712142,100.567868,FALSE,157.jpg
0102207F02,158,13.71215094,100.5679146,12.37685,159,0.442,0.4416389,Port Authority of Thailand,13.712151,100.567915,FALSE,158.jpg
0102207F02,159,13.71215976,100.5679608,12.42627,160,0.447,0.4466476,Port Authority of Thailand,13.71216,100.567961,FALSE,159.jpg
0102207F02,160,13.7121675,100.5680071,12.56224,161,0.452,0.4516983,Port Authority of Thailand,13.712167,100.568007,FALSE,160.jpg
0102207F02,161,13.71217413,100.5680528,12.77513,162,0.457,0.456707,Port Authority of Thailand,13.712174,100.568053,FALSE,161.jpg
0102207F02,162,13.71218073,100.5680983,12.987105,163,0.462,0.4617195,Port Authority of Thailand,13.712181,100.568098,FALSE,162.jpg
0102207F02,163,13.71218843,100.5681439,13.0667916,164,0.467,0.4667358,Port Authority of Thailand,13.712188,100.568144,FALSE,163.jpg
0102207F02,164,13.7121967,100.5681893,13.07712144,165,0.472,0.4717522,Port Authority of Thailand,13.712197,100.568189,FALSE,164.jpg
0102207F02,165,13.71220495,100.5682347,13.08743628,166,0.477,0.4767799,Port Authority of Thailand,13.712205,100.568235,FALSE,165.jpg
0102207F02,166,13.71221339,100.56828,13.06956,167,0.482,0.4817848,Port Authority of Thailand,13.712213,100.56828,FALSE,166.jpg
0102207F02,167,13.71222193,100.5683254,13.04224,168,0.487,0.4868011,Port Authority of Thailand,13.712222,100.568325,FALSE,167.jpg
0102207F02,168,13.7122304,100.5683705,13.01512,169,0.492,0.4917831,Port Authority of Thailand,13.71223,100.56837,FALSE,168.jpg
0102207F02,169,13.71223924,100.5684158,13.00442721,170,0.497,0.4968109,Port Authority of Thailand,13.712239,100.568416,FALSE,169.jpg
0102207F02,170,13.71224813,100.5684609,12.9975938,171,0.502,0.501812,Port Authority of Thailand,13.712248,100.568461,FALSE,170.jpg
0102207F02,171,13.71225704,100.5685061,12.99074037,172,0.507,0.5067978,Port Authority of Thailand,13.712257,100.568506,FALSE,171.jpg
0102207F02,172,13.71226696,100.5685509,12.97764,173,0.512,0.5118065,Port Authority of Thailand,13.712267,100.568551,FALSE,172.jpg
0102207F02,173,13.71227701,100.5685956,12.96378,174,0.517,0.5167847,Port Authority of Thailand,13.712277,100.568596,FALSE,173.jpg
0102207F02,174,13.71228724,100.568641,12.9492008,175,0.522,0.5218124,Port Authority of Thailand,13.712287,100.568641,FALSE,174.jpg
0102207F02,175,13.71229777,100.5686853,12.91408591,176,0.527,0.526783,Port Authority of Thailand,13.712298,100.568685,FALSE,175.jpg
0102207F02,176,13.71230849,100.5687303,12.87837163,177,0.532,0.5317993,Port Authority of Thailand,13.712308,100.56873,FALSE,176.jpg
0102207F02,177,13.71231925,100.568775,12.86596597,178,0.537,0.5367775,Port Authority of Thailand,13.712319,100.568775,FALSE,177.jpg
0102207F02,178,13.71233048,100.5688199,12.94568569,179,0.542,0.54179,Port Authority of Thailand,13.71233,100.56882,FALSE,178.jpg
0102207F02,179,13.71234176,100.5688651,13.02573574,180,0.547,0.5467873,Port Authority of Thailand,13.712342,100.568865,FALSE,179.jpg
0102207F02,180,13.71235293,100.5689069,12.82995002,181,0.552,0.5517616,Port Authority of Thailand,13.712353,100.568907,FALSE,180.jpg
0102207F02,181,13.71236397,100.5689448,12.29293853,182,0.557,0.5567169,Port Authority of Thailand,13.712364,100.568945,FALSE,181.jpg
0102207F02,182,13.71237526,100.5689836,11.74352324,183,0.562,0.5617447,Port Authority of Thailand,13.712375,100.568984,FALSE,182.jpg
0102207F02,183,13.71238572,100.5690302,12.42224,184,0.567,0.5667305,Port Authority of Thailand,13.712386,100.56903,FALSE,183.jpg
0102207F02,184,13.71239608,100.56908,13.51138,185,0.572,0.5717545,Port Authority of Thailand,13.712396,100.56908,FALSE,184.jpg
0102207F02,185,13.71240664,100.5691292,14.453815,186,0.577,0.5767365,Port Authority of Thailand,13.712407,100.569129,FALSE,185.jpg
0102207F02,186,13.71241828,100.5691734,14.480975,187,0.582,0.5816994,Port Authority of Thailand,13.712418,100.569173,FALSE,186.jpg
0102207F02,187,13.71243016,100.5692186,14.508695,188,0.587,0.5867119,Port Authority of Thailand,13.71243,100.569219,FALSE,187.jpg
0102207F02,188,13.71244286,100.5692622,14.36284142,189,0.592,0.5917168,Port Authority of Thailand,13.712443,100.569262,FALSE,188.jpg
0102207F02,189,13.71245611,100.5693048,14.09771886,190,0.597,0.5967102,Port Authority of Thailand,13.712456,100.569305,FALSE,189.jpg
0102207F02,190,13.71246927,100.5693478,13.85648527,191,0.602,0.6017036,Port Authority of Thailand,13.712469,100.569348,FALSE,190.jpg
0102207F02,191,13.712481,100.5693919,13.8241338,192,0.607,0.6066933,Port Authority of Thailand,13.712481,100.569392,FALSE,191.jpg
0102207F02,192,13.71249284,100.5694364,13.79146281,193,0.612,0.6117058,Port Authority of Thailand,13.712493,100.569436,FALSE,192.jpg
0102207F02,193,13.71250423,100.5694812,13.76661831,194,0.617,0.6167221,Port Authority of Thailand,13.712504,100.569481,FALSE,193.jpg
0102207F02,194,13.71251533,100.569526,13.74605803,195,0.622,0.6217346,Port Authority of Thailand,13.712515,100.569526,FALSE,194.jpg
0102207F02,195,13.71252603,100.5695712,13.76697849,196,0.627,0.6267548,Port Authority of Thailand,13.712526,100.569571,FALSE,195.jpg
0102207F02,196,13.71253532,100.5696181,13.93674337,197,0.632,0.6317596,Port Authority of Thailand,13.712535,100.569618,FALSE,196.jpg
0102207F02,197,13.71254455,100.5696646,14.10524762,198,0.637,0.6367836,Port Authority of Thailand,13.712545,100.569665,FALSE,197.jpg
0102207F02,198,13.71255574,100.569709,14.0043956,199,0.642,0.6418152,Port Authority of Thailand,13.712556,100.569709,FALSE,198.jpg
0102207F02,199,13.71256756,100.5697524,13.80734266,200,0.647,0.646862,Port Authority of Thailand,13.712568,100.569752,FALSE,199.jpg
0102207F02,200,13.71257895,100.5697955,13.64783582,201,0.652,0.6518745,Port Authority of Thailand,13.712579,100.569796,FALSE,200.jpg
0102207F02,201,13.71258926,100.5698406,13.63637313,202,0.657,0.6568909,Port Authority of Thailand,13.712589,100.569841,FALSE,201.jpg
0102207F02,202,13.71259949,100.5698853,13.62501493,203,0.662,0.6619034,Port Authority of Thailand,13.712599,100.569885,FALSE,202.jpg
0102207F02,203,13.71260974,100.5699305,13.6263833,204,0.667,0.6669426,Port Authority of Thailand,13.71261,100.569931,FALSE,203.jpg
0102207F02,204,13.71261994,100.5699759,13.6377163,205,0.672,0.6719818,Port Authority of Thailand,13.71262,100.569976,FALSE,204.jpg
0102207F02,205,13.71263002,100.5700207,13.64891348,206,0.677,0.6770058,Port Authority of Thailand,13.71263,100.570021,FALSE,205.jpg
0102207F02,206,13.71263995,100.5700661,13.646685,207,0.682,0.6820221,Port Authority of Thailand,13.71264,100.570066,FALSE,206.jpg
0102207F02,207,13.71264977,100.5701112,13.64305,208,0.002,0.6870537,Chaloem Maha Nakhon Expressway,13.71265,100.570111,FALSE,207.jpg
0102207F02,208,13.71265951,100.570156,13.63784,209,0.007,0.6920967,Chaloem Maha Nakhon Expressway,13.71266,100.570156,FALSE,208.jpg
0102207F02,209,13.71266937,100.5702014,13.62376,210,0.012,0.6971207,Chaloem Maha Nakhon Expressway,13.712669,100.570201,FALSE,209.jpg
0102207F02,210,13.71267914,100.5702464,13.6098,211,0.017,0.7021637,Chaloem Maha Nakhon Expressway,13.712679,100.570246,FALSE,210.jpg
0102207F02,211,13.71268877,100.5702913,13.60395604,212,0.022,0.7072067,Chaloem Maha Nakhon Expressway,13.712689,100.570291,FALSE,211.jpg
0102207F02,212,13.71269822,100.5703365,13.61746254,213,0.027,0.7122231,Chaloem Maha Nakhon Expressway,13.712698,100.570336,FALSE,212.jpg
0102207F02,213,13.71270761,100.5703814,13.63086913,214,0.032,0.7172508,Chaloem Maha Nakhon Expressway,13.712708,100.570381,FALSE,213.jpg
0102207F02,214,13.71271712,100.5704264,13.6452,215,0.037,0.7222824,Chaloem Maha Nakhon Expressway,13.712717,100.570426,FALSE,214.jpg
0102207F02,215,13.71272705,100.570472,13.66175,216,0.042,0.7273293,Chaloem Maha Nakhon Expressway,13.712727,100.570472,FALSE,215.jpg
0102207F02,216,13.7127368,100.5705169,13.678,217,0.047,0.7323189,Chaloem Maha Nakhon Expressway,13.712737,100.570517,FALSE,216.jpg
0102207F02,217,13.71274655,100.5705618,13.6934017,218,0.052,0.7373352,Chaloem Maha Nakhon Expressway,13.712747,100.570562,FALSE,217.jpg
0102207F02,218,13.71275629,100.5706069,13.70638819,219,0.057,0.7423553,Chaloem Maha Nakhon Expressway,13.712756,100.570607,FALSE,218.jpg
0102207F02,219,13.71276597,100.5706518,13.71929465,220,0.062,0.7473602,Chaloem Maha Nakhon Expressway,13.712766,100.570652,FALSE,219.jpg
0102207F02,220,13.7127756,100.5706967,13.73605,221,0.067,0.7523689,Chaloem Maha Nakhon Expressway,13.712776,100.570697,FALSE,220.jpg
0102207F02,221,13.71278501,100.5707421,13.771745,222,0.072,0.7574081,Chaloem Maha Nakhon Expressway,13.712785,100.570742,FALSE,221.jpg
0102207F02,222,13.71279431,100.5707871,13.807055,223,0.077,0.7623825,Chaloem Maha Nakhon Expressway,13.712794,100.570787,FALSE,222.jpg
0102207F02,223,13.71280375,100.5708324,13.84424788,224,0.082,0.767395,Chaloem Maha Nakhon Expressway,13.712804,100.570832,FALSE,223.jpg
0102207F02,224,13.71281346,100.5708771,13.89930035,225,0.087,0.7723999,Chaloem Maha Nakhon Expressway,13.712813,100.570877,FALSE,224.jpg
0102207F02,225,13.71282321,100.570922,13.95452274,226,0.092,0.7774048,Chaloem Maha Nakhon Expressway,13.712823,100.570922,FALSE,225.jpg
0102207F02,226,13.712833,100.570967,14.01,227,0.097,0.7824059,Chaloem Maha Nakhon Expressway,13.712833,100.570967,FALSE,226.jpg
0102207F02,227,13.7128428,100.5710121,14.04268268,228,0.102,0.7873955,Chaloem Maha Nakhon Expressway,13.712843,100.571012,FALSE,227.jpg
0102207F02,228,13.71285268,100.5710575,14.07561562,229,0.107,0.7924156,Chaloem Maha Nakhon Expressway,13.712853,100.571058,FALSE,228.jpg
0102207F02,229,13.71286252,100.5711028,14.1083984,230,0.112,0.7974052,Chaloem Maha Nakhon Expressway,13.712863,100.571103,FALSE,229.jpg
0102207F02,230,13.71287239,100.5711475,14.14754123,231,0.117,0.8024063,Chaloem Maha Nakhon Expressway,13.712872,100.571148,FALSE,230.jpg
0102207F02,231,13.71288231,100.5711925,14.18724138,232,0.122,0.8074188,Chaloem Maha Nakhon Expressway,13.712882,100.571193,FALSE,231.jpg
0102207F02,232,13.71289222,100.5712375,14.22688156,233,0.127,0.8124199,Chaloem Maha Nakhon Expressway,13.712892,100.571237,FALSE,232.jpg
0102207F02,233,13.7129022,100.5712827,14.275975,234,0.132,0.8174286,Chaloem Maha Nakhon Expressway,13.712902,100.571283,FALSE,233.jpg
0102207F02,234,13.71291219,100.571328,14.325925,235,0.137,0.8224373,Chaloem Maha Nakhon Expressway,13.712912,100.571328,FALSE,234.jpg
0102207F02,235,13.71292222,100.5713735,14.3761,236,0.142,0.8274574,Chaloem Maha Nakhon Expressway,13.712922,100.571373,FALSE,235.jpg
0102207F02,236,13.71293222,100.5714182,14.41994995,237,0.147,0.8324471,Chaloem Maha Nakhon Expressway,13.712932,100.571418,FALSE,236.jpg
0102207F02,237,13.71294228,100.5714631,14.46354354,238,0.152,0.8374557,Chaloem Maha Nakhon Expressway,13.712942,100.571463,FALSE,237.jpg
0102207F02,238,13.71295234,100.571508,14.50713714,239,0.157,0.8424568,Chaloem Maha Nakhon Expressway,13.712952,100.571508,FALSE,238.jpg
0102207F02,239,13.7129621,100.5715533,14.55704852,240,0.162,0.8474617,Chaloem Maha Nakhon Expressway,13.712962,100.571553,FALSE,239.jpg
0102207F02,240,13.71297186,100.5715988,14.60754877,241,0.167,0.8524742,Chaloem Maha Nakhon Expressway,13.712972,100.571599,FALSE,240.jpg
0102207F02,241,13.71298162,100.5716442,14.65804902,242,0.172,0.8574753,Chaloem Maha Nakhon Expressway,13.712982,100.571644,FALSE,241.jpg
0102207F02,242,13.71299298,100.5716918,14.04337831,243,0.177,0.8624573,Chaloem Maha Nakhon Expressway,13.712993,100.571692,FALSE,242.jpg
0102207F02,243,13.7130045,100.57174,13.39621189,244,0.182,0.8674774,Chaloem Maha Nakhon Expressway,13.713004,100.57174,FALSE,243.jpg
0102207F02,244,13.71301603,100.5717881,12.75019019,245,0.187,0.872509,Chaloem Maha Nakhon Expressway,13.713016,100.571788,FALSE,244.jpg
0102207F02,245,13.71302583,100.5718331,12.81437938,246,0.192,0.8775139,Chaloem Maha Nakhon Expressway,13.713026,100.571833,FALSE,245.jpg
0102207F02,246,13.71303561,100.5718779,12.87847347,247,0.197,0.8825226,Chaloem Maha Nakhon Expressway,13.713036,100.571878,FALSE,246.jpg
0102207F02,247,13.71304539,100.5719228,12.94215784,248,0.202,0.8875465,Chaloem Maha Nakhon Expressway,13.713045,100.571923,FALSE,247.jpg
0102207F02,248,13.7130551,100.5719683,12.9957043,249,0.207,0.8925591,Chaloem Maha Nakhon Expressway,13.713055,100.571968,FALSE,248.jpg
0102207F02,249,13.71306474,100.5720136,13.04893107,250,0.212,0.8975563,Chaloem Maha Nakhon Expressway,13.713065,100.572014,FALSE,249.jpg
0102207F02,250,13.71307442,100.572059,13.10145,251,0.217,0.9025879,Chaloem Maha Nakhon Expressway,13.713074,100.572059,FALSE,250.jpg
0102207F02,251,13.71308402,100.5721043,13.13455,252,0.222,0.9076004,Chaloem Maha Nakhon Expressway,13.713084,100.572104,FALSE,251.jpg
0102207F02,252,13.71309356,100.5721494,13.16745,253,0.227,0.9126015,Chaloem Maha Nakhon Expressway,13.713094,100.572149,FALSE,252.jpg
0102207F02,253,13.71310308,100.5721944,13.21133433,254,0.232,0.9176292,Chaloem Maha Nakhon Expressway,13.713103,100.572194,FALSE,253.jpg
0102207F02,254,13.71311062,100.5722354,14.27352324,255,0.237,0.9226532,Chaloem Maha Nakhon Expressway,13.713111,100.572235,FALSE,254.jpg
0102207F02,255,13.71311816,100.5722764,15.33571214,256,0.242,0.9276924,Chaloem Maha Nakhon Expressway,13.713118,100.572276,FALSE,255.jpg
0102207F02,256,13.71312563,100.572317,16.38818591,257,0.247,0.9327011,Chaloem Maha Nakhon Expressway,13.713126,100.572317,FALSE,256.jpg
0102207F02,257,13.71313526,100.5723622,16.45851926,258,0.252,0.9377213,Chaloem Maha Nakhon Expressway,13.713135,100.572362,FALSE,257.jpg
0102207F02,258,13.71314492,100.5724073,16.47784892,259,0.257,0.9427147,Chaloem Maha Nakhon Expressway,13.713145,100.572407,FALSE,258.jpg
0102207F02,259,13.71315462,100.5724526,16.49723862,260,0.262,0.9477386,Chaloem Maha Nakhon Expressway,13.713155,100.572453,FALSE,259.jpg
0102207F02,260,13.71316453,100.5724978,16.5,261,0.267,0.952755,Chaloem Maha Nakhon Expressway,13.713165,100.572498,FALSE,260.jpg
0102207F02,261,13.71317446,100.572543,16.5,262,0.272,0.9577675,Chaloem Maha Nakhon Expressway,13.713174,100.572543,FALSE,261.jpg
0102207F02,262,13.71318437,100.572588,16.5,263,0.277,0.96278,Chaloem Maha Nakhon Expressway,13.713184,100.572588,FALSE,262.jpg
