Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,161,13.54980398,100.9591,3.365292354,162,0.82,-0.003633499,Start,13.549804,100.9591,FALSE,161.jpg
0501214F03,162,13.54976167,100.9591155,3.347451274,163,0.001,0.001375198,Bang Na - Trat Road,13.549762,100.959116,FALSE,162.jpg
0501214F03,163,13.54971963,100.959132,3.344431647,164,0.006,0.006370544,Bang Na - Trat Road,13.54972,100.959132,FALSE,163.jpg
0501214F03,164,13.54967749,100.9591494,3.35209314,165,0.011,0.01140022,Bang Na - Trat Road,13.549677,100.959149,FALSE,164.jpg
0501214F03,165,13.54963568,100.9591666,3.359694542,166,0.016,0.0164032,Bang Na - Trat Road,13.549636,100.959167,FALSE,165.jpg
0501214F03,166,13.54959354,100.959184,3.367356034,167,0.021,0.02145386,Bang Na - Trat Road,13.549594,100.959184,FALSE,166.jpg
0501214F03,167,13.54955184,100.9592012,3.36024024,168,0.026,0.02642632,Bang Na - Trat Road,13.549552,100.959201,FALSE,167.jpg
0501214F03,168,13.54950954,100.9592187,3.345045045,169,0.031,0.03147316,Bang Na - Trat Road,13.54951,100.959219,FALSE,168.jpg
0501214F03,169,13.54946775,100.959236,3.33003003,170,0.036,0.03648567,Bang Na - Trat Road,13.549468,100.959236,FALSE,169.jpg
0501214F03,170,13.54942604,100.9592532,3.315045045,171,0.041,0.04149628,Bang Na - Trat Road,13.549426,100.959253,FALSE,170.jpg
0501214F03,171,13.54938406,100.9592701,3.341414343,172,0.047,0.04654694,Bang Na - Trat Road,13.549384,100.95927,FALSE,171.jpg
0501214F03,172,13.54934257,100.9592865,3.388062749,173,0.052,0.05153084,Bang Na - Trat Road,13.549343,100.959287,FALSE,172.jpg
0501214F03,173,13.54930107,100.959303,3.434711155,174,0.057,0.05653191,Bang Na - Trat Road,13.549301,100.959303,FALSE,173.jpg
0501214F03,174,13.5492595,100.9593195,3.481454183,175,0.062,0.06154633,Bang Na - Trat Road,13.549259,100.959319,FALSE,174.jpg
0501214F03,175,13.54921754,100.959336,3.596766917,176,0.067,0.06654739,Bang Na - Trat Road,13.549218,100.959336,FALSE,175.jpg
0501214F03,176,13.54917511,100.9593526,3.758045113,177,0.072,0.07157326,Bang Na - Trat Road,13.549175,100.959353,FALSE,176.jpg
0501214F03,177,13.54913277,100.9593692,3.918997494,178,0.077,0.07658577,Bang Na - Trat Road,13.549133,100.959369,FALSE,177.jpg
0501214F03,178,13.54909043,100.9593858,4.079949875,179,0.082,0.08160019,Bang Na - Trat Road,13.54909,100.959386,FALSE,178.jpg
0501214F03,179,13.54904827,100.9594024,4.291825476,180,0.087,0.08661652,Bang Na - Trat Road,13.549048,100.959402,FALSE,179.jpg
0501214F03,180,13.5490064,100.959419,4.542046138,181,0.092,0.09161949,Bang Na - Trat Road,13.549006,100.959419,FALSE,180.jpg
0501214F03,181,13.54896504,100.9594354,4.789227683,182,0.097,0.09654617,Bang Na - Trat Road,13.548965,100.959435,FALSE,181.jpg
0501214F03,182,13.54892241,100.9594523,5.044007021,183,0.102,0.1016216,Bang Na - Trat Road,13.548922,100.959452,FALSE,182.jpg
0501214F03,183,13.54888169,100.9594712,5.357087282,184,0.107,0.1066151,Bang Na - Trat Road,13.548882,100.959471,FALSE,183.jpg
0501214F03,184,13.54884195,100.959492,5.724688279,185,0.112,0.1116123,Bang Na - Trat Road,13.548842,100.959492,FALSE,184.jpg
0501214F03,185,13.54880205,100.959513,6.093765586,186,0.117,0.1166267,Bang Na - Trat Road,13.548802,100.959513,FALSE,185.jpg
0501214F03,186,13.54876199,100.959534,6.464319202,187,0.122,0.1216602,Bang Na - Trat Road,13.548762,100.959534,FALSE,186.jpg
0501214F03,187,13.54872135,100.9595529,6.766521739,188,0.127,0.1266479,Bang Na - Trat Road,13.548721,100.959553,FALSE,187.jpg
0501214F03,188,13.54867979,100.9595699,7.009385307,189,0.132,0.1316528,Bang Na - Trat Road,13.54868,100.95957,FALSE,188.jpg
0501214F03,189,13.54863822,100.9595869,7.252248876,190,0.137,0.1366482,Bang Na - Trat Road,13.548638,100.959587,FALSE,189.jpg
0501214F03,190,13.5485965,100.959604,7.496081959,191,0.142,0.1416531,Bang Na - Trat Road,13.548596,100.959604,FALSE,190.jpg
0501214F03,191,13.54855382,100.959619,7.68504,192,0.147,0.1466484,Bang Na - Trat Road,13.548554,100.959619,FALSE,191.jpg
0501214F03,192,13.54851005,100.9596321,7.82672,193,0.152,0.1516628,Bang Na - Trat Road,13.54851,100.959632,FALSE,192.jpg
0501214F03,193,13.54846637,100.9596453,7.96812,194,0.157,0.1566677,Bang Na - Trat Road,13.548466,100.959645,FALSE,193.jpg
0501214F03,194,13.5484226,100.9596584,8.1098,195,0.162,0.1616726,Bang Na - Trat Road,13.548423,100.959658,FALSE,194.jpg
0501214F03,195,13.54837803,100.9596742,9.369344913,196,0.167,0.1666889,Bang Na - Trat Road,13.548378,100.959674,FALSE,195.jpg
0501214F03,196,13.54833351,100.9596917,11.42536476,197,0.172,0.1716537,Bang Na - Trat Road,13.548334,100.959692,FALSE,196.jpg
0501214F03,197,13.54828845,100.9597094,13.50586104,198,0.177,0.1766872,Bang Na - Trat Road,13.548288,100.959709,FALSE,197.jpg
0501214F03,198,13.54824358,100.9597271,15.57819851,199,0.182,0.1816902,Bang Na - Trat Road,13.548244,100.959727,FALSE,198.jpg
0501214F03,199,13.5482006,100.9597444,16.54270802,200,0.187,0.1866875,Bang Na - Trat Road,13.548201,100.959744,FALSE,199.jpg
0501214F03,200,13.54815851,100.9597617,16.79573878,201,0.192,0.1917267,Bang Na - Trat Road,13.548159,100.959762,FALSE,200.jpg
0501214F03,201,13.54811676,100.9597789,17.04679274,202,0.197,0.196722,Bang Na - Trat Road,13.548117,100.959779,FALSE,201.jpg
0501214F03,202,13.54807492,100.9597961,17.2983409,203,0.202,0.2017269,Bang Na - Trat Road,13.548075,100.959796,FALSE,202.jpg
0501214F03,203,13.5480365,100.9598149,16.26450824,204,0.207,0.2067509,Bang Na - Trat Road,13.548037,100.959815,FALSE,203.jpg
0501214F03,204,13.54799973,100.9598342,14.73010984,205,0.212,0.2117367,Bang Na - Trat Road,13.548,100.959834,FALSE,204.jpg
0501214F03,205,13.54796288,100.9598535,13.19269096,206,0.217,0.2167301,Bang Na - Trat Road,13.547963,100.959853,FALSE,205.jpg
0501214F03,206,13.54792589,100.9598729,11.64923115,207,0.222,0.2217274,Bang Na - Trat Road,13.547926,100.959873,FALSE,206.jpg
0501214F03,207,13.54788504,100.9598903,11.51613614,208,0.227,0.2267399,Bang Na - Trat Road,13.547885,100.95989,FALSE,207.jpg
0501214F03,208,13.54784294,100.9599074,11.76664665,209,0.232,0.2317581,Bang Na - Trat Road,13.547843,100.959907,FALSE,208.jpg
0501214F03,209,13.54780093,100.9599244,12.01667167,210,0.237,0.2367516,Bang Na - Trat Road,13.547801,100.959924,FALSE,209.jpg
0501214F03,210,13.54775875,100.9599415,12.26766767,211,0.242,0.2417583,Bang Na - Trat Road,13.547759,100.959941,FALSE,210.jpg
0501214F03,211,13.54771693,100.9599583,12.43335,212,0.247,0.2467422,Bang Na - Trat Road,13.547717,100.959958,FALSE,211.jpg
0501214F03,212,13.54767473,100.9599752,12.592255,213,0.252,0.2517509,Bang Na - Trat Road,13.547675,100.959975,FALSE,212.jpg
0501214F03,213,13.54763229,100.9599922,12.752075,214,0.257,0.2567749,Bang Na - Trat Road,13.547632,100.959992,FALSE,213.jpg
0501214F03,214,13.54759009,100.9600092,12.90925463,215,0.262,0.261755,Bang Na - Trat Road,13.54759,100.960009,FALSE,214.jpg
0501214F03,215,13.54754886,100.960026,13.04057029,216,0.267,0.2667332,Bang Na - Trat Road,13.547549,100.960026,FALSE,215.jpg
0501214F03,216,13.54750724,100.960043,13.17313657,217,0.272,0.2717171,Bang Na - Trat Road,13.547507,100.960043,FALSE,216.jpg
0501214F03,217,13.54746506,100.9600602,13.30745373,218,0.277,0.27672,Bang Na - Trat Road,13.547465,100.96006,FALSE,217.jpg
0501214F03,218,13.54742207,100.9600776,14.05639361,219,0.282,0.2816944,Bang Na - Trat Road,13.547422,100.960078,FALSE,218.jpg
0501214F03,219,13.54737735,100.9600956,16.16457542,220,0.287,0.2866707,Bang Na - Trat Road,13.547377,100.960096,FALSE,219.jpg
0501214F03,220,13.5473318,100.9601139,18.31136863,221,0.292,0.2916679,Bang Na - Trat Road,13.547332,100.960114,FALSE,220.jpg
0501214F03,221,13.54728584,100.9601324,20.47746753,222,0.297,0.2966537,Bang Na - Trat Road,13.547286,100.960132,FALSE,221.jpg
0501214F03,222,13.54724342,100.9601503,21.167715,223,0.302,0.3016167,Bang Na - Trat Road,13.547243,100.96015,FALSE,222.jpg
0501214F03,223,13.54720216,100.9601681,21.22215,224,0.307,0.3065796,Bang Na - Trat Road,13.547202,100.960168,FALSE,223.jpg
0501214F03,224,13.54716011,100.9601862,21.27763,225,0.312,0.3115692,Bang Na - Trat Road,13.54716,100.960186,FALSE,224.jpg
0501214F03,225,13.54711815,100.9602043,21.32364818,226,0.317,0.3165417,Bang Na - Trat Road,13.547118,100.960204,FALSE,225.jpg
0501214F03,226,13.5470776,100.960222,21.33866567,227,0.322,0.3215027,Bang Na - Trat Road,13.547078,100.960222,FALSE,226.jpg
0501214F03,227,13.54703625,100.9602401,21.35398301,228,0.326,0.3264771,Bang Na - Trat Road,13.547036,100.96024,FALSE,227.jpg
0501214F03,228,13.54699415,100.9602585,21.36957521,229,0.331,0.3314495,Bang Na - Trat Road,13.546994,100.960258,FALSE,228.jpg
0501214F03,229,13.54695274,100.9602751,21.16253127,230,0.336,0.3364391,Bang Na - Trat Road,13.546953,100.960275,FALSE,229.jpg
0501214F03,230,13.54691093,100.9602918,20.94701851,231,0.341,0.3414192,Bang Na - Trat Road,13.546911,100.960292,FALSE,230.jpg
0501214F03,231,13.54686853,100.9603088,20.72848924,232,0.346,0.3463993,Bang Na - Trat Road,13.546869,100.960309,FALSE,231.jpg
0501214F03,232,13.54683164,100.9603268,18.71766234,233,0.351,0.351387,Bang Na - Trat Road,13.546832,100.960327,FALSE,232.jpg
0501214F03,233,13.54679522,100.9603452,16.41525974,234,0.356,0.356369,Bang Na - Trat Road,13.546795,100.960345,FALSE,233.jpg
0501214F03,234,13.54675814,100.9603639,14.07155844,235,0.361,0.3613491,Bang Na - Trat Road,13.546758,100.960364,FALSE,234.jpg
0501214F03,235,13.54671816,100.9603815,13.81309,236,0.366,0.3663101,Bang Na - Trat Road,13.546718,100.960381,FALSE,235.jpg
0501214F03,236,13.54667698,100.9603992,13.81664,237,0.371,0.3712425,Bang Na - Trat Road,13.546677,100.960399,FALSE,236.jpg
0501214F03,237,13.54663457,100.9604174,13.7978979,238,0.376,0.3761635,Bang Na - Trat Road,13.546635,100.960417,FALSE,237.jpg
0501214F03,238,13.54659323,100.960434,13.53129129,239,0.381,0.3811226,Bang Na - Trat Road,13.546593,100.960434,FALSE,238.jpg
0501214F03,239,13.54655017,100.9604513,13.25363363,240,0.386,0.3860664,Bang Na - Trat Road,13.54655,100.960451,FALSE,239.jpg
0501214F03,240,13.54650862,100.9604683,13.12523762,241,0.391,0.3909855,Bang Na - Trat Road,13.546509,100.960468,FALSE,240.jpg
0501214F03,241,13.54646742,100.9604854,13.11647324,242,0.396,0.3959427,Bang Na - Trat Road,13.546467,100.960485,FALSE,241.jpg
0501214F03,242,13.54642571,100.9605028,13.10731269,243,0.401,0.4008732,Bang Na - Trat Road,13.546426,100.960503,FALSE,242.jpg
0501214F03,243,13.54638514,100.9605202,13.09765235,244,0.406,0.4057922,Bang Na - Trat Road,13.546385,100.96052,FALSE,243.jpg
0501214F03,244,13.54634343,100.9605382,13.09,245,0.411,0.4107018,Bang Na - Trat Road,13.546343,100.960538,FALSE,244.jpg
0501214F03,245,13.54630321,100.9605558,13.09,246,0.416,0.4155788,Bang Na - Trat Road,13.546303,100.960556,FALSE,245.jpg
0501214F03,246,13.54626205,100.9605735,13.09897281,247,0.42,0.4204636,Bang Na - Trat Road,13.546262,100.960573,FALSE,246.jpg
0501214F03,247,13.54621969,100.9605911,13.12146927,248,0.425,0.425272,Bang Na - Trat Road,13.54622,100.960591,FALSE,247.jpg
0501214F03,248,13.54618089,100.9606084,13.30250375,249,0.43,0.4300537,Bang Na - Trat Road,13.546181,100.960608,FALSE,248.jpg
0501214F03,249,13.54613956,100.9606243,12.41967066,250,0.435,0.4346905,Bang Na - Trat Road,13.54614,100.960624,FALSE,249.jpg
0501214F03,250,13.54613956,100.9606243,12.41967066,251,0.44,0.4396267,Bang Na - Trat Road,13.54614,100.960624,FALSE,250.jpg
0501214F03,251,13.54613956,100.9606243,12.41967066,252,0.445,0.4454079,Bang Na - Trat Road,13.54614,100.960624,FALSE,251.jpg
0501214F03,252,13.54613956,100.9606243,12.41967066,253,0.45,0.4501286,Bang Na - Trat Road,13.54614,100.960624,FALSE,252.jpg
0501214F03,253,13.54613956,100.9606243,12.41967066,254,0.455,0.4554005,Bang Na - Trat Road,13.54614,100.960624,FALSE,253.jpg
0501214F03,254,13.54613956,100.9606243,12.41967066,255,0.46,0.4604969,Bang Na - Trat Road,13.54614,100.960624,FALSE,254.jpg
0501214F03,255,13.54613956,100.9606243,12.41967066,256,0.466,0.4656487,Bang Na - Trat Road,13.54614,100.960624,FALSE,255.jpg
0501214F03,256,13.54585234,100.9607232,9.433918041,257,0.471,0.4707489,Bang Na - Trat Road,13.545852,100.960723,FALSE,256.jpg
0501214F03,257,13.54580638,100.9607438,10.51027986,258,0.476,0.4758434,Bang Na - Trat Road,13.545806,100.960744,FALSE,257.jpg
0501214F03,258,13.54576152,100.9607646,10.91834,259,0.481,0.4808407,Bang Na - Trat Road,13.545762,100.960765,FALSE,258.jpg
0501214F03,259,13.54571632,100.9607858,11.15828,260,0.486,0.4858341,Bang Na - Trat Road,13.545716,100.960786,FALSE,259.jpg
0501214F03,260,13.54567451,100.9608006,11.50203898,261,0.491,0.4908485,Bang Na - Trat Road,13.545675,100.960801,FALSE,260.jpg
0501214F03,261,13.54563223,100.9608156,11.76357179,262,0.496,0.4958324,Bang Na - Trat Road,13.545632,100.960816,FALSE,261.jpg
0501214F03,262,13.54558893,100.9608316,11.73508254,263,0.501,0.5008907,Bang Na - Trat Road,13.545589,100.960832,FALSE,262.jpg
0501214F03,263,13.54554088,100.9608466,12.8306044,264,0.506,0.5059471,Bang Na - Trat Road,13.545541,100.960847,FALSE,263.jpg
0501214F03,264,13.54548713,100.9608609,15.20725275,265,0.511,0.511034,Bang Na - Trat Road,13.545487,100.960861,FALSE,264.jpg
0501214F03,265,13.5454439,100.9608761,14.52604605,266,0.516,0.5160923,Bang Na - Trat Road,13.545444,100.960876,FALSE,265.jpg
0501214F03,266,13.54540876,100.960892,11.54567568,267,0.521,0.5211449,Bang Na - Trat Road,13.545409,100.960892,FALSE,266.jpg
0501214F03,267,13.54537005,100.9609075,10.11497,268,0.526,0.5262012,Bang Na - Trat Road,13.54537,100.960907,FALSE,267.jpg
0501214F03,268,13.54532754,100.9609227,10.26712,269,0.531,0.5312462,Bang Na - Trat Road,13.545328,100.960923,FALSE,268.jpg
0501214F03,269,13.54528539,100.9609377,10.42576,270,0.536,0.5362988,Bang Na - Trat Road,13.545285,100.960938,FALSE,269.jpg
0501214F03,270,13.5452422,100.960953,10.6121,271,0.541,0.5413303,Bang Na - Trat Road,13.545242,100.960953,FALSE,270.jpg
0501214F03,271,13.54519981,100.9609679,10.79492,272,0.546,0.5463772,Bang Na - Trat Road,13.5452,100.960968,FALSE,271.jpg
0501214F03,272,13.54515644,100.9609833,11.03411,273,0.551,0.5514317,Bang Na - Trat Road,13.545156,100.960983,FALSE,272.jpg
0501214F03,273,13.54511386,100.9609985,11.27689,274,0.556,0.5564518,Bang Na - Trat Road,13.545114,100.960998,FALSE,273.jpg
0501214F03,274,13.54507139,100.9610137,11.53076962,275,0.561,0.5614929,Bang Na - Trat Road,13.545071,100.961014,FALSE,274.jpg
0501214F03,275,13.54502895,100.9610291,11.80469265,276,0.567,0.5665207,Bang Na - Trat Road,13.545029,100.961029,FALSE,275.jpg
0501214F03,276,13.54498706,100.9610443,12.07506747,277,0.572,0.5715561,Bang Na - Trat Road,13.544987,100.961044,FALSE,276.jpg
0501214F03,277,13.54494024,100.9610605,14.2319,278,0.577,0.5765896,Bang Na - Trat Road,13.54494,100.961061,FALSE,277.jpg
