Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401208F10,153,13.63198161,100.5299152,1.809558093,154,0.1,0.1001062,Suk Sawat Road,13.631982,100.529915,FALSE,153.jpg
0401208F10,154,13.6319901,100.5298705,1.796151936,155,0.105,0.1051245,Suk Sawat Road,13.63199,100.529871,FALSE,154.jpg
0401208F10,155,13.63199739,100.5298253,1.787576826,156,0.11,0.1101151,Suk Sawat Road,13.631997,100.529825,FALSE,155.jpg
0401208F10,156,13.63200373,100.5297791,1.783047859,157,0.115,0.115119,Suk Sawat Road,13.632004,100.529779,FALSE,156.jpg
0401208F10,157,13.63200933,100.5297329,1.781478521,158,0.12,0.12012,Suk Sawat Road,13.632009,100.529733,FALSE,157.jpg
0401208F10,158,13.6320134,100.5296868,1.786003996,159,0.125,0.1251507,Suk Sawat Road,13.632013,100.529687,FALSE,158.jpg
0401208F10,159,13.63201734,100.5296411,1.79048024,160,0.13,0.1301537,Suk Sawat Road,13.632017,100.529641,FALSE,159.jpg
0401208F10,160,13.63202046,100.529595,1.794947474,161,0.135,0.1351681,Suk Sawat Road,13.63202,100.529595,FALSE,160.jpg
0401208F10,161,13.63202357,100.5295493,1.799384692,162,0.14,0.1401815,Suk Sawat Road,13.632024,100.529549,FALSE,161.jpg
0401208F10,162,13.63202589,100.5295033,1.815112444,163,0.145,0.1451864,Suk Sawat Road,13.632026,100.529503,FALSE,162.jpg
0401208F10,163,13.63202809,100.5294572,1.832703648,164,0.15,0.1502581,Suk Sawat Road,13.632028,100.529457,FALSE,163.jpg
0401208F10,164,13.6320295,100.5294112,1.8276,165,0.155,0.1552591,Suk Sawat Road,13.632029,100.529411,FALSE,164.jpg
0401208F10,165,13.63203036,100.5293648,1.8061,166,0.16,0.160306,Suk Sawat Road,13.63203,100.529365,FALSE,165.jpg
0401208F10,166,13.6320312,100.5293188,1.787957958,167,0.165,0.1653147,Suk Sawat Road,13.632031,100.529319,FALSE,166.jpg
0401208F10,167,13.63203205,100.5292722,1.779499499,168,0.17,0.17033,Suk Sawat Road,13.632032,100.529272,FALSE,167.jpg
0401208F10,168,13.63203289,100.5292261,1.771101101,169,0.175,0.1753244,Suk Sawat Road,13.632033,100.529226,FALSE,168.jpg
0401208F10,169,13.63203263,100.5291797,1.755349301,170,0.18,0.1803341,Suk Sawat Road,13.632033,100.52918,FALSE,169.jpg
0401208F10,170,13.63203222,100.5291338,1.738642715,171,0.185,0.1853228,Suk Sawat Road,13.632032,100.529134,FALSE,170.jpg
0401208F10,171,13.63203077,100.5290875,1.650320481,172,0.19,0.1903439,Suk Sawat Road,13.632031,100.529088,FALSE,171.jpg
0401208F10,172,13.63202825,100.5290412,1.486079119,173,0.195,0.1953621,Suk Sawat Road,13.632028,100.529041,FALSE,172.jpg
0401208F10,173,13.63202569,100.5289951,1.298191808,174,0.2,0.2003555,Suk Sawat Road,13.632026,100.528995,FALSE,173.jpg
0401208F10,174,13.63202272,100.5289485,0.90473027,175,0.205,0.2053661,Suk Sawat Road,13.632023,100.528949,FALSE,174.jpg
0401208F10,175,13.63201974,100.5289016,0.508481518,176,0.21,0.2103529,Suk Sawat Road,13.63202,100.528902,FALSE,175.jpg
0401208F10,176,13.63201507,100.5288547,-0.002226113,177,0.215,0.2153587,Suk Sawat Road,13.632015,100.528855,FALSE,176.jpg
0401208F10,177,13.63200983,100.5288075,-0.552491246,178,0.22,0.2203579,Suk Sawat Road,13.63201,100.528808,FALSE,177.jpg
0401208F10,178,13.63200113,100.5287626,-0.356146927,179,0.225,0.225359,Suk Sawat Road,13.632001,100.528763,FALSE,178.jpg
0401208F10,179,13.63198836,100.5287203,0.718135932,180,0.23,0.2303514,Suk Sawat Road,13.631988,100.52872,FALSE,179.jpg
0401208F10,180,13.63197563,100.5286776,1.595072536,181,0.235,0.2353458,Suk Sawat Road,13.631976,100.528678,FALSE,180.jpg
0401208F10,181,13.63196312,100.5286334,1.621875938,182,0.24,0.240345,Suk Sawat Road,13.631963,100.528633,FALSE,181.jpg
0401208F10,182,13.63195053,100.5285889,1.64885943,183,0.245,0.2453318,Suk Sawat Road,13.631951,100.528589,FALSE,182.jpg
0401208F10,183,13.63193642,100.5285454,1.623714286,184,0.25,0.2503405,Suk Sawat Road,13.631936,100.528545,FALSE,183.jpg
0401208F10,184,13.63192215,100.5285017,1.596105263,185,0.255,0.2553539,Suk Sawat Road,13.631922,100.528502,FALSE,184.jpg
0401208F10,185,13.63190581,100.5284589,1.579307079,186,0.26,0.2603407,Suk Sawat Road,13.631906,100.528459,FALSE,185.jpg
0401208F10,186,13.6318887,100.5284158,1.565428714,187,0.265,0.2653475,Suk Sawat Road,13.631889,100.528416,FALSE,186.jpg
0401208F10,187,13.63187008,100.5283735,1.31872064,188,0.27,0.2703505,Suk Sawat Road,13.63187,100.528373,FALSE,187.jpg
0401208F10,188,13.63185054,100.5283316,0.923243378,189,0.275,0.2753487,Suk Sawat Road,13.631851,100.528332,FALSE,188.jpg
0401208F10,189,13.6318305,100.5282902,0.839494241,190,0.28,0.2803698,Suk Sawat Road,13.631831,100.52829,FALSE,189.jpg
0401208F10,190,13.63181001,100.5282497,1.11891337,191,0.285,0.2853947,Suk Sawat Road,13.63181,100.52825,FALSE,190.jpg
0401208F10,191,13.63178837,100.52821,1.307172827,192,0.29,0.2904129,Suk Sawat Road,13.631788,100.52821,FALSE,191.jpg
0401208F10,192,13.63176369,100.5281711,1.298031968,193,0.295,0.295433,Suk Sawat Road,13.631764,100.528171,FALSE,192.jpg
0401208F10,193,13.63173896,100.5281328,1.3003,194,0.3,0.3004417,Suk Sawat Road,13.631739,100.528133,FALSE,193.jpg
0401208F10,194,13.63171223,100.5280961,1.3909,195,0.305,0.3054514,Suk Sawat Road,13.631712,100.528096,FALSE,194.jpg
0401208F10,195,13.63168557,100.5280595,1.4813,196,0.31,0.3104658,Suk Sawat Road,13.631686,100.52806,FALSE,195.jpg
0401208F10,196,13.63165642,100.5280241,1.52681,197,0.315,0.3154764,Suk Sawat Road,13.631656,100.528024,FALSE,196.jpg
0401208F10,197,13.63162707,100.5279889,1.567445,198,0.321,0.3205061,Suk Sawat Road,13.631627,100.527989,FALSE,197.jpg
0401208F10,198,13.63159674,100.5279546,1.570755378,199,0.326,0.3255119,Suk Sawat Road,13.631597,100.527955,FALSE,198.jpg
0401208F10,199,13.63156598,100.5279207,1.557383692,200,0.331,0.3305244,Suk Sawat Road,13.631566,100.527921,FALSE,199.jpg
0401208F10,200,13.63153509,100.5278869,1.526156156,201,0.336,0.3355427,Suk Sawat Road,13.631535,100.527887,FALSE,200.jpg
0401208F10,201,13.63150405,100.5278532,1.472942943,202,0.341,0.340559,Suk Sawat Road,13.631504,100.527853,FALSE,201.jpg
0401208F10,202,13.63147307,100.5278198,1.440714286,203,0.346,0.3455496,Suk Sawat Road,13.631473,100.52782,FALSE,202.jpg
0401208F10,203,13.6314412,100.5277866,1.498246753,204,0.351,0.3506012,Suk Sawat Road,13.631441,100.527787,FALSE,203.jpg
0401208F10,204,13.63141002,100.5277541,1.554545455,205,0.356,0.3555965,Suk Sawat Road,13.63141,100.527754,FALSE,204.jpg
0401208F10,205,13.63137889,100.5277205,1.208648649,206,0.361,0.3606377,Suk Sawat Road,13.631379,100.527721,FALSE,205.jpg
0401208F10,206,13.63134819,100.5276873,0.824864865,207,0.366,0.3656874,Suk Sawat Road,13.631348,100.527687,FALSE,206.jpg
0401208F10,207,13.63131555,100.5276552,0.695157421,208,0.371,0.3707113,Suk Sawat Road,13.631316,100.527655,FALSE,207.jpg
0401208F10,208,13.63128128,100.5276238,0.757076462,209,0.376,0.3757534,Suk Sawat Road,13.631281,100.527624,FALSE,208.jpg
0401208F10,209,13.6312477,100.5275933,0.8365,210,0.381,0.3807821,Suk Sawat Road,13.631248,100.527593,FALSE,209.jpg
0401208F10,210,13.63121356,100.5275635,1.04691,211,0.386,0.3858299,Suk Sawat Road,13.631214,100.527563,FALSE,210.jpg
0401208F10,211,13.63118023,100.5275344,1.252285,212,0.391,0.3908529,Suk Sawat Road,13.63118,100.527534,FALSE,211.jpg
0401208F10,212,13.6311455,100.527505,1.276748374,213,0.396,0.3958588,Suk Sawat Road,13.631145,100.527505,FALSE,212.jpg
0401208F10,213,13.63110934,100.527475,1.165187594,214,0.401,0.4009142,Suk Sawat Road,13.631109,100.527475,FALSE,213.jpg
0401208F10,214,13.63107397,100.5274456,1.056093047,215,0.406,0.4059296,Suk Sawat Road,13.631074,100.527446,FALSE,214.jpg
0401208F10,215,13.63103776,100.5274168,1.1206,216,0.411,0.4109612,Suk Sawat Road,13.631038,100.527417,FALSE,215.jpg
0401208F10,216,13.63100192,100.5273884,1.1945,217,0.416,0.4159985,Suk Sawat Road,13.631002,100.527388,FALSE,216.jpg
0401208F10,217,13.6309662,100.5273605,1.287601199,218,0.421,0.4210186,Suk Sawat Road,13.630966,100.527361,FALSE,217.jpg
0401208F10,218,13.63092914,100.5273332,1.445922039,219,0.426,0.4260721,Suk Sawat Road,13.630929,100.527333,FALSE,218.jpg
0401208F10,219,13.630893,100.5273065,1.600284858,220,0.431,0.4310408,Suk Sawat Road,13.630893,100.527306,FALSE,219.jpg
0401208F10,220,13.63085598,100.5272798,1.710030015,221,0.436,0.4360924,Suk Sawat Road,13.630856,100.52728,FALSE,220.jpg
0401208F10,221,13.63081899,100.5272538,1.756268134,222,0.441,0.4410801,Suk Sawat Road,13.630819,100.527254,FALSE,221.jpg
0401208F10,222,13.63078168,100.5272276,1.802896448,223,0.446,0.4460697,Suk Sawat Road,13.630782,100.527228,FALSE,222.jpg
0401208F10,223,13.63074379,100.5272018,1.835987006,224,0.451,0.4511032,Suk Sawat Road,13.630744,100.527202,FALSE,223.jpg
0401208F10,224,13.63070607,100.5271765,1.860894553,225,0.456,0.4561157,Suk Sawat Road,13.630706,100.527177,FALSE,224.jpg
0401208F10,225,13.63066857,100.5271514,1.885662169,226,0.461,0.4611473,Suk Sawat Road,13.630669,100.527151,FALSE,225.jpg
0401208F10,226,13.6306295,100.5271272,1.907258629,227,0.466,0.466177,Suk Sawat Road,13.630629,100.527127,FALSE,226.jpg
0401208F10,227,13.63059049,100.5271033,1.927968984,228,0.471,0.4712009,Suk Sawat Road,13.63059,100.527103,FALSE,227.jpg
0401208F10,228,13.63055183,100.5270797,1.94849925,229,0.476,0.4762402,Suk Sawat Road,13.630552,100.52708,FALSE,228.jpg
0401208F10,229,13.6305069,100.5270549,5.161994003,230,0.481,0.4812794,Suk Sawat Road,13.630507,100.527055,FALSE,229.jpg
0401208F10,230,13.63046197,100.5270303,8.59017991,231,0.486,0.4863071,Suk Sawat Road,13.630462,100.52703,FALSE,230.jpg
0401208F10,231,13.63041764,100.527006,11.97203898,232,0.491,0.4913397,Suk Sawat Road,13.630418,100.527006,FALSE,231.jpg
0401208F10,232,13.63037743,100.5269826,12.24702649,233,0.496,0.4963818,Suk Sawat Road,13.630377,100.526983,FALSE,232.jpg
0401208F10,233,13.63033802,100.5269595,12.24382309,234,0.501,0.5014191,Suk Sawat Road,13.630338,100.52696,FALSE,233.jpg
0401208F10,234,13.63029936,100.5269369,12.24067966,235,0.506,0.5064316,Suk Sawat Road,13.630299,100.526937,FALSE,234.jpg
0401208F10,235,13.63026435,100.5269146,9.7461,236,0.511,0.5114632,Suk Sawat Road,13.630264,100.526915,FALSE,235.jpg
0401208F10,236,13.63023067,100.5268927,6.5943,237,0.517,0.5165091,Suk Sawat Road,13.630231,100.526893,FALSE,236.jpg
0401208F10,237,13.63019726,100.5268709,3.468,238,0.522,0.5215435,Suk Sawat Road,13.630197,100.526871,FALSE,237.jpg
0401208F10,238,13.63016126,100.5268478,2.036733267,239,0.527,0.5265608,Suk Sawat Road,13.630161,100.526848,FALSE,238.jpg
0401208F10,239,13.63012307,100.5268234,2.030719281,240,0.532,0.5315552,Suk Sawat Road,13.630123,100.526823,FALSE,239.jpg
0401208F10,240,13.63008475,100.526799,2.024685315,241,0.537,0.5365829,Suk Sawat Road,13.630085,100.526799,FALSE,240.jpg
0401208F10,241,13.63004662,100.5267744,2.032641321,242,0.542,0.5416021,Suk Sawat Road,13.630047,100.526774,FALSE,241.jpg
0401208F10,242,13.63000892,100.5267493,2.08947974,243,0.547,0.5466051,Suk Sawat Road,13.630009,100.526749,FALSE,242.jpg
0401208F10,243,13.62997123,100.5267242,2.146318159,244,0.552,0.551609,Suk Sawat Road,13.629971,100.526724,FALSE,243.jpg
0401208F10,244,13.6299336,100.5266991,2.203061531,245,0.557,0.5566273,Suk Sawat Road,13.629934,100.526699,FALSE,244.jpg
0401208F10,245,13.62989596,100.5266726,2.592391196,246,0.562,0.5616217,Suk Sawat Road,13.629896,100.526673,FALSE,245.jpg
0401208F10,246,13.62985823,100.5266458,3.0291996,247,0.567,0.5666342,Suk Sawat Road,13.629858,100.526646,FALSE,246.jpg
0401208F10,247,13.62982017,100.5266189,3.469684842,248,0.572,0.5716801,Suk Sawat Road,13.62982,100.526619,FALSE,247.jpg
0401208F10,248,13.62978237,100.5265916,3.757288644,249,0.577,0.5766773,Suk Sawat Road,13.629782,100.526592,FALSE,248.jpg
0401208F10,249,13.6297445,100.5265639,3.906363182,250,0.582,0.5816727,Suk Sawat Road,13.629745,100.526564,FALSE,249.jpg
0401208F10,250,13.62970664,100.5265362,4.055437719,251,0.587,0.5866537,Suk Sawat Road,13.629707,100.526536,FALSE,250.jpg
0401208F10,251,13.62966876,100.5265092,4.07964,252,0.592,0.5916672,Suk Sawat Road,13.629669,100.526509,FALSE,251.jpg
0401208F10,252,13.62963252,100.5264868,3.49678,253,0.597,0.5966644,Suk Sawat Road,13.629633,100.526487,FALSE,252.jpg
0401208F10,253,13.62959616,100.5264644,2.91199,254,0.602,0.6016617,Suk Sawat Road,13.629596,100.526464,FALSE,253.jpg
0401208F10,254,13.62955956,100.5264418,2.32334,255,0.607,0.6066523,Suk Sawat Road,13.62956,100.526442,FALSE,254.jpg
0401208F10,255,13.62952308,100.5264162,2.062237762,256,0.612,0.6115894,Suk Sawat Road,13.629523,100.526416,FALSE,255.jpg
0401208F10,256,13.62948569,100.5263895,1.842307692,257,0.617,0.616642,Suk Sawat Road,13.629486,100.526389,FALSE,256.jpg
0401208F10,257,13.62944842,100.5263629,1.623076923,258,0.622,0.6216269,Suk Sawat Road,13.629448,100.526363,FALSE,257.jpg
0401208F10,258,13.62941241,100.5263351,1.641375,259,0.627,0.6266041,Suk Sawat Road,13.629412,100.526335,FALSE,258.jpg
0401208F10,259,13.62937689,100.5263066,1.778975,260,0.632,0.6315889,Suk Sawat Road,13.629377,100.526307,FALSE,259.jpg
0401208F10,260,13.62934071,100.5262776,1.919155,261,0.637,0.6365919,Suk Sawat Road,13.629341,100.526278,FALSE,260.jpg
0401208F10,261,13.62930499,100.5262499,1.70094047,262,0.642,0.641551,Suk Sawat Road,13.629305,100.52625,FALSE,261.jpg
0401208F10,262,13.62926873,100.5262227,1.195287644,263,0.647,0.6465549,Suk Sawat Road,13.629269,100.526223,FALSE,262.jpg
0401208F10,263,13.62923219,100.5261952,0.685832916,264,0.652,0.6515417,Suk Sawat Road,13.629232,100.526195,FALSE,263.jpg
0401208F10,264,13.62919745,100.5261654,0.668241758,265,0.657,0.6565418,Suk Sawat Road,13.629197,100.526165,FALSE,264.jpg
0401208F10,265,13.62916387,100.5261335,1.045164835,266,0.662,0.6615467,Suk Sawat Road,13.629164,100.526134,FALSE,265.jpg
0401208F10,266,13.62913034,100.5261017,1.421538462,267,0.667,0.6665297,Suk Sawat Road,13.62913,100.526102,FALSE,266.jpg
0401208F10,267,13.62909642,100.5260708,1.546786787,268,0.672,0.6715364,Suk Sawat Road,13.629096,100.526071,FALSE,267.jpg
0401208F10,268,13.62906248,100.5260407,1.526006006,269,0.677,0.6765404,Suk Sawat Road,13.629062,100.526041,FALSE,268.jpg
0401208F10,269,13.62902853,100.5260106,1.505225225,270,0.682,0.6815634,Suk Sawat Road,13.629029,100.526011,FALSE,269.jpg
0401208F10,270,13.6289939,100.5259813,1.463828086,271,0.687,0.6865492,Suk Sawat Road,13.628994,100.525981,FALSE,270.jpg
0401208F10,271,13.62895862,100.525952,1.414922539,272,0.692,0.6915636,Suk Sawat Road,13.628959,100.525952,FALSE,271.jpg
0401208F10,272,13.62892324,100.5259225,1.365877061,273,0.697,0.6965065,Suk Sawat Road,13.628923,100.525923,FALSE,272.jpg
0401208F10,273,13.62888793,100.5258944,1.288794397,274,0.702,0.7015209,Suk Sawat Road,13.628888,100.525894,FALSE,273.jpg
0401208F10,274,13.62885297,100.5258667,1.208674337,275,0.706,0.7064438,Suk Sawat Road,13.628853,100.525867,FALSE,274.jpg
0401208F10,275,13.62881707,100.5258386,1.141249375,276,0.711,0.7114429,Suk Sawat Road,13.628817,100.525839,FALSE,275.jpg
0401208F10,276,13.6287807,100.5258118,1.148905547,277,0.716,0.7164431,Suk Sawat Road,13.628781,100.525812,FALSE,276.jpg
0401208F10,277,13.62874395,100.5257848,1.156641679,278,0.721,0.7214184,Suk Sawat Road,13.628744,100.525785,FALSE,277.jpg
0401208F10,278,13.62870696,100.5257592,1.175835836,279,0.726,0.7263851,Suk Sawat Road,13.628707,100.525759,FALSE,278.jpg
0401208F10,279,13.62866944,100.5257346,1.204074074,280,0.731,0.7313299,Suk Sawat Road,13.628669,100.525735,FALSE,279.jpg
0401208F10,280,13.62866944,100.5257346,1.204074074,281,0.736,0.7362757,Suk Sawat Road,13.628669,100.525735,FALSE,280.jpg
0401208F10,281,13.62866944,100.5257346,1.204074074,282,0.741,0.7412624,Suk Sawat Road,13.628669,100.525735,FALSE,281.jpg
0401208F10,282,13.62866944,100.5257346,1.204074074,283,0.746,0.7462244,Suk Sawat Road,13.628669,100.525735,FALSE,282.jpg
0401208F10,283,13.62866944,100.5257346,1.204074074,284,0.751,0.7512169,Suk Sawat Road,13.628669,100.525735,FALSE,283.jpg
0401208F10,284,13.62866944,100.5257346,1.204074074,285,0.756,0.7562037,Suk Sawat Road,13.628669,100.525735,FALSE,284.jpg
0401208F10,285,13.62866944,100.5257346,1.204074074,286,0.761,0.7611933,Suk Sawat Road,13.628669,100.525735,FALSE,285.jpg
0401208F10,286,13.62866944,100.5257346,1.204074074,287,0.766,0.7661657,Suk Sawat Road,13.628669,100.525735,FALSE,286.jpg
0401208F10,287,13.62834996,100.5255682,1.964814815,288,0.771,0.7711725,Suk Sawat Road,13.62835,100.525568,FALSE,287.jpg
0401208F10,288,13.62830761,100.5255512,2.492932522,289,0.776,0.7761688,Suk Sawat Road,13.628308,100.525551,FALSE,288.jpg
0401208F10,289,13.62826571,100.5255387,2.478762475,290,0.781,0.7812071,Suk Sawat Road,13.628266,100.525539,FALSE,289.jpg
0401208F10,290,13.62822509,100.5255305,1.961382236,291,0.786,0.786231,Suk Sawat Road,13.628225,100.52553,FALSE,290.jpg
0401208F10,291,13.62818483,100.5255196,1.705645646,292,0.791,0.7912617,Suk Sawat Road,13.628185,100.52552,FALSE,291.jpg
0401208F10,292,13.62814489,100.5255055,1.762042042,293,0.796,0.7962847,Suk Sawat Road,13.628145,100.525505,FALSE,292.jpg
0401208F10,293,13.62814489,100.5255055,1.762042042,294,0.801,0.8013105,Suk Sawat Road,13.628145,100.525505,FALSE,293.jpg
0401208F10,294,13.62814489,100.5255055,1.762042042,295,0.806,0.8063574,Suk Sawat Road,13.628145,100.525505,FALSE,294.jpg
0401208F10,295,13.62814489,100.5255055,1.762042042,296,0.811,0.8113508,Suk Sawat Road,13.628145,100.525505,FALSE,295.jpg
0401208F10,296,13.62814489,100.5255055,1.762042042,297,0.816,0.8164234,Suk Sawat Road,13.628145,100.525505,FALSE,296.jpg
0401208F10,297,13.62814489,100.5255055,1.762042042,298,0.821,0.8214273,Suk Sawat Road,13.628145,100.525505,FALSE,297.jpg
0401208F10,298,13.62814489,100.5255055,1.762042042,299,0.826,0.8264418,Suk Sawat Road,13.628145,100.525505,FALSE,298.jpg
0401208F10,299,13.62814489,100.5255055,1.762042042,300,0.831,0.8314133,Suk Sawat Road,13.628145,100.525505,FALSE,299.jpg
0401208F10,300,13.62814489,100.5255055,1.762042042,301,0.836,0.8364153,Suk Sawat Road,13.628145,100.525505,FALSE,300.jpg
0401208F10,301,13.62814489,100.5255055,1.762042042,302,0.841,0.8414211,Suk Sawat Road,13.628145,100.525505,FALSE,301.jpg
0401208F10,302,13.62814489,100.5255055,1.762042042,303,0.846,0.8463974,Suk Sawat Road,13.628145,100.525505,FALSE,302.jpg
0401208F10,303,13.62814489,100.5255055,1.762042042,304,0.851,0.8513899,Suk Sawat Road,13.628145,100.525505,FALSE,303.jpg
0401208F10,304,13.62814489,100.5255055,1.762042042,305,0.856,0.8563948,Suk Sawat Road,13.628145,100.525505,FALSE,304.jpg
0401208F10,305,13.62814489,100.5255055,1.762042042,306,0.861,0.861371,Suk Sawat Road,13.628145,100.525505,FALSE,305.jpg
0401208F10,306,13.62814489,100.5255055,1.762042042,307,0.866,0.8663607,Suk Sawat Road,13.628145,100.525505,FALSE,306.jpg
0401208F10,307,13.62814489,100.5255055,1.762042042,308,0.871,0.8713465,Suk Sawat Road,13.628145,100.525505,FALSE,307.jpg
0401208F10,308,13.62814489,100.5255055,1.762042042,309,0.876,0.8763475,Suk Sawat Road,13.628145,100.525505,FALSE,308.jpg
0401208F10,309,13.62814489,100.5255055,1.762042042,310,0.881,0.8813,Suk Sawat Road,13.628145,100.525505,FALSE,309.jpg
0401208F10,310,13.62814489,100.5255055,1.762042042,311,0.886,0.8863001,Suk Sawat Road,13.628145,100.525505,FALSE,310.jpg
0401208F10,311,13.62814489,100.5255055,1.762042042,312,0.891,0.8913088,Suk Sawat Road,13.628145,100.525505,FALSE,311.jpg
0401208F10,312,13.62814489,100.5255055,1.762042042,313,0.896,0.8963394,Suk Sawat Road,13.628145,100.525505,FALSE,312.jpg
0401208F10,313,13.62814489,100.5255055,1.762042042,314,0.901,0.9013615,Suk Sawat Road,13.628145,100.525505,FALSE,313.jpg
0401208F10,314,13.62814489,100.5255055,1.762042042,315,0.906,0.9063902,Suk Sawat Road,13.628145,100.525505,FALSE,314.jpg
0401208F10,315,13.62814489,100.5255055,1.762042042,316,0.911,0.9113836,Suk Sawat Road,13.628145,100.525505,FALSE,315.jpg
0401208F10,316,13.62707722,100.5252502,1.1052,317,0.916,0.9163637,Suk Sawat Road,13.627077,100.52525,FALSE,316.jpg
0401208F10,317,13.62703215,100.5252523,1.43672,318,0.921,0.92136,Suk Sawat Road,13.627032,100.525252,FALSE,317.jpg
0401208F10,318,13.62698701,100.5252545,1.723325,319,0.926,0.9263067,Suk Sawat Road,13.626987,100.525255,FALSE,318.jpg
0401208F10,319,13.62694407,100.5252573,1.79489,320,0.931,0.9312649,Suk Sawat Road,13.626944,100.525257,FALSE,319.jpg
0401208F10,320,13.62689984,100.5252606,1.846773227,321,0.936,0.9362507,Suk Sawat Road,13.6269,100.525261,FALSE,320.jpg
0401208F10,321,13.62685535,100.5252647,1.864335664,322,0.941,0.9412098,Suk Sawat Road,13.626855,100.525265,FALSE,321.jpg
0401208F10,322,13.62681209,100.525269,1.912521261,323,0.946,0.9461298,Suk Sawat Road,13.626812,100.525269,FALSE,322.jpg
0401208F10,323,13.62676744,100.5252735,1.9952,324,0.951,0.9509296,Suk Sawat Road,13.626767,100.525274,FALSE,323.jpg
0401208F10,324,13.62672292,100.5252777,2.1968,325,0.956,0.9557018,Suk Sawat Road,13.626723,100.525278,FALSE,324.jpg
0401208F10,325,13.62667856,100.525281,2.223255,326,0.961,0.9605742,Suk Sawat Road,13.626679,100.525281,FALSE,325.jpg
0401208F10,326,13.62663584,100.5252814,2.252398801,327,0.965,0.9650927,Suk Sawat Road,13.626636,100.525281,FALSE,326.jpg
0401208F10,327,13.62659127,100.5252772,2.496377321,328,0.97,0.9704351,Suk Sawat Road,13.626591,100.525277,FALSE,327.jpg
0401208F10,328,13.62654712,100.5252688,2.4847,329,0.976,0.9755068,Suk Sawat Road,13.626547,100.525269,FALSE,328.jpg
0401208F10,329,13.62650656,100.5252581,3.779661017,330,0.981,0.980731,Suk Sawat Road,13.626507,100.525258,FALSE,329.jpg
0401208F10,330,13.62645904,100.525249,2.926599799,331,0.986,0.985673,Suk Sawat Road,13.626459,100.525249,FALSE,330.jpg
0401208F10,331,13.6264167,100.5252388,2.67531,332,0.99,0.9904509,Suk Sawat Road,13.626417,100.525239,FALSE,331.jpg
0401208F10,332,13.6264167,100.5252388,2.67531,333,0.995,0.995389,Suk Sawat Road,13.626417,100.525239,FALSE,332.jpg
0401208F10,333,13.6264167,100.5252388,2.67531,334,1,0.9998293,Suk Sawat Road,13.626417,100.525239,FALSE,333.jpg
