Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0103214R08,148,13.67193303,100.5063889,1.54425,149,0.129,0.1286373,Suk Sawat Road,13.671933,100.506389,FALSE,148.jpg
0103214R08,149,13.67189631,100.5063629,1.82856,150,0.134,0.1336632,Suk Sawat Road,13.671896,100.506363,FALSE,149.jpg
0103214R08,150,13.67185872,100.5063389,2.118930535,151,0.139,0.1386852,Suk Sawat Road,13.671859,100.506339,FALSE,150.jpg
0103214R08,151,13.67181862,100.5063192,2.426971514,152,0.144,0.143713,Suk Sawat Road,13.671819,100.506319,FALSE,151.jpg
0103214R08,152,13.67177704,100.5063034,2.745247624,153,0.149,0.1487274,Suk Sawat Road,13.671777,100.506303,FALSE,152.jpg
0103214R08,153,13.67173419,100.5062909,3.072241121,154,0.154,0.1537724,Suk Sawat Road,13.671734,100.506291,FALSE,153.jpg
0103214R08,154,13.67168991,100.5062838,3.395267634,155,0.159,0.1588192,Suk Sawat Road,13.67169,100.506284,FALSE,154.jpg
0103214R08,155,13.6716461,100.5062785,3.710485243,156,0.164,0.163847,Suk Sawat Road,13.671646,100.506279,FALSE,155.jpg
0103214R08,156,13.67160234,100.5062799,4.021892162,157,0.169,0.1688061,Suk Sawat Road,13.671602,100.50628,FALSE,156.jpg
0103214R08,157,13.67155727,100.5062823,4.341735868,158,0.174,0.1737595,Suk Sawat Road,13.671557,100.506282,FALSE,157.jpg
0103214R08,158,13.67151447,100.5062903,4.632836418,159,0.179,0.1787052,Suk Sawat Road,13.671514,100.50629,FALSE,158.jpg
0103214R08,159,13.67147041,100.5063004,4.935702149,160,0.184,0.1837482,Suk Sawat Road,13.67147,100.5063,FALSE,159.jpg
0103214R08,160,13.6714284,100.506314,5.231554223,161,0.189,0.1887417,Suk Sawat Road,13.671428,100.506314,FALSE,160.jpg
0103214R08,161,13.67138712,100.5063318,5.535032549,162,0.194,0.1937637,Suk Sawat Road,13.671387,100.506332,FALSE,161.jpg
0103214R08,162,13.67134687,100.5063516,5.838387581,163,0.199,0.1987858,Suk Sawat Road,13.671347,100.506352,FALSE,162.jpg
0103214R08,163,13.67130831,100.5063754,6.131677484,164,0.204,0.2038193,Suk Sawat Road,13.671308,100.506375,FALSE,163.jpg
0103214R08,164,13.67127098,100.5064002,6.416583292,165,0.209,0.2088451,Suk Sawat Road,13.671271,100.5064,FALSE,164.jpg
0103214R08,165,13.67123649,100.5064303,6.683596798,166,0.214,0.2138901,Suk Sawat Road,13.671236,100.50643,FALSE,165.jpg
0103214R08,166,13.67120384,100.5064617,6.93223335,167,0.219,0.2189236,Suk Sawat Road,13.671204,100.506462,FALSE,166.jpg
0103214R08,167,13.6711735,100.5064963,7.155798698,168,0.224,0.2239799,Suk Sawat Road,13.671173,100.506496,FALSE,167.jpg
0103214R08,168,13.67114571,100.5065323,7.359176647,169,0.229,0.2290039,Suk Sawat Road,13.671146,100.506532,FALSE,168.jpg
0103214R08,169,13.67112018,100.5065704,7.544361277,170,0.234,0.2340584,Suk Sawat Road,13.67112,100.50657,FALSE,169.jpg
0103214R08,170,13.67109674,100.5066096,7.697,171,0.239,0.2391243,Suk Sawat Road,13.671097,100.50661,FALSE,170.jpg
0103214R08,171,13.67107557,100.5066501,7.814625,172,0.244,0.2441425,Suk Sawat Road,13.671076,100.50665,FALSE,171.jpg
0103214R08,172,13.67105615,100.5066913,7.917625,173,0.249,0.2491837,Suk Sawat Road,13.671056,100.506691,FALSE,172.jpg
0103214R08,173,13.67103977,100.506734,7.994975,174,0.254,0.2541981,Suk Sawat Road,13.67104,100.506734,FALSE,173.jpg
0103214R08,174,13.67102447,100.5067768,8.067311344,175,0.259,0.2592392,Suk Sawat Road,13.671024,100.506777,FALSE,174.jpg
0103214R08,175,13.67101431,100.5068218,8.115907046,176,0.264,0.2642593,Suk Sawat Road,13.671014,100.506822,FALSE,175.jpg
0103214R08,176,13.67100428,100.5068663,8.163898051,177,0.269,0.2692986,Suk Sawat Road,13.671004,100.506866,FALSE,176.jpg
0103214R08,177,13.67099926,100.5069124,8.211181181,178,0.274,0.274313,Suk Sawat Road,13.670999,100.506912,FALSE,177.jpg
0103214R08,178,13.67099499,100.5069585,8.258088088,179,0.279,0.2793617,Suk Sawat Road,13.670995,100.506958,FALSE,178.jpg
0103214R08,179,13.67099454,100.5070044,8.304145,180,0.284,0.2843914,Suk Sawat Road,13.670995,100.507004,FALSE,179.jpg
0103214R08,180,13.67099743,100.5070502,8.349575,181,0.289,0.2894039,Suk Sawat Road,13.670997,100.50705,FALSE,180.jpg
0103214R08,181,13.67100102,100.5070957,8.395519481,182,0.294,0.2944298,Suk Sawat Road,13.671001,100.507096,FALSE,181.jpg
0103214R08,182,13.67101072,100.5071406,8.448051948,183,0.299,0.2994308,Suk Sawat Road,13.671011,100.507141,FALSE,182.jpg
0103214R08,183,13.6710204,100.5071854,8.500519481,184,0.304,0.3044662,Suk Sawat Road,13.67102,100.507185,FALSE,183.jpg
0103214R08,184,13.67103353,100.5072293,8.537552553,185,0.309,0.3094997,Suk Sawat Road,13.671034,100.507229,FALSE,184.jpg
0103214R08,185,13.67104859,100.5072725,8.5653003,186,0.315,0.3145161,Suk Sawat Road,13.671049,100.507273,FALSE,185.jpg
0103214R08,186,13.67106374,100.5073155,8.593648649,187,0.32,0.3195229,Suk Sawat Road,13.671064,100.507315,FALSE,186.jpg
0103214R08,187,13.67108064,100.5073587,8.629009009,188,0.325,0.3245697,Suk Sawat Road,13.671081,100.507359,FALSE,187.jpg
0103214R08,188,13.67109725,100.5074012,8.663783784,189,0.33,0.329567,Suk Sawat Road,13.671097,100.507401,FALSE,188.jpg
0103214R08,189,13.67111117,100.5074414,10.4254491,190,0.335,0.3346062,Suk Sawat Road,13.671111,100.507441,FALSE,189.jpg
0103214R08,190,13.67112257,100.507479,13.65368263,191,0.34,0.3396206,Suk Sawat Road,13.671123,100.507479,FALSE,190.jpg
0103214R08,191,13.67113389,100.5075163,16.85649701,192,0.345,0.3446407,Suk Sawat Road,13.671134,100.507516,FALSE,191.jpg
0103214R08,192,13.67115089,100.5075589,17.19705353,193,0.35,0.349659,Suk Sawat Road,13.671151,100.507559,FALSE,192.jpg
0103214R08,193,13.67116848,100.5076019,17.22698849,194,0.355,0.3546925,Suk Sawat Road,13.671168,100.507602,FALSE,193.jpg
0103214R08,194,13.67118719,100.5076456,16.55817091,195,0.36,0.3596916,Suk Sawat Road,13.671187,100.507646,FALSE,194.jpg
0103214R08,195,13.67121049,100.5076933,13.45542229,196,0.365,0.3647251,Suk Sawat Road,13.67121,100.507693,FALSE,195.jpg
0103214R08,196,13.67123354,100.5077405,10.38621689,197,0.37,0.3697147,Suk Sawat Road,13.671234,100.507741,FALSE,196.jpg
0103214R08,197,13.67125432,100.5077856,8.876776612,198,0.375,0.3747444,Suk Sawat Road,13.671254,100.507786,FALSE,197.jpg
0103214R08,198,13.67127264,100.5078281,8.909745127,199,0.38,0.3797493,Suk Sawat Road,13.671273,100.507828,FALSE,198.jpg
0103214R08,199,13.67129093,100.5078706,8.942668666,200,0.385,0.3847523,Suk Sawat Road,13.671291,100.507871,FALSE,199.jpg
0103214R08,200,13.67131015,100.5079123,8.935710711,201,0.39,0.3897705,Suk Sawat Road,13.67131,100.507912,FALSE,200.jpg
0103214R08,201,13.67132954,100.5079536,8.917417417,202,0.395,0.3947849,Suk Sawat Road,13.67133,100.507954,FALSE,201.jpg
0103214R08,202,13.67134884,100.5079948,8.903301651,203,0.4,0.399828,Suk Sawat Road,13.671349,100.507995,FALSE,202.jpg
0103214R08,203,13.67136884,100.5080373,8.98188094,204,0.405,0.40485,Suk Sawat Road,13.671369,100.508037,FALSE,203.jpg
0103214R08,204,13.67138862,100.5080793,9.05957979,205,0.41,0.4098969,Suk Sawat Road,13.671389,100.508079,FALSE,204.jpg
0103214R08,205,13.6714084,100.5081206,9.124257871,206,0.415,0.4148998,Suk Sawat Road,13.671408,100.508121,FALSE,205.jpg
0103214R08,206,13.67142972,100.5081622,9.144887556,207,0.42,0.4199562,Suk Sawat Road,13.67143,100.508162,FALSE,206.jpg
0103214R08,207,13.67145063,100.508203,9.165127436,208,0.425,0.4249897,Suk Sawat Road,13.671451,100.508203,FALSE,207.jpg
0103214R08,208,13.67147177,100.5082434,9.176603397,209,0.43,0.4300117,Suk Sawat Road,13.671472,100.508243,FALSE,208.jpg
0103214R08,209,13.67149426,100.5082841,9.163376623,210,0.435,0.435051,Suk Sawat Road,13.671494,100.508284,FALSE,209.jpg
0103214R08,210,13.67151647,100.5083243,9.15030969,211,0.44,0.4400806,Suk Sawat Road,13.671516,100.508324,FALSE,210.jpg
0103214R08,211,13.6715388,100.5083643,9.150655984,212,0.445,0.4451141,Suk Sawat Road,13.671539,100.508364,FALSE,211.jpg
0103214R08,212,13.67156198,100.5084042,9.20217326,213,0.45,0.4501457,Suk Sawat Road,13.671562,100.508404,FALSE,212.jpg
0103214R08,213,13.67158491,100.5084437,9.253129695,214,0.455,0.455164,Suk Sawat Road,13.671585,100.508444,FALSE,213.jpg
0103214R08,214,13.67160782,100.508483,9.301437843,215,0.46,0.4601879,Suk Sawat Road,13.671608,100.508483,FALSE,214.jpg
0103214R08,215,13.67163165,100.5085229,9.320249626,216,0.465,0.4652233,Suk Sawat Road,13.671632,100.508523,FALSE,215.jpg
0103214R08,216,13.67165529,100.5085624,9.338911633,217,0.47,0.4702492,Suk Sawat Road,13.671655,100.508562,FALSE,216.jpg
0103214R08,217,13.67167866,100.5086014,9.357363954,218,0.475,0.4752598,Suk Sawat Road,13.671679,100.508601,FALSE,217.jpg
0103214R08,218,13.67170304,100.5086407,9.37052,219,0.48,0.480278,Suk Sawat Road,13.671703,100.508641,FALSE,218.jpg
0103214R08,219,13.67172732,100.5086795,9.38266,220,0.485,0.4852734,Suk Sawat Road,13.671727,100.50868,FALSE,219.jpg
0103214R08,220,13.67175168,100.5087185,9.39484,221,0.49,0.4903088,Suk Sawat Road,13.671752,100.508718,FALSE,220.jpg
0103214R08,221,13.6717768,100.5087569,9.429594797,222,0.495,0.4953537,Suk Sawat Road,13.671777,100.508757,FALSE,221.jpg
0103214R08,222,13.67180227,100.5087947,9.480535268,223,0.5,0.5003338,Suk Sawat Road,13.671802,100.508795,FALSE,222.jpg
0103214R08,223,13.67182795,100.5088328,9.53190095,224,0.505,0.5053291,Suk Sawat Road,13.671828,100.508833,FALSE,223.jpg
0103214R08,224,13.67185367,100.5088707,9.560584708,225,0.51,0.5103264,Suk Sawat Road,13.671854,100.508871,FALSE,224.jpg
0103214R08,225,13.67187958,100.5089085,9.524002999,226,0.515,0.5153465,Suk Sawat Road,13.67188,100.508909,FALSE,225.jpg
0103214R08,226,13.67190558,100.5089465,9.487301349,227,0.52,0.5203686,Suk Sawat Road,13.671906,100.508946,FALSE,226.jpg
0103214R08,227,13.67193141,100.5089841,9.45083958,228,0.525,0.5253525,Suk Sawat Road,13.671931,100.508984,FALSE,227.jpg
0103214R08,228,13.67195832,100.5090215,9.387189379,229,0.53,0.5303574,Suk Sawat Road,13.671958,100.509021,FALSE,228.jpg
0103214R08,229,13.67198539,100.509059,9.32259018,230,0.535,0.5353699,Suk Sawat Road,13.671985,100.509059,FALSE,229.jpg
0103214R08,230,13.67201233,100.5090964,9.258306613,231,0.54,0.5403671,Suk Sawat Road,13.672012,100.509096,FALSE,230.jpg
0103214R08,231,13.67204,100.5091339,9.162202797,232,0.545,0.5454025,Suk Sawat Road,13.67204,100.509134,FALSE,231.jpg
0103214R08,232,13.67206747,100.5091708,9.055384615,233,0.55,0.5504074,Suk Sawat Road,13.672067,100.509171,FALSE,232.jpg
0103214R08,233,13.67209494,100.5092078,8.948566434,234,0.555,0.5554333,Suk Sawat Road,13.672095,100.509208,FALSE,233.jpg
0103214R08,234,13.6721227,100.5092443,8.826518259,235,0.56,0.5604534,Suk Sawat Road,13.672123,100.509244,FALSE,234.jpg
0103214R08,235,13.672151,100.5092808,8.684977489,236,0.565,0.5654812,Suk Sawat Road,13.672151,100.509281,FALSE,235.jpg
0103214R08,236,13.67217908,100.5093169,8.544612306,237,0.571,0.5705013,Suk Sawat Road,13.672179,100.509317,FALSE,236.jpg
0103214R08,237,13.67220708,100.5093529,8.401442836,238,0.576,0.5755386,Suk Sawat Road,13.672207,100.509353,FALSE,237.jpg
0103214R08,238,13.67223575,100.5093892,8.228831752,239,0.581,0.5805511,Suk Sawat Road,13.672236,100.509389,FALSE,238.jpg
0103214R08,239,13.67226433,100.5094253,8.056809785,240,0.586,0.5855904,Suk Sawat Road,13.672264,100.509425,FALSE,239.jpg
0103214R08,240,13.67229241,100.5094609,7.8877334,241,0.591,0.5905933,Suk Sawat Road,13.672292,100.509461,FALSE,240.jpg
0103214R08,241,13.67232203,100.5094965,7.68118678,242,0.596,0.5956345,Suk Sawat Road,13.672322,100.509496,FALSE,241.jpg
0103214R08,242,13.672352,100.5095316,7.458552829,243,0.601,0.6006565,Suk Sawat Road,13.672352,100.509532,FALSE,242.jpg
0103214R08,243,13.67238176,100.5095664,7.237481222,244,0.606,0.6056786,Suk Sawat Road,13.672382,100.509566,FALSE,243.jpg
0103214R08,244,13.67241165,100.5096011,7.015157421,245,0.611,0.6107006,Suk Sawat Road,13.672412,100.509601,FALSE,244.jpg
0103214R08,245,13.67244271,100.5096349,6.782173913,246,0.616,0.6157055,Suk Sawat Road,13.672443,100.509635,FALSE,245.jpg
0103214R08,246,13.67247405,100.509669,6.547091454,247,0.621,0.6207657,Suk Sawat Road,13.672474,100.509669,FALSE,246.jpg
0103214R08,247,13.67250445,100.5097021,6.319145427,248,0.626,0.6257153,Suk Sawat Road,13.672504,100.509702,FALSE,247.jpg
0103214R08,248,13.67253609,100.509736,6.068541459,249,0.631,0.6307926,Suk Sawat Road,13.672536,100.509736,FALSE,248.jpg
0103214R08,249,13.67256785,100.5097694,5.805764236,250,0.636,0.6358356,Suk Sawat Road,13.672568,100.509769,FALSE,249.jpg
0103214R08,250,13.67259925,100.5098024,5.545864136,251,0.641,0.6408386,Suk Sawat Road,13.672599,100.509802,FALSE,250.jpg
0103214R08,251,13.67263054,100.5098353,5.286923077,252,0.646,0.6458454,Suk Sawat Road,13.672631,100.509835,FALSE,251.jpg
0103214R08,252,13.67266291,100.5098681,5.043002506,253,0.651,0.6508884,Suk Sawat Road,13.672663,100.509868,FALSE,252.jpg
0103214R08,253,13.67269491,100.5099004,4.805669173,254,0.656,0.6558743,Suk Sawat Road,13.672695,100.5099,FALSE,253.jpg
0103214R08,254,13.67272715,100.5099329,4.566551378,255,0.661,0.6608982,Suk Sawat Road,13.672727,100.509933,FALSE,254.jpg
0103214R08,255,13.67275924,100.509965,4.33351972,256,0.666,0.6659031,Suk Sawat Road,13.672759,100.509965,FALSE,255.jpg
0103214R08,256,13.67279257,100.5099965,4.125571643,257,0.671,0.6709461,Suk Sawat Road,13.672793,100.509996,FALSE,256.jpg
0103214R08,257,13.67282558,100.5100276,3.919570644,258,0.676,0.6759491,Suk Sawat Road,13.672826,100.510028,FALSE,257.jpg
0103214R08,258,13.67285841,100.5100586,3.714737893,259,0.681,0.680933,Suk Sawat Road,13.672858,100.510059,FALSE,258.jpg
0103214R08,259,13.67289217,100.51009,3.523921961,260,0.686,0.685976,Suk Sawat Road,13.672892,100.51009,FALSE,259.jpg
0103214R08,260,13.67292604,100.5101207,3.367788894,261,0.691,0.690979,Suk Sawat Road,13.672926,100.510121,FALSE,260.jpg
0103214R08,261,13.67295985,100.5101514,3.211950975,262,0.696,0.6959591,Suk Sawat Road,13.67296,100.510151,FALSE,261.jpg
0103214R08,262,13.67299411,100.5101824,3.054047024,263,0.701,0.700983,Suk Sawat Road,13.672994,100.510182,FALSE,262.jpg
0103214R08,263,13.67302818,100.5102124,2.921174413,264,0.706,0.7059669,Suk Sawat Road,13.673028,100.510212,FALSE,263.jpg
0103214R08,264,13.67306273,100.5102421,2.803313343,265,0.711,0.7109909,Suk Sawat Road,13.673063,100.510242,FALSE,264.jpg
0103214R08,265,13.67309709,100.5102717,2.686111944,266,0.716,0.715992,Suk Sawat Road,13.673097,100.510272,FALSE,265.jpg
0103214R08,266,13.67313165,100.5103014,2.568250875,267,0.721,0.7209969,Suk Sawat Road,13.673132,100.510301,FALSE,266.jpg
0103214R08,267,13.6731663,100.5103308,2.486899455,268,0.726,0.7260208,Suk Sawat Road,13.673166,100.510331,FALSE,267.jpg
0103214R08,268,13.67320062,100.5103598,2.412981674,269,0.731,0.7310047,Suk Sawat Road,13.673201,100.51036,FALSE,268.jpg
0103214R08,269,13.67323513,100.510389,2.338647845,270,0.736,0.7360096,Suk Sawat Road,13.673235,100.510389,FALSE,269.jpg
0103214R08,270,13.6732696,100.5104181,2.265859454,271,0.741,0.7410107,Suk Sawat Road,13.67327,100.510418,FALSE,270.jpg
0103214R08,271,13.67330557,100.5104473,2.208634985,272,0.746,0.7460365,Suk Sawat Road,13.673306,100.510447,FALSE,271.jpg
0103214R08,272,13.67334128,100.5104762,2.151835187,273,0.001,0.751049,Chaloem Maha Nakhon Expressway,13.673341,100.510476,FALSE,272.jpg
0103214R08,273,13.67337664,100.5105049,2.095566229,274,0.006,0.7560253,Chaloem Maha Nakhon Expressway,13.673377,100.510505,FALSE,273.jpg
0103214R08,274,13.67341241,100.5105338,2.047898153,275,0.011,0.7610455,Chaloem Maha Nakhon Expressway,13.673412,100.510534,FALSE,274.jpg
0103214R08,275,13.67344807,100.5105625,2.01572641,276,0.016,0.7660675,Chaloem Maha Nakhon Expressway,13.673448,100.510562,FALSE,275.jpg
0103214R08,276,13.67348386,100.5105913,1.983434848,277,0.021,0.7710896,Chaloem Maha Nakhon Expressway,13.673484,100.510591,FALSE,276.jpg
0103214R08,277,13.67351952,100.51062,1.951263105,278,0.026,0.7760963,Chaloem Maha Nakhon Expressway,13.67352,100.51062,FALSE,277.jpg
0103214R08,278,13.67355514,100.5106486,1.89998,279,0.031,0.7811184,Chaloem Maha Nakhon Expressway,13.673555,100.510649,FALSE,278.jpg
0103214R08,279,13.67359079,100.5106773,1.83834,280,0.036,0.7861423,Chaloem Maha Nakhon Expressway,13.673591,100.510677,FALSE,279.jpg
0103214R08,280,13.6736261,100.5107057,1.777275,281,0.041,0.7911282,Chaloem Maha Nakhon Expressway,13.673626,100.510706,FALSE,280.jpg
0103214R08,281,13.67366154,100.5107342,1.71598,282,0.046,0.796154,Chaloem Maha Nakhon Expressway,13.673662,100.510734,FALSE,281.jpg
0103214R08,282,13.67369725,100.5107623,1.693278361,283,0.051,0.8011589,Chaloem Maha Nakhon Expressway,13.673697,100.510762,FALSE,282.jpg
0103214R08,283,13.67373307,100.5107905,1.674702649,284,0.056,0.806181,Chaloem Maha Nakhon Expressway,13.673733,100.51079,FALSE,283.jpg
0103214R08,284,13.67376876,100.5108185,1.656196902,285,0.061,0.8111763,Chaloem Maha Nakhon Expressway,13.673769,100.510818,FALSE,284.jpg
0103214R08,285,13.67380456,100.5108466,1.639665,286,0.066,0.8161907,Chaloem Maha Nakhon Expressway,13.673805,100.510847,FALSE,285.jpg
0103214R08,286,13.6738406,100.5108749,1.637015,287,0.071,0.8212147,Chaloem Maha Nakhon Expressway,13.673841,100.510875,FALSE,286.jpg
0103214R08,287,13.67387657,100.5109032,1.63437,288,0.076,0.8262386,Chaloem Maha Nakhon Expressway,13.673877,100.510903,FALSE,287.jpg
0103214R08,288,13.67391227,100.5109313,1.631745,289,0.081,0.8312416,Chaloem Maha Nakhon Expressway,13.673912,100.510931,FALSE,288.jpg
0103214R08,289,13.67394811,100.5109593,1.659175824,290,0.086,0.8362465,Chaloem Maha Nakhon Expressway,13.673948,100.510959,FALSE,289.jpg
0103214R08,290,13.67398411,100.5109869,1.745879121,291,0.091,0.8412724,Chaloem Maha Nakhon Expressway,13.673984,100.510987,FALSE,290.jpg
0103214R08,291,13.6740199,100.5110143,1.832087912,292,0.096,0.8462734,Chaloem Maha Nakhon Expressway,13.67402,100.511014,FALSE,291.jpg
0103214R08,292,13.67405576,100.5110418,1.918461538,293,0.101,0.8512802,Chaloem Maha Nakhon Expressway,13.674056,100.511042,FALSE,292.jpg
0103214R08,293,13.67409181,100.5110692,1.945111552,294,0.106,0.8563004,Chaloem Maha Nakhon Expressway,13.674092,100.511069,FALSE,293.jpg
0103214R08,294,13.67412806,100.5110966,1.916425384,295,0.111,0.8613224,Chaloem Maha Nakhon Expressway,13.674128,100.511097,FALSE,294.jpg
0103214R08,295,13.67416404,100.5111238,1.887957362,296,0.116,0.8663063,Chaloem Maha Nakhon Expressway,13.674164,100.511124,FALSE,295.jpg
0103214R08,296,13.67420022,100.5111511,1.859325731,297,0.121,0.8713074,Chaloem Maha Nakhon Expressway,13.6742,100.511151,FALSE,296.jpg
0103214R08,297,13.67423658,100.5111792,1.91686522,298,0.126,0.8763218,Chaloem Maha Nakhon Expressway,13.674237,100.511179,FALSE,297.jpg
0103214R08,298,13.67427289,100.5112075,2.015668854,299,0.131,0.8813324,Chaloem Maha Nakhon Expressway,13.674273,100.511207,FALSE,298.jpg
0103214R08,299,13.67430914,100.5112357,2.114285714,300,0.136,0.8863182,Chaloem Maha Nakhon Expressway,13.674309,100.511236,FALSE,299.jpg
0103214R08,300,13.67434553,100.5112641,2.213276123,301,0.141,0.8913231,Chaloem Maha Nakhon Expressway,13.674346,100.511264,FALSE,300.jpg
0103214R08,301,13.67438146,100.5112923,2.3061,302,0.146,0.896328,Chaloem Maha Nakhon Expressway,13.674381,100.511292,FALSE,301.jpg
0103214R08,302,13.67441743,100.5113206,2.398675,303,0.151,0.9013309,Chaloem Maha Nakhon Expressway,13.674417,100.511321,FALSE,302.jpg
0103214R08,303,13.67445354,100.511349,2.4916,304,0.156,0.9063702,Chaloem Maha Nakhon Expressway,13.674454,100.511349,FALSE,303.jpg
0103214R08,304,13.67448944,100.5113772,2.588409205,305,0.161,0.911356,Chaloem Maha Nakhon Expressway,13.674489,100.511377,FALSE,304.jpg
0103214R08,305,13.67452557,100.5114054,2.7106003,306,0.166,0.9163799,Chaloem Maha Nakhon Expressway,13.674526,100.511405,FALSE,305.jpg
0103214R08,306,13.67456135,100.5114333,2.83164082,307,0.171,0.9213543,Chaloem Maha Nakhon Expressway,13.674561,100.511433,FALSE,306.jpg
0103214R08,307,13.67459748,100.5114614,2.953831916,308,0.176,0.9263897,Chaloem Maha Nakhon Expressway,13.674597,100.511461,FALSE,307.jpg
0103214R08,308,13.67463349,100.5114895,3.070671343,309,0.181,0.9314117,Chaloem Maha Nakhon Expressway,13.674633,100.51149,FALSE,308.jpg
0103214R08,309,13.67466933,100.5115174,3.178717435,310,0.186,0.9364166,Chaloem Maha Nakhon Expressway,13.674669,100.511517,FALSE,309.jpg
0103214R08,310,13.67470531,100.5115455,3.287174349,311,0.191,0.9414406,Chaloem Maha Nakhon Expressway,13.674705,100.511545,FALSE,310.jpg
0103214R08,311,13.67474108,100.5115734,3.39501503,312,0.196,0.9464359,Chaloem Maha Nakhon Expressway,13.674741,100.511573,FALSE,311.jpg
0103214R08,312,13.67477681,100.5116016,3.523221945,313,0.201,0.9514713,Chaloem Maha Nakhon Expressway,13.674777,100.511602,FALSE,312.jpg
0103214R08,313,13.67481202,100.5116298,3.6640798,314,0.206,0.9564724,Chaloem Maha Nakhon Expressway,13.674812,100.51163,FALSE,313.jpg
0103214R08,314,13.67484737,100.5116581,3.805476309,315,0.211,0.9614792,Chaloem Maha Nakhon Expressway,13.674847,100.511658,FALSE,314.jpg
0103214R08,315,13.67488272,100.5116864,3.946872818,316,0.216,0.9665012,Chaloem Maha Nakhon Expressway,13.674883,100.511686,FALSE,315.jpg
0103214R08,316,13.67491833,100.5117141,4.29122,317,0.221,0.9714851,Chaloem Maha Nakhon Expressway,13.674918,100.511714,FALSE,316.jpg
