Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501213R01,162,13.56549043,100.9417931,2.093423288,163,0.122,0.1215515,Bang Na - Trat Road,13.56549,100.941793,FALSE,162.jpg
0501213R01,163,13.56550062,100.9417475,2.082812813,164,0.127,0.1266174,Bang Na - Trat Road,13.565501,100.941748,FALSE,163.jpg
0501213R01,164,13.56551071,100.9417026,2.074404404,165,0.132,0.1316071,Bang Na - Trat Road,13.565511,100.941703,FALSE,164.jpg
0501213R01,165,13.56552051,100.9416574,2.075885886,166,0.137,0.1366425,Bang Na - Trat Road,13.565521,100.941657,FALSE,165.jpg
0501213R01,166,13.56552999,100.9416121,2.088243243,167,0.142,0.1416626,Bang Na - Trat Road,13.56553,100.941612,FALSE,166.jpg
0501213R01,167,13.56553937,100.9415672,2.10031968,168,0.147,0.1466675,Bang Na - Trat Road,13.565539,100.941567,FALSE,167.jpg
0501213R01,168,13.56554868,100.9415218,2.108421578,169,0.152,0.1517029,Bang Na - Trat Road,13.565549,100.941522,FALSE,168.jpg
0501213R01,169,13.56555785,100.9414772,2.116393606,170,0.157,0.156723,Bang Na - Trat Road,13.565558,100.941477,FALSE,169.jpg
0501213R01,170,13.56556685,100.9414314,2.126609915,171,0.162,0.1617432,Bang Na - Trat Road,13.565567,100.941431,FALSE,170.jpg
0501213R01,171,13.56557559,100.9413853,2.138537807,172,0.167,0.1667328,Bang Na - Trat Road,13.565576,100.941385,FALSE,171.jpg
0501213R01,172,13.56558436,100.9413393,2.14925,173,0.172,0.1717682,Bang Na - Trat Road,13.565584,100.941339,FALSE,172.jpg
0501213R01,173,13.56559382,100.941294,2.12955,174,0.177,0.1767883,Bang Na - Trat Road,13.565594,100.941294,FALSE,173.jpg
0501213R01,174,13.56560321,100.9412489,2.109975,175,0.182,0.181839,Bang Na - Trat Road,13.565603,100.941249,FALSE,174.jpg
0501213R01,175,13.56561268,100.9412036,2.1374,176,0.187,0.1868439,Bang Na - Trat Road,13.565613,100.941204,FALSE,175.jpg
0501213R01,176,13.56562226,100.9411575,2.2141,177,0.192,0.1918793,Bang Na - Trat Road,13.565622,100.941158,FALSE,176.jpg
0501213R01,177,13.56563173,100.9411121,2.2898,178,0.197,0.1968842,Bang Na - Trat Road,13.565632,100.941112,FALSE,177.jpg
0501213R01,178,13.56564274,100.9410667,2.3,179,0.202,0.2019043,Bang Na - Trat Road,13.565643,100.941067,FALSE,178.jpg
0501213R01,179,13.56565389,100.9410217,2.3,180,0.207,0.2069702,Bang Na - Trat Road,13.565654,100.941022,FALSE,179.jpg
0501213R01,180,13.56566495,100.9409773,2.300610611,181,0.212,0.2120056,Bang Na - Trat Road,13.565665,100.940977,FALSE,180.jpg
0501213R01,181,13.56567642,100.9409322,2.304194194,182,0.217,0.2170258,Bang Na - Trat Road,13.565676,100.940932,FALSE,181.jpg
0501213R01,182,13.56568781,100.9408873,2.307752753,183,0.222,0.2220459,Bang Na - Trat Road,13.565688,100.940887,FALSE,182.jpg
0501213R01,183,13.56569915,100.9408427,2.316284289,184,0.227,0.2270355,Bang Na - Trat Road,13.565699,100.940843,FALSE,183.jpg
0501213R01,184,13.56571069,100.9407972,2.333765586,185,0.232,0.2321014,Bang Na - Trat Road,13.565711,100.940797,FALSE,184.jpg
0501213R01,185,13.56572209,100.9407523,2.351047382,186,0.237,0.2371674,Bang Na - Trat Road,13.565722,100.940752,FALSE,185.jpg
0501213R01,186,13.56573311,100.9407076,2.358404202,187,0.242,0.2421722,Bang Na - Trat Road,13.565733,100.940708,FALSE,186.jpg
0501213R01,187,13.56574391,100.9406624,2.355027514,188,0.247,0.2471924,Bang Na - Trat Road,13.565744,100.940662,FALSE,187.jpg
0501213R01,188,13.56575459,100.9406177,2.351690845,189,0.252,0.252243,Bang Na - Trat Road,13.565755,100.940618,FALSE,188.jpg
0501213R01,189,13.56576496,100.9405728,2.3532,190,0.257,0.2572784,Bang Na - Trat Road,13.565765,100.940573,FALSE,189.jpg
0501213R01,190,13.56577507,100.9405274,2.35972,191,0.262,0.2622986,Bang Na - Trat Road,13.565775,100.940527,FALSE,190.jpg
0501213R01,191,13.56578508,100.9404825,2.36618,192,0.267,0.2673187,Bang Na - Trat Road,13.565785,100.940483,FALSE,191.jpg
0501213R01,192,13.56579465,100.9404374,2.372607393,193,0.272,0.2723541,Bang Na - Trat Road,13.565795,100.940437,FALSE,192.jpg
0501213R01,193,13.56580353,100.940392,2.378951049,194,0.277,0.277359,Bang Na - Trat Road,13.565804,100.940392,FALSE,193.jpg
0501213R01,194,13.5658124,100.9403467,2.385284715,195,0.282,0.2823944,Bang Na - Trat Road,13.565812,100.940347,FALSE,194.jpg
0501213R01,195,13.56582143,100.940302,2.403644578,196,0.287,0.2873993,Bang Na - Trat Road,13.565821,100.940302,FALSE,195.jpg
0501213R01,196,13.56583147,100.9402565,2.460120482,197,0.292,0.29245,Bang Na - Trat Road,13.565831,100.940257,FALSE,196.jpg
0501213R01,197,13.56584133,100.9402118,2.51560241,198,0.297,0.2974548,Bang Na - Trat Road,13.565841,100.940212,FALSE,197.jpg
0501213R01,198,13.56585113,100.9401674,2.571826303,199,0.302,0.302475,Bang Na - Trat Road,13.565851,100.940167,FALSE,198.jpg
0501213R01,199,13.5658611,100.9401224,2.710853598,200,0.308,0.3075104,Bang Na - Trat Road,13.565861,100.940122,FALSE,199.jpg
0501213R01,200,13.56587103,100.9400776,2.84919603,201,0.313,0.3125763,Bang Na - Trat Road,13.565871,100.940078,FALSE,200.jpg
0501213R01,201,13.56588076,100.9400336,2.984799007,202,0.318,0.3175354,Bang Na - Trat Road,13.565881,100.940034,FALSE,201.jpg
0501213R01,202,13.56589023,100.9399886,3.178816449,203,0.323,0.3225403,Bang Na - Trat Road,13.56589,100.939989,FALSE,202.jpg
0501213R01,203,13.56589956,100.9399432,3.401484453,204,0.328,0.3275757,Bang Na - Trat Road,13.5659,100.939943,FALSE,203.jpg
0501213R01,204,13.56590883,100.9398981,3.622668004,205,0.333,0.3325958,Bang Na - Trat Road,13.565909,100.939898,FALSE,204.jpg
0501213R01,205,13.56591811,100.9398532,3.859520958,206,0.338,0.3376007,Bang Na - Trat Road,13.565918,100.939853,FALSE,205.jpg
0501213R01,206,13.56592766,100.9398079,4.134051896,207,0.343,0.3426208,Bang Na - Trat Road,13.565928,100.939808,FALSE,206.jpg
0501213R01,207,13.56593716,100.9397627,4.407205589,208,0.348,0.3476257,Bang Na - Trat Road,13.565937,100.939763,FALSE,207.jpg
0501213R01,208,13.56594662,100.9397178,4.678982036,209,0.353,0.3526154,Bang Na - Trat Road,13.565947,100.939718,FALSE,208.jpg
0501213R01,209,13.56595648,100.9396729,4.925518797,210,0.358,0.357605,Bang Na - Trat Road,13.565956,100.939673,FALSE,209.jpg
0501213R01,210,13.56596645,100.9396276,5.173368421,211,0.363,0.3626404,Bang Na - Trat Road,13.565966,100.939628,FALSE,210.jpg
0501213R01,211,13.56597634,100.9395826,5.419162907,212,0.368,0.36763,Bang Na - Trat Road,13.565976,100.939583,FALSE,211.jpg
0501213R01,212,13.56598572,100.9395372,5.683528529,213,0.373,0.3726349,Bang Na - Trat Road,13.565986,100.939537,FALSE,212.jpg
0501213R01,213,13.56599477,100.9394916,5.958168168,214,0.378,0.3776398,Bang Na - Trat Road,13.565995,100.939492,FALSE,213.jpg
0501213R01,214,13.56600381,100.9394461,6.232352352,215,0.383,0.3826294,Bang Na - Trat Road,13.566004,100.939446,FALSE,214.jpg
0501213R01,215,13.56601107,100.9394003,7.228171828,216,0.388,0.3876495,Bang Na - Trat Road,13.566011,100.9394,FALSE,215.jpg
0501213R01,216,13.5660144,100.9393543,9.752667333,217,0.393,0.3926697,Bang Na - Trat Road,13.566014,100.939354,FALSE,216.jpg
0501213R01,217,13.56601773,100.9393083,12.27716284,218,0.398,0.3976746,Bang Na - Trat Road,13.566018,100.939308,FALSE,217.jpg
0501213R01,218,13.56602121,100.9392618,14.76752376,219,0.403,0.4026794,Bang Na - Trat Road,13.566021,100.939262,FALSE,218.jpg
0501213R01,219,13.56602913,100.9392158,15.05389695,220,0.408,0.4076691,Bang Na - Trat Road,13.566029,100.939216,FALSE,219.jpg
0501213R01,220,13.56603709,100.9391696,15.34168084,221,0.413,0.4126587,Bang Na - Trat Road,13.566037,100.93917,FALSE,220.jpg
0501213R01,221,13.56604515,100.9391227,15.63322661,222,0.418,0.4176788,Bang Na - Trat Road,13.566045,100.939123,FALSE,221.jpg
0501213R01,222,13.56605694,100.9390772,14.16831331,223,0.423,0.4226379,Bang Na - Trat Road,13.566057,100.939077,FALSE,222.jpg
0501213R01,223,13.56607006,100.9390313,12.14765265,224,0.428,0.4276581,Bang Na - Trat Road,13.56607,100.939031,FALSE,223.jpg
0501213R01,224,13.56608324,100.9389852,10.11727728,225,0.433,0.4326782,Bang Na - Trat Road,13.566083,100.938985,FALSE,224.jpg
0501213R01,225,13.56609824,100.9389429,9.250919081,226,0.438,0.4376984,Bang Na - Trat Road,13.566098,100.938943,FALSE,225.jpg
0501213R01,226,13.56611468,100.9389035,9.288141858,227,0.443,0.4427032,Bang Na - Trat Road,13.566115,100.938903,FALSE,226.jpg
0501213R01,227,13.56613107,100.9388642,9.325244755,228,0.448,0.4477081,Bang Na - Trat Road,13.566131,100.938864,FALSE,227.jpg
0501213R01,228,13.56614521,100.9388229,9.434785215,229,0.453,0.4527435,Bang Na - Trat Road,13.566145,100.938823,FALSE,228.jpg
0501213R01,229,13.56615471,100.9387781,9.686273726,230,0.458,0.4577332,Bang Na - Trat Road,13.566155,100.938778,FALSE,229.jpg
0501213R01,230,13.56616427,100.9387331,9.938991009,231,0.463,0.4627533,Bang Na - Trat Road,13.566164,100.938733,FALSE,230.jpg
0501213R01,231,13.56617364,100.9386882,10.19041021,232,0.468,0.4677734,Bang Na - Trat Road,13.566174,100.938688,FALSE,231.jpg
0501213R01,232,13.56618132,100.9386424,10.43613307,233,0.473,0.4727478,Bang Na - Trat Road,13.566181,100.938642,FALSE,232.jpg
0501213R01,233,13.5661891,100.9385961,10.68505753,234,0.478,0.4777527,Bang Na - Trat Road,13.566189,100.938596,FALSE,233.jpg
0501213R01,234,13.5661969,100.9385496,10.93478239,235,0.483,0.4827271,Bang Na - Trat Road,13.566197,100.93855,FALSE,234.jpg
0501213R01,235,13.56620615,100.9385044,11.14927964,236,0.488,0.4877319,Bang Na - Trat Road,13.566206,100.938504,FALSE,235.jpg
0501213R01,236,13.56621568,100.9384593,11.35893447,237,0.493,0.4927216,Bang Na - Trat Road,13.566216,100.938459,FALSE,236.jpg
0501213R01,237,13.56622528,100.9384139,11.57024012,238,0.498,0.4976807,Bang Na - Trat Road,13.566225,100.938414,FALSE,237.jpg
0501213R01,238,13.5662355,100.9383696,11.730835,239,0.503,0.5026855,Bang Na - Trat Road,13.566236,100.93837,FALSE,238.jpg
0501213R01,239,13.56624603,100.9383255,11.872305,240,0.508,0.5076904,Bang Na - Trat Road,13.566246,100.938325,FALSE,239.jpg
0501213R01,240,13.56625662,100.9382811,12.014635,241,0.513,0.5126801,Bang Na - Trat Road,13.566257,100.938281,FALSE,240.jpg
0501213R01,241,13.56626686,100.9382366,12.16065934,242,0.518,0.5176544,Bang Na - Trat Road,13.566267,100.938237,FALSE,241.jpg
0501213R01,242,13.56627699,100.9381917,12.30923077,243,0.523,0.5226593,Bang Na - Trat Road,13.566277,100.938192,FALSE,242.jpg
0501213R01,243,13.56628718,100.9381465,12.45868132,244,0.528,0.5276489,Bang Na - Trat Road,13.566287,100.938146,FALSE,243.jpg
0501213R01,244,13.56629803,100.9381016,12.58785,245,0.533,0.5326538,Bang Na - Trat Road,13.566298,100.938102,FALSE,244.jpg
0501213R01,245,13.56630915,100.9380568,12.709475,246,0.538,0.5376282,Bang Na - Trat Road,13.566309,100.938057,FALSE,245.jpg
0501213R01,246,13.5663203,100.9380118,12.83145,247,0.543,0.5426178,Bang Na - Trat Road,13.56632,100.938012,FALSE,246.jpg
0501213R01,247,13.5663316,100.9379678,12.90102551,248,0.548,0.5476227,Bang Na - Trat Road,13.566332,100.937968,FALSE,247.jpg
0501213R01,248,13.56634292,100.9379239,12.96115058,249,0.553,0.5526123,Bang Na - Trat Road,13.566343,100.937924,FALSE,248.jpg
0501213R01,249,13.5663544,100.9378795,13.02173096,250,0.558,0.5576172,Bang Na - Trat Road,13.566354,100.937879,FALSE,249.jpg
0501213R01,250,13.56636576,100.9378354,13.07144411,251,0.563,0.5626068,Bang Na - Trat Road,13.566366,100.937835,FALSE,250.jpg
0501213R01,251,13.56637723,100.937791,13.12164194,252,0.568,0.5676117,Bang Na - Trat Road,13.566377,100.937791,FALSE,251.jpg
0501213R01,252,13.56638855,100.9377463,13.17143002,253,0.573,0.5726166,Bang Na - Trat Road,13.566389,100.937746,FALSE,252.jpg
0501213R01,253,13.56639929,100.9377011,13.2195806,254,0.578,0.5776062,Bang Na - Trat Road,13.566399,100.937701,FALSE,253.jpg
0501213R01,254,13.56641008,100.9376557,13.26792825,255,0.583,0.5825806,Bang Na - Trat Road,13.56641,100.937656,FALSE,254.jpg
0501213R01,255,13.56642099,100.9376104,13.3024024,256,0.588,0.5875854,Bang Na - Trat Road,13.566421,100.93761,FALSE,255.jpg
0501213R01,256,13.56643198,100.9375653,13.32513514,257,0.593,0.5925751,Bang Na - Trat Road,13.566432,100.937565,FALSE,256.jpg
0501213R01,257,13.5664431,100.9375197,13.34813814,258,0.598,0.5975647,Bang Na - Trat Road,13.566443,100.93752,FALSE,257.jpg
0501213R01,258,13.56645434,100.937475,13.34643357,259,0.603,0.6025543,Bang Na - Trat Road,13.566454,100.937475,FALSE,258.jpg
0501213R01,259,13.56646571,100.9374299,13.34251249,260,0.608,0.6075439,Bang Na - Trat Road,13.566466,100.93743,FALSE,259.jpg
0501213R01,260,13.56647693,100.9373853,13.344365,261,0.613,0.6125031,Bang Na - Trat Road,13.566477,100.937385,FALSE,260.jpg
0501213R01,261,13.56648796,100.9373412,13.35662,262,0.617,0.6174622,Bang Na - Trat Road,13.566488,100.937341,FALSE,261.jpg
0501213R01,262,13.56649933,100.9372957,13.36925,263,0.622,0.6223907,Bang Na - Trat Road,13.566499,100.937296,FALSE,262.jpg
0501213R01,263,13.56650924,100.9372514,13.390996,264,0.627,0.6273346,Bang Na - Trat Road,13.566509,100.937251,FALSE,263.jpg
0501213R01,264,13.56651958,100.9372049,13.41449449,265,0.632,0.6322479,Bang Na - Trat Road,13.56652,100.937205,FALSE,264.jpg
0501213R01,265,13.5665333,100.9371632,13.38491754,266,0.637,0.6371918,Bang Na - Trat Road,13.566533,100.937163,FALSE,265.jpg
0501213R01,266,13.56654872,100.9371212,13.33706147,267,0.642,0.6421051,Bang Na - Trat Road,13.566549,100.937121,FALSE,266.jpg
0501213R01,267,13.56655745,100.9370773,13.29527972,268,0.647,0.6470184,Bang Na - Trat Road,13.566557,100.937077,FALSE,267.jpg
0501213R01,268,13.56656636,100.9370318,13.25882206,269,0.652,0.651947,Bang Na - Trat Road,13.566566,100.937032,FALSE,268.jpg
0501213R01,269,13.56657993,100.9369904,13.25203509,270,0.657,0.6568909,Bang Na - Trat Road,13.56658,100.93699,FALSE,269.jpg
0501213R01,270,13.56659106,100.936947,13.27172,271,0.662,0.6617889,Bang Na - Trat Road,13.566591,100.936947,FALSE,270.jpg
0501213R01,271,13.56660104,100.9369032,13.29403596,272,0.667,0.6666718,Bang Na - Trat Road,13.566601,100.936903,FALSE,271.jpg
0501213R01,272,13.56661064,100.9368599,13.32597598,273,0.671,0.671463,Bang Na - Trat Road,13.566611,100.93686,FALSE,272.jpg
0501213R01,273,13.56661879,100.9368158,13.39,274,0.676,0.6761475,Bang Na - Trat Road,13.566619,100.936816,FALSE,273.jpg
0501213R01,274,13.56661879,100.9368158,13.39,275,0.681,0.681488,Bang Na - Trat Road,13.566619,100.936816,FALSE,274.jpg
0501213R01,275,13.5666055,100.9367258,13.51,276,0.686,0.6862946,Bang Na - Trat Road,13.566606,100.936726,FALSE,275.jpg
0501213R01,276,13.56660847,100.9366772,13.51203898,277,0.691,0.6912689,Bang Na - Trat Road,13.566608,100.936677,FALSE,276.jpg
0501213R01,277,13.56660896,100.9366327,13.78365365,278,0.696,0.6962585,Bang Na - Trat Road,13.566609,100.936633,FALSE,277.jpg
0501213R01,278,13.56660896,100.9366327,13.78365365,279,0.701,0.7011871,Bang Na - Trat Road,13.566609,100.936633,FALSE,278.jpg
0501213R01,279,13.56660896,100.9366327,13.78365365,280,0.706,0.7062836,Bang Na - Trat Road,13.566609,100.936633,FALSE,279.jpg
0501213R01,280,13.56660896,100.9366327,13.78365365,281,0.711,0.7112122,Bang Na - Trat Road,13.566609,100.936633,FALSE,280.jpg
0501213R01,281,13.56667453,100.9364649,13.93762143,282,0.717,0.716507,Bang Na - Trat Road,13.566675,100.936465,FALSE,281.jpg
0501213R01,282,13.56669685,100.9364255,13.66867066,283,0.722,0.7215424,Bang Na - Trat Road,13.566697,100.936426,FALSE,282.jpg
0501213R01,283,13.56670748,100.9363768,13.9043956,284,0.727,0.7266541,Bang Na - Trat Road,13.566707,100.936377,FALSE,283.jpg
0501213R01,284,13.56671923,100.9363318,13.85128128,285,0.732,0.731781,Bang Na - Trat Road,13.566719,100.936332,FALSE,284.jpg
0501213R01,285,13.56672557,100.9362778,14.51729,286,0.737,0.736908,Bang Na - Trat Road,13.566726,100.936278,FALSE,285.jpg
0501213R01,286,13.5667344,100.93623,14.71862138,287,0.742,0.7420044,Bang Na - Trat Road,13.566734,100.93623,FALSE,286.jpg
0501213R01,287,13.56674375,100.9361844,14.71,288,0.747,0.7470856,Bang Na - Trat Road,13.566744,100.936184,FALSE,287.jpg
0501213R01,288,13.566752,100.9361389,14.70986028,289,0.752,0.7521515,Bang Na - Trat Road,13.566752,100.936139,FALSE,288.jpg
0501213R01,289,13.566752,100.9360881,14.620998,290,0.757,0.7572632,Bang Na - Trat Road,13.566752,100.936088,FALSE,289.jpg
0501213R01,290,13.56675518,100.9360401,14.56317841,291,0.762,0.7623291,Bang Na - Trat Road,13.566755,100.93604,FALSE,290.jpg
0501213R01,291,13.566763,100.9359938,14.54643178,292,0.767,0.767395,Bang Na - Trat Road,13.566763,100.935994,FALSE,291.jpg
0501213R01,292,13.56677109,100.935948,14.53363636,293,0.772,0.7724609,Bang Na - Trat Road,13.566771,100.935948,FALSE,292.jpg
0501213R01,293,13.56677927,100.935903,14.52341658,294,0.777,0.7774811,Bang Na - Trat Road,13.566779,100.935903,FALSE,293.jpg
0501213R01,294,13.56678773,100.9358584,14.54021021,295,0.782,0.782486,Bang Na - Trat Road,13.566788,100.935858,FALSE,294.jpg
0501213R01,295,13.56679649,100.935813,14.57114114,296,0.787,0.7874908,Bang Na - Trat Road,13.566796,100.935813,FALSE,295.jpg
0501213R01,296,13.56680458,100.935768,14.6172,297,0.792,0.79245,Bang Na - Trat Road,13.566805,100.935768,FALSE,296.jpg
0501213R01,297,13.56681252,100.9357225,14.67015,298,0.797,0.7974854,Bang Na - Trat Road,13.566813,100.935722,FALSE,297.jpg
0501213R01,298,13.56682078,100.9356763,14.76056,299,0.803,0.802536,Bang Na - Trat Road,13.566821,100.935676,FALSE,298.jpg
0501213R01,299,13.56682882,100.9356316,14.85594,300,0.808,0.8076019,Bang Na - Trat Road,13.566829,100.935632,FALSE,299.jpg
0501213R01,300,13.56684216,100.9355889,14.97132434,301,0.813,0.8126526,Bang Na - Trat Road,13.566842,100.935589,FALSE,300.jpg
0501213R01,301,13.56685613,100.9355475,15.08776612,302,0.818,0.8177032,Bang Na - Trat Road,13.566856,100.935547,FALSE,301.jpg
0501213R01,302,13.56686574,100.9355032,15.24114031,303,0.823,0.8227386,Bang Na - Trat Road,13.566866,100.935503,FALSE,302.jpg
0501213R01,303,13.56687361,100.9354581,15.40730788,304,0.828,0.8278046,Bang Na - Trat Road,13.566874,100.935458,FALSE,303.jpg
0501213R01,304,13.56688166,100.9354138,15.50182964,305,0.833,0.8328552,Bang Na - Trat Road,13.566882,100.935414,FALSE,304.jpg
0501213R01,305,13.56689007,100.9353697,15.50603327,306,0.838,0.8378906,Bang Na - Trat Road,13.56689,100.93537,FALSE,305.jpg
0501213R01,306,13.56689834,100.9353263,15.5201949,307,0.843,0.8429413,Bang Na - Trat Road,13.566898,100.935326,FALSE,306.jpg
0501213R01,307,13.56690752,100.9352808,15.79137931,308,0.848,0.8479614,Bang Na - Trat Road,13.566908,100.935281,FALSE,307.jpg
0501213R01,308,13.56691654,100.9352361,16.05814593,309,0.853,0.8530121,Bang Na - Trat Road,13.566917,100.935236,FALSE,308.jpg
0501213R01,309,13.56692617,100.935191,16.31645323,310,0.858,0.858078,Bang Na - Trat Road,13.566926,100.935191,FALSE,309.jpg
0501213R01,310,13.5669364,100.9351456,16.56638819,311,0.863,0.8631287,Bang Na - Trat Road,13.566936,100.935146,FALSE,310.jpg
0501213R01,311,13.56694641,100.9351011,16.81104052,312,0.868,0.8681488,Bang Na - Trat Road,13.566946,100.935101,FALSE,311.jpg
0501213R01,312,13.56695683,100.9350553,16.993115,313,0.873,0.8731842,Bang Na - Trat Road,13.566957,100.935055,FALSE,312.jpg
0501213R01,313,13.5669672,100.9350099,17.16114,314,0.878,0.8782196,Bang Na - Trat Road,13.566967,100.93501,FALSE,313.jpg
0501213R01,314,13.56697742,100.9349652,17.32574287,315,0.883,0.8832397,Bang Na - Trat Road,13.566977,100.934965,FALSE,314.jpg
0501213R01,315,13.56698784,100.9349197,17.46808404,316,0.888,0.8882904,Bang Na - Trat Road,13.566988,100.93492,FALSE,315.jpg
0501213R01,316,13.5669981,100.9348749,17.60837419,317,0.893,0.8933411,Bang Na - Trat Road,13.566998,100.934875,FALSE,316.jpg
0501213R01,317,13.56700812,100.9348306,17.755795,318,0.898,0.8983765,Bang Na - Trat Road,13.567008,100.934831,FALSE,317.jpg
0501213R01,318,13.56701769,100.9347844,17.976895,319,0.903,0.9034119,Bang Na - Trat Road,13.567018,100.934784,FALSE,318.jpg
0501213R01,319,13.56702713,100.9347388,18.19498,320,0.908,0.9084625,Bang Na - Trat Road,13.567027,100.934739,FALSE,319.jpg
0501213R01,320,13.56703639,100.9346942,18.40272727,321,0.913,0.9134979,Bang Na - Trat Road,13.567036,100.934694,FALSE,320.jpg
0501213R01,321,13.56704585,100.9346497,18.46891608,322,0.919,0.9185028,Bang Na - Trat Road,13.567046,100.93465,FALSE,321.jpg
0501213R01,322,13.56705535,100.9346051,18.53541958,323,0.923,0.9234924,Bang Na - Trat Road,13.567055,100.934605,FALSE,322.jpg
0501213R01,323,13.56706491,100.9345601,18.60234266,324,0.928,0.9284668,Bang Na - Trat Road,13.567065,100.93456,FALSE,323.jpg
0501213R01,324,13.56707462,100.9345153,18.6847321,325,0.933,0.9334717,Bang Na - Trat Road,13.567075,100.934515,FALSE,324.jpg
0501213R01,325,13.56708439,100.9344704,18.76935904,326,0.938,0.9384613,Bang Na - Trat Road,13.567084,100.93447,FALSE,325.jpg
0501213R01,326,13.5670943,100.9344248,18.85528793,327,0.943,0.9434814,Bang Na - Trat Road,13.567094,100.934425,FALSE,326.jpg
0501213R01,327,13.56710469,100.9343798,18.92429142,328,0.948,0.9484711,Bang Na - Trat Road,13.567105,100.93438,FALSE,327.jpg
0501213R01,328,13.56711519,100.9343348,18.98996008,329,0.954,0.9535217,Bang Na - Trat Road,13.567115,100.934335,FALSE,328.jpg
0501213R01,329,13.56712554,100.9342905,19.05463074,330,0.959,0.9585419,Bang Na - Trat Road,13.567126,100.934291,FALSE,329.jpg
0501213R01,330,13.567137,100.9342455,19.10646823,331,0.964,0.9635773,Bang Na - Trat Road,13.567137,100.934245,FALSE,330.jpg
0501213R01,331,13.56714879,100.9342002,19.15426713,332,0.969,0.9686127,Bang Na - Trat Road,13.567149,100.9342,FALSE,331.jpg
