Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,400,13.76980275,100.5512942,4.709099099,401,0.069,0.0691433,km 0+000,13.769803,100.551294,FALSE,400.jpg
0101100F03,401,13.76976253,100.5512715,4.632072072,402,0.074,0.07417822,km 0+000,13.769763,100.551271,FALSE,401.jpg
0101100F03,402,13.76972315,100.5512497,4.648935,403,0.079,0.07918167,km 0+000,13.769723,100.55125,FALSE,402.jpg
0101100F03,403,13.76968413,100.5512283,4.70347,404,0.084,0.0841794,km 0+000,13.769684,100.551228,FALSE,403.jpg
0101100F03,404,13.76964491,100.5512069,4.787358962,405,0.089,0.08920574,km 0+000,13.769645,100.551207,FALSE,404.jpg
0101100F03,405,13.76960558,100.5511856,4.929605592,406,0.094,0.09421539,km 0+000,13.769606,100.551186,FALSE,405.jpg
0101100F03,406,13.76956625,100.5511642,5.071852222,407,0.099,0.09924078,km 0+000,13.769566,100.551164,FALSE,406.jpg
0101100F03,407,13.76952774,100.5511437,4.886895343,408,0.104,0.1042399,km 0+000,13.769528,100.551144,FALSE,407.jpg
0101100F03,408,13.76948923,100.5511232,4.681767651,409,0.109,0.109251,km 0+000,13.769489,100.551123,FALSE,408.jpg
0101100F03,409,13.76944908,100.5511005,4.491462806,410,0.114,0.1142454,km 0+000,13.769449,100.5511,FALSE,409.jpg
0101100F03,410,13.7694073,100.5510758,4.311777334,411,0.119,0.119257,km 0+000,13.769407,100.551076,FALSE,410.jpg
0101100F03,411,13.76936584,100.5510515,4.167867868,412,0.124,0.124279,km 0+000,13.769366,100.551052,FALSE,411.jpg
0101100F03,412,13.76932665,100.5510294,4.217897898,413,0.129,0.1292696,km 0+000,13.769327,100.551029,FALSE,412.jpg
0101100F03,413,13.76928727,100.5510072,4.268168168,414,0.134,0.1342783,km 0+000,13.769287,100.551007,FALSE,413.jpg
0101100F03,414,13.76924744,100.5509846,4.218884442,415,0.139,0.1392956,km 0+000,13.769247,100.550985,FALSE,414.jpg
0101100F03,415,13.76920747,100.5509619,4.138949475,416,0.144,0.1442938,km 0+000,13.769207,100.550962,FALSE,415.jpg
0101100F03,416,13.76916785,100.5509393,4.131625,417,0.149,0.149282,km 0+000,13.769168,100.550939,FALSE,416.jpg
0101100F03,417,13.76912886,100.5509171,4.23875,418,0.154,0.1542516,km 0+000,13.769129,100.550917,FALSE,417.jpg
0101100F03,418,13.76908918,100.5508943,4.349735397,419,0.159,0.1592355,km 0+000,13.769089,100.550894,FALSE,418.jpg
0101100F03,419,13.76905052,100.5508717,4.483035447,420,0.164,0.1642179,km 0+000,13.769051,100.550872,FALSE,419.jpg
0101100F03,420,13.76901108,100.5508486,4.619031453,421,0.169,0.1692066,km 0+000,13.769011,100.550849,FALSE,420.jpg
0101100F03,421,13.76897559,100.5508301,5.094947474,422,0.174,0.1741819,km 0+000,13.768976,100.55083,FALSE,421.jpg
0101100F03,422,13.76893998,100.5508121,5.645642821,423,0.179,0.1791568,km 0+000,13.76894,100.550812,FALSE,422.jpg
0101100F03,423,13.76890119,100.5507896,5.679069535,424,0.184,0.1841149,km 0+000,13.768901,100.55079,FALSE,423.jpg
0101100F03,424,13.76886026,100.5507648,5.507283642,425,0.189,0.1890616,km 0+000,13.76886,100.550765,FALSE,424.jpg
0101100F03,425,13.76881899,100.5507389,5.144257871,426,0.194,0.1940279,km 0+000,13.768819,100.550739,FALSE,425.jpg
0101100F03,426,13.76877666,100.550712,4.69898051,427,0.199,0.1989985,km 0+000,13.768777,100.550712,FALSE,426.jpg
0101100F03,427,13.7687379,100.5506881,4.522745491,428,0.204,0.2039771,km 0+000,13.768738,100.550688,FALSE,427.jpg
0101100F03,428,13.76869883,100.5506643,4.396143856,429,0.209,0.2089462,km 0+000,13.768699,100.550664,FALSE,428.jpg
0101100F03,429,13.76866012,100.5506414,4.371948052,430,0.214,0.2139149,km 0+000,13.76866,100.550641,FALSE,429.jpg
0101100F03,430,13.76862181,100.5506184,4.230974513,431,0.219,0.2188797,km 0+000,13.768622,100.550618,FALSE,430.jpg
0101100F03,431,13.76858352,100.5505953,3.973508246,432,0.224,0.2238169,km 0+000,13.768584,100.550595,FALSE,431.jpg
0101100F03,432,13.76855074,100.5505382,-2.784007004,433,0.229,0.2287455,km 0+000,13.768551,100.550538,FALSE,432.jpg
0101100F03,433,13.76855074,100.5505382,-2.784007004,434,0.234,0.2336674,km 0+000,13.768551,100.550538,FALSE,433.jpg
0101100F03,434,13.76855074,100.5505382,-2.784007004,435,0.239,0.2386293,km 0+000,13.768551,100.550538,FALSE,434.jpg
0101100F03,435,13.76855074,100.5505382,-2.784007004,436,0.244,0.2436228,km 0+000,13.768551,100.550538,FALSE,435.jpg
0101100F03,436,13.76855074,100.5505382,-2.784007004,437,0.249,0.2486086,km 0+000,13.768551,100.550538,FALSE,436.jpg
0101100F03,437,13.76855074,100.5505382,-2.784007004,438,0.254,0.2536111,km 0+000,13.768551,100.550538,FALSE,437.jpg
0101100F03,438,13.76855074,100.5505382,-2.784007004,439,0.259,0.258606,km 0+000,13.768551,100.550538,FALSE,438.jpg
0101100F03,439,13.76855074,100.5505382,-2.784007004,440,0.264,0.2635984,km 0+000,13.768551,100.550538,FALSE,439.jpg
0101100F03,440,13.76855074,100.5505382,-2.784007004,441,0.269,0.2685943,km 0+000,13.768551,100.550538,FALSE,440.jpg
0101100F03,441,13.76855074,100.5505382,-2.784007004,442,0.274,0.273591,km 0+000,13.768551,100.550538,FALSE,441.jpg
0101100F03,442,13.76855074,100.5505382,-2.784007004,443,0.279,0.2786717,km 0+000,13.768551,100.550538,FALSE,442.jpg
0101100F03,443,13.76855074,100.5505382,-2.784007004,444,0.284,0.2837329,km 0+000,13.768551,100.550538,FALSE,443.jpg
0101100F03,444,13.76855074,100.5505382,-2.784007004,445,0.289,0.2887778,km 0+000,13.768551,100.550538,FALSE,444.jpg
0101100F03,445,13.76855074,100.5505382,-2.784007004,446,0.294,0.2938151,km 0+000,13.768551,100.550538,FALSE,445.jpg
0101100F03,446,13.76855074,100.5505382,-2.784007004,447,0.299,0.2988138,km 0+000,13.768551,100.550538,FALSE,446.jpg
0101100F03,447,13.76855074,100.5505382,-2.784007004,448,0.304,0.3038249,km 0+000,13.768551,100.550538,FALSE,447.jpg
0101100F03,448,13.76855074,100.5505382,-2.784007004,449,0.309,0.3088269,km 0+000,13.768551,100.550538,FALSE,448.jpg
0101100F03,449,13.76855074,100.5505382,-2.784007004,450,0.314,0.3138108,km 0+000,13.768551,100.550538,FALSE,449.jpg
0101100F03,450,13.76855074,100.5505382,-2.784007004,451,0.319,0.3187885,km 0+000,13.768551,100.550538,FALSE,450.jpg
0101100F03,451,13.76855074,100.5505382,-2.784007004,452,0.324,0.3237195,km 0+000,13.768551,100.550538,FALSE,451.jpg
0101100F03,452,13.76776272,100.5501079,7.30711,453,0.329,0.3286157,km 0+000,13.767763,100.550108,FALSE,452.jpg
0101100F03,453,13.76772881,100.5500821,8.18131,454,0.333,0.3334961,km 0+000,13.767729,100.550082,FALSE,453.jpg
0101100F03,454,13.76772881,100.5500821,8.18131,455,0.338,0.3384013,km 0+000,13.767729,100.550082,FALSE,454.jpg
0101100F03,455,13.76772881,100.5500821,8.18131,456,0.343,0.3433251,km 0+000,13.767729,100.550082,FALSE,455.jpg
0101100F03,456,13.76772881,100.5500821,8.18131,457,0.348,0.3482766,km 0+000,13.767729,100.550082,FALSE,456.jpg
0101100F03,457,13.76772881,100.5500821,8.18131,458,0.353,0.3532901,km 0+000,13.767729,100.550082,FALSE,457.jpg
0101100F03,458,13.76753985,100.549938,8.29149925,459,0.358,0.3582692,km 0+000,13.76754,100.549938,FALSE,458.jpg
0101100F03,459,13.76749985,100.5499148,7.135405405,460,0.363,0.3633204,km 0+000,13.7675,100.549915,FALSE,459.jpg
0101100F03,460,13.76746159,100.549887,6.934028056,461,0.368,0.368403,km 0+000,13.767462,100.549887,FALSE,460.jpg
0101100F03,461,13.76742379,100.5498646,7.619109109,462,0.373,0.3733635,km 0+000,13.767424,100.549865,FALSE,461.jpg
0101100F03,462,13.76739072,100.5498353,6.802980529,463,0.378,0.378016,km 0+000,13.767391,100.549835,FALSE,462.jpg
0101100F03,463,13.76736788,100.5498223,0.653461731,464,0.383,0.3833399,km 0+000,13.767368,100.549822,FALSE,463.jpg
0101100F03,464,13.76732917,100.5497988,0.743623188,465,0.388,0.3883753,km 0+000,13.767329,100.549799,FALSE,464.jpg
0101100F03,465,13.76729044,100.5497749,0.73,466,0.393,0.3933864,km 0+000,13.76729,100.549775,FALSE,465.jpg
0101100F03,466,13.76725069,100.5497527,0.71835,467,0.398,0.3984485,km 0+000,13.767251,100.549753,FALSE,466.jpg
0101100F03,467,13.76721225,100.5497304,0.74308,468,0.403,0.4033375,km 0+000,13.767212,100.54973,FALSE,467.jpg
0101100F03,468,13.76717342,100.5497068,1.355835836,469,0.408,0.4083557,km 0+000,13.767173,100.549707,FALSE,468.jpg
0101100F03,469,13.76713636,100.5496862,1.801845923,470,0.413,0.4133387,km 0+000,13.767136,100.549686,FALSE,469.jpg
0101100F03,470,13.76713636,100.5496862,1.801845923,471,0.418,0.4184036,km 0+000,13.767136,100.549686,FALSE,470.jpg
0101100F03,471,13.76713636,100.5496862,1.801845923,472,0.424,0.4237509,km 0+000,13.767136,100.549686,FALSE,471.jpg
0101100F03,472,13.76713636,100.5496862,1.801845923,473,0.429,0.4288669,km 0+000,13.767136,100.549686,FALSE,472.jpg
0101100F03,473,13.76713636,100.5496862,1.801845923,474,0.434,0.4339538,km 0+000,13.767136,100.549686,FALSE,473.jpg
0101100F03,474,13.76713636,100.5496862,1.801845923,475,0.439,0.4390373,km 0+000,13.767136,100.549686,FALSE,474.jpg
0101100F03,475,13.76713636,100.5496862,1.801845923,476,0.444,0.4440961,km 0+000,13.767136,100.549686,FALSE,475.jpg
0101100F03,476,13.76713636,100.5496862,1.801845923,477,0.449,0.4491048,km 0+000,13.767136,100.549686,FALSE,476.jpg
0101100F03,477,13.76680457,100.5495221,1.988263473,478,0.454,0.4541392,km 0+000,13.766805,100.549522,FALSE,477.jpg
0101100F03,478,13.76676259,100.5495043,1.871646707,479,0.459,0.4592128,km 0+000,13.766763,100.549504,FALSE,478.jpg
0101100F03,479,13.76671936,100.5494862,1.742083958,480,0.464,0.4642806,km 0+000,13.766719,100.549486,FALSE,479.jpg
0101100F03,480,13.76667702,100.5494681,1.63926037,481,0.469,0.4693446,km 0+000,13.766677,100.549468,FALSE,480.jpg
0101100F03,481,13.76663558,100.54945,1.555025025,482,0.474,0.4743862,km 0+000,13.766636,100.54945,FALSE,481.jpg
0101100F03,482,13.76659321,100.5494319,1.467787788,483,0.479,0.4794369,km 0+000,13.766593,100.549432,FALSE,482.jpg
0101100F03,483,13.7665515,100.5494142,1.39395,484,0.484,0.4844699,km 0+000,13.766552,100.549414,FALSE,483.jpg
0101100F03,484,13.76650993,100.5493966,1.3354,485,0.489,0.4894929,km 0+000,13.76651,100.549397,FALSE,484.jpg
0101100F03,485,13.76645808,100.5493768,3.353286573,486,0.495,0.4945254,km 0+000,13.766458,100.549377,FALSE,485.jpg
0101100F03,486,13.76640317,100.5493564,6.082044088,487,0.5,0.4995542,km 0+000,13.766403,100.549356,FALSE,486.jpg
0101100F03,487,13.76636072,100.5493381,6.205177057,488,0.505,0.5045943,km 0+000,13.766361,100.549338,FALSE,487.jpg
0101100F03,488,13.76632104,100.5493205,5.819130435,489,0.51,0.5096297,km 0+000,13.766321,100.54932,FALSE,488.jpg
0101100F03,489,13.76629076,100.5493051,3.125772114,490,0.515,0.5146646,km 0+000,13.766291,100.549305,FALSE,489.jpg
0101100F03,490,13.76625762,100.5492891,1.183146573,491,0.52,0.5197039,km 0+000,13.766258,100.549289,FALSE,490.jpg
0101100F03,491,13.7662156,100.5492708,1.157833917,492,0.525,0.5247469,km 0+000,13.766216,100.549271,FALSE,491.jpg
0101100F03,492,13.76617414,100.5492527,1.129090909,493,0.53,0.5297818,km 0+000,13.766174,100.549253,FALSE,492.jpg
0101100F03,493,13.76613216,100.5492339,1.09048951,494,0.535,0.5348296,km 0+000,13.766132,100.549234,FALSE,493.jpg
0101100F03,494,13.76609112,100.5492149,1.017018509,495,0.54,0.5398555,km 0+000,13.766091,100.549215,FALSE,494.jpg
0101100F03,495,13.76605022,100.5491935,0.793946973,496,0.545,0.5448976,km 0+000,13.76605,100.549194,FALSE,495.jpg
0101100F03,496,13.76601026,100.5491727,0.58192,497,0.55,0.5499058,km 0+000,13.76601,100.549173,FALSE,496.jpg
0101100F03,497,13.76596863,100.5491532,0.69052,498,0.555,0.5549421,km 0+000,13.765969,100.549153,FALSE,497.jpg
0101100F03,498,13.76592751,100.549134,0.7978,499,0.56,0.5599642,km 0+000,13.765928,100.549134,FALSE,498.jpg
0101100F03,499,13.76588223,100.5491097,4.191943057,500,0.565,0.5649843,km 0+000,13.765882,100.54911,FALSE,499.jpg
0101100F03,500,13.76583619,100.5490843,8.41528971,501,0.57,0.5699992,km 0+000,13.765836,100.549084,FALSE,500.jpg
0101100F03,501,13.76579238,100.549063,10.62342342,502,0.575,0.5749841,km 0+000,13.765792,100.549063,FALSE,501.jpg
0101100F03,502,13.76574986,100.5490453,10.96448949,503,0.58,0.5799909,km 0+000,13.76575,100.549045,FALSE,502.jpg
0101100F03,503,13.76570838,100.5490251,10.99558,504,0.585,0.5849791,km 0+000,13.765708,100.549025,FALSE,503.jpg
0101100F03,504,13.7656705,100.5489981,10.11162,505,0.59,0.589963,km 0+000,13.76567,100.548998,FALSE,504.jpg
0101100F03,505,13.76563211,100.5489714,9.082218891,506,0.595,0.5949879,km 0+000,13.765632,100.548971,FALSE,505.jpg
0101100F03,506,13.7655971,100.5489595,5.780569715,507,0.6,0.6000242,km 0+000,13.765597,100.54896,FALSE,506.jpg
0101100F03,507,13.76556281,100.548948,2.547856072,508,0.605,0.6050534,km 0+000,13.765563,100.548948,FALSE,507.jpg
0101100F03,508,13.76552292,100.5489282,2.116014021,509,0.61,0.610095,km 0+000,13.765523,100.548928,FALSE,508.jpg
0101100F03,509,13.76548253,100.5489072,2.25350025,510,0.615,0.6151419,km 0+000,13.765483,100.548907,FALSE,509.jpg
0101100F03,510,13.7654419,100.5488866,2.407403894,511,0.62,0.6201811,km 0+000,13.765442,100.548887,FALSE,510.jpg
0101100F03,511,13.76540117,100.5488664,2.576070894,512,0.625,0.6252179,km 0+000,13.765401,100.548866,FALSE,511.jpg
0101100F03,512,13.76536072,100.5488461,2.984087044,513,0.63,0.6302576,km 0+000,13.765361,100.548846,FALSE,512.jpg
0101100F03,513,13.76531425,100.5488187,6.586678339,514,0.635,0.635304,km 0+000,13.765314,100.548819,FALSE,513.jpg
0101100F03,514,13.76526883,100.5487919,10.1075988,515,0.64,0.640337,km 0+000,13.765269,100.548792,FALSE,514.jpg
0101100F03,515,13.7652257,100.5487684,11.95436782,516,0.645,0.6453915,km 0+000,13.765226,100.548768,FALSE,515.jpg
0101100F03,516,13.76518512,100.5487483,12.24849575,517,0.65,0.6504312,km 0+000,13.765185,100.548748,FALSE,516.jpg
0101100F03,517,13.76514519,100.5487286,12.53788606,518,0.655,0.6554732,km 0+000,13.765145,100.548729,FALSE,517.jpg
0101100F03,518,13.76510429,100.5487067,12.50425201,519,0.661,0.6605248,km 0+000,13.765104,100.548707,FALSE,518.jpg
0101100F03,519,13.76506389,100.5486847,12.40147088,520,0.666,0.6655545,km 0+000,13.765064,100.548685,FALSE,519.jpg
0101100F03,520,13.76502411,100.5486631,12.30029116,521,0.671,0.6705847,km 0+000,13.765024,100.548663,FALSE,520.jpg
0101100F03,521,13.76498212,100.5486436,12.43619143,522,0.676,0.6756201,km 0+000,13.764982,100.548644,FALSE,521.jpg
0101100F03,522,13.76494079,100.5486244,12.57058824,523,0.681,0.6806521,km 0+000,13.764941,100.548624,FALSE,522.jpg
0101100F03,523,13.76489985,100.5486055,12.70476762,524,0.686,0.6857119,km 0+000,13.7649,100.548605,FALSE,523.jpg
0101100F03,524,13.76485808,100.5485866,12.87772614,525,0.691,0.6907358,km 0+000,13.764858,100.548587,FALSE,524.jpg
0101100F03,525,13.76481663,100.5485678,13.04936032,526,0.696,0.6957831,km 0+000,13.764817,100.548568,FALSE,525.jpg
0101100F03,526,13.76477607,100.5485494,13.21728636,527,0.701,0.7007914,km 0+000,13.764776,100.548549,FALSE,526.jpg
0101100F03,527,13.76473753,100.5485374,11.2366033,528,0.706,0.7058659,km 0+000,13.764738,100.548537,FALSE,527.jpg
0101100F03,528,13.76470006,100.5485263,9.130950475,529,0.711,0.7108765,km 0+000,13.7647,100.548526,FALSE,528.jpg
0101100F03,529,13.76466265,100.5485152,7.02869935,530,0.716,0.7159286,km 0+000,13.764663,100.548515,FALSE,529.jpg
0101100F03,530,13.76462285,100.5484995,6.559535232,531,0.721,0.720912,km 0+000,13.764623,100.548499,FALSE,530.jpg
0101100F03,531,13.76458163,100.5484818,6.742743628,532,0.726,0.7258849,km 0+000,13.764582,100.548482,FALSE,531.jpg
0101100F03,532,13.76453967,100.5484637,6.929250375,533,0.731,0.7308865,km 0+000,13.76454,100.548464,FALSE,532.jpg
0101100F03,533,13.76449814,100.5484461,7.10344,534,0.736,0.7358479,km 0+000,13.764498,100.548446,FALSE,533.jpg
0101100F03,534,13.76445648,100.5484286,7.26562,535,0.741,0.7408495,km 0+000,13.764456,100.548429,FALSE,534.jpg
0101100F03,535,13.76441436,100.5484109,7.429585,536,0.746,0.7458444,km 0+000,13.764414,100.548411,FALSE,535.jpg
0101100F03,536,13.76437259,100.5483936,7.607585523,537,0.751,0.7508044,km 0+000,13.764373,100.548394,FALSE,536.jpg
0101100F03,537,13.76433141,100.5483771,7.815101636,538,0.756,0.7557569,km 0+000,13.764331,100.548377,FALSE,537.jpg
0101100F03,538,13.76428916,100.5483601,8.028011899,539,0.761,0.7607698,km 0+000,13.764289,100.54836,FALSE,538.jpg
0101100F03,539,13.76424688,100.5483431,8.214909091,540,0.766,0.76577,km 0+000,13.764247,100.548343,FALSE,539.jpg
0101100F03,540,13.76420427,100.5483257,8.337636364,541,0.771,0.7708001,km 0+000,13.764204,100.548326,FALSE,540.jpg
0101100F03,541,13.76416165,100.5483083,8.460363636,542,0.776,0.7758298,km 0+000,13.764162,100.548308,FALSE,541.jpg
0101100F03,542,13.76411934,100.5482912,8.583040439,543,0.781,0.7808337,km 0+000,13.764119,100.548291,FALSE,542.jpg
0101100F03,543,13.76407713,100.5482744,8.706989516,544,0.786,0.7858438,km 0+000,13.764077,100.548274,FALSE,543.jpg
0101100F03,544,13.76403511,100.5482578,8.830384423,545,0.791,0.790854,km 0+000,13.764035,100.548258,FALSE,544.jpg
0101100F03,545,13.76399289,100.5482409,8.937153577,546,0.796,0.7958903,km 0+000,13.763993,100.548241,FALSE,545.jpg
0101100F03,546,13.76395056,100.5482237,9.013206603,547,0.801,0.80092,km 0+000,13.763951,100.548224,FALSE,546.jpg
0101100F03,547,13.76390869,100.5482067,9.088454227,548,0.806,0.8059196,km 0+000,13.763909,100.548207,FALSE,547.jpg
0101100F03,548,13.76386667,100.5481895,9.159484742,549,0.811,0.8109374,km 0+000,13.763867,100.548189,FALSE,548.jpg
0101100F03,549,13.76382459,100.548172,9.22098049,550,0.816,0.8159413,km 0+000,13.763825,100.548172,FALSE,549.jpg
0101100F03,550,13.76378226,100.5481544,9.282856428,551,0.821,0.8210025,km 0+000,13.763782,100.548154,FALSE,550.jpg
0101100F03,551,13.76374071,100.5481369,9.346436782,552,0.826,0.8260016,km 0+000,13.763741,100.548137,FALSE,551.jpg
0101100F03,552,13.76369933,100.5481188,9.419655172,553,0.831,0.8310127,km 0+000,13.763699,100.548119,FALSE,552.jpg
0101100F03,553,13.76365788,100.5481006,9.492988506,554,0.836,0.8360715,km 0+000,13.763658,100.548101,FALSE,553.jpg
0101100F03,554,13.7636171,100.5480827,9.567249126,555,0.841,0.8410792,km 0+000,13.763617,100.548083,FALSE,554.jpg
0101100F03,555,13.76357604,100.5480644,9.669890165,556,0.846,0.8460832,km 0+000,13.763576,100.548064,FALSE,555.jpg
0101100F03,556,13.76353512,100.5480461,9.772201697,557,0.851,0.8511071,km 0+000,13.763535,100.548046,FALSE,556.jpg
0101100F03,557,13.76349452,100.5480279,9.873689466,558,0.856,0.8561277,km 0+000,13.763495,100.548028,FALSE,557.jpg
0101100F03,558,13.76344722,100.5479997,9.920975488,559,0.861,0.8611684,km 0+000,13.763447,100.548,FALSE,558.jpg
0101100F03,559,13.76339924,100.5479699,9.957413707,560,0.866,0.8661761,km 0+000,13.763399,100.54797,FALSE,559.jpg
0101100F03,560,13.76335142,100.5479403,9.993731866,561,0.871,0.8711929,km 0+000,13.763351,100.54794,FALSE,560.jpg
0101100F03,561,13.76331045,100.5479222,9.949849925,562,0.876,0.8762302,km 0+000,13.76331,100.547922,FALSE,561.jpg
0101100F03,562,13.76327522,100.5479134,9.841435718,563,0.881,0.8812594,km 0+000,13.763275,100.547913,FALSE,562.jpg
0101100F03,563,13.76324027,100.5479048,9.733921961,564,0.886,0.8862643,km 0+000,13.76324,100.547905,FALSE,563.jpg
0101100F03,564,13.76320417,100.5478937,9.64488,565,0.891,0.8912692,km 0+000,13.763204,100.547894,FALSE,564.jpg
0101100F03,565,13.76316318,100.5478738,9.62112,566,0.896,0.8962946,km 0+000,13.763163,100.547874,FALSE,565.jpg
0101100F03,566,13.76312268,100.5478541,9.59764,567,0.901,0.901269,km 0+000,13.763123,100.547854,FALSE,566.jpg
0101100F03,567,13.76308162,100.5478342,9.57384,568,0.906,0.9063196,km 0+000,13.763082,100.547834,FALSE,567.jpg
0101100F03,568,13.76304072,100.5478137,9.560135068,569,0.911,0.9113317,km 0+000,13.763041,100.547814,FALSE,568.jpg
0101100F03,569,13.76299976,100.5477931,9.548349175,570,0.916,0.916358,km 0+000,13.763,100.547793,FALSE,569.jpg
0101100F03,570,13.76295916,100.5477727,9.536663332,571,0.921,0.9213529,km 0+000,13.762959,100.547773,FALSE,570.jpg
0101100F03,571,13.7629183,100.5477518,9.521083916,572,0.926,0.9263873,km 0+000,13.762918,100.547752,FALSE,571.jpg
0101100F03,572,13.76287789,100.5477309,9.500734266,573,0.931,0.9313836,km 0+000,13.762878,100.547731,FALSE,572.jpg
0101100F03,573,13.76283748,100.54771,9.480384615,574,0.936,0.9363923,km 0+000,13.762837,100.54771,FALSE,573.jpg
0101100F03,574,13.762797,100.547689,9.46,575,0.941,0.9414182,km 0+000,13.762797,100.547689,FALSE,574.jpg
0101100F03,575,13.76275689,100.5476669,9.428029015,576,0.946,0.9464307,km 0+000,13.762757,100.547667,FALSE,575.jpg
0101100F03,576,13.76271685,100.5476449,9.396113057,577,0.951,0.9514537,km 0+000,13.762717,100.547645,FALSE,576.jpg
0101100F03,577,13.76267709,100.547623,9.364417209,578,0.956,0.9564576,km 0+000,13.762677,100.547623,FALSE,577.jpg
0101100F03,578,13.76263718,100.5476012,9.3971,579,0.961,0.9614663,km 0+000,13.762637,100.547601,FALSE,578.jpg
0101100F03,579,13.76259728,100.5475797,9.4832,580,0.966,0.9664617,km 0+000,13.762597,100.54758,FALSE,579.jpg
0101100F03,580,13.76255718,100.5475581,9.56975,581,0.971,0.9714923,km 0+000,13.762557,100.547558,FALSE,580.jpg
0101100F03,581,13.76251738,100.5475365,9.649050475,582,0.977,0.976501,km 0+000,13.762517,100.547536,FALSE,581.jpg
0101100F03,582,13.76247786,100.5475139,9.634732634,583,0.982,0.981524,km 0+000,13.762478,100.547514,FALSE,582.jpg
0101100F03,583,13.76243834,100.5474913,9.620414793,584,0.987,0.9865489,km 0+000,13.762438,100.547491,FALSE,583.jpg
0101100F03,584,13.76239903,100.5474688,9.606171914,585,0.992,0.9915528,km 0+000,13.762399,100.547469,FALSE,584.jpg
0101100F03,585,13.76235969,100.547446,9.566295,586,0.997,0.9965529,km 0+000,13.76236,100.547446,FALSE,585.jpg
0101100F03,586,13.76232035,100.5474231,9.506865,587,1.002,1.001549,km 0+000,13.76232,100.547423,FALSE,586.jpg
0101100F03,587,13.76228074,100.5474,9.447015,588,1.007,1.006588,km 0+000,13.762281,100.5474,FALSE,587.jpg
0101100F03,588,13.76224147,100.5473771,9.38846,589,1.012,1.011589,km 0+000,13.762241,100.547377,FALSE,588.jpg
0101100F03,589,13.7622022,100.5473539,9.34891,590,1.017,1.016593,km 0+000,13.762202,100.547354,FALSE,589.jpg
0101100F03,590,13.76216273,100.5473306,9.30915,591,1.022,1.021624,km 0+000,13.762163,100.547331,FALSE,590.jpg
0101100F03,591,13.76212353,100.5473075,9.26967,592,1.027,1.02663,km 0+000,13.762124,100.547308,FALSE,591.jpg
0101100F03,592,13.7620846,100.5472841,9.228914457,593,1.032,1.031619,km 0+000,13.762085,100.547284,FALSE,592.jpg
0101100F03,593,13.76204553,100.54726,9.186443222,594,1.037,1.036645,km 0+000,13.762046,100.54726,FALSE,593.jpg
0101100F03,594,13.76200659,100.547236,9.144122061,595,1.042,1.041664,km 0+000,13.762007,100.547236,FALSE,594.jpg
0101100F03,595,13.76196779,100.5472121,9.101950975,596,1.047,1.046668,km 0+000,13.761968,100.547212,FALSE,595.jpg
0101100F03,596,13.76192957,100.5471874,9.067856072,597,1.052,1.051672,km 0+000,13.76193,100.547187,FALSE,596.jpg
0101100F03,597,13.76189124,100.5471626,9.034032984,598,1.057,1.056698,km 0+000,13.761891,100.547163,FALSE,597.jpg
0101100F03,598,13.76185318,100.547138,9.000449775,599,1.062,1.061688,km 0+000,13.761853,100.547138,FALSE,598.jpg
