Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000421F07,151,13.70557701,100.5945808,11.522865,152,0.084,0.08422852,Chalong Rat Expressway,13.705577,100.594581,FALSE,151.jpg
0000421F07,152,13.70553843,100.5945577,11.49540474,153,0.089,0.0892334,Chalong Rat Expressway,13.705538,100.594558,FALSE,152.jpg
0000421F07,153,13.70550048,100.594535,11.50858342,154,0.094,0.09423447,Chalong Rat Expressway,13.7055,100.594535,FALSE,153.jpg
0000421F07,154,13.70546245,100.5945123,11.52178677,155,0.099,0.09922028,Chalong Rat Expressway,13.705462,100.594512,FALSE,154.jpg
0000421F07,155,13.70542414,100.5944894,11.53508885,156,0.104,0.1042137,Chalong Rat Expressway,13.705424,100.594489,FALSE,155.jpg
0000421F07,156,13.70538499,100.5944661,11.48054739,157,0.109,0.1092224,Chalong Rat Expressway,13.705385,100.594466,FALSE,156.jpg
0000421F07,157,13.70534549,100.5944427,11.3866295,158,0.114,0.1142082,Chalong Rat Expressway,13.705345,100.594443,FALSE,157.jpg
0000421F07,158,13.70530563,100.594419,11.29184997,159,0.119,0.1192017,Chalong Rat Expressway,13.705306,100.594419,FALSE,158.jpg
0000421F07,159,13.70526553,100.5943951,11.20626687,160,0.124,0.1242027,Chalong Rat Expressway,13.705266,100.594395,FALSE,159.jpg
0000421F07,160,13.70522823,100.5943734,11.36493253,161,0.129,0.1291618,Chalong Rat Expressway,13.705228,100.594373,FALSE,160.jpg
0000421F07,161,13.70519059,100.5943515,11.52502249,162,0.134,0.1341438,Chalong Rat Expressway,13.705191,100.594352,FALSE,161.jpg
0000421F07,162,13.70515249,100.5943293,11.68710645,163,0.139,0.1391335,Chalong Rat Expressway,13.705152,100.594329,FALSE,162.jpg
0000421F07,163,13.70511427,100.5943064,11.80548226,164,0.144,0.1441231,Chalong Rat Expressway,13.705114,100.594306,FALSE,163.jpg
0000421F07,164,13.70507614,100.5942827,11.87769615,165,0.149,0.1491089,Chalong Rat Expressway,13.705076,100.594283,FALSE,164.jpg
0000421F07,165,13.70503735,100.5942586,11.95115942,166,0.154,0.1541252,Chalong Rat Expressway,13.705037,100.594259,FALSE,165.jpg
0000421F07,166,13.70499861,100.5942345,12.01648148,167,0.159,0.1590881,Chalong Rat Expressway,13.704999,100.594235,FALSE,166.jpg
0000421F07,167,13.70496,100.5942109,11.95961461,168,0.164,0.1640968,Chalong Rat Expressway,13.70496,100.594211,FALSE,167.jpg
0000421F07,168,13.70492133,100.5941872,11.90265265,169,0.169,0.169075,Chalong Rat Expressway,13.704921,100.594187,FALSE,168.jpg
0000421F07,169,13.70488214,100.5941632,11.84492993,170,0.174,0.1740799,Chalong Rat Expressway,13.704882,100.594163,FALSE,169.jpg
0000421F07,170,13.70484361,100.5941393,11.81864204,171,0.179,0.1790733,Chalong Rat Expressway,13.704844,100.594139,FALSE,170.jpg
0000421F07,171,13.70480529,100.5941154,11.80331503,172,0.184,0.1840439,Chalong Rat Expressway,13.704805,100.594115,FALSE,171.jpg
0000421F07,172,13.70476647,100.5940911,11.78778832,173,0.189,0.1890488,Chalong Rat Expressway,13.704766,100.594091,FALSE,172.jpg
0000421F07,173,13.70472789,100.5940672,11.77847134,174,0.194,0.1940498,Chalong Rat Expressway,13.704728,100.594067,FALSE,173.jpg
0000421F07,174,13.70468974,100.5940437,11.77541891,175,0.199,0.1990318,Chalong Rat Expressway,13.70469,100.594044,FALSE,174.jpg
0000421F07,175,13.70465103,100.5940199,11.77232239,176,0.204,0.2040977,Chalong Rat Expressway,13.704651,100.59402,FALSE,175.jpg
0000421F07,176,13.7046127,100.5939963,11.75109351,177,0.209,0.2090836,Chalong Rat Expressway,13.704613,100.593996,FALSE,176.jpg
0000421F07,177,13.70457335,100.5939723,11.67112417,178,0.214,0.2141151,Chalong Rat Expressway,13.704573,100.593972,FALSE,177.jpg
0000421F07,178,13.70453439,100.5939486,11.59192131,179,0.219,0.2191048,Chalong Rat Expressway,13.704534,100.593949,FALSE,178.jpg
0000421F07,179,13.70449528,100.5939246,11.5223976,180,0.224,0.2241287,Chalong Rat Expressway,13.704495,100.593925,FALSE,179.jpg
0000421F07,180,13.70445688,100.5939002,11.54717283,181,0.229,0.2291374,Chalong Rat Expressway,13.704457,100.5939,FALSE,180.jpg
0000421F07,181,13.70441867,100.5938758,11.57182817,182,0.234,0.2341385,Chalong Rat Expressway,13.704419,100.593876,FALSE,181.jpg
0000421F07,182,13.70438026,100.5938514,11.5966034,183,0.239,0.2391853,Chalong Rat Expressway,13.70438,100.593851,FALSE,182.jpg
0000421F07,183,13.70434091,100.5938277,11.53393393,184,0.244,0.2442017,Chalong Rat Expressway,13.704341,100.593828,FALSE,183.jpg
0000421F07,184,13.70430159,100.5938042,11.45773273,185,0.249,0.2492142,Chalong Rat Expressway,13.704302,100.593804,FALSE,184.jpg
0000421F07,185,13.7042624,100.5937808,11.38178178,186,0.254,0.2542305,Chalong Rat Expressway,13.704262,100.593781,FALSE,185.jpg
0000421F07,186,13.70422343,100.5937571,11.31181091,187,0.259,0.2592163,Chalong Rat Expressway,13.704223,100.593757,FALSE,186.jpg
0000421F07,187,13.70418396,100.5937328,11.2450075,188,0.264,0.2642937,Chalong Rat Expressway,13.704184,100.593733,FALSE,187.jpg
0000421F07,188,13.70414507,100.5937089,11.1791946,189,0.269,0.26931,Chalong Rat Expressway,13.704145,100.593709,FALSE,188.jpg
0000421F07,189,13.70410587,100.5936849,10.98094406,190,0.274,0.2743111,Chalong Rat Expressway,13.704106,100.593685,FALSE,189.jpg
0000421F07,190,13.70406499,100.5936603,10.37965035,191,0.279,0.2793198,Chalong Rat Expressway,13.704065,100.59366,FALSE,190.jpg
0000421F07,191,13.70402432,100.5936359,9.781398601,192,0.284,0.2843208,Chalong Rat Expressway,13.704024,100.593636,FALSE,191.jpg
0000421F07,192,13.70398338,100.5936112,9.179090909,193,0.289,0.28936,Chalong Rat Expressway,13.703983,100.593611,FALSE,192.jpg
0000421F07,193,13.70394498,100.5935865,9.292,194,0.294,0.2943611,Chalong Rat Expressway,13.703945,100.593586,FALSE,193.jpg
0000421F07,194,13.70390705,100.5935618,9.5125,195,0.299,0.2993507,Chalong Rat Expressway,13.703907,100.593562,FALSE,194.jpg
0000421F07,195,13.70386887,100.5935369,9.7345,196,0.304,0.3043709,Chalong Rat Expressway,13.703869,100.593537,FALSE,195.jpg
0000421F07,196,13.70383027,100.5935132,9.737357462,197,0.309,0.3093948,Chalong Rat Expressway,13.70383,100.593513,FALSE,196.jpg
0000421F07,197,13.70379124,100.5934906,9.502553297,198,0.314,0.3144112,Chalong Rat Expressway,13.703791,100.593491,FALSE,197.jpg
0000421F07,198,13.70375246,100.5934681,9.269335647,199,0.319,0.3194008,Chalong Rat Expressway,13.703752,100.593468,FALSE,198.jpg
0000421F07,199,13.70371352,100.5934453,9.056241911,200,0.324,0.324398,Chalong Rat Expressway,13.703714,100.593445,FALSE,199.jpg
0000421F07,200,13.70367505,100.5934189,9.153155799,201,0.329,0.3293915,Chalong Rat Expressway,13.703675,100.593419,FALSE,200.jpg
0000421F07,201,13.70363632,100.5933923,9.25072673,202,0.334,0.3344116,Chalong Rat Expressway,13.703636,100.593392,FALSE,201.jpg
0000421F07,202,13.70359758,100.5933656,9.348297661,203,0.339,0.3394241,Chalong Rat Expressway,13.703598,100.593366,FALSE,202.jpg
0000421F07,203,13.70355827,100.5933427,9.312663291,204,0.344,0.3444481,Chalong Rat Expressway,13.703558,100.593343,FALSE,203.jpg
0000421F07,204,13.70351914,100.5933218,9.214081013,205,0.349,0.3494148,Chalong Rat Expressway,13.703519,100.593322,FALSE,204.jpg
0000421F07,205,13.70347947,100.5933006,9.114162025,206,0.354,0.354435,Chalong Rat Expressway,13.703479,100.593301,FALSE,205.jpg
0000421F07,206,13.70344014,100.5932777,9.07984985,207,0.359,0.3594475,Chalong Rat Expressway,13.70344,100.593278,FALSE,206.jpg
0000421F07,207,13.7034013,100.5932517,9.163513514,208,0.364,0.3644447,Chalong Rat Expressway,13.703401,100.593252,FALSE,207.jpg
0000421F07,208,13.70336245,100.5932257,9.247177177,209,0.369,0.3694344,Chalong Rat Expressway,13.703362,100.593226,FALSE,208.jpg
0000421F07,209,13.70332348,100.5931997,9.33008008,210,0.374,0.3744316,Chalong Rat Expressway,13.703323,100.5932,FALSE,209.jpg
0000421F07,210,13.70328438,100.5931768,9.336096096,211,0.379,0.3794365,Chalong Rat Expressway,13.703284,100.593177,FALSE,210.jpg
0000421F07,211,13.70324508,100.5931539,9.342142142,212,0.384,0.3844452,Chalong Rat Expressway,13.703245,100.593154,FALSE,211.jpg
0000421F07,212,13.70320578,100.5931309,9.348188188,213,0.389,0.3894348,Chalong Rat Expressway,13.703206,100.593131,FALSE,212.jpg
0000421F07,213,13.70316725,100.5931079,9.517707293,214,0.394,0.3944206,Chalong Rat Expressway,13.703167,100.593108,FALSE,213.jpg
0000421F07,214,13.70312848,100.5930845,9.760784216,215,0.399,0.3994598,Chalong Rat Expressway,13.703128,100.593084,FALSE,214.jpg
0000421F07,215,13.70308971,100.5930611,10.00386114,216,0.404,0.4044685,Chalong Rat Expressway,13.70309,100.593061,FALSE,215.jpg
0000421F07,216,13.70304983,100.5930407,11.27171086,217,0.409,0.4094467,Chalong Rat Expressway,13.70305,100.593041,FALSE,216.jpg
0000421F07,217,13.70300776,100.5930239,13.89273637,218,0.414,0.4144707,Chalong Rat Expressway,13.703008,100.593024,FALSE,217.jpg
0000421F07,218,13.70296582,100.5930071,16.50534767,219,0.419,0.4194565,Chalong Rat Expressway,13.702966,100.593007,FALSE,218.jpg
0000421F07,219,13.70292459,100.5929885,17.97529818,220,0.424,0.4244614,Chalong Rat Expressway,13.702925,100.592989,FALSE,219.jpg
0000421F07,220,13.70288726,100.5929641,15.42378512,221,0.429,0.429451,Chalong Rat Expressway,13.702887,100.592964,FALSE,220.jpg
0000421F07,221,13.70284945,100.5929395,12.83966486,222,0.434,0.4344788,Chalong Rat Expressway,13.702849,100.592939,FALSE,221.jpg
0000421F07,222,13.70281173,100.5929149,10.27991899,223,0.439,0.4394569,Chalong Rat Expressway,13.702812,100.592915,FALSE,222.jpg
0000421F07,223,13.70276916,100.5928988,10.26701772,224,0.444,0.4444542,Chalong Rat Expressway,13.702769,100.592899,FALSE,223.jpg
0000421F07,224,13.70272638,100.5928826,10.2540557,225,0.449,0.4494553,Chalong Rat Expressway,13.702726,100.592883,FALSE,224.jpg
0000421F07,225,13.70268334,100.5928663,10.24101266,226,0.454,0.4544525,Chalong Rat Expressway,13.702683,100.592866,FALSE,225.jpg
0000421F07,226,13.702641,100.5928515,10.231,227,0.459,0.4594345,Chalong Rat Expressway,13.702641,100.592852,FALSE,226.jpg
0000421F07,227,13.7025983,100.5928367,10.221145,228,0.464,0.4644203,Chalong Rat Expressway,13.702598,100.592837,FALSE,227.jpg
0000421F07,228,13.70255501,100.5928217,10.211155,229,0.469,0.4693985,Chalong Rat Expressway,13.702555,100.592822,FALSE,228.jpg
0000421F07,229,13.70251289,100.5928059,10.20700701,230,0.474,0.4743843,Chalong Rat Expressway,13.702513,100.592806,FALSE,229.jpg
0000421F07,230,13.7024705,100.5927899,10.20358859,231,0.479,0.4793472,Chalong Rat Expressway,13.70247,100.59279,FALSE,230.jpg
0000421F07,231,13.70242706,100.5927734,10.20008509,232,0.484,0.4843483,Chalong Rat Expressway,13.702427,100.592773,FALSE,231.jpg
0000421F07,232,13.70238702,100.5927558,10.21725,233,0.489,0.489296,Chalong Rat Expressway,13.702387,100.592756,FALSE,232.jpg
0000421F07,233,13.70234594,100.5927376,10.235425,234,0.494,0.4942703,Chalong Rat Expressway,13.702346,100.592738,FALSE,233.jpg
0000421F07,234,13.70230402,100.5927203,10.9489011,235,0.499,0.4992104,Chalong Rat Expressway,13.702304,100.59272,FALSE,234.jpg
0000421F07,235,13.70226188,100.5927075,14.22738262,236,0.504,0.5041161,Chalong Rat Expressway,13.702262,100.592708,FALSE,235.jpg
0000421F07,236,13.70221712,100.592694,17.70918082,237,0.509,0.5090294,Chalong Rat Expressway,13.702217,100.592694,FALSE,236.jpg
0000421F07,237,13.70217752,100.592676,18.77466,238,0.514,0.5139236,Chalong Rat Expressway,13.702178,100.592676,FALSE,237.jpg
0000421F07,238,13.70213793,100.592655,18.84144,239,0.519,0.5188103,Chalong Rat Expressway,13.702138,100.592655,FALSE,238.jpg
0000421F07,239,13.70209756,100.5926322,18.61628314,240,0.524,0.5236816,Chalong Rat Expressway,13.702098,100.592632,FALSE,239.jpg
0000421F07,240,13.70205494,100.5926071,18.15508754,241,0.529,0.528595,Chalong Rat Expressway,13.702055,100.592607,FALSE,240.jpg
0000421F07,241,13.70202341,100.5925784,14.05776,242,0.533,0.5334587,Chalong Rat Expressway,13.702023,100.592578,FALSE,241.jpg
0000421F07,242,13.70199038,100.5925506,10.7392054,243,0.538,0.5383453,Chalong Rat Expressway,13.70199,100.592551,FALSE,242.jpg
0000421F07,243,13.70195238,100.592528,10.75561781,244,0.543,0.5431709,Chalong Rat Expressway,13.701952,100.592528,FALSE,243.jpg
0000421F07,244,13.70191393,100.5925038,10.68295082,245,0.548,0.5480042,Chalong Rat Expressway,13.701914,100.592504,FALSE,244.jpg
0000421F07,245,13.70188144,100.5924846,11.55907445,246,0.553,0.5529099,Chalong Rat Expressway,13.701881,100.592485,FALSE,245.jpg
0000421F07,246,13.70184512,100.5924613,11.44561562,247,0.558,0.5575066,Chalong Rat Expressway,13.701845,100.592461,FALSE,246.jpg
0000421F07,247,13.70179533,100.5924357,8.3311,248,0.565,0.5647736,Chalong Rat Expressway,13.701795,100.592436,FALSE,247.jpg
0000421F07,248,13.70176618,100.5924034,9.821206381,249,0.568,0.5681152,Chalong Rat Expressway,13.701766,100.592403,FALSE,248.jpg
0000421F07,249,13.70173832,100.5923459,4.344557721,250,0.573,0.573391,Chalong Rat Expressway,13.701738,100.592346,FALSE,249.jpg
0000421F07,250,13.7016965,100.5923274,4.843263368,251,0.578,0.5784836,Chalong Rat Expressway,13.701696,100.592327,FALSE,250.jpg
0000421F07,251,13.70164949,100.5923201,6.055392696,252,0.584,0.5835876,Chalong Rat Expressway,13.701649,100.59232,FALSE,251.jpg
0000421F07,252,13.70160738,100.5922997,6.84398,253,0.589,0.5887032,Chalong Rat Expressway,13.701607,100.5923,FALSE,252.jpg
0000421F07,253,13.70156779,100.5922769,7.29182,254,0.594,0.5938263,Chalong Rat Expressway,13.701568,100.592277,FALSE,253.jpg
0000421F07,254,13.70152919,100.5922514,7.32917,255,0.599,0.5989189,Chalong Rat Expressway,13.701529,100.592251,FALSE,254.jpg
0000421F07,255,13.70149112,100.5922249,7.371168831,256,0.604,0.6039886,Chalong Rat Expressway,13.701491,100.592225,FALSE,255.jpg
0000421F07,256,13.70145417,100.5921987,7.414005994,257,0.609,0.6090393,Chalong Rat Expressway,13.701454,100.592199,FALSE,256.jpg
0000421F07,257,13.70141849,100.5921711,7.910865433,258,0.614,0.6140404,Chalong Rat Expressway,13.701418,100.592171,FALSE,257.jpg
0000421F07,258,13.70138283,100.5921432,8.484467234,259,0.619,0.6190376,Chalong Rat Expressway,13.701383,100.592143,FALSE,258.jpg
0000421F07,259,13.70134731,100.5921146,8.563653173,260,0.624,0.6240501,Chalong Rat Expressway,13.701347,100.592115,FALSE,259.jpg
0000421F07,260,13.70131167,100.5920857,8.599152965,261,0.629,0.6290359,Chalong Rat Expressway,13.701312,100.592086,FALSE,260.jpg
0000421F07,261,13.70127658,100.5920554,8.50877429,262,0.634,0.6340599,Chalong Rat Expressway,13.701277,100.592055,FALSE,261.jpg
0000421F07,262,13.7012417,100.592025,8.401365462,263,0.639,0.6391182,Chalong Rat Expressway,13.701242,100.592025,FALSE,262.jpg
0000421F07,263,13.70120662,100.5919925,8.167439759,264,0.644,0.6441612,Chalong Rat Expressway,13.701207,100.591992,FALSE,263.jpg
0000421F07,264,13.70117273,100.5919606,7.952037962,265,0.649,0.6492157,Chalong Rat Expressway,13.701173,100.591961,FALSE,264.jpg
0000421F07,265,13.70114005,100.591927,7.814715285,266,0.654,0.6542664,Chalong Rat Expressway,13.70114,100.591927,FALSE,265.jpg
0000421F07,266,13.70110821,100.5918942,7.680869131,267,0.659,0.6593361,Chalong Rat Expressway,13.701108,100.591894,FALSE,266.jpg
0000421F07,267,13.70107706,100.591867,8.859984985,268,0.664,0.6643677,Chalong Rat Expressway,13.701077,100.591867,FALSE,267.jpg
0000421F07,268,13.70104669,100.5918406,10.01858859,269,0.669,0.6694221,Chalong Rat Expressway,13.701047,100.591841,FALSE,268.jpg
0000421F07,269,13.7010121,100.5918125,10.33511756,270,0.674,0.6744766,Chalong Rat Expressway,13.701012,100.591812,FALSE,269.jpg
0000421F07,270,13.70097633,100.5917841,10.31455728,271,0.68,0.6795273,Chalong Rat Expressway,13.700976,100.591784,FALSE,270.jpg
0000421F07,271,13.70094031,100.5917571,10.23631184,272,0.685,0.6845627,Chalong Rat Expressway,13.70094,100.591757,FALSE,271.jpg
0000421F07,272,13.70090167,100.5917321,10.00603198,273,0.69,0.6896095,Chalong Rat Expressway,13.700902,100.591732,FALSE,272.jpg
0000421F07,273,13.70086382,100.5917076,9.780469765,274,0.695,0.6946678,Chalong Rat Expressway,13.700864,100.591708,FALSE,273.jpg
0000421F07,274,13.7008243,100.5916863,9.666798399,275,0.7,0.6996651,Chalong Rat Expressway,13.700824,100.591686,FALSE,274.jpg
0000421F07,275,13.7007834,100.591666,9.603016508,276,0.705,0.7047081,Chalong Rat Expressway,13.700783,100.591666,FALSE,275.jpg
0000421F07,276,13.700743,100.591646,9.54,277,0.71,0.7097168,Chalong Rat Expressway,13.700743,100.591646,FALSE,276.jpg
0000421F07,277,13.70070276,100.5916239,8.643011988,278,0.715,0.7147141,Chalong Rat Expressway,13.700703,100.591624,FALSE,277.jpg
0000421F07,278,13.70066258,100.5916017,7.747237762,279,0.72,0.7197685,Chalong Rat Expressway,13.700663,100.591602,FALSE,278.jpg
0000421F07,279,13.70062155,100.5915842,7.2815,280,0.725,0.7247887,Chalong Rat Expressway,13.700622,100.591584,FALSE,279.jpg
0000421F07,280,13.70057628,100.5915778,7.905375,281,0.73,0.7298508,Chalong Rat Expressway,13.700576,100.591578,FALSE,280.jpg
0000421F07,281,13.70053208,100.5915716,8.514375,282,0.735,0.7348785,Chalong Rat Expressway,13.700532,100.591572,FALSE,281.jpg
0000421F07,282,13.70053208,100.5915716,8.514375,283,0.74,0.7398949,Chalong Rat Expressway,13.700532,100.591572,FALSE,282.jpg
0000421F07,283,13.70053208,100.5915716,8.514375,284,0.745,0.7449608,Chalong Rat Expressway,13.700532,100.591572,FALSE,283.jpg
0000421F07,284,13.70053208,100.5915716,8.514375,285,0.75,0.7499847,Chalong Rat Expressway,13.700532,100.591572,FALSE,284.jpg
0000421F07,285,13.70053208,100.5915716,8.514375,286,0.755,0.7549973,Chalong Rat Expressway,13.700532,100.591572,FALSE,285.jpg
0000421F07,286,13.70053208,100.5915716,8.514375,287,0.76,0.7600441,Chalong Rat Expressway,13.700532,100.591572,FALSE,286.jpg
0000421F07,287,13.70053208,100.5915716,8.514375,288,0.765,0.7650452,Chalong Rat Expressway,13.700532,100.591572,FALSE,287.jpg
0000421F07,288,13.70022113,100.5915194,6.56,289,0.77,0.770092,Chalong Rat Expressway,13.700221,100.591519,FALSE,288.jpg
0000421F07,289,13.70017551,100.5915203,6.4324,290,0.775,0.775116,Chalong Rat Expressway,13.700176,100.59152,FALSE,289.jpg
0000421F07,290,13.70013032,100.5915213,6.306,291,0.78,0.7801323,Chalong Rat Expressway,13.70013,100.591521,FALSE,290.jpg
0000421F07,291,13.70008535,100.5915236,6.185427286,292,0.785,0.7851601,Chalong Rat Expressway,13.700085,100.591524,FALSE,291.jpg
0000421F07,292,13.70004076,100.5915301,6.082518741,293,0.79,0.7901764,Chalong Rat Expressway,13.700041,100.59153,FALSE,292.jpg
0000421F07,293,13.69999631,100.5915366,5.97994003,294,0.795,0.7952232,Chalong Rat Expressway,13.699996,100.591537,FALSE,293.jpg
0000421F07,294,13.69995225,100.5915432,5.874647324,295,0.8,0.8002472,Chalong Rat Expressway,13.699952,100.591543,FALSE,294.jpg
0000421F07,295,13.69990679,100.5915529,5.548134067,296,0.805,0.8052521,Chalong Rat Expressway,13.699907,100.591553,FALSE,295.jpg
0000421F07,296,13.69986139,100.5915627,5.222156078,297,0.81,0.8102646,Chalong Rat Expressway,13.699861,100.591563,FALSE,296.jpg
0000421F07,297,13.69981637,100.5915723,4.898854427,298,0.815,0.8152847,Chalong Rat Expressway,13.699816,100.591572,FALSE,297.jpg
0000421F07,298,13.69977339,100.5915872,4.678834417,299,0.82,0.8203163,Chalong Rat Expressway,13.699773,100.591587,FALSE,298.jpg
0000421F07,299,13.69973151,100.591604,4.499344672,300,0.825,0.8253326,Chalong Rat Expressway,13.699732,100.591604,FALSE,299.jpg
0000421F07,300,13.6996897,100.5916207,4.320155078,301,0.83,0.8303452,Chalong Rat Expressway,13.69969,100.591621,FALSE,300.jpg
0000421F07,301,13.69964814,100.5916378,4.127875,302,0.835,0.8353577,Chalong Rat Expressway,13.699648,100.591638,FALSE,301.jpg
0000421F07,302,13.69960647,100.5916555,3.91216,303,0.84,0.8403778,Chalong Rat Expressway,13.699606,100.591655,FALSE,302.jpg
0000421F07,303,13.69956502,100.5916731,3.69754,304,0.845,0.8453903,Chalong Rat Expressway,13.699565,100.591673,FALSE,303.jpg
0000421F07,304,13.69952371,100.5916907,3.48365,305,0.85,0.8504066,Chalong Rat Expressway,13.699524,100.591691,FALSE,304.jpg
0000421F07,305,13.69948246,100.5917106,3.235625,306,0.855,0.8554344,Chalong Rat Expressway,13.699482,100.591711,FALSE,305.jpg
0000421F07,306,13.69944143,100.5917303,2.988275,307,0.86,0.8604584,Chalong Rat Expressway,13.699441,100.59173,FALSE,306.jpg
0000421F07,307,13.69940068,100.59175,2.742625,308,0.865,0.8654709,Chalong Rat Expressway,13.699401,100.59175,FALSE,307.jpg
0000421F07,308,13.69936047,100.5917703,2.4286007,309,0.87,0.870472,Chalong Rat Expressway,13.69936,100.59177,FALSE,308.jpg
0000421F07,309,13.69932052,100.5917913,2.055037481,310,0.875,0.8754807,Chalong Rat Expressway,13.699321,100.591791,FALSE,309.jpg
0000421F07,310,13.69928058,100.5918123,1.681474263,311,0.881,0.8805122,Chalong Rat Expressway,13.699281,100.591812,FALSE,310.jpg
0000421F07,311,13.69924069,100.5918334,1.342381191,312,0.886,0.8855362,Chalong Rat Expressway,13.699241,100.591833,FALSE,311.jpg
0000421F07,312,13.69920056,100.5918569,1.557363682,313,0.891,0.890522,Chalong Rat Expressway,13.699201,100.591857,FALSE,312.jpg
0000421F07,313,13.69916029,100.5918804,1.773096548,314,0.896,0.8955154,Chalong Rat Expressway,13.69916,100.59188,FALSE,313.jpg
0000421F07,314,13.69911981,100.5919042,1.989954977,315,0.901,0.9005203,Chalong Rat Expressway,13.69912,100.591904,FALSE,314.jpg
0000421F07,315,13.69908022,100.5919279,1.9797,316,0.906,0.9055214,Chalong Rat Expressway,13.69908,100.591928,FALSE,315.jpg
0000421F07,316,13.69904123,100.5919518,1.80801,317,0.911,0.9105072,Chalong Rat Expressway,13.699041,100.591952,FALSE,316.jpg
0000421F07,317,13.6990017,100.591976,1.63396,318,0.916,0.915554,Chalong Rat Expressway,13.699002,100.591976,FALSE,317.jpg
0000421F07,318,13.69896306,100.5919998,1.483096548,319,0.921,0.9205551,Chalong Rat Expressway,13.698963,100.592,FALSE,318.jpg
0000421F07,319,13.69892531,100.5920241,1.4391996,320,0.926,0.9255562,Chalong Rat Expressway,13.698925,100.592024,FALSE,319.jpg
0000421F07,320,13.6988875,100.5920484,1.395227614,321,0.931,0.9305115,Chalong Rat Expressway,13.698887,100.592048,FALSE,320.jpg
0000421F07,321,13.69884916,100.5920731,1.350655328,322,0.936,0.935524,Chalong Rat Expressway,13.698849,100.592073,FALSE,321.jpg
0000421F07,322,13.6988125,100.5920983,1.167272727,323,0.941,0.940506,Chalong Rat Expressway,13.698813,100.592098,FALSE,322.jpg
0000421F07,323,13.69877599,100.592124,0.937982018,324,0.946,0.9455261,Chalong Rat Expressway,13.698776,100.592124,FALSE,323.jpg
0000421F07,324,13.69873955,100.5921496,0.709070929,325,0.951,0.9505157,Chalong Rat Expressway,13.69874,100.59215,FALSE,324.jpg
0000421F07,325,13.69870247,100.5921755,0.583997996,326,0.956,0.9555016,Chalong Rat Expressway,13.698702,100.592175,FALSE,325.jpg
0000421F07,326,13.6986647,100.5922017,0.593136273,327,0.961,0.9605064,Chalong Rat Expressway,13.698665,100.592202,FALSE,326.jpg
0000421F07,327,13.69862681,100.5922279,0.602304609,328,0.966,0.9655647,Chalong Rat Expressway,13.698627,100.592228,FALSE,327.jpg
0000421F07,328,13.69858944,100.592254,0.638451548,329,0.971,0.9705811,Chalong Rat Expressway,13.698589,100.592254,FALSE,328.jpg
