Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0201304F01,159,13.75217803,100.5999397,10.41704148,160,0.211,0.2106733,Chalong Rat Expressway,13.752178,100.59994,FALSE,159.jpg
0201304F01,160,13.7522009,100.5998995,10.39473263,161,0.216,0.2156677,Chalong Rat Expressway,13.752201,100.5999,FALSE,160.jpg
0201304F01,161,13.75222389,100.5998591,10.37230385,162,0.221,0.2206931,Chalong Rat Expressway,13.752224,100.599859,FALSE,161.jpg
0201304F01,162,13.75224659,100.5998193,10.35015492,163,0.226,0.2256613,Chalong Rat Expressway,13.752247,100.599819,FALSE,162.jpg
0201304F01,163,13.75226952,100.5997789,10.35236618,164,0.231,0.23071,Chalong Rat Expressway,13.75227,100.599779,FALSE,163.jpg
0201304F01,164,13.75229221,100.5997388,10.37477739,165,0.236,0.2357278,Chalong Rat Expressway,13.752292,100.599739,FALSE,164.jpg
0201304F01,165,13.7523147,100.5996991,10.39698849,166,0.241,0.240696,Chalong Rat Expressway,13.752315,100.599699,FALSE,165.jpg
0201304F01,166,13.75233743,100.599659,10.41943972,167,0.246,0.2457185,Chalong Rat Expressway,13.752337,100.599659,FALSE,166.jpg
0201304F01,167,13.7523598,100.599619,10.395475,168,0.251,0.2507181,Chalong Rat Expressway,13.75236,100.599619,FALSE,167.jpg
0201304F01,168,13.75238224,100.5995789,10.37023,169,0.256,0.2557344,Chalong Rat Expressway,13.752382,100.599579,FALSE,168.jpg
0201304F01,169,13.75240456,100.599539,10.34512,170,0.261,0.260725,Chalong Rat Expressway,13.752405,100.599539,FALSE,169.jpg
0201304F01,170,13.75242712,100.5994986,10.3186057,171,0.266,0.2657647,Chalong Rat Expressway,13.752427,100.599499,FALSE,170.jpg
0201304F01,171,13.7524495,100.5994583,10.29061969,172,0.271,0.2707686,Chalong Rat Expressway,13.75245,100.599458,FALSE,171.jpg
0201304F01,172,13.75247193,100.5994179,10.26258371,173,0.276,0.2757778,Chalong Rat Expressway,13.752472,100.599418,FALSE,172.jpg
0201304F01,173,13.75249428,100.5993777,10.23464768,174,0.281,0.2807684,Chalong Rat Expressway,13.752494,100.599378,FALSE,173.jpg
0201304F01,174,13.75251681,100.5993374,10.22294647,175,0.286,0.285799,Chalong Rat Expressway,13.752517,100.599337,FALSE,174.jpg
0201304F01,175,13.75253914,100.5992975,10.21457229,176,0.291,0.2907772,Chalong Rat Expressway,13.752539,100.599297,FALSE,175.jpg
0201304F01,176,13.75256167,100.5992572,10.20612306,177,0.296,0.2957897,Chalong Rat Expressway,13.752562,100.599257,FALSE,176.jpg
0201304F01,177,13.75258416,100.5992168,10.19376056,178,0.301,0.3008122,Chalong Rat Expressway,13.752584,100.599217,FALSE,177.jpg
0201304F01,178,13.75260626,100.5991769,10.17138599,179,0.306,0.3058066,Chalong Rat Expressway,13.752606,100.599177,FALSE,178.jpg
0201304F01,179,13.75262843,100.5991367,10.14893194,180,0.311,0.3108158,Chalong Rat Expressway,13.752628,100.599137,FALSE,179.jpg
0201304F01,180,13.7526506,100.5990966,10.12647789,181,0.316,0.3158197,Chalong Rat Expressway,13.752651,100.599097,FALSE,180.jpg
0201304F01,181,13.75267294,100.5990565,10.13412682,182,0.321,0.320807,Chalong Rat Expressway,13.752673,100.599057,FALSE,181.jpg
0201304F01,182,13.75269561,100.5990161,10.15420735,183,0.326,0.3258295,Chalong Rat Expressway,13.752696,100.599016,FALSE,182.jpg
0201304F01,183,13.75271815,100.5989759,10.17418218,184,0.331,0.330812,Chalong Rat Expressway,13.752718,100.598976,FALSE,183.jpg
0201304F01,184,13.75274086,100.5989354,10.19,185,0.336,0.3358297,Chalong Rat Expressway,13.752741,100.598935,FALSE,184.jpg
0201304F01,185,13.75276347,100.5988953,10.19,186,0.341,0.3408341,Chalong Rat Expressway,13.752763,100.598895,FALSE,185.jpg
0201304F01,186,13.75278611,100.5988552,10.19,187,0.346,0.3458376,Chalong Rat Expressway,13.752786,100.598855,FALSE,186.jpg
0201304F01,187,13.75280872,100.5988151,10.19,188,0.351,0.3508291,Chalong Rat Expressway,13.752809,100.598815,FALSE,187.jpg
0201304F01,188,13.75283108,100.5987753,10.20237144,189,0.356,0.3558083,Chalong Rat Expressway,13.752831,100.598775,FALSE,188.jpg
0201304F01,189,13.75285351,100.5987354,10.21962556,190,0.361,0.3608084,Chalong Rat Expressway,13.752854,100.598735,FALSE,189.jpg
0201304F01,190,13.7528761,100.5986951,10.2369995,191,0.366,0.3658271,Chalong Rat Expressway,13.752876,100.598695,FALSE,190.jpg
0201304F01,191,13.75289858,100.5986551,10.26305,192,0.371,0.3708186,Chalong Rat Expressway,13.752899,100.598655,FALSE,191.jpg
0201304F01,192,13.75292107,100.5986151,10.31561,193,0.376,0.3758445,Chalong Rat Expressway,13.752921,100.598615,FALSE,192.jpg
0201304F01,193,13.75294355,100.5985751,10.36817,194,0.381,0.3808537,Chalong Rat Expressway,13.752944,100.598575,FALSE,193.jpg
0201304F01,194,13.75296615,100.5985349,10.421,195,0.386,0.3858705,Chalong Rat Expressway,13.752966,100.598535,FALSE,194.jpg
0201304F01,195,13.75298868,100.598495,10.40573493,196,0.391,0.3908682,Chalong Rat Expressway,13.752989,100.598495,FALSE,195.jpg
0201304F01,196,13.75301128,100.5984551,10.37638764,197,0.396,0.3958673,Chalong Rat Expressway,13.753011,100.598455,FALSE,196.jpg
0201304F01,197,13.75303388,100.5984152,10.34704036,198,0.401,0.4008603,Chalong Rat Expressway,13.753034,100.598415,FALSE,197.jpg
0201304F01,198,13.75305633,100.5983752,10.3275112,199,0.406,0.4058604,Chalong Rat Expressway,13.753056,100.598375,FALSE,198.jpg
0201304F01,199,13.75307858,100.5983352,10.3215779,200,0.411,0.410882,Chalong Rat Expressway,13.753079,100.598335,FALSE,199.jpg
0201304F01,200,13.7531008,100.5982952,10.31565455,201,0.416,0.4158821,Chalong Rat Expressway,13.753101,100.598295,FALSE,200.jpg
0201304F01,201,13.75312304,100.5982551,10.3124004,202,0.421,0.4208865,Chalong Rat Expressway,13.753123,100.598255,FALSE,201.jpg
0201304F01,202,13.75314529,100.5982155,10.3634947,203,0.426,0.42589,Chalong Rat Expressway,13.753145,100.598215,FALSE,202.jpg
0201304F01,203,13.75316756,100.5981757,10.41467474,204,0.431,0.4308982,Chalong Rat Expressway,13.753168,100.598176,FALSE,203.jpg
0201304F01,204,13.75318981,100.598136,10.46576904,205,0.436,0.4358974,Chalong Rat Expressway,13.75319,100.598136,FALSE,204.jpg
0201304F01,205,13.75321213,100.5980964,10.25413707,206,0.441,0.4408979,Chalong Rat Expressway,13.753212,100.598096,FALSE,205.jpg
0201304F01,206,13.75323468,100.5980564,9.938454227,207,0.446,0.4459429,Chalong Rat Expressway,13.753235,100.598056,FALSE,206.jpg
0201304F01,207,13.75325701,100.5980168,9.625922961,208,0.451,0.4509468,Chalong Rat Expressway,13.753257,100.598017,FALSE,207.jpg
0201304F01,208,13.75327957,100.597977,9.336526946,209,0.456,0.4559588,Chalong Rat Expressway,13.75328,100.597977,FALSE,208.jpg
0201304F01,209,13.75330247,100.5979368,9.086706587,210,0.461,0.4609714,Chalong Rat Expressway,13.753302,100.597937,FALSE,209.jpg
0201304F01,210,13.75332522,100.5978969,8.838562874,211,0.466,0.4659538,Chalong Rat Expressway,13.753325,100.597897,FALSE,210.jpg
0201304F01,211,13.75334807,100.5978569,8.589151697,212,0.471,0.4709659,Chalong Rat Expressway,13.753348,100.597857,FALSE,211.jpg
0201304F01,212,13.75337034,100.5978171,8.336781437,213,0.476,0.4759817,Chalong Rat Expressway,13.75337,100.597817,FALSE,212.jpg
0201304F01,213,13.75339257,100.5977774,8.084835329,214,0.481,0.4810057,Chalong Rat Expressway,13.753393,100.597777,FALSE,213.jpg
0201304F01,214,13.7534148,100.5977376,7.832889222,215,0.486,0.4860477,Chalong Rat Expressway,13.753415,100.597738,FALSE,214.jpg
0201304F01,215,13.75343708,100.5976978,7.480662651,216,0.491,0.4910512,Chalong Rat Expressway,13.753437,100.597698,FALSE,215.jpg
0201304F01,216,13.75345944,100.5976578,7.068815261,217,0.496,0.4960585,Chalong Rat Expressway,13.753459,100.597658,FALSE,216.jpg
0201304F01,217,13.75348183,100.5976177,6.65626506,218,0.501,0.5010886,Chalong Rat Expressway,13.753482,100.597618,FALSE,217.jpg
0201304F01,218,13.75350476,100.5975776,6.330624688,219,0.506,0.5060959,Chalong Rat Expressway,13.753505,100.597578,FALSE,218.jpg
0201304F01,219,13.75352982,100.5975368,6.289835082,220,0.511,0.5111074,Chalong Rat Expressway,13.75353,100.597537,FALSE,219.jpg
0201304F01,220,13.75355487,100.597496,6.249045477,221,0.516,0.5161285,Chalong Rat Expressway,13.753555,100.597496,FALSE,220.jpg
0201304F01,221,13.75357976,100.5974555,6.208535732,222,0.521,0.5211234,Chalong Rat Expressway,13.75358,100.597456,FALSE,221.jpg
0201304F01,222,13.75360156,100.5974143,6.0804,223,0.526,0.5261574,Chalong Rat Expressway,13.753602,100.597414,FALSE,222.jpg
0201304F01,223,13.75362233,100.5973734,5.93038,224,0.531,0.531157,Chalong Rat Expressway,13.753622,100.597373,FALSE,223.jpg
0201304F01,224,13.7536431,100.5973324,5.78036,225,0.536,0.5361657,Chalong Rat Expressway,13.753643,100.597332,FALSE,224.jpg
0201304F01,225,13.7536658,100.5972924,5.662972973,226,0.541,0.5411606,Chalong Rat Expressway,13.753666,100.597292,FALSE,225.jpg
0201304F01,226,13.7536927,100.5972539,5.610900901,227,0.546,0.5461903,Chalong Rat Expressway,13.753693,100.597254,FALSE,226.jpg
0201304F01,227,13.75371937,100.5972158,5.559279279,228,0.551,0.551177,Chalong Rat Expressway,13.753719,100.597216,FALSE,227.jpg
0201304F01,228,13.75374632,100.5971773,5.507117117,229,0.556,0.5562019,Chalong Rat Expressway,13.753746,100.597177,FALSE,228.jpg
0201304F01,229,13.75377155,100.5971386,5.128364905,230,0.561,0.5612102,Chalong Rat Expressway,13.753772,100.597139,FALSE,229.jpg
0201304F01,230,13.75379667,100.5970996,4.695413759,231,0.566,0.5662403,Chalong Rat Expressway,13.753797,100.5971,FALSE,230.jpg
0201304F01,231,13.75382165,100.5970608,4.264705882,232,0.571,0.571219,Chalong Rat Expressway,13.753822,100.597061,FALSE,231.jpg
0201304F01,232,13.75384861,100.5970222,3.834929789,233,0.576,0.5762358,Chalong Rat Expressway,13.753849,100.597022,FALSE,232.jpg
0201304F01,233,13.75387833,100.5969843,3.412437312,234,0.581,0.5812402,Chalong Rat Expressway,13.753878,100.596984,FALSE,233.jpg
0201304F01,234,13.75390815,100.5969463,2.988490471,235,0.586,0.5862398,Chalong Rat Expressway,13.753908,100.596946,FALSE,234.jpg
0201304F01,235,13.75393798,100.5969083,2.564543631,236,0.591,0.5912266,Chalong Rat Expressway,13.753938,100.596908,FALSE,235.jpg
0201304F01,236,13.7539683,100.5968717,2.157491237,237,0.596,0.5962305,Chalong Rat Expressway,13.753968,100.596872,FALSE,236.jpg
0201304F01,237,13.75399873,100.5968351,1.74977967,238,0.601,0.6012263,Chalong Rat Expressway,13.753999,100.596835,FALSE,237.jpg
0201304F01,238,13.75402911,100.5967985,1.342759139,239,0.606,0.6061931,Chalong Rat Expressway,13.754029,100.596799,FALSE,238.jpg
0201304F01,239,-100000000,-100000000,-100000000,240,0.611,0.6112061,Chalong Rat Expressway,13.75405871,100.596756,FALSE,239.jpg
0201304F01,240,-100000000,-100000000,-100000000,241,0.616,0.6162276,Chalong Rat Expressway,13.75408879,100.596718,FALSE,240.jpg
0201304F01,241,-100000000,-100000000,-100000000,242,0.621,0.6212115,Chalong Rat Expressway,13.75411886,100.59668,FALSE,241.jpg
0201304F01,242,-100000000,-100000000,-100000000,243,0.626,0.6261916,Chalong Rat Expressway,13.75414893,100.596642,FALSE,242.jpg
0201304F01,243,-100000000,-100000000,-100000000,244,0.631,0.6311874,Chalong Rat Expressway,13.754179,100.596604,FALSE,243.jpg
0201304F01,244,-100000000,-100000000,-100000000,245,0.636,0.636188,Chalong Rat Expressway,13.75420907,100.596566,FALSE,244.jpg
0201304F01,245,-100000000,-100000000,-100000000,246,0.641,0.6411662,Chalong Rat Expressway,13.75423914,100.596528,FALSE,245.jpg
0201304F01,246,13.75426394,100.5965337,2.377263632,247,0.646,0.6461749,Chalong Rat Expressway,13.754264,100.596534,FALSE,246.jpg
0201304F01,247,13.75429609,100.5965013,2.263806903,248,0.651,0.6511831,Chalong Rat Expressway,13.754296,100.596501,FALSE,247.jpg
0201304F01,248,13.75432818,100.5964689,2.150530265,249,0.656,0.6561828,Chalong Rat Expressway,13.754328,100.596469,FALSE,248.jpg
0201304F01,249,13.75436208,100.596438,2.034682976,250,0.661,0.661191,Chalong Rat Expressway,13.754362,100.596438,FALSE,249.jpg
0201304F01,250,13.75439653,100.5964074,1.91775337,251,0.666,0.6662078,Chalong Rat Expressway,13.754397,100.596407,FALSE,250.jpg
0201304F01,251,13.75443081,100.5963768,1.801377933,252,0.005,0.6711698,Rama IX Road,13.754431,100.596377,FALSE,251.jpg
0201304F01,252,13.75446385,100.5963449,1.853825,253,0.01,0.6761856,Rama IX Road,13.754464,100.596345,FALSE,252.jpg
0201304F01,253,13.754496,100.5963125,1.9985,254,0.015,0.681169,Rama IX Road,13.754496,100.596312,FALSE,253.jpg
0201304F01,254,13.7545286,100.5962795,2.1452,255,0.02,0.6861601,Rama IX Road,13.754529,100.59628,FALSE,254.jpg
0201304F01,255,13.75456096,100.5962472,2.076666667,256,0.025,0.691144,Rama IX Road,13.754561,100.596247,FALSE,255.jpg
0201304F01,256,13.7545933,100.5962152,1.836666667,257,0.03,0.696135,Rama IX Road,13.754593,100.596215,FALSE,256.jpg
0201304F01,257,13.75462592,100.5961829,1.594504505,258,0.035,0.7011266,Rama IX Road,13.754626,100.596183,FALSE,257.jpg
0201304F01,258,13.75465916,100.5961516,1.67576,259,0.04,0.7061076,Rama IX Road,13.754659,100.596152,FALSE,258.jpg
0201304F01,259,13.75469316,100.5961207,2.00552,260,0.045,0.7111073,Rama IX Road,13.754693,100.596121,FALSE,259.jpg
0201304F01,260,13.75472742,100.5960895,2.33768,261,0.05,0.7160892,Rama IX Road,13.754727,100.59609,FALSE,260.jpg
0201304F01,261,13.75476057,100.5960579,2.40779,262,0.055,0.721096,Rama IX Road,13.754761,100.596058,FALSE,261.jpg
0201304F01,262,13.75479296,100.5960262,2.34443,263,0.06,0.7260547,Rama IX Road,13.754793,100.596026,FALSE,262.jpg
0201304F01,263,13.75482603,100.5959939,2.27972,264,0.065,0.7310686,Rama IX Road,13.754826,100.595994,FALSE,263.jpg
0201304F01,264,13.75485791,100.5959621,2.010029985,265,0.07,0.7360477,Rama IX Road,13.754858,100.595962,FALSE,264.jpg
0201304F01,265,13.75488984,100.5959302,1.701634183,266,0.075,0.7410188,Rama IX Road,13.75489,100.59593,FALSE,265.jpg
0201304F01,266,13.75492239,100.5958978,1.419239239,267,0.08,0.7460232,Rama IX Road,13.754922,100.595898,FALSE,266.jpg
0201304F01,267,13.75495557,100.5958669,1.411781782,268,0.085,0.7510152,Rama IX Road,13.754956,100.595867,FALSE,267.jpg
0201304F01,268,13.75498907,100.5958357,1.404254254,269,0.09,0.7559915,Rama IX Road,13.754989,100.595836,FALSE,268.jpg
0201304F01,269,13.75502254,100.5958045,1.382891446,270,0.095,0.7610035,Rama IX Road,13.755023,100.595804,FALSE,269.jpg
0201304F01,270,13.75505537,100.595774,1.344272136,271,0.1,0.7659693,Rama IX Road,13.755055,100.595774,FALSE,270.jpg
0201304F01,271,13.75508905,100.5957427,1.304652326,272,0.105,0.7709255,Rama IX Road,13.755089,100.595743,FALSE,271.jpg
0201304F01,272,13.75512119,100.5957126,1.263854219,273,0.11,0.7758412,Rama IX Road,13.755121,100.595713,FALSE,272.jpg
0201304F01,273,13.75515468,100.5956813,1.220918622,274,0.115,0.7807698,Rama IX Road,13.755155,100.595681,FALSE,273.jpg
0201304F01,274,13.75518787,100.5956504,1.344255,275,0.119,0.785687,Rama IX Road,13.755188,100.59565,FALSE,274.jpg
0201304F01,275,13.7552213,100.5956193,1.63011,276,0.124,0.7906075,Rama IX Road,13.755221,100.595619,FALSE,275.jpg
0201304F01,276,13.75525394,100.5955883,1.62317,277,0.129,0.795506,Rama IX Road,13.755254,100.595588,FALSE,276.jpg
0201304F01,277,13.75528572,100.5955571,1.242945,278,0.134,0.8004012,Rama IX Road,13.755286,100.595557,FALSE,277.jpg
0201304F01,278,13.75531701,100.595526,1.04848,279,0.139,0.8053069,Rama IX Road,13.755317,100.595526,FALSE,278.jpg
0201304F01,279,13.75534906,100.5954939,0.965917041,280,0.144,0.810205,Rama IX Road,13.755349,100.595494,FALSE,279.jpg
0201304F01,280,13.75538136,100.5954616,0.997421289,281,0.149,0.8151135,Rama IX Road,13.755381,100.595462,FALSE,280.jpg
0201304F01,281,13.75540979,100.5954291,1.016638319,282,0.154,0.8199997,Rama IX Road,13.75541,100.595429,FALSE,281.jpg
0201304F01,282,13.75543298,100.5953924,1.028988989,283,0.159,0.8248353,Rama IX Road,13.755433,100.595392,FALSE,282.jpg
0201304F01,283,13.75544632,100.5953529,1.066116116,284,0.163,0.8295326,Rama IX Road,13.755446,100.595353,FALSE,283.jpg
0201304F01,284,13.75544576,100.5953097,1.05357,285,0.168,0.8343096,Rama IX Road,13.755446,100.59531,FALSE,284.jpg
0201304F01,285,13.75543342,100.5952662,1.064157921,286,0.174,0.8400769,Rama IX Road,13.755433,100.595266,FALSE,285.jpg
0201304F01,286,13.7554054,100.5952236,0.63956957,287,0.179,0.8450093,Rama IX Road,13.755405,100.595224,FALSE,286.jpg
0201304F01,287,13.75537256,100.5951912,0.68,288,0.184,0.8501272,Rama IX Road,13.755373,100.595191,FALSE,287.jpg
0201304F01,288,13.75533643,100.5951633,0.7677,289,0.189,0.8552442,Rama IX Road,13.755336,100.595163,FALSE,288.jpg
0201304F01,289,13.75529984,100.5951368,1.026798399,290,0.194,0.8603578,Rama IX Road,13.7553,100.595137,FALSE,289.jpg
0201304F01,290,13.75526201,100.5951112,1.094722639,291,0.199,0.8654323,Rama IX Road,13.755262,100.595111,FALSE,290.jpg
0201304F01,291,13.75522436,100.5950863,1.17974026,292,0.204,0.870491,Rama IX Road,13.755224,100.595086,FALSE,291.jpg
0201304F01,292,13.7551875,100.595062,1.495744256,293,0.209,0.8755674,Rama IX Road,13.755187,100.595062,FALSE,292.jpg
0201304F01,293,13.75514907,100.5950379,1.658196393,294,0.214,0.88061,Rama IX Road,13.755149,100.595038,FALSE,293.jpg
0201304F01,294,13.75511098,100.5950142,1.75543877,295,0.219,0.8856354,Rama IX Road,13.755111,100.595014,FALSE,294.jpg
0201304F01,295,13.75507263,100.5949898,1.726385721,296,0.224,0.8906446,Rama IX Road,13.755073,100.59499,FALSE,295.jpg
0201304F01,296,13.75503448,100.5949648,1.704916793,297,0.229,0.8956628,Rama IX Road,13.755034,100.594965,FALSE,296.jpg
0201304F01,297,13.75499639,100.594939,1.693197176,298,0.234,0.9006796,Rama IX Road,13.754996,100.594939,FALSE,297.jpg
0201304F01,298,13.75495879,100.5949127,1.660699301,299,0.239,0.9056821,Rama IX Road,13.754959,100.594913,FALSE,298.jpg
0201304F01,299,13.75492119,100.5948861,1.62020979,300,0.245,0.9107108,Rama IX Road,13.754921,100.594886,FALSE,299.jpg
0201304F01,300,13.75488395,100.5948586,1.6884,301,0.25,0.9157486,Rama IX Road,13.754884,100.594859,FALSE,300.jpg
0201304F01,301,13.75484735,100.5948313,1.73738,302,0.255,0.9207759,Rama IX Road,13.754847,100.594831,FALSE,301.jpg
0201304F01,302,13.75481099,100.5948032,1.72636,303,0.26,0.9258304,Rama IX Road,13.754811,100.594803,FALSE,302.jpg
0201304F01,303,13.75477501,100.5947759,1.715717859,304,0.265,0.9308228,Rama IX Road,13.754775,100.594776,FALSE,303.jpg
0201304F01,304,13.75473789,100.5947483,1.705112556,305,0.27,0.9358392,Rama IX Road,13.754738,100.594748,FALSE,304.jpg
0201304F01,305,13.75470066,100.5947217,1.683426573,306,0.275,0.9408555,Rama IX Road,13.754701,100.594722,FALSE,305.jpg
0201304F01,306,13.75466339,100.5946962,1.651478521,307,0.28,0.9458523,Rama IX Road,13.754663,100.594696,FALSE,306.jpg
0201304F01,307,13.75462549,100.5946711,1.674517259,308,0.285,0.9508367,Rama IX Road,13.754625,100.594671,FALSE,307.jpg
0201304F01,308,13.75458703,100.5946462,1.728694347,309,0.29,0.9558721,Rama IX Road,13.754587,100.594646,FALSE,308.jpg
0201304F01,309,13.75454759,100.5946222,1.790260521,310,0.295,0.9608955,Rama IX Road,13.754548,100.594622,FALSE,309.jpg
0201304F01,310,13.75450821,100.5945985,1.853266533,311,0.3,0.9659162,Rama IX Road,13.754508,100.594599,FALSE,310.jpg
0201304F01,311,13.75446916,100.5945756,1.799605788,312,0.305,0.9709287,Rama IX Road,13.754469,100.594576,FALSE,311.jpg
0201304F01,312,13.75443012,100.5945527,1.731946108,313,0.31,0.9759326,Rama IX Road,13.75443,100.594553,FALSE,312.jpg
0201304F01,313,13.75439039,100.5945307,1.69952,314,0.315,0.9809389,Rama IX Road,13.75439,100.594531,FALSE,313.jpg
0201304F01,314,13.75435045,100.5945086,1.667961019,315,0.32,0.9859347,Rama IX Road,13.75435,100.594509,FALSE,314.jpg
