Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,499,13.70370724,100.593152,10.97367948,500,2.516,-0.000259399,Start,13.703707,100.593152,FALSE,499.jpg
0201100F01,500,13.70374543,100.5931773,10.91218781,501,0.005,0.004760742,km 0+000,13.703745,100.593177,FALSE,500.jpg
0201100F01,501,13.70378313,100.5932023,10.86641858,502,0.01,0.009765625,km 0+000,13.703783,100.593202,FALSE,501.jpg
0201100F01,502,13.70382096,100.5932274,10.82047952,503,0.015,0.01475525,km 0+000,13.703821,100.593227,FALSE,502.jpg
0201100F01,503,13.70385879,100.5932526,10.77454046,504,0.02,0.01976776,km 0+000,13.703859,100.593253,FALSE,503.jpg
0201100F01,504,13.70389666,100.5932778,10.75381191,505,0.025,0.02476501,km 0+000,13.703897,100.593278,FALSE,504.jpg
0201100F01,505,13.70393449,100.5933031,10.76197599,506,0.03,0.02975464,km 0+000,13.703934,100.593303,FALSE,505.jpg
0201100F01,506,13.70397259,100.5933286,10.7702001,507,0.035,0.03479004,km 0+000,13.703973,100.593329,FALSE,506.jpg
0201100F01,507,13.70401042,100.5933539,10.77836418,508,0.04,0.03974152,km 0+000,13.70401,100.593354,FALSE,507.jpg
0201100F01,508,13.70404812,100.593379,10.80858571,509,0.045,0.04475403,km 0+000,13.704048,100.593379,FALSE,508.jpg
0201100F01,509,13.70408599,100.5934042,10.84451274,510,0.05,0.04976654,km 0+000,13.704086,100.593404,FALSE,509.jpg
0201100F01,510,13.70412378,100.5934293,10.88037481,511,0.055,0.05474854,km 0+000,13.704124,100.593429,FALSE,510.jpg
0201100F01,511,13.70416189,100.5934545,10.91251636,512,0.06,0.05976105,km 0+000,13.704162,100.593455,FALSE,511.jpg
0201100F01,512,13.70420037,100.5934798,10.92655762,513,0.065,0.06477356,km 0+000,13.7042,100.59348,FALSE,512.jpg
0201100F01,513,13.70423836,100.5935048,10.94042275,514,0.07,0.06974792,km 0+000,13.704238,100.593505,FALSE,513.jpg
0201100F01,514,13.70427676,100.59353,10.95443885,515,0.075,0.07478333,km 0+000,13.704277,100.59353,FALSE,514.jpg
0201100F01,515,13.70431513,100.5935554,10.97843362,516,0.08,0.07984161,km 0+000,13.704315,100.593555,FALSE,515.jpg
0201100F01,516,13.70435266,100.5935804,11.00835405,517,0.085,0.08483124,km 0+000,13.704353,100.59358,FALSE,516.jpg
0201100F01,517,13.70439054,100.5936057,11.03854799,518,0.09,0.0898819,km 0+000,13.704391,100.593606,FALSE,517.jpg
