Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000421F02,102,13.7050267,100.5942099,11.23518519,103,0.156,0.1561546,Chalong Rat Expressway,13.705027,100.59421,FALSE,102.jpg
0000421F02,103,13.70498826,100.5941861,11.20843844,104,0.161,0.1611443,Chalong Rat Expressway,13.704988,100.594186,FALSE,103.jpg
0000421F02,104,13.7049494,100.5941621,11.18141141,105,0.166,0.1661606,Chalong Rat Expressway,13.704949,100.594162,FALSE,104.jpg
0000421F02,105,13.70491061,100.5941382,11.16221168,106,0.171,0.1711617,Chalong Rat Expressway,13.704911,100.594138,FALSE,105.jpg
0000421F02,106,13.7048718,100.5941142,11.14871193,107,0.176,0.1761665,Chalong Rat Expressway,13.704872,100.594114,FALSE,106.jpg
0000421F02,107,13.70483276,100.5940901,11.1351323,108,0.181,0.1811867,Chalong Rat Expressway,13.704833,100.59409,FALSE,107.jpg
0000421F02,108,13.70479417,100.594066,11.12791,109,0.186,0.1861839,Chalong Rat Expressway,13.704794,100.594066,FALSE,108.jpg
0000421F02,109,13.70475553,100.5940415,11.12452,110,0.191,0.1912117,Chalong Rat Expressway,13.704756,100.594042,FALSE,109.jpg
0000421F02,110,13.70471717,100.5940173,11.121155,111,0.196,0.1962166,Chalong Rat Expressway,13.704717,100.594017,FALSE,110.jpg
0000421F02,111,13.70467867,100.5939931,11.10017483,112,0.201,0.2012291,Chalong Rat Expressway,13.704679,100.593993,FALSE,111.jpg
0000421F02,112,13.70464007,100.593969,11.06996503,113,0.206,0.2062378,Chalong Rat Expressway,13.70464,100.593969,FALSE,112.jpg
0000421F02,113,13.70460158,100.5939449,11.03984515,114,0.211,0.2112236,Chalong Rat Expressway,13.704602,100.593945,FALSE,113.jpg
0000421F02,114,13.70456336,100.5939205,11.00252505,115,0.216,0.2162323,Chalong Rat Expressway,13.704563,100.593921,FALSE,114.jpg
0000421F02,115,13.70452509,100.5938959,10.96152305,116,0.221,0.221241,Chalong Rat Expressway,13.704525,100.593896,FALSE,115.jpg
0000421F02,116,13.70448671,100.5938712,10.9204008,117,0.226,0.2262306,Chalong Rat Expressway,13.704487,100.593871,FALSE,116.jpg
0000421F02,117,13.70444832,100.5938472,10.88416459,118,0.231,0.2312279,Chalong Rat Expressway,13.704448,100.593847,FALSE,117.jpg
0000421F02,118,13.70440974,100.5938232,10.8494015,119,0.236,0.2362213,Chalong Rat Expressway,13.70441,100.593823,FALSE,118.jpg
0000421F02,119,13.70437076,100.593799,10.81428928,120,0.241,0.2412148,Chalong Rat Expressway,13.704371,100.593799,FALSE,119.jpg
0000421F02,120,13.70433264,100.5937745,10.9222406,121,0.246,0.2462044,Chalong Rat Expressway,13.704333,100.593774,FALSE,120.jpg
0000421F02,121,13.70429429,100.5937498,11.05126316,122,0.251,0.2511864,Chalong Rat Expressway,13.704294,100.59375,FALSE,121.jpg
0000421F02,122,13.7042554,100.5937249,11.16354645,123,0.256,0.2561874,Chalong Rat Expressway,13.704255,100.593725,FALSE,122.jpg
0000421F02,123,13.7042168,100.5937019,11.09436064,124,0.261,0.2611618,Chalong Rat Expressway,13.704217,100.593702,FALSE,123.jpg
0000421F02,124,13.70417767,100.5936787,11.02422577,125,0.266,0.2661629,Chalong Rat Expressway,13.704178,100.593679,FALSE,124.jpg
0000421F02,125,13.70413867,100.5936556,10.96208458,126,0.271,0.2711525,Chalong Rat Expressway,13.704139,100.593656,FALSE,125.jpg
0000421F02,126,13.70409986,100.5936328,10.91357711,127,0.276,0.2761497,Chalong Rat Expressway,13.7041,100.593633,FALSE,126.jpg
0000421F02,127,13.70406069,100.5936099,10.86461692,128,0.281,0.2811432,Chalong Rat Expressway,13.704061,100.59361,FALSE,127.jpg
0000421F02,128,13.70402145,100.5935878,10.82057884,129,0.286,0.2861328,Chalong Rat Expressway,13.704021,100.593588,FALSE,128.jpg
0000421F02,129,13.70398162,100.5935657,10.77803892,130,0.291,0.2911339,Chalong Rat Expressway,13.703982,100.593566,FALSE,129.jpg
0000421F02,130,13.70394157,100.5935435,10.73512343,131,0.296,0.2961082,Chalong Rat Expressway,13.703942,100.593543,FALSE,130.jpg
0000421F02,131,13.70390152,100.5935206,10.69106801,132,0.301,0.3011093,Chalong Rat Expressway,13.703902,100.593521,FALSE,131.jpg
0000421F02,132,13.70386126,100.5934977,10.64679093,133,0.306,0.3061028,Chalong Rat Expressway,13.703861,100.593498,FALSE,132.jpg
0000421F02,133,13.70382167,100.5934744,10.64505247,134,0.311,0.3111305,Chalong Rat Expressway,13.703822,100.593474,FALSE,133.jpg
0000421F02,134,13.70378284,100.5934512,10.66907046,135,0.316,0.3161354,Chalong Rat Expressway,13.703783,100.593451,FALSE,134.jpg
0000421F02,135,13.70374411,100.5934278,10.69156156,136,0.321,0.3211098,Chalong Rat Expressway,13.703744,100.593428,FALSE,135.jpg
0000421F02,136,13.70370605,100.5934031,10.70370871,137,0.326,0.3261147,Chalong Rat Expressway,13.703706,100.593403,FALSE,136.jpg
0000421F02,137,13.7036677,100.5933782,10.71594595,138,0.331,0.3311195,Chalong Rat Expressway,13.703668,100.593378,FALSE,137.jpg
0000421F02,138,13.70362965,100.5933535,10.72551,139,0.336,0.3361206,Chalong Rat Expressway,13.70363,100.593353,FALSE,138.jpg
0000421F02,139,13.70359166,100.5933287,10.73377,140,0.341,0.341114,Chalong Rat Expressway,13.703592,100.593329,FALSE,139.jpg
0000421F02,140,13.70355362,100.5933037,10.73467234,141,0.346,0.3461113,Chalong Rat Expressway,13.703554,100.593304,FALSE,140.jpg
0000421F02,141,13.70351651,100.5932788,10.71358679,142,0.351,0.3511162,Chalong Rat Expressway,13.703517,100.593279,FALSE,141.jpg
0000421F02,142,13.70347914,100.5932538,10.69235118,143,0.356,0.3561096,Chalong Rat Expressway,13.703479,100.593254,FALSE,142.jpg
0000421F02,143,13.70344119,100.5932286,10.6862007,144,0.361,0.3610992,Chalong Rat Expressway,13.703441,100.593229,FALSE,143.jpg
0000421F02,144,13.7034028,100.5932031,10.68188717,145,0.366,0.3660851,Chalong Rat Expressway,13.703403,100.593203,FALSE,144.jpg
0000421F02,145,13.70336461,100.5931776,10.68994995,146,0.371,0.3710938,Chalong Rat Expressway,13.703365,100.593178,FALSE,145.jpg
0000421F02,146,13.70332682,100.5931521,10.70752753,147,0.376,0.3760834,Chalong Rat Expressway,13.703327,100.593152,FALSE,146.jpg
0000421F02,147,13.70328877,100.5931266,10.72528529,148,0.381,0.3810883,Chalong Rat Expressway,13.703289,100.593127,FALSE,147.jpg
0000421F02,148,13.70325078,100.5931016,10.74316316,149,0.386,0.3860741,Chalong Rat Expressway,13.703251,100.593102,FALSE,148.jpg
0000421F02,149,13.70321247,100.5930764,10.762135,150,0.391,0.3910828,Chalong Rat Expressway,13.703212,100.593076,FALSE,149.jpg
0000421F02,150,13.70317466,100.5930518,10.79402,151,0.396,0.3960724,Chalong Rat Expressway,13.703175,100.593052,FALSE,150.jpg
0000421F02,151,13.70313657,100.593027,10.82615,152,0.401,0.4010582,Chalong Rat Expressway,13.703137,100.593027,FALSE,151.jpg
0000421F02,152,13.70309911,100.5930022,10.85878244,153,0.406,0.4060326,Chalong Rat Expressway,13.703099,100.593002,FALSE,152.jpg
0000421F02,153,13.70306102,100.592977,10.89210579,154,0.411,0.4110298,Chalong Rat Expressway,13.703061,100.592977,FALSE,153.jpg
0000421F02,154,13.70302362,100.592952,10.92986987,155,0.416,0.4160118,Chalong Rat Expressway,13.703024,100.592952,FALSE,154.jpg
0000421F02,155,13.70298585,100.5929266,10.96962963,156,0.421,0.42099,Chalong Rat Expressway,13.702986,100.592927,FALSE,155.jpg
0000421F02,156,13.70294843,100.5929015,10.99888112,157,0.426,0.425972,Chalong Rat Expressway,13.702948,100.592901,FALSE,156.jpg
0000421F02,157,13.70291048,100.592876,11.02488012,158,0.431,0.4309502,Chalong Rat Expressway,13.70291,100.592876,FALSE,157.jpg
0000421F02,158,13.70287253,100.5928508,11.06004502,159,0.436,0.4359207,Chalong Rat Expressway,13.702873,100.592851,FALSE,158.jpg
0000421F02,159,13.70283406,100.5928254,11.09796898,160,0.441,0.4409409,Chalong Rat Expressway,13.702834,100.592825,FALSE,159.jpg
0000421F02,160,13.70279542,100.5928001,11.13556,161,0.446,0.4459686,Chalong Rat Expressway,13.702795,100.5928,FALSE,160.jpg
0000421F02,161,13.70275734,100.5927752,11.17291854,162,0.451,0.4509926,Chalong Rat Expressway,13.702757,100.592775,FALSE,161.jpg
0000421F02,162,13.70271947,100.5927503,11.21441779,163,0.456,0.4560127,Chalong Rat Expressway,13.702719,100.59275,FALSE,162.jpg
0000421F02,163,13.70268184,100.5927256,11.25134134,164,0.461,0.4610481,Chalong Rat Expressway,13.702682,100.592726,FALSE,163.jpg
0000421F02,164,13.70264283,100.5927003,11.26147147,165,0.466,0.4660835,Chalong Rat Expressway,13.702643,100.5927,FALSE,164.jpg
0000421F02,165,13.70260449,100.5926754,11.27435,166,0.471,0.4710922,Chalong Rat Expressway,13.702604,100.592675,FALSE,165.jpg
0000421F02,166,13.70256649,100.5926509,11.30435,167,0.476,0.4760895,Chalong Rat Expressway,13.702566,100.592651,FALSE,166.jpg
0000421F02,167,13.70252819,100.5926264,11.335425,168,0.481,0.4810829,Chalong Rat Expressway,13.702528,100.592626,FALSE,167.jpg
0000421F02,168,13.70248986,100.5926023,11.371195,169,0.486,0.4860802,Chalong Rat Expressway,13.70249,100.592602,FALSE,168.jpg
0000421F02,169,13.70245134,100.5925781,11.40629685,170,0.491,0.4910851,Chalong Rat Expressway,13.702451,100.592578,FALSE,169.jpg
0000421F02,170,13.70241332,100.5925536,11.43754123,171,0.496,0.4960747,Chalong Rat Expressway,13.702413,100.592554,FALSE,170.jpg
0000421F02,171,13.7023751,100.592529,11.46605697,172,0.501,0.5010719,Chalong Rat Expressway,13.702375,100.592529,FALSE,171.jpg
0000421F02,172,13.70233688,100.5925046,11.48728636,173,0.506,0.5060616,Chalong Rat Expressway,13.702337,100.592505,FALSE,172.jpg
0000421F02,173,13.70229867,100.5924801,11.53066,174,0.511,0.5110626,Chalong Rat Expressway,13.702299,100.59248,FALSE,173.jpg
0000421F02,174,13.70226073,100.5924558,11.60654,175,0.516,0.5160446,Chalong Rat Expressway,13.702261,100.592456,FALSE,174.jpg
0000421F02,175,13.7022232,100.5924322,11.7424,176,0.521,0.5209923,Chalong Rat Expressway,13.702223,100.592432,FALSE,175.jpg
0000421F02,176,13.70218401,100.5924081,11.93536,177,0.526,0.5258904,Chalong Rat Expressway,13.702184,100.592408,FALSE,176.jpg
0000421F02,177,13.70214901,100.5923836,11.61728,178,0.531,0.5307159,Chalong Rat Expressway,13.702149,100.592384,FALSE,177.jpg
0000421F02,178,13.7021125,100.5923586,11.39054,179,0.535,0.5354691,Chalong Rat Expressway,13.702112,100.592359,FALSE,178.jpg
0000421F02,179,13.70207572,100.5923352,11.38,180,0.54,0.5399208,Chalong Rat Expressway,13.702076,100.592335,FALSE,179.jpg
0000421F02,180,13.70203821,100.5923118,11.46798,181,0.544,0.5442047,Chalong Rat Expressway,13.702038,100.592312,FALSE,180.jpg
0000421F02,181,13.70199843,100.592286,11.35108108,182,0.55,0.5503197,Chalong Rat Expressway,13.701998,100.592286,FALSE,181.jpg
0000421F02,182,13.70195951,100.5922619,11.33190405,183,0.555,0.5551758,Chalong Rat Expressway,13.70196,100.592262,FALSE,182.jpg
0000421F02,183,13.70192073,100.592239,11.67237119,184,0.56,0.5601768,Chalong Rat Expressway,13.701921,100.592239,FALSE,183.jpg
0000421F02,184,13.70188544,100.5922151,12.68594,185,0.565,0.5651588,Chalong Rat Expressway,13.701885,100.592215,FALSE,184.jpg
0000421F02,185,13.70188544,100.5922151,12.68594,186,0.57,0.5701599,Chalong Rat Expressway,13.701885,100.592215,FALSE,185.jpg
0000421F02,186,13.70188544,100.5922151,12.68594,187,0.576,0.5760193,Chalong Rat Expressway,13.701885,100.592215,FALSE,186.jpg
0000421F02,187,13.70188544,100.5922151,12.68594,188,0.58,0.5803871,Chalong Rat Expressway,13.701885,100.592215,FALSE,187.jpg
0000421F02,188,13.70188544,100.5922151,12.68594,189,0.586,0.5855789,Chalong Rat Expressway,13.701885,100.592215,FALSE,188.jpg
0000421F02,189,13.70188544,100.5922151,12.68594,190,0.591,0.5906982,Chalong Rat Expressway,13.701885,100.592215,FALSE,189.jpg
0000421F02,190,13.70163955,100.5920958,17.44946473,191,0.596,0.5958099,Chalong Rat Expressway,13.70164,100.592096,FALSE,190.jpg
0000421F02,191,13.70159955,100.5920612,18.02844078,192,0.601,0.6009521,Chalong Rat Expressway,13.7016,100.592061,FALSE,191.jpg
0000421F02,192,13.70156177,100.5920229,18.90152,193,0.606,0.6060905,Chalong Rat Expressway,13.701562,100.592023,FALSE,192.jpg
0000421F02,193,13.70152971,100.591992,16.47624,194,0.611,0.6112289,Chalong Rat Expressway,13.70153,100.591992,FALSE,193.jpg
0000421F02,194,13.70149745,100.5919641,14.8803,195,0.616,0.6162529,Chalong Rat Expressway,13.701497,100.591964,FALSE,194.jpg
0000421F02,195,13.70145955,100.5919381,14.78283,196,0.621,0.6212463,Chalong Rat Expressway,13.70146,100.591938,FALSE,195.jpg
0000421F02,196,13.70141875,100.5919139,15.68934967,197,0.626,0.6262589,Chalong Rat Expressway,13.701419,100.591914,FALSE,196.jpg
0000421F02,197,13.70137493,100.591892,17.76541271,198,0.631,0.6312637,Chalong Rat Expressway,13.701375,100.591892,FALSE,197.jpg
0000421F02,198,13.7013342,100.5918672,18.46972527,199,0.636,0.6363411,Chalong Rat Expressway,13.701334,100.591867,FALSE,198.jpg
0000421F02,199,13.7012965,100.5918418,18.3933017,200,0.641,0.6413956,Chalong Rat Expressway,13.701296,100.591842,FALSE,199.jpg
0000421F02,200,13.70125664,100.5918183,18.22985993,201,0.646,0.6464615,Chalong Rat Expressway,13.701257,100.591818,FALSE,200.jpg
0000421F02,201,13.7012168,100.5917963,18.0329915,202,0.652,0.6515465,Chalong Rat Expressway,13.701217,100.591796,FALSE,201.jpg
0000421F02,202,13.7012168,100.5917963,18.0329915,203,0.657,0.6566124,Chalong Rat Expressway,13.701217,100.591796,FALSE,202.jpg
0000421F02,203,13.7012168,100.5917963,18.0329915,204,0.662,0.6616821,Chalong Rat Expressway,13.701217,100.591796,FALSE,203.jpg
0000421F02,204,13.7012168,100.5917963,18.0329915,205,0.667,0.666748,Chalong Rat Expressway,13.701217,100.591796,FALSE,204.jpg
0000421F02,205,13.7012168,100.5917963,18.0329915,206,0.672,0.6717987,Chalong Rat Expressway,13.701217,100.591796,FALSE,205.jpg
0000421F02,206,13.7012168,100.5917963,18.0329915,207,0.677,0.6768761,Chalong Rat Expressway,13.701217,100.591796,FALSE,206.jpg
0000421F02,207,13.7012168,100.5917963,18.0329915,208,0.682,0.6819115,Chalong Rat Expressway,13.701217,100.591796,FALSE,207.jpg
0000421F02,208,13.7012168,100.5917963,18.0329915,209,0.687,0.6869812,Chalong Rat Expressway,13.701217,100.591796,FALSE,208.jpg
0000421F02,209,13.7012168,100.5917963,18.0329915,210,0.692,0.692028,Chalong Rat Expressway,13.701217,100.591796,FALSE,209.jpg
0000421F02,210,13.7012168,100.5917963,18.0329915,211,0.697,0.6970978,Chalong Rat Expressway,13.701217,100.591796,FALSE,210.jpg
0000421F02,211,13.7012168,100.5917963,18.0329915,212,0.702,0.7021599,Chalong Rat Expressway,13.701217,100.591796,FALSE,211.jpg
0000421F02,212,13.7012168,100.5917963,18.0329915,213,0.707,0.7071762,Chalong Rat Expressway,13.701217,100.591796,FALSE,212.jpg
0000421F02,213,13.7012168,100.5917963,18.0329915,214,0.712,0.7122498,Chalong Rat Expressway,13.701217,100.591796,FALSE,213.jpg
0000421F02,214,13.7012168,100.5917963,18.0329915,215,0.717,0.7172852,Chalong Rat Expressway,13.701217,100.591796,FALSE,214.jpg
0000421F02,215,13.7012168,100.5917963,18.0329915,216,0.722,0.7223473,Chalong Rat Expressway,13.701217,100.591796,FALSE,215.jpg
0000421F02,216,13.7012168,100.5917963,18.0329915,217,0.727,0.7273369,Chalong Rat Expressway,13.701217,100.591796,FALSE,216.jpg
0000421F02,217,13.7012168,100.5917963,18.0329915,218,0.732,0.7323227,Chalong Rat Expressway,13.701217,100.591796,FALSE,217.jpg
0000421F02,218,13.7012168,100.5917963,18.0329915,219,0.737,0.7373238,Chalong Rat Expressway,13.701217,100.591796,FALSE,218.jpg
0000421F02,219,13.7012168,100.5917963,18.0329915,220,0.742,0.7423286,Chalong Rat Expressway,13.701217,100.591796,FALSE,219.jpg
0000421F02,220,13.7012168,100.5917963,18.0329915,221,0.747,0.7472954,Chalong Rat Expressway,13.701217,100.591796,FALSE,220.jpg
0000421F02,221,13.7012168,100.5917963,18.0329915,222,0.752,0.7523003,Chalong Rat Expressway,13.701217,100.591796,FALSE,221.jpg
0000421F02,222,13.7012168,100.5917963,18.0329915,223,0.757,0.7572899,Chalong Rat Expressway,13.701217,100.591796,FALSE,222.jpg
0000421F02,223,13.7012168,100.5917963,18.0329915,224,0.762,0.7622795,Chalong Rat Expressway,13.701217,100.591796,FALSE,223.jpg
0000421F02,224,13.7012168,100.5917963,18.0329915,225,0.767,0.7672729,Chalong Rat Expressway,13.701217,100.591796,FALSE,224.jpg
0000421F02,225,13.7012168,100.5917963,18.0329915,226,0.772,0.7722816,Chalong Rat Expressway,13.701217,100.591796,FALSE,225.jpg
0000421F02,226,13.7012168,100.5917963,18.0329915,227,0.777,0.7772713,Chalong Rat Expressway,13.701217,100.591796,FALSE,226.jpg
0000421F02,227,13.7012168,100.5917963,18.0329915,228,0.782,0.7822609,Chalong Rat Expressway,13.701217,100.591796,FALSE,227.jpg
0000421F02,228,13.7012168,100.5917963,18.0329915,229,0.787,0.7872734,Chalong Rat Expressway,13.701217,100.591796,FALSE,228.jpg
0000421F02,229,13.7012168,100.5917963,18.0329915,230,0.792,0.792263,Chalong Rat Expressway,13.701217,100.591796,FALSE,229.jpg
0000421F02,230,13.7012168,100.5917963,18.0329915,231,0.797,0.7972717,Chalong Rat Expressway,13.701217,100.591796,FALSE,230.jpg
0000421F02,231,13.7012168,100.5917963,18.0329915,232,0.802,0.8022842,Chalong Rat Expressway,13.701217,100.591796,FALSE,231.jpg
0000421F02,232,13.7012168,100.5917963,18.0329915,233,0.807,0.8072929,Chalong Rat Expressway,13.701217,100.591796,FALSE,232.jpg
0000421F02,233,13.7012168,100.5917963,18.0329915,234,0.812,0.8123016,Chalong Rat Expressway,13.701217,100.591796,FALSE,233.jpg
0000421F02,234,13.7012168,100.5917963,18.0329915,235,0.817,0.817276,Chalong Rat Expressway,13.701217,100.591796,FALSE,234.jpg
0000421F02,235,13.7012168,100.5917963,18.0329915,236,0.822,0.8222656,Chalong Rat Expressway,13.701217,100.591796,FALSE,235.jpg
0000421F02,236,13.7012168,100.5917963,18.0329915,237,0.827,0.8272781,Chalong Rat Expressway,13.701217,100.591796,FALSE,236.jpg
0000421F02,237,13.7012168,100.5917963,18.0329915,238,0.832,0.8322525,Chalong Rat Expressway,13.701217,100.591796,FALSE,237.jpg
0000421F02,238,13.7012168,100.5917963,18.0329915,239,0.837,0.8372154,Chalong Rat Expressway,13.701217,100.591796,FALSE,238.jpg
0000421F02,239,13.7012168,100.5917963,18.0329915,240,0.842,0.842205,Chalong Rat Expressway,13.701217,100.591796,FALSE,239.jpg
0000421F02,240,13.7012168,100.5917963,18.0329915,241,0.847,0.8471375,Chalong Rat Expressway,13.701217,100.591796,FALSE,240.jpg
0000421F02,241,13.7012168,100.5917963,18.0329915,242,0.852,0.8521423,Chalong Rat Expressway,13.701217,100.591796,FALSE,241.jpg
0000421F02,242,13.69968145,100.5907225,11.32776,243,0.857,0.8571205,Chalong Rat Expressway,13.699681,100.590723,FALSE,242.jpg
0000421F02,243,13.69964225,100.5907002,11.1396,244,0.862,0.8621292,Chalong Rat Expressway,13.699642,100.5907,FALSE,243.jpg
0000421F02,244,13.69960275,100.5906777,10.95,245,0.867,0.8671188,Chalong Rat Expressway,13.699603,100.590678,FALSE,244.jpg
0000421F02,245,13.69956305,100.590656,10.77747374,246,0.872,0.872097,Chalong Rat Expressway,13.699563,100.590656,FALSE,245.jpg
0000421F02,246,13.69952284,100.5906349,10.61905453,247,0.877,0.8770943,Chalong Rat Expressway,13.699523,100.590635,FALSE,246.jpg
0000421F02,247,13.6994823,100.5906138,10.46029456,248,0.882,0.8820724,Chalong Rat Expressway,13.699482,100.590614,FALSE,247.jpg
0000421F02,248,13.69944112,100.5905953,10.31201697,249,0.887,0.8870735,Chalong Rat Expressway,13.699441,100.590595,FALSE,248.jpg
0000421F02,249,13.69939953,100.5905765,10.16230155,250,0.892,0.8920898,Chalong Rat Expressway,13.6994,100.590577,FALSE,249.jpg
0000421F02,250,13.69935751,100.5905605,10.01475238,251,0.897,0.8971062,Chalong Rat Expressway,13.699358,100.59056,FALSE,250.jpg
0000421F02,251,13.69931558,100.5905459,9.869429715,252,0.902,0.9020805,Chalong Rat Expressway,13.699316,100.590546,FALSE,251.jpg
0000421F02,252,13.69927308,100.5905318,9.746083042,253,0.907,0.9071045,Chalong Rat Expressway,13.699273,100.590532,FALSE,252.jpg
0000421F02,253,13.69923032,100.5905192,9.691585793,254,0.912,0.9120979,Chalong Rat Expressway,13.69923,100.590519,FALSE,253.jpg
0000421F02,254,13.69918731,100.5905066,9.636763382,255,0.917,0.9171104,Chalong Rat Expressway,13.699187,100.590507,FALSE,254.jpg
0000421F02,255,13.69914001,100.5905046,10.41785215,256,0.922,0.9221268,Chalong Rat Expressway,13.69914,100.590505,FALSE,255.jpg
0000421F02,256,13.6990922,100.5905042,11.31477522,257,0.927,0.9271278,Chalong Rat Expressway,13.699092,100.590504,FALSE,256.jpg
0000421F02,257,13.69904615,100.5905033,11.63031516,258,0.932,0.9321098,Chalong Rat Expressway,13.699046,100.590503,FALSE,257.jpg
0000421F02,258,13.69900119,100.5905021,11.3947974,259,0.937,0.93713,Chalong Rat Expressway,13.699001,100.590502,FALSE,258.jpg
0000421F02,259,13.69895625,100.5905017,11.16049525,260,0.942,0.9421463,Chalong Rat Expressway,13.698956,100.590502,FALSE,259.jpg
0000421F02,260,13.69891166,100.5905055,10.93327664,261,0.947,0.9471436,Chalong Rat Expressway,13.698912,100.590506,FALSE,260.jpg
0000421F02,261,13.69886702,100.5905094,10.7057929,262,0.952,0.9521332,Chalong Rat Expressway,13.698867,100.590509,FALSE,261.jpg
0000421F02,262,13.69882272,100.5905184,10.48725,263,0.957,0.9571457,Chalong Rat Expressway,13.698823,100.590518,FALSE,262.jpg
0000421F02,263,13.69877845,100.5905284,10.27025,264,0.962,0.9621506,Chalong Rat Expressway,13.698778,100.590528,FALSE,263.jpg
0000421F02,264,13.69873551,100.5905412,10.04818182,265,0.967,0.9671478,Chalong Rat Expressway,13.698736,100.590541,FALSE,264.jpg
