Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401314F03,142,13.62948019,100.5298806,33.6016008,143,0.142,0.1417503,Kanchanapisak Expressway,13.62948,100.529881,FALSE,142.jpg
0401314F03,143,13.6294626,100.5298399,33.82224888,144,0.147,0.1467896,Kanchanapisak Expressway,13.629463,100.52984,FALSE,143.jpg
0401314F03,144,13.62944357,100.529798,33.65913043,145,0.152,0.1517754,Kanchanapisak Expressway,13.629444,100.529798,FALSE,144.jpg
0401314F03,145,13.62942446,100.529756,33.49541229,146,0.157,0.1567726,Kanchanapisak Expressway,13.629424,100.529756,FALSE,145.jpg
0401314F03,146,13.62940533,100.5297139,33.3313943,147,0.162,0.1617699,Kanchanapisak Expressway,13.629405,100.529714,FALSE,146.jpg
0401314F03,147,13.62938662,100.5296711,33.16918622,148,0.167,0.1667976,Kanchanapisak Expressway,13.629387,100.529671,FALSE,147.jpg
0401314F03,148,13.62936798,100.5296284,33.00747379,149,0.172,0.1718254,Kanchanapisak Expressway,13.629368,100.529628,FALSE,148.jpg
0401314F03,149,13.62934948,100.5295859,32.84693959,150,0.177,0.1768379,Kanchanapisak Expressway,13.629349,100.529586,FALSE,149.jpg
0401314F03,150,13.62933125,100.5295433,32.68247872,151,0.182,0.1818733,Kanchanapisak Expressway,13.629331,100.529543,FALSE,150.jpg
0401314F03,151,13.62931364,100.5295,32.50638958,152,0.187,0.1869087,Kanchanapisak Expressway,13.629314,100.5295,FALSE,151.jpg
0401314F03,152,13.62929636,100.5294574,32.33355533,153,0.192,0.1918869,Kanchanapisak Expressway,13.629296,100.529457,FALSE,152.jpg
0401314F03,153,13.62927894,100.5294145,32.15941913,154,0.197,0.1969337,Kanchanapisak Expressway,13.629279,100.529415,FALSE,153.jpg
0401314F03,154,13.62926313,100.529373,33.66094047,155,0.202,0.2019577,Kanchanapisak Expressway,13.629263,100.529373,FALSE,154.jpg
0401314F03,155,13.62924866,100.5293324,36.56854427,156,0.207,0.2069702,Kanchanapisak Expressway,13.629249,100.529332,FALSE,155.jpg
0401314F03,156,13.62923424,100.5292921,39.46509255,157,0.212,0.211998,Kanchanapisak Expressway,13.629234,100.529292,FALSE,156.jpg
0401314F03,157,13.62921988,100.5292519,42.35058529,158,0.217,0.2170372,Kanchanapisak Expressway,13.62922,100.529252,FALSE,157.jpg
0401314F03,158,13.62920367,100.5292096,43.00483516,159,0.222,0.2220306,Kanchanapisak Expressway,13.629204,100.52921,FALSE,158.jpg
0401314F03,159,13.62918666,100.5291663,42.83214785,160,0.227,0.2270546,Kanchanapisak Expressway,13.629187,100.529166,FALSE,159.jpg
0401314F03,160,13.62916981,100.5291234,42.66113387,161,0.232,0.2320633,Kanchanapisak Expressway,13.62917,100.529123,FALSE,160.jpg
0401314F03,161,13.62915293,100.5290805,42.48978521,162,0.237,0.2370987,Kanchanapisak Expressway,13.629153,100.52908,FALSE,161.jpg
0401314F03,162,13.62913577,100.5290374,42.33650476,163,0.242,0.242115,Kanchanapisak Expressway,13.629136,100.529037,FALSE,162.jpg
0401314F03,163,13.6291185,100.5289943,42.18671507,164,0.247,0.2471466,Kanchanapisak Expressway,13.629119,100.528994,FALSE,163.jpg
0401314F03,164,13.62910131,100.5289513,42.03751627,165,0.252,0.2521706,Kanchanapisak Expressway,13.629101,100.528951,FALSE,164.jpg
0401314F03,165,13.62908425,100.5289086,41.88949925,166,0.257,0.2571831,Kanchanapisak Expressway,13.629084,100.528909,FALSE,165.jpg
0401314F03,166,13.6290645,100.5288637,39.07496,167,0.262,0.2621765,Kanchanapisak Expressway,13.629065,100.528864,FALSE,166.jpg
0401314F03,167,13.62904417,100.528818,35.82702,168,0.267,0.2672348,Kanchanapisak Expressway,13.629044,100.528818,FALSE,167.jpg
0401314F03,168,13.62902417,100.5287731,32.63084,169,0.272,0.2722321,Kanchanapisak Expressway,13.629024,100.528773,FALSE,168.jpg
0401314F03,169,13.62900404,100.5287278,29.41525,170,0.277,0.2772751,Kanchanapisak Expressway,13.629004,100.528728,FALSE,169.jpg
0401314F03,170,13.62898648,100.5286847,28.8055,171,0.282,0.2822609,Kanchanapisak Expressway,13.628986,100.528685,FALSE,170.jpg
0401314F03,171,13.62896922,100.5286416,28.6576,172,0.287,0.2872925,Kanchanapisak Expressway,13.628969,100.528642,FALSE,171.jpg
0401314F03,172,13.62895214,100.5285989,28.5112,173,0.292,0.2922897,Kanchanapisak Expressway,13.628952,100.528599,FALSE,172.jpg
0401314F03,173,13.62893492,100.5285558,28.3636,174,0.297,0.2973366,Kanchanapisak Expressway,13.628935,100.528556,FALSE,173.jpg
0401314F03,174,13.62891769,100.5285133,28.20426287,175,0.302,0.3022995,Kanchanapisak Expressway,13.628918,100.528513,FALSE,174.jpg
0401314F03,175,13.62890009,100.52847,28.03808596,176,0.307,0.307354,Kanchanapisak Expressway,13.6289,100.52847,FALSE,175.jpg
0401314F03,176,13.62888264,100.5284271,27.87326837,177,0.312,0.3123856,Kanchanapisak Expressway,13.628883,100.528427,FALSE,176.jpg
0401314F03,177,13.62886526,100.5283844,27.70913043,178,0.317,0.3174095,Kanchanapisak Expressway,13.628865,100.528384,FALSE,177.jpg
0401314F03,178,13.62884803,100.5283416,27.55706793,179,0.322,0.3224144,Kanchanapisak Expressway,13.628848,100.528342,FALSE,178.jpg
0401314F03,179,13.6288308,100.5282985,27.41111888,180,0.327,0.3274269,Kanchanapisak Expressway,13.628831,100.528299,FALSE,179.jpg
0401314F03,180,13.62881361,100.5282555,27.26547453,181,0.332,0.3324471,Kanchanapisak Expressway,13.628814,100.528256,FALSE,180.jpg
0401314F03,181,13.62879646,100.5282126,27.12013487,182,0.337,0.3374672,Kanchanapisak Expressway,13.628796,100.528213,FALSE,181.jpg
0401314F03,182,13.62877919,100.5281699,26.96818819,183,0.342,0.3424683,Kanchanapisak Expressway,13.628779,100.52817,FALSE,182.jpg
0401314F03,183,13.62876152,100.5281267,26.80584585,184,0.348,0.3475189,Kanchanapisak Expressway,13.628762,100.528127,FALSE,183.jpg
0401314F03,184,13.62874411,100.5280841,26.64588589,185,0.353,0.3525162,Kanchanapisak Expressway,13.628744,100.528084,FALSE,184.jpg
0401314F03,185,13.62872678,100.5280417,26.48660661,186,0.358,0.357502,Kanchanapisak Expressway,13.628727,100.528042,FALSE,185.jpg
0401314F03,186,13.62870916,100.5279988,26.32865866,187,0.363,0.362545,Kanchanapisak Expressway,13.628709,100.527999,FALSE,186.jpg
0401314F03,187,13.62869151,100.5279565,26.18467467,188,0.368,0.3675156,Kanchanapisak Expressway,13.628692,100.527957,FALSE,187.jpg
0401314F03,188,13.62867355,100.5279135,26.03820821,189,0.373,0.3725853,Kanchanapisak Expressway,13.628674,100.527914,FALSE,188.jpg
0401314F03,189,13.62865579,100.527871,25.89329329,190,0.378,0.3776054,Kanchanapisak Expressway,13.628656,100.527871,FALSE,189.jpg
0401314F03,190,13.62863818,100.5278288,25.74961962,191,0.383,0.3825912,Kanchanapisak Expressway,13.628638,100.527829,FALSE,190.jpg
0401314F03,191,13.62861998,100.5277861,25.59600599,192,0.388,0.3876495,Kanchanapisak Expressway,13.62862,100.527786,FALSE,191.jpg
0401314F03,192,13.62860203,100.527744,25.44410384,193,0.393,0.3926353,Kanchanapisak Expressway,13.628602,100.527744,FALSE,192.jpg
0401314F03,193,13.62858396,100.5277016,25.29121318,194,0.398,0.397644,Kanchanapisak Expressway,13.628584,100.527702,FALSE,193.jpg
0401314F03,194,13.62856589,100.5276592,25.13832252,195,0.403,0.4026451,Kanchanapisak Expressway,13.628566,100.527659,FALSE,194.jpg
0401314F03,195,13.62854799,100.527617,24.98419,196,0.408,0.4076271,Kanchanapisak Expressway,13.628548,100.527617,FALSE,195.jpg
0401314F03,196,13.62853001,100.5275745,24.827745,197,0.413,0.4126396,Kanchanapisak Expressway,13.62853,100.527574,FALSE,196.jpg
0401314F03,197,13.62851203,100.527532,24.6713,198,0.418,0.4176254,Kanchanapisak Expressway,13.628512,100.527532,FALSE,197.jpg
0401314F03,198,13.62849386,100.527489,24.51318,199,0.423,0.4226608,Kanchanapisak Expressway,13.628494,100.527489,FALSE,198.jpg
0401314F03,199,13.62847584,100.5274467,24.34836918,200,0.428,0.4276314,Kanchanapisak Expressway,13.628476,100.527447,FALSE,199.jpg
0401314F03,200,13.62845762,100.5274043,24.16617309,201,0.433,0.4326439,Kanchanapisak Expressway,13.628458,100.527404,FALSE,200.jpg
0401314F03,201,13.62843936,100.5273619,23.9835918,202,0.438,0.4376564,Kanchanapisak Expressway,13.628439,100.527362,FALSE,201.jpg
0401314F03,202,13.62842118,100.5273196,23.80178089,203,0.443,0.4426308,Kanchanapisak Expressway,13.628421,100.52732,FALSE,202.jpg
0401314F03,203,13.62840273,100.5272768,23.61847576,204,0.448,0.4476776,Kanchanapisak Expressway,13.628403,100.527277,FALSE,203.jpg
0401314F03,204,13.62838453,100.5272347,23.44591704,205,0.453,0.4526596,Kanchanapisak Expressway,13.628385,100.527235,FALSE,204.jpg
0401314F03,205,13.62836617,100.5271922,23.27189905,206,0.458,0.4576874,Kanchanapisak Expressway,13.628366,100.527192,FALSE,205.jpg
0401314F03,206,13.62834793,100.5271501,23.09897551,207,0.463,0.4626846,Kanchanapisak Expressway,13.628348,100.52715,FALSE,206.jpg
0401314F03,207,13.62832977,100.5271081,22.92678161,208,0.468,0.4676514,Kanchanapisak Expressway,13.62833,100.527108,FALSE,207.jpg
0401314F03,208,13.62831089,100.5270654,22.74754377,209,0.473,0.4726982,Kanchanapisak Expressway,13.628311,100.527065,FALSE,208.jpg
0401314F03,209,13.62829212,100.5270231,22.56932966,210,0.478,0.4776917,Kanchanapisak Expressway,13.628292,100.527023,FALSE,209.jpg
0401314F03,210,13.62827319,100.5269805,22.38961481,211,0.483,0.4827309,Kanchanapisak Expressway,13.628273,100.52698,FALSE,210.jpg
0401314F03,211,13.62825441,100.5269382,22.2114007,212,0.488,0.4877281,Kanchanapisak Expressway,13.628254,100.526938,FALSE,211.jpg
0401314F03,212,13.62823566,100.5268959,22.01978,213,0.493,0.4927483,Kanchanapisak Expressway,13.628236,100.526896,FALSE,212.jpg
0401314F03,213,13.62821706,100.5268539,21.82421,214,0.498,0.4977531,Kanchanapisak Expressway,13.628217,100.526854,FALSE,213.jpg
0401314F03,214,13.62819861,100.5268123,21.63028,215,0.503,0.5027122,Kanchanapisak Expressway,13.628199,100.526812,FALSE,214.jpg
0401314F03,215,13.62817981,100.5267699,21.43266,216,0.508,0.5077667,Kanchanapisak Expressway,13.62818,100.52677,FALSE,215.jpg
0401314F03,216,13.62816118,100.5267278,21.23547226,217,0.513,0.5127716,Kanchanapisak Expressway,13.628161,100.526728,FALSE,216.jpg
0401314F03,217,13.62814258,100.5266859,21.03761619,218,0.518,0.517746,Kanchanapisak Expressway,13.628143,100.526686,FALSE,217.jpg
0401314F03,218,13.62812383,100.5266436,20.83810095,219,0.523,0.5227509,Kanchanapisak Expressway,13.628124,100.526644,FALSE,218.jpg
0401314F03,219,13.62810504,100.5266012,20.63817091,220,0.528,0.5277634,Kanchanapisak Expressway,13.628105,100.526601,FALSE,219.jpg
0401314F03,220,13.62808616,100.526559,20.43384192,221,0.533,0.5327606,Kanchanapisak Expressway,13.628086,100.526559,FALSE,220.jpg
0401314F03,221,13.628067,100.5265171,20.22033517,222,0.538,0.5377769,Kanchanapisak Expressway,13.628067,100.526517,FALSE,221.jpg
0401314F03,222,13.62804787,100.5264752,20.00726863,223,0.543,0.5427666,Kanchanapisak Expressway,13.628048,100.526475,FALSE,222.jpg
0401314F03,223,13.62802862,100.526433,19.79288144,224,0.548,0.5477791,Kanchanapisak Expressway,13.628029,100.526433,FALSE,223.jpg
0401314F03,224,13.62800938,100.5263911,19.57796102,225,0.553,0.5527573,Kanchanapisak Expressway,13.628009,100.526391,FALSE,224.jpg
0401314F03,225,13.62798992,100.5263492,19.35868566,226,0.558,0.5577774,Kanchanapisak Expressway,13.62799,100.526349,FALSE,225.jpg
0401314F03,226,13.62797057,100.5263075,19.14074463,227,0.563,0.5627441,Kanchanapisak Expressway,13.627971,100.526308,FALSE,226.jpg
0401314F03,227,13.62795107,100.5262656,18.92102449,228,0.568,0.5677338,Kanchanapisak Expressway,13.627951,100.526266,FALSE,227.jpg
0401314F03,228,13.6279313,100.5262231,18.69774747,229,0.573,0.5727768,Kanchanapisak Expressway,13.627931,100.526223,FALSE,228.jpg
0401314F03,229,13.6279118,100.5261816,18.47524747,230,0.578,0.5777321,Kanchanapisak Expressway,13.627912,100.526182,FALSE,229.jpg
0401314F03,230,13.6278919,100.5261393,18.24825253,231,0.583,0.5827637,Kanchanapisak Expressway,13.627892,100.526139,FALSE,230.jpg
0401314F03,231,13.62787209,100.5260971,18.02215657,232,0.588,0.5877647,Kanchanapisak Expressway,13.627872,100.526097,FALSE,231.jpg
0401314F03,232,13.62785248,100.5260555,17.78622398,233,0.593,0.5927277,Kanchanapisak Expressway,13.627852,100.526055,FALSE,232.jpg
0401314F03,233,13.6278328,100.5260141,17.50877106,234,0.598,0.5977592,Kanchanapisak Expressway,13.627833,100.526014,FALSE,233.jpg
0401314F03,234,13.62781321,100.5259729,17.23240833,235,0.603,0.6027565,Kanchanapisak Expressway,13.627813,100.525973,FALSE,234.jpg
0401314F03,235,13.62779353,100.5259316,16.9549554,236,0.608,0.607769,Kanchanapisak Expressway,13.627794,100.525932,FALSE,235.jpg
0401314F03,236,13.62777387,100.5258904,16.68571429,237,0.613,0.612751,Kanchanapisak Expressway,13.627774,100.52589,FALSE,236.jpg
0401314F03,237,13.62775359,100.5258486,16.43153846,238,0.618,0.617794,Kanchanapisak Expressway,13.627754,100.525849,FALSE,237.jpg
0401314F03,238,13.62773346,100.525807,16.17934066,239,0.623,0.6227989,Kanchanapisak Expressway,13.627733,100.525807,FALSE,238.jpg
0401314F03,239,13.62771338,100.5257656,15.92763736,240,0.628,0.6277809,Kanchanapisak Expressway,13.627713,100.525766,FALSE,239.jpg
0401314F03,240,13.62769341,100.5257244,15.676345,241,0.633,0.6327477,Kanchanapisak Expressway,13.627693,100.525724,FALSE,240.jpg
0401314F03,241,13.62767317,100.5256826,15.41944,242,0.638,0.6378136,Kanchanapisak Expressway,13.627673,100.525683,FALSE,241.jpg
0401314F03,242,13.6276532,100.5256414,15.166,243,0.643,0.6427917,Kanchanapisak Expressway,13.627653,100.525641,FALSE,242.jpg
0401314F03,243,13.62763315,100.5256,14.91157,244,0.648,0.647789,Kanchanapisak Expressway,13.627633,100.5256,FALSE,243.jpg
0401314F03,244,13.62761307,100.5255586,14.65555722,245,0.653,0.6527977,Kanchanapisak Expressway,13.627613,100.525559,FALSE,244.jpg
0401314F03,245,13.62759292,100.525517,14.39718641,246,0.658,0.657814,Kanchanapisak Expressway,13.627593,100.525517,FALSE,245.jpg
0401314F03,246,13.62757285,100.5254755,14.13981509,247,0.663,0.6628113,Kanchanapisak Expressway,13.627573,100.525476,FALSE,246.jpg
0401314F03,247,13.62755269,100.5254339,13.88144428,248,0.668,0.6678162,Kanchanapisak Expressway,13.627553,100.525434,FALSE,247.jpg
0401314F03,248,13.62753184,100.5253929,13.624965,249,0.673,0.672821,Kanchanapisak Expressway,13.627532,100.525393,FALSE,248.jpg
0401314F03,249,13.6275103,100.5253519,13.36806,250,0.678,0.6778526,Kanchanapisak Expressway,13.62751,100.525352,FALSE,249.jpg
0401314F03,250,13.62748881,100.5253109,13.11165,251,0.683,0.682869,Kanchanapisak Expressway,13.627489,100.525311,FALSE,250.jpg
0401314F03,251,13.62746727,100.5252699,12.854745,252,0.688,0.6879005,Kanchanapisak Expressway,13.627467,100.52527,FALSE,251.jpg
0401314F03,252,13.62744448,100.5252306,12.59477739,253,0.693,0.6928749,Kanchanapisak Expressway,13.627444,100.525231,FALSE,252.jpg
0401314F03,253,13.62742103,100.5251917,12.331996,254,0.698,0.6978569,Kanchanapisak Expressway,13.627421,100.525192,FALSE,253.jpg
0401314F03,254,13.6273974,100.5251525,12.06717359,255,0.703,0.7028732,Kanchanapisak Expressway,13.627397,100.525152,FALSE,254.jpg
0401314F03,255,13.62737373,100.5251132,11.80184092,256,0.708,0.707901,Kanchanapisak Expressway,13.627374,100.525113,FALSE,255.jpg
0401314F03,256,13.62734768,100.5250755,11.56528472,257,0.713,0.7129211,Kanchanapisak Expressway,13.627348,100.525075,FALSE,256.jpg
0401314F03,257,13.62732139,100.5250384,11.33589411,258,0.718,0.7178879,Kanchanapisak Expressway,13.627321,100.525038,FALSE,257.jpg
0401314F03,258,13.6272949,100.525001,11.10472527,259,0.723,0.7228928,Kanchanapisak Expressway,13.627295,100.525001,FALSE,258.jpg
0401314F03,259,13.6272682,100.5249633,10.87177822,260,0.728,0.7279358,Kanchanapisak Expressway,13.627268,100.524963,FALSE,259.jpg
0401314F03,260,13.62723792,100.524929,10.62627884,261,0.733,0.7329407,Kanchanapisak Expressway,13.627238,100.524929,FALSE,260.jpg
0401314F03,261,13.62720773,100.5248949,10.38161484,262,0.738,0.7379227,Kanchanapisak Expressway,13.627208,100.524895,FALSE,261.jpg
0401314F03,262,13.62717736,100.5248606,10.13553661,263,0.743,0.7429276,Kanchanapisak Expressway,13.627177,100.524861,FALSE,262.jpg
0401314F03,263,13.62714627,100.5248268,9.878038922,264,0.748,0.7479477,Kanchanapisak Expressway,13.627146,100.524827,FALSE,263.jpg
0401314F03,264,13.62711248,100.5247962,9.571526946,265,0.753,0.7529526,Kanchanapisak Expressway,13.627112,100.524796,FALSE,264.jpg
0401314F03,265,13.62707875,100.5247656,9.265598802,266,0.758,0.7579422,Kanchanapisak Expressway,13.627079,100.524766,FALSE,265.jpg
0401314F03,266,13.62704482,100.5247348,8.957919162,267,0.763,0.7629623,Kanchanapisak Expressway,13.627045,100.524735,FALSE,266.jpg
0401314F03,267,13.6270101,100.5247054,8.673088456,268,0.768,0.7679634,Kanchanapisak Expressway,13.62701,100.524705,FALSE,267.jpg
0401314F03,268,13.62697383,100.5246783,8.42862069,269,0.773,0.7729607,Kanchanapisak Expressway,13.626974,100.524678,FALSE,268.jpg
0401314F03,269,13.62693734,100.5246511,8.182758621,270,0.778,0.7779846,Kanchanapisak Expressway,13.626937,100.524651,FALSE,269.jpg
0401314F03,270,13.62690107,100.524624,7.938290855,271,0.783,0.7829742,Kanchanapisak Expressway,13.626901,100.524624,FALSE,270.jpg
0401314F03,271,13.62686332,100.524599,7.692825,272,0.788,0.7879791,Kanchanapisak Expressway,13.626863,100.524599,FALSE,271.jpg
0401314F03,272,13.62682422,100.5245756,7.445445,273,0.793,0.7930069,Kanchanapisak Expressway,13.626824,100.524576,FALSE,272.jpg
0401314F03,273,13.62678541,100.5245524,7.199925,274,0.798,0.7979965,Kanchanapisak Expressway,13.626785,100.524552,FALSE,273.jpg
0401314F03,274,13.62674653,100.5245291,6.95394,275,0.803,0.8029861,Kanchanapisak Expressway,13.626747,100.524529,FALSE,274.jpg
0401314F03,275,13.62670611,100.5245081,6.723755633,276,0.808,0.8080254,Kanchanapisak Expressway,13.626706,100.524508,FALSE,275.jpg
0401314F03,276,13.62666562,100.5244878,6.49997997,277,0.813,0.8130379,Kanchanapisak Expressway,13.626666,100.524488,FALSE,276.jpg
0401314F03,277,13.62662535,100.5244677,6.277466199,278,0.818,0.8180084,Kanchanapisak Expressway,13.626625,100.524468,FALSE,277.jpg
0401314F03,278,13.62658462,100.5244474,6.054335664,279,0.823,0.8230133,Kanchanapisak Expressway,13.626585,100.524447,FALSE,278.jpg
0401314F03,279,13.62654338,100.52443,5.885664336,280,0.828,0.8279991,Kanchanapisak Expressway,13.626543,100.52443,FALSE,279.jpg
0401314F03,280,13.62650169,100.5244124,5.715104895,281,0.833,0.8330002,Kanchanapisak Expressway,13.626502,100.524412,FALSE,280.jpg
0401314F03,281,13.62645992,100.5243948,5.544230769,282,0.838,0.8379822,Kanchanapisak Expressway,13.62646,100.524395,FALSE,281.jpg
0401314F03,282,13.62641778,100.5243775,5.372936468,283,0.843,0.8429985,Kanchanapisak Expressway,13.626418,100.524377,FALSE,282.jpg
0401314F03,283,13.62637596,100.5243612,5.205102551,284,0.848,0.8479919,Kanchanapisak Expressway,13.626376,100.524361,FALSE,283.jpg
0401314F03,284,13.62633414,100.524345,5.037268634,285,0.853,0.8529549,Kanchanapisak Expressway,13.626334,100.524345,FALSE,284.jpg
0401314F03,285,13.62629156,100.5243285,4.866383192,286,0.858,0.8579674,Kanchanapisak Expressway,13.626292,100.524328,FALSE,285.jpg
0401314F03,286,13.62625007,100.5243113,4.67035,287,0.863,0.8629646,Kanchanapisak Expressway,13.62625,100.524311,FALSE,286.jpg
0401314F03,287,13.62620919,100.5242939,4.46595,288,0.868,0.8679047,Kanchanapisak Expressway,13.626209,100.524294,FALSE,287.jpg
0401314F03,288,13.62616714,100.5242761,4.25571,289,0.873,0.8729553,Kanchanapisak Expressway,13.626167,100.524276,FALSE,288.jpg
0401314F03,289,13.62612526,100.5242586,4.072158921,290,0.878,0.8779449,Kanchanapisak Expressway,13.626125,100.524259,FALSE,289.jpg
0401314F03,290,13.6260828,100.5242418,3.985502249,291,0.883,0.8829384,Kanchanapisak Expressway,13.626083,100.524242,FALSE,290.jpg
0401314F03,291,13.62604011,100.524225,3.898395802,292,0.888,0.887928,Kanchanapisak Expressway,13.62604,100.524225,FALSE,291.jpg
0401314F03,292,13.62599699,100.5242079,3.810389805,293,0.893,0.8929176,Kanchanapisak Expressway,13.625997,100.524208,FALSE,292.jpg
0401314F03,293,13.62595606,100.5241894,3.614825,294,0.898,0.8978844,Kanchanapisak Expressway,13.625956,100.524189,FALSE,293.jpg
0401314F03,294,13.6259154,100.5241703,3.384595,295,0.903,0.9028931,Kanchanapisak Expressway,13.625915,100.52417,FALSE,294.jpg
0401314F03,295,13.6258746,100.5241511,3.153595,296,0.908,0.9078941,Kanchanapisak Expressway,13.625875,100.524151,FALSE,295.jpg
0401314F03,296,13.6258343,100.5241308,2.972825,297,0.913,0.9128723,Kanchanapisak Expressway,13.625834,100.524131,FALSE,296.jpg
0401314F03,297,13.62579441,100.5241089,2.86016,298,0.918,0.9178734,Kanchanapisak Expressway,13.625794,100.524109,FALSE,297.jpg
0401314F03,298,13.62575419,100.5240868,2.74657,299,0.923,0.9228745,Kanchanapisak Expressway,13.625754,100.524087,FALSE,298.jpg
0401314F03,299,13.62571417,100.524064,2.636763382,300,0.928,0.9278831,Kanchanapisak Expressway,13.625714,100.524064,FALSE,299.jpg
0401314F03,300,13.62567726,100.5240389,2.553021511,301,0.933,0.9328461,Kanchanapisak Expressway,13.625677,100.524039,FALSE,300.jpg
0401314F03,301,13.62563963,100.5240133,2.467658829,302,0.938,0.9378471,Kanchanapisak Expressway,13.62564,100.524013,FALSE,301.jpg
0401314F03,302,13.62560183,100.5239876,2.381890945,303,0.943,0.9428062,Kanchanapisak Expressway,13.625602,100.523988,FALSE,302.jpg
0401314F03,303,13.62556772,100.5239578,2.316604907,304,0.948,0.9478035,Kanchanapisak Expressway,13.625568,100.523958,FALSE,303.jpg
0401314F03,304,13.62553359,100.5239279,2.251607411,305,0.953,0.9527588,Kanchanapisak Expressway,13.625534,100.523928,FALSE,304.jpg
0401314F03,305,13.62549858,100.5238973,2.184907361,306,0.958,0.9577484,Kanchanapisak Expressway,13.625499,100.523897,FALSE,305.jpg
