Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,167,13.63169344,100.5897853,1.2538,168,0.85,-0.000338554,Start,13.631693,100.589785,FALSE,167.jpg
0401207F02,168,13.63165413,100.589762,1.28656,169,0.005,0.004683018,Sukhumvit Road,13.631654,100.589762,FALSE,168.jpg
0401207F02,169,13.63161525,100.5897389,1.31896,170,0.01,0.009723186,Sukhumvit Road,13.631615,100.589739,FALSE,169.jpg
0401207F02,170,13.63157552,100.5897165,1.332596298,171,0.015,0.01475382,Sukhumvit Road,13.631576,100.589716,FALSE,170.jpg
0401207F02,171,13.63153531,100.5896944,1.336538269,172,0.02,0.01979923,Sukhumvit Road,13.631535,100.589694,FALSE,171.jpg
0401207F02,172,13.63149578,100.5896727,1.34,173,0.025,0.0248208,Sukhumvit Road,13.631496,100.589673,FALSE,172.jpg
0401207F02,173,13.63145545,100.589651,1.34,174,0.03,0.02986431,Sukhumvit Road,13.631455,100.589651,FALSE,173.jpg
0401207F02,174,13.6314157,100.5896297,1.34,175,0.035,0.03490877,Sukhumvit Road,13.631416,100.58963,FALSE,174.jpg
0401207F02,175,13.63137555,100.5896087,1.35469111,176,0.04,0.03991938,Sukhumvit Road,13.631376,100.589609,FALSE,175.jpg
0401207F02,176,13.63133407,100.5895878,1.387734807,177,0.045,0.04497957,Sukhumvit Road,13.631334,100.589588,FALSE,176.jpg
0401207F02,177,13.63129337,100.5895672,1.420145655,178,0.05,0.05001497,Sukhumvit Road,13.631293,100.589567,FALSE,177.jpg
0401207F02,178,13.63125267,100.5895467,1.415471792,179,0.055,0.05502892,Sukhumvit Road,13.631253,100.589547,FALSE,178.jpg
0401207F02,179,13.63121213,100.5895263,1.394682976,180,0.06,0.06007051,Sukhumvit Road,13.631212,100.589526,FALSE,179.jpg
0401207F02,180,13.63117206,100.5895061,1.374133799,181,0.065,0.06512451,Sukhumvit Road,13.631172,100.589506,FALSE,180.jpg
0401207F02,181,13.63113031,100.589485,1.574849699,182,0.07,0.07018566,Sukhumvit Road,13.63113,100.589485,FALSE,181.jpg
0401207F02,182,13.63108904,100.5894642,1.825771543,183,0.075,0.07519627,Sukhumvit Road,13.631089,100.589464,FALSE,182.jpg
0401207F02,183,13.63104827,100.5894437,2.073647295,184,0.08,0.0802145,Sukhumvit Road,13.631048,100.589444,FALSE,183.jpg
0401207F02,184,13.63100803,100.5894228,1.598031968,185,0.085,0.08528137,Sukhumvit Road,13.631008,100.589423,FALSE,184.jpg
0401207F02,185,13.63096851,100.5894021,0.919240759,186,0.09,0.09033442,Sukhumvit Road,13.630969,100.589402,FALSE,185.jpg
0401207F02,186,13.63092987,100.5893818,0.255344655,187,0.095,0.09533358,Sukhumvit Road,13.63093,100.589382,FALSE,186.jpg
0401207F02,187,13.63089043,100.5893658,-0.790575,188,0.1,0.1003804,Sukhumvit Road,13.63089,100.589366,FALSE,187.jpg
0401207F02,188,13.63085095,100.5893527,-2.060475,189,0.105,0.1054125,Sukhumvit Road,13.630851,100.589353,FALSE,188.jpg
0401207F02,189,13.63081199,100.5893397,-3.313775,190,0.11,0.1104374,Sukhumvit Road,13.630812,100.58934,FALSE,189.jpg
0401207F02,190,13.63077048,100.5893244,-3.493168168,191,0.115,0.1154628,Sukhumvit Road,13.63077,100.589324,FALSE,190.jpg
0401207F02,191,13.63072321,100.5893041,-1.492357357,192,0.121,0.1205049,Sukhumvit Road,13.630723,100.589304,FALSE,191.jpg
0401207F02,192,13.6306765,100.5892842,0.484874875,193,0.126,0.1255403,Sukhumvit Road,13.630676,100.589284,FALSE,192.jpg
0401207F02,193,13.63063042,100.5892645,2.43516016,194,0.131,0.1305671,Sukhumvit Road,13.63063,100.589264,FALSE,193.jpg
0401207F02,194,13.63058779,100.5892471,2.70187251,195,0.136,0.1355963,Sukhumvit Road,13.630588,100.589247,FALSE,194.jpg
0401207F02,195,13.6305457,100.58923,2.832679283,196,0.141,0.140625,Sukhumvit Road,13.630546,100.58923,FALSE,195.jpg
0401207F02,196,13.63050399,100.5892131,2.962340637,197,0.146,0.1456537,Sukhumvit Road,13.630504,100.589213,FALSE,196.jpg
0401207F02,197,13.63046237,100.5891958,3.083833417,198,0.151,0.1507015,Sukhumvit Road,13.630462,100.589196,FALSE,197.jpg
0401207F02,198,13.63042115,100.589178,3.192438535,199,0.156,0.1557045,Sukhumvit Road,13.630421,100.589178,FALSE,198.jpg
0401207F02,199,13.63038001,100.5891602,3.300847968,200,0.161,0.1607342,Sukhumvit Road,13.63038,100.58916,FALSE,199.jpg
0401207F02,200,13.63033939,100.5891426,3.407887607,201,0.166,0.1657195,Sukhumvit Road,13.630339,100.589143,FALSE,200.jpg
0401207F02,201,13.63029932,100.5891255,3.6922,202,0.171,0.1707597,Sukhumvit Road,13.630299,100.589125,FALSE,201.jpg
0401207F02,202,13.63025995,100.5891086,4.018,203,0.176,0.1757908,Sukhumvit Road,13.63026,100.589109,FALSE,202.jpg
0401207F02,203,13.63022073,100.5890918,4.3426,204,0.181,0.1808133,Sukhumvit Road,13.630221,100.589092,FALSE,203.jpg
0401207F02,204,13.63018171,100.589075,4.603286643,205,0.186,0.1858354,Sukhumvit Road,13.630182,100.589075,FALSE,204.jpg
0401207F02,205,13.63014322,100.5890576,4.363756878,206,0.191,0.1908674,Sukhumvit Road,13.630143,100.589058,FALSE,205.jpg
0401207F02,206,13.63010509,100.5890402,4.126453227,207,0.196,0.1958718,Sukhumvit Road,13.630105,100.58904,FALSE,206.jpg
0401207F02,207,13.63006711,100.589023,3.89004002,208,0.201,0.2009134,Sukhumvit Road,13.630067,100.589023,FALSE,207.jpg
0401207F02,208,-100000000,-100000000,-100000000,209,0.206,0.2059169,Sukhumvit Road,13.6300221,100.589009,FALSE,208.jpg
0401207F02,209,-100000000,-100000000,-100000000,210,0.211,0.2109213,Sukhumvit Road,13.62998203,100.588992,FALSE,209.jpg
0401207F02,210,-100000000,-100000000,-100000000,211,0.216,0.2159448,Sukhumvit Road,13.62994195,100.588975,FALSE,210.jpg
0401207F02,211,-100000000,-100000000,-100000000,212,0.221,0.2209678,Sukhumvit Road,13.62990188,100.588958,FALSE,211.jpg
0401207F02,212,-100000000,-100000000,-100000000,213,0.226,0.2259717,Sukhumvit Road,13.62986181,100.588941,FALSE,212.jpg
0401207F02,213,-100000000,-100000000,-100000000,214,0.231,0.2309957,Sukhumvit Road,13.62982174,100.588924,FALSE,213.jpg
0401207F02,214,-100000000,-100000000,-100000000,215,0.236,0.2360187,Sukhumvit Road,13.62978166,100.588907,FALSE,214.jpg
0401207F02,215,-100000000,-100000000,-100000000,216,0.241,0.2410421,Sukhumvit Road,13.62974159,100.58889,FALSE,215.jpg
0401207F02,216,-100000000,-100000000,-100000000,217,0.246,0.2460265,Sukhumvit Road,13.62970152,100.588873,FALSE,216.jpg
0401207F02,217,-100000000,-100000000,-100000000,218,0.251,0.251029,Sukhumvit Road,13.62966145,100.588856,FALSE,217.jpg
0401207F02,218,-100000000,-100000000,-100000000,219,0.256,0.2560139,Sukhumvit Road,13.62962137,100.588839,FALSE,218.jpg
0401207F02,219,-100000000,-100000000,-100000000,220,0.261,0.2610168,Sukhumvit Road,13.6295813,100.588822,FALSE,219.jpg
0401207F02,220,-100000000,-100000000,-100000000,221,0.266,0.2660389,Sukhumvit Road,13.62954123,100.588805,FALSE,220.jpg
0401207F02,221,-100000000,-100000000,-100000000,222,0.271,0.2709861,Sukhumvit Road,13.62950116,100.588788,FALSE,221.jpg
0401207F02,222,-100000000,-100000000,-100000000,223,0.276,0.2760072,Sukhumvit Road,13.62946108,100.588771,FALSE,222.jpg
0401207F02,223,-100000000,-100000000,-100000000,224,0.281,0.2809744,Sukhumvit Road,13.62942101,100.588754,FALSE,223.jpg
0401207F02,224,-100000000,-100000000,-100000000,225,0.286,0.2859583,Sukhumvit Road,13.62938094,100.588737,FALSE,224.jpg
0401207F02,225,-100000000,-100000000,-100000000,226,0.291,0.290926,Sukhumvit Road,13.62934087,100.58872,FALSE,225.jpg
0401207F02,226,-100000000,-100000000,-100000000,227,0.296,0.2959123,Sukhumvit Road,13.62930079,100.588703,FALSE,226.jpg
0401207F02,227,-100000000,-100000000,-100000000,228,0.301,0.3008986,Sukhumvit Road,13.62926072,100.588686,FALSE,227.jpg
0401207F02,228,-100000000,-100000000,-100000000,229,0.306,0.30586,Sukhumvit Road,13.62922065,100.588669,FALSE,228.jpg
0401207F02,229,-100000000,-100000000,-100000000,230,0.311,0.310823,Sukhumvit Road,13.62918058,100.588652,FALSE,229.jpg
0401207F02,230,13.62908556,100.5886353,8.8955,231,0.316,0.315804,Sukhumvit Road,13.6291405,100.588635,FALSE,230.jpg
0401207F02,231,13.6290456,100.5886161,9.048,232,0.321,0.3207788,Sukhumvit Road,13.62910043,100.588618,FALSE,231.jpg
0401207F02,232,13.62900539,100.5885968,9.2015,233,0.326,0.325736,Sukhumvit Road,13.62906036,100.588601,FALSE,232.jpg
0401207F02,233,13.62896399,100.5885768,9.3595,234,0.331,0.3307133,Sukhumvit Road,13.62902029,100.588584,FALSE,233.jpg
0401207F02,234,13.6289261,100.5885538,9.299,235,0.336,0.3356605,Sukhumvit Road,13.62898021,100.588567,FALSE,234.jpg
0401207F02,235,13.62888832,100.5885295,9.184025,236,0.341,0.3406181,Sukhumvit Road,13.62894014,100.58855,FALSE,235.jpg
0401207F02,236,13.62884957,100.5885045,9.066075,237,0.346,0.3455791,Sukhumvit Road,13.62890007,100.588533,FALSE,236.jpg
0401207F02,237,13.62881395,100.5884768,9.28886,238,0.351,0.3505549,Sukhumvit Road,13.62886,100.588516,FALSE,237.jpg
0401207F02,238,13.62877865,100.5884479,9.61362,239,0.355,0.3554955,Sukhumvit Road,13.62881992,100.588499,FALSE,238.jpg
0401207F02,239,13.62874215,100.5884179,9.94942,240,0.36,0.3604832,Sukhumvit Road,13.62877985,100.588482,FALSE,239.jpg
0401207F02,240,13.62871292,100.5883842,10.4964,241,0.365,0.3654571,Sukhumvit Road,13.62873978,100.588465,FALSE,240.jpg
0401207F02,241,13.62868328,100.5883497,11.0626,242,0.37,0.3704152,Sukhumvit Road,13.62869971,100.588448,FALSE,241.jpg
0401207F02,242,13.62865698,100.5883125,11.38464761,243,0.375,0.375371,Sukhumvit Road,13.62865963,100.588431,FALSE,242.jpg
0401207F02,243,13.62863842,100.5882711,11.18331198,244,0.38,0.3803616,Sukhumvit Road,13.628638,100.588271,FALSE,243.jpg
0401207F02,244,13.62861938,100.5882286,10.97669788,245,0.385,0.3853364,Sukhumvit Road,13.628619,100.588229,FALSE,244.jpg
0401207F02,245,13.62860831,100.5881829,11.10080162,246,0.39,0.3903294,Sukhumvit Road,13.628608,100.588183,FALSE,245.jpg
0401207F02,246,13.62859891,100.5881363,11.29731101,247,0.395,0.3953261,Sukhumvit Road,13.628599,100.588136,FALSE,246.jpg
0401207F02,247,13.6285948,100.5880897,11.4603,248,0.4,0.4003491,Sukhumvit Road,13.628595,100.58809,FALSE,247.jpg
0401207F02,248,13.62859648,100.5880433,11.5857,249,0.405,0.4053569,Sukhumvit Road,13.628596,100.588043,FALSE,248.jpg
0401207F02,249,13.62859768,100.5879969,12.14044665,250,0.41,0.4103842,Sukhumvit Road,13.628598,100.587997,FALSE,249.jpg
0401207F02,250,13.62859399,100.5879494,17.26451613,251,0.415,0.4154186,Sukhumvit Road,13.628594,100.587949,FALSE,250.jpg
0401207F02,251,13.62859036,100.5879026,22.30794045,252,0.42,0.4204335,Sukhumvit Road,13.62859,100.587903,FALSE,251.jpg
0401207F02,252,13.62861373,100.5878615,21.1258539,253,0.425,0.4254518,Sukhumvit Road,13.628614,100.587862,FALSE,252.jpg
0401207F02,253,13.62865328,100.587824,16.21090176,254,0.43,0.4304762,Sukhumvit Road,13.628653,100.587824,FALSE,253.jpg
0401207F02,254,13.62869154,100.5877872,12.02168,255,0.435,0.4354959,Sukhumvit Road,13.628692,100.587787,FALSE,254.jpg
0401207F02,255,13.62872357,100.5877536,12.033545,256,0.441,0.4405217,Sukhumvit Road,13.628724,100.587754,FALSE,255.jpg
0401207F02,256,13.62875532,100.5877203,12.045305,257,0.446,0.4455466,Sukhumvit Road,13.628755,100.58772,FALSE,256.jpg
0401207F02,257,13.62879055,100.5876913,12.056833,258,0.451,0.4505639,Sukhumvit Road,13.628791,100.587691,FALSE,257.jpg
0401207F02,258,13.62882816,100.5876651,12.06823123,259,0.456,0.4555955,Sukhumvit Road,13.628828,100.587665,FALSE,258.jpg
0401207F02,259,13.62886524,100.5876392,12.0794664,260,0.461,0.4606318,Sukhumvit Road,13.628865,100.587639,FALSE,259.jpg
0401207F02,260,13.6289078,100.5876194,11.99409505,261,0.466,0.4656687,Sukhumvit Road,13.628908,100.587619,FALSE,260.jpg
0401207F02,261,13.62895005,100.5876001,11.90515672,262,0.471,0.4707017,Sukhumvit Road,13.62895,100.5876,FALSE,261.jpg
0401207F02,262,13.62899232,100.587582,11.81056,263,0.476,0.4757605,Sukhumvit Road,13.628992,100.587582,FALSE,262.jpg
0401207F02,263,13.62903561,100.5875665,11.69792,264,0.481,0.4808016,Sukhumvit Road,13.629036,100.587566,FALSE,263.jpg
0401207F02,264,13.62907817,100.5875512,11.5872,265,0.486,0.4858441,Sukhumvit Road,13.629078,100.587551,FALSE,264.jpg
0401207F02,265,13.6291208,100.5875362,11.47127237,266,0.491,0.4908881,Sukhumvit Road,13.629121,100.587536,FALSE,265.jpg
0401207F02,266,13.62916442,100.5875212,11.34473161,267,0.496,0.4959559,Sukhumvit Road,13.629164,100.587521,FALSE,266.jpg
0401207F02,267,13.62920681,100.5875067,11.22177932,268,0.501,0.5009584,Sukhumvit Road,13.629207,100.587507,FALSE,267.jpg
0401207F02,268,13.62924526,100.5874919,12.33355455,269,0.506,0.5060229,Sukhumvit Road,13.629245,100.587492,FALSE,268.jpg
0401207F02,269,13.62927531,100.5874768,15.83171443,270,0.511,0.5110416,Sukhumvit Road,13.629275,100.587477,FALSE,269.jpg
0401207F02,270,13.62930499,100.587462,19.2858723,271,0.516,0.5160532,Sukhumvit Road,13.629305,100.587462,FALSE,270.jpg
0401207F02,271,13.62933714,100.5874471,22.05775888,272,0.521,0.5211048,Sukhumvit Road,13.629337,100.587447,FALSE,271.jpg
0401207F02,272,13.6293799,100.5874317,21.94085043,273,0.526,0.5261087,Sukhumvit Road,13.62938,100.587432,FALSE,272.jpg
0401207F02,273,13.62942259,100.5874163,21.82413207,274,0.531,0.5311456,Sukhumvit Road,13.629423,100.587416,FALSE,273.jpg
0401207F02,274,13.62946522,100.587401,21.7076038,275,0.536,0.5361991,Sukhumvit Road,13.629465,100.587401,FALSE,274.jpg
0401207F02,275,13.62951923,100.587384,18.34452,276,0.541,0.5412207,Sukhumvit Road,13.629519,100.587384,FALSE,275.jpg
0401207F02,276,13.62957365,100.5873669,14.78044,277,0.546,0.5462251,Sukhumvit Road,13.629574,100.587367,FALSE,276.jpg
0401207F02,277,13.62962807,100.5873499,11.21636,278,0.551,0.5512633,Sukhumvit Road,13.629628,100.58735,FALSE,277.jpg
0401207F02,278,13.62967431,100.5873313,9.69954023,279,0.556,0.5562682,Sukhumvit Road,13.629674,100.587331,FALSE,278.jpg
0401207F02,279,13.6297153,100.5873115,9.563908046,280,0.561,0.5612898,Sukhumvit Road,13.629715,100.587312,FALSE,279.jpg
0401207F02,280,13.62975607,100.5872919,9.428965517,281,0.566,0.5663118,Sukhumvit Road,13.629756,100.587292,FALSE,280.jpg
0401207F02,281,13.62979626,100.5872715,9.304592296,282,0.571,0.5713329,Sukhumvit Road,13.629796,100.587271,FALSE,281.jpg
0401207F02,282,13.62983463,100.5872477,9.223211606,283,0.576,0.5763202,Sukhumvit Road,13.629835,100.587248,FALSE,282.jpg
0401207F02,283,13.62987332,100.5872236,9.141130565,284,0.581,0.5813575,Sukhumvit Road,13.629873,100.587224,FALSE,283.jpg
0401207F02,284,13.62991156,100.5871999,9.060030015,285,0.586,0.5863452,Sukhumvit Road,13.629912,100.5872,FALSE,284.jpg
0401207F02,285,13.62994774,100.5871725,8.987387387,286,0.591,0.5913658,Sukhumvit Road,13.629948,100.587173,FALSE,285.jpg
0401207F02,286,13.62998304,100.5871442,8.917957958,287,0.596,0.5963531,Sukhumvit Road,13.629983,100.587144,FALSE,286.jpg
0401207F02,287,13.63001864,100.5871156,8.847927928,288,0.601,0.6013918,Sukhumvit Road,13.630019,100.587116,FALSE,287.jpg
0401207F02,288,13.63004889,100.5870862,9.785678092,289,0.606,0.6063786,Sukhumvit Road,13.630049,100.587086,FALSE,288.jpg
0401207F02,289,13.63006813,100.587054,13.0044461,290,0.611,0.6113834,Sukhumvit Road,13.630068,100.587054,FALSE,289.jpg
0401207F02,290,13.63008723,100.5870221,16.2009389,291,0.616,0.6163702,Sukhumvit Road,13.630087,100.587022,FALSE,290.jpg
0401207F02,291,13.63010667,100.5869896,19.45311972,292,0.621,0.6214428,Sukhumvit Road,13.630107,100.58699,FALSE,291.jpg
0401207F02,292,13.6301336,100.586954,19.99092555,293,0.626,0.6264315,Sukhumvit Road,13.630134,100.586954,FALSE,292.jpg
0401207F02,293,13.63016234,100.5869174,19.96770624,294,0.631,0.6314883,Sukhumvit Road,13.630162,100.586917,FALSE,293.jpg
0401207F02,294,13.63019082,100.5868811,19.94468813,295,0.637,0.6365104,Sukhumvit Road,13.630191,100.586881,FALSE,294.jpg
0401207F02,295,13.63021768,100.5868444,19.93807193,296,0.641,0.6414971,Sukhumvit Road,13.630218,100.586844,FALSE,295.jpg
0401207F02,296,13.63024216,100.5868059,19.96084915,297,0.647,0.6465211,Sukhumvit Road,13.630242,100.586806,FALSE,296.jpg
0401207F02,297,13.63026652,100.5867677,19.98350649,298,0.652,0.6515427,Sukhumvit Road,13.630267,100.586768,FALSE,297.jpg
0401207F02,298,13.6302907,100.5867297,20.006004,299,0.657,0.6565289,Sukhumvit Road,13.630291,100.58673,FALSE,298.jpg
0401207F02,299,13.63031512,100.5866851,19.19129676,300,0.662,0.6615677,Sukhumvit Road,13.630315,100.586685,FALSE,299.jpg
0401207F02,300,13.63033939,100.5866394,18.20326683,301,0.667,0.6665916,Sukhumvit Road,13.630339,100.586639,FALSE,300.jpg
0401207F02,301,13.63036346,100.586594,17.22396509,302,0.672,0.6715941,Sukhumvit Road,13.630363,100.586594,FALSE,301.jpg
0401207F02,302,13.63038778,100.5865509,15.94085714,303,0.677,0.6765804,Sukhumvit Road,13.630388,100.586551,FALSE,302.jpg
0401207F02,303,13.63041299,100.5865136,13.82529323,304,0.682,0.6816025,Sukhumvit Road,13.630413,100.586514,FALSE,303.jpg
0401207F02,304,13.63043819,100.5864762,11.70972932,305,0.687,0.6866226,Sukhumvit Road,13.630438,100.586476,FALSE,304.jpg
0401207F02,305,13.63046322,100.5864391,9.609142857,306,0.692,0.691587,Sukhumvit Road,13.630463,100.586439,FALSE,305.jpg
0401207F02,306,13.63048004,100.5863972,9.113186593,307,0.697,0.6965709,Sukhumvit Road,13.63048,100.586397,FALSE,306.jpg
