Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0103214R07,151,13.67216424,100.5066327,5.125582791,152,0.095,0.09508133,Suk Sawat Road,13.672164,100.506633,FALSE,151.jpg
0103214R07,152,13.67214416,100.5066064,1.422293853,153,0.1,0.1001797,Suk Sawat Road,13.672144,100.506606,FALSE,152.jpg
0103214R07,153,13.67212462,100.5065668,0.862425,154,0.105,0.1052113,Suk Sawat Road,13.672125,100.506567,FALSE,153.jpg
0103214R07,154,13.67210176,100.5065287,0.7438,155,0.11,0.1102371,Suk Sawat Road,13.672102,100.506529,FALSE,154.jpg
0103214R07,155,13.67207523,100.5064906,0.531461461,156,0.115,0.1152554,Suk Sawat Road,13.672075,100.506491,FALSE,155.jpg
0103214R07,156,13.67204555,100.506454,0.327502498,157,0.12,0.1203327,Suk Sawat Road,13.672046,100.506454,FALSE,156.jpg
0103214R07,157,13.67201307,100.5064231,0.54411,158,0.125,0.1254272,Suk Sawat Road,13.672013,100.506423,FALSE,157.jpg
0103214R07,158,13.6719783,100.5063973,1.35356,159,0.131,0.1305141,Suk Sawat Road,13.671978,100.506397,FALSE,158.jpg
0103214R07,159,13.67194515,100.5063648,3.56798,160,0.136,0.1356144,Suk Sawat Road,13.671945,100.506365,FALSE,159.jpg
0103214R07,160,13.67190859,100.506339,4.702338831,161,0.141,0.1406975,Suk Sawat Road,13.671909,100.506339,FALSE,160.jpg
0103214R07,161,13.67186871,100.5063185,4.930224888,162,0.146,0.1457653,Suk Sawat Road,13.671869,100.506318,FALSE,161.jpg
0103214R07,162,13.6718273,100.5063039,5.084802401,163,0.151,0.1508179,Suk Sawat Road,13.671827,100.506304,FALSE,162.jpg
0103214R07,163,13.67178633,100.5062913,5.216118059,164,0.156,0.1558552,Suk Sawat Road,13.671786,100.506291,FALSE,163.jpg
0103214R07,164,13.67173859,100.5062831,4.42111,165,0.161,0.1608772,Suk Sawat Road,13.671739,100.506283,FALSE,164.jpg
0103214R07,165,13.67169052,100.5062756,3.52549,166,0.166,0.1658554,Suk Sawat Road,13.671691,100.506276,FALSE,165.jpg
0103214R07,166,13.67164687,100.5062716,4.0402,167,0.171,0.1708164,Suk Sawat Road,13.671647,100.506272,FALSE,166.jpg
0103214R07,167,13.671602,100.5062684,4.65454,168,0.176,0.1757736,Suk Sawat Road,13.671602,100.506268,FALSE,167.jpg
0103214R07,168,13.67155834,100.5062775,4.53547,169,0.181,0.1807652,Suk Sawat Road,13.671558,100.506277,FALSE,168.jpg
0103214R07,169,13.67151428,100.5062875,4.521953047,170,0.186,0.1857719,Suk Sawat Road,13.671514,100.506288,FALSE,169.jpg
0103214R07,170,13.67147101,100.5062995,4.766808192,171,0.191,0.1908188,Suk Sawat Road,13.671471,100.506299,FALSE,170.jpg
0103214R07,171,13.67143121,100.5063134,5.69189,172,0.196,0.1958427,Suk Sawat Road,13.671431,100.506313,FALSE,171.jpg
0103214R07,172,13.67139402,100.5063293,7.21802,173,0.201,0.2008705,Suk Sawat Road,13.671394,100.506329,FALSE,172.jpg
0103214R07,173,13.67135581,100.5063506,7.881505753,174,0.206,0.2059135,Suk Sawat Road,13.671356,100.506351,FALSE,173.jpg
0103214R07,174,13.67131774,100.5063739,8.177613807,175,0.211,0.2109585,Suk Sawat Road,13.671318,100.506374,FALSE,174.jpg
0103214R07,175,13.67128186,100.5064012,8.432698651,176,0.216,0.2159805,Suk Sawat Road,13.671282,100.506401,FALSE,175.jpg
0103214R07,176,13.67124683,100.5064292,8.676416792,177,0.221,0.221035,Suk Sawat Road,13.671247,100.506429,FALSE,176.jpg
0103214R07,177,13.67121462,100.5064591,9.156483242,178,0.226,0.2260551,Suk Sawat Road,13.671215,100.506459,FALSE,177.jpg
0103214R07,178,13.67118318,100.5064891,9.669249625,179,0.231,0.2311363,Suk Sawat Road,13.671183,100.506489,FALSE,178.jpg
0103214R07,179,13.671156,100.5065252,9.921085,180,0.236,0.2361488,Suk Sawat Road,13.671156,100.506525,FALSE,179.jpg
0103214R07,180,13.67113,100.5065626,10.108045,181,0.241,0.2412224,Suk Sawat Road,13.67113,100.506563,FALSE,180.jpg
0103214R07,181,13.6711073,100.506604,10.07949,182,0.246,0.2462749,Suk Sawat Road,13.671107,100.506604,FALSE,181.jpg
0103214R07,182,13.671087,100.5066471,9.91875,183,0.251,0.2513027,Suk Sawat Road,13.671087,100.506647,FALSE,182.jpg
0103214R07,183,13.67106812,100.5066901,9.804084084,184,0.256,0.2563763,Suk Sawat Road,13.671068,100.50669,FALSE,183.jpg
0103214R07,184,13.67105283,100.506734,9.82018018,185,0.261,0.2614422,Suk Sawat Road,13.671053,100.506734,FALSE,184.jpg
0103214R07,185,13.67103799,100.5067765,9.835795796,186,0.266,0.2664986,Suk Sawat Road,13.671038,100.506777,FALSE,185.jpg
0103214R07,186,13.67102795,100.5068213,9.8785,187,0.272,0.2715206,Suk Sawat Road,13.671028,100.506821,FALSE,186.jpg
0103214R07,187,13.67101968,100.5068668,9.93114,188,0.277,0.2765598,Suk Sawat Road,13.67102,100.506867,FALSE,187.jpg
0103214R07,188,13.67101198,100.5069116,9.982098951,189,0.282,0.2815552,Suk Sawat Road,13.671012,100.506912,FALSE,188.jpg
0103214R07,189,13.67101161,100.5069576,10.01918041,190,0.287,0.2865658,Suk Sawat Road,13.671012,100.506958,FALSE,189.jpg
0103214R07,190,13.67101124,100.5070036,10.05631184,191,0.292,0.2915611,Suk Sawat Road,13.671011,100.507004,FALSE,190.jpg
0103214R07,191,13.67101361,100.5070494,10.09238119,192,0.297,0.2965622,Suk Sawat Road,13.671014,100.507049,FALSE,191.jpg
0103214R07,192,13.67102079,100.5070943,10.12637319,193,0.302,0.3015556,Suk Sawat Road,13.671021,100.507094,FALSE,192.jpg
0103214R07,193,13.67102802,100.5071396,10.16063532,194,0.307,0.3065357,Suk Sawat Road,13.671028,100.50714,FALSE,193.jpg
0103214R07,194,13.67103931,100.5071839,10.1841,195,0.312,0.3115349,Suk Sawat Road,13.671039,100.507184,FALSE,194.jpg
0103214R07,195,13.67105211,100.5072277,10.2035,196,0.317,0.3165131,Suk Sawat Road,13.671052,100.507228,FALSE,195.jpg
0103214R07,196,13.67106548,100.5072718,10.22310192,197,0.322,0.3215179,Suk Sawat Road,13.671065,100.507272,FALSE,196.jpg
0103214R07,197,13.67108102,100.5073141,10.24252585,198,0.327,0.3265266,Suk Sawat Road,13.671081,100.507314,FALSE,197.jpg
0103214R07,198,13.67109658,100.5073565,10.2619744,199,0.332,0.3315506,Suk Sawat Road,13.671097,100.507357,FALSE,198.jpg
0103214R07,199,13.67111303,100.5073997,10.2839939,200,0.337,0.3365517,Suk Sawat Road,13.671113,100.5074,FALSE,199.jpg
0103214R07,200,13.6711302,100.5074436,10.30795732,201,0.342,0.3415623,Suk Sawat Road,13.67113,100.507444,FALSE,200.jpg
0103214R07,201,13.67114736,100.5074874,10.33186093,202,0.347,0.3465805,Suk Sawat Road,13.671147,100.507487,FALSE,201.jpg
0103214R07,202,13.6711646,100.5075301,10.35536268,203,0.352,0.351593,Suk Sawat Road,13.671165,100.50753,FALSE,202.jpg
0103214R07,203,13.67118179,100.5075727,10.3788044,204,0.357,0.3565998,Suk Sawat Road,13.671182,100.507573,FALSE,203.jpg
0103214R07,204,13.67119894,100.5076154,10.40219171,205,0.362,0.3616104,Suk Sawat Road,13.671199,100.507615,FALSE,204.jpg
0103214R07,205,13.67121605,100.5076581,10.42552671,206,0.367,0.3666267,Suk Sawat Road,13.671216,100.507658,FALSE,205.jpg
0103214R07,206,13.67123321,100.507701,10.44892162,207,0.372,0.3716621,Suk Sawat Road,13.671233,100.507701,FALSE,206.jpg
0103214R07,207,13.67125059,100.5077435,10.49791876,208,0.377,0.3766499,Suk Sawat Road,13.671251,100.507744,FALSE,207.jpg
0103214R07,208,13.67126808,100.5077863,10.54844534,209,0.382,0.3816681,Suk Sawat Road,13.671268,100.507786,FALSE,208.jpg
0103214R07,209,13.67128584,100.507829,10.5872818,210,0.387,0.3867016,Suk Sawat Road,13.671286,100.507829,FALSE,209.jpg
0103214R07,210,13.67130385,100.5078712,10.60643392,211,0.392,0.3916931,Suk Sawat Road,13.671304,100.507871,FALSE,210.jpg
0103214R07,211,13.67132171,100.507913,10.62543641,212,0.397,0.3966694,Suk Sawat Road,13.671322,100.507913,FALSE,211.jpg
0103214R07,212,13.67134132,100.507956,10.77735265,213,0.402,0.4017391,Suk Sawat Road,13.671341,100.507956,FALSE,212.jpg
0103214R07,213,13.67136104,100.5079985,10.96691309,214,0.407,0.4067554,Suk Sawat Road,13.671361,100.507998,FALSE,213.jpg
0103214R07,214,13.67138081,100.5080407,11.15092046,215,0.412,0.4117813,Suk Sawat Road,13.671381,100.508041,FALSE,214.jpg
0103214R07,215,13.67140136,100.5080821,11.30413207,216,0.417,0.41679,Suk Sawat Road,13.671401,100.508082,FALSE,215.jpg
0103214R07,216,13.67142186,100.5081235,11.45693347,217,0.422,0.4218102,Suk Sawat Road,13.671422,100.508124,FALSE,216.jpg
0103214R07,217,13.671441,100.5081655,11.16185593,218,0.427,0.4268169,Suk Sawat Road,13.671441,100.508165,FALSE,217.jpg
0103214R07,218,13.67145867,100.5082086,10.32607804,219,0.432,0.4318409,Suk Sawat Road,13.671459,100.508209,FALSE,218.jpg
0103214R07,219,13.67147632,100.5082516,9.491435718,220,0.437,0.4368591,Suk Sawat Road,13.671476,100.508252,FALSE,219.jpg
0103214R07,220,13.67149803,100.5082922,9.367331334,221,0.442,0.4418678,Suk Sawat Road,13.671498,100.508292,FALSE,220.jpg
0103214R07,221,13.67152127,100.508332,9.500104948,222,0.447,0.4468613,Suk Sawat Road,13.671521,100.508332,FALSE,221.jpg
0103214R07,222,13.67154455,100.508372,9.6291,223,0.452,0.4518433,Suk Sawat Road,13.671545,100.508372,FALSE,222.jpg
0103214R07,223,13.67156733,100.5084119,9.59175,224,0.457,0.4568672,Suk Sawat Road,13.671567,100.508412,FALSE,223.jpg
0103214R07,224,13.67158993,100.5084516,9.5547,225,0.462,0.4618759,Suk Sawat Road,13.67159,100.508452,FALSE,224.jpg
0103214R07,225,13.67161284,100.5084912,9.528775612,226,0.467,0.4669018,Suk Sawat Road,13.671613,100.508491,FALSE,225.jpg
0103214R07,226,13.67163638,100.5085309,9.525097451,227,0.472,0.4719334,Suk Sawat Road,13.671636,100.508531,FALSE,226.jpg
0103214R07,227,13.67165969,100.5085703,9.521454273,228,0.477,0.4769382,Suk Sawat Road,13.67166,100.50857,FALSE,227.jpg
0103214R07,228,13.67168345,100.5086093,9.524312156,229,0.482,0.4819088,Suk Sawat Road,13.671683,100.508609,FALSE,228.jpg
0103214R07,229,13.67170798,100.5086488,9.531635818,230,0.487,0.486969,Suk Sawat Road,13.671708,100.508649,FALSE,229.jpg
0103214R07,230,13.67173235,100.5086881,9.538909455,231,0.492,0.4920101,Suk Sawat Road,13.671732,100.508688,FALSE,230.jpg
0103214R07,231,13.67175669,100.5087261,9.542999012,232,0.497,0.4969788,Suk Sawat Road,13.671757,100.508726,FALSE,231.jpg
0103214R07,232,13.67178127,100.5087642,9.546561265,233,0.502,0.5019951,Suk Sawat Road,13.671781,100.508764,FALSE,232.jpg
0103214R07,233,13.67180596,100.5088024,9.55065723,234,0.507,0.5070248,Suk Sawat Road,13.671806,100.508802,FALSE,233.jpg
0103214R07,234,13.67183246,100.5088405,9.568806876,235,0.512,0.5120201,Suk Sawat Road,13.671832,100.50884,FALSE,234.jpg
0103214R07,235,13.67185899,100.5088787,9.5869818,236,0.517,0.5170288,Suk Sawat Road,13.671859,100.508879,FALSE,235.jpg
0103214R07,236,13.67188562,100.5089168,9.58455,237,0.522,0.5220528,Suk Sawat Road,13.671886,100.508917,FALSE,236.jpg
0103214R07,237,13.67191215,100.5089545,9.530775,238,0.527,0.5270615,Suk Sawat Road,13.671912,100.508954,FALSE,237.jpg
0103214R07,238,13.67193868,100.5089921,9.477,239,0.532,0.5320797,Suk Sawat Road,13.671939,100.508992,FALSE,238.jpg
0103214R07,239,13.67196543,100.5090294,9.428798799,240,0.537,0.5370789,Suk Sawat Road,13.671965,100.509029,FALSE,239.jpg
0103214R07,240,13.67199262,100.5090666,9.385855856,241,0.542,0.5421085,Suk Sawat Road,13.671993,100.509067,FALSE,240.jpg
0103214R07,241,13.67201963,100.5091035,9.343213213,242,0.547,0.5471172,Suk Sawat Road,13.67202,100.509104,FALSE,241.jpg
0103214R07,242,13.67204645,100.5091405,9.208621379,243,0.552,0.5521164,Suk Sawat Road,13.672046,100.50914,FALSE,242.jpg
0103214R07,243,13.67207333,100.5091776,9.031798202,244,0.557,0.557148,Suk Sawat Road,13.672073,100.509178,FALSE,243.jpg
0103214R07,244,13.67210009,100.5092146,8.855724276,245,0.562,0.5621796,Suk Sawat Road,13.6721,100.509215,FALSE,244.jpg
0103214R07,245,13.67213076,100.5092503,9.495945946,246,0.567,0.5671806,Suk Sawat Road,13.672131,100.50925,FALSE,245.jpg
0103214R07,246,13.67216211,100.5092859,10.27624625,247,0.572,0.5721951,Suk Sawat Road,13.672162,100.509286,FALSE,246.jpg
0103214R07,247,13.67219319,100.5093211,11.04981982,248,0.577,0.5772057,Suk Sawat Road,13.672193,100.509321,FALSE,247.jpg
0103214R07,248,13.67222148,100.5093582,11.09010989,249,0.582,0.5822315,Suk Sawat Road,13.672221,100.509358,FALSE,248.jpg
0103214R07,249,13.67224966,100.5093953,11.11072927,250,0.587,0.5872669,Suk Sawat Road,13.67225,100.509395,FALSE,249.jpg
0103214R07,250,13.67227758,100.5094318,11.10426,251,0.592,0.5922775,Suk Sawat Road,13.672278,100.509432,FALSE,250.jpg
0103214R07,251,13.67230737,100.5094657,10.620205,252,0.597,0.5972919,Suk Sawat Road,13.672307,100.509466,FALSE,251.jpg
0103214R07,252,13.67233707,100.5094994,10.13758,253,0.602,0.6023102,Suk Sawat Road,13.672337,100.509499,FALSE,252.jpg
0103214R07,253,13.67236638,100.5095331,9.60633,254,0.607,0.6073246,Suk Sawat Road,13.672366,100.509533,FALSE,253.jpg
0103214R07,254,13.67239385,100.5095689,8.52428,255,0.612,0.6123638,Suk Sawat Road,13.672394,100.509569,FALSE,254.jpg
0103214R07,255,13.67242103,100.5096044,7.453535,256,0.617,0.617382,Suk Sawat Road,13.672421,100.509604,FALSE,255.jpg
0103214R07,256,13.6724484,100.5096396,6.450990495,257,0.622,0.6223907,Suk Sawat Road,13.672448,100.50964,FALSE,256.jpg
0103214R07,257,13.67247995,100.5096738,6.201205603,258,0.627,0.6274185,Suk Sawat Road,13.67248,100.509674,FALSE,257.jpg
0103214R07,258,13.67251122,100.5097077,5.953701851,259,0.632,0.6324368,Suk Sawat Road,13.672511,100.509708,FALSE,258.jpg
0103214R07,259,13.6725424,100.5097414,5.70696,260,0.637,0.6374722,Suk Sawat Road,13.672542,100.509741,FALSE,259.jpg
0103214R07,260,13.67257418,100.5097748,5.463,261,0.642,0.642498,Suk Sawat Road,13.672574,100.509775,FALSE,260.jpg
0103214R07,261,13.67260576,100.509808,5.22056,262,0.648,0.6475086,Suk Sawat Road,13.672606,100.509808,FALSE,261.jpg
0103214R07,262,13.67263714,100.5098409,4.97964,263,0.653,0.6525211,Suk Sawat Road,13.672637,100.509841,FALSE,262.jpg
0103214R07,263,13.67267145,100.5098722,5.410929535,264,0.658,0.6575012,Suk Sawat Road,13.672671,100.509872,FALSE,263.jpg
0103214R07,264,13.67270662,100.5099035,5.943223388,265,0.663,0.6625404,Suk Sawat Road,13.672707,100.509904,FALSE,264.jpg
0103214R07,265,13.67274163,100.5099347,6.472998501,266,0.668,0.667572,Suk Sawat Road,13.672742,100.509935,FALSE,265.jpg
0103214R07,266,13.67277506,100.5099662,6.491645823,267,0.673,0.6725578,Suk Sawat Road,13.672775,100.509966,FALSE,266.jpg
0103214R07,267,13.67280815,100.509998,6.293096548,268,0.678,0.6775723,Suk Sawat Road,13.672808,100.509998,FALSE,267.jpg
0103214R07,268,13.67284124,100.5100298,6.094547274,269,0.683,0.6825924,Suk Sawat Road,13.672841,100.51003,FALSE,268.jpg
0103214R07,269,13.67287434,100.5100612,5.924752376,270,0.688,0.6875763,Suk Sawat Road,13.672874,100.510061,FALSE,269.jpg
0103214R07,270,13.67290764,100.5100923,5.78024012,271,0.693,0.6925716,Suk Sawat Road,13.672908,100.510092,FALSE,270.jpg
0103214R07,271,13.67294115,100.5101236,5.634807404,272,0.698,0.6975937,Suk Sawat Road,13.672941,100.510124,FALSE,271.jpg
0103214R07,272,13.67297388,100.510155,5.20811,273,0.703,0.7026176,Suk Sawat Road,13.672974,100.510155,FALSE,272.jpg
0103214R07,273,13.6730048,100.5101862,4.264765,274,0.708,0.7076168,Suk Sawat Road,13.673005,100.510186,FALSE,273.jpg
0103214R07,274,13.67303586,100.5102176,3.316935,275,0.713,0.7126255,Suk Sawat Road,13.673036,100.510218,FALSE,274.jpg
0103214R07,275,13.67306754,100.5102486,2.5296,276,0.718,0.7176113,Suk Sawat Road,13.673068,100.510249,FALSE,275.jpg
0103214R07,276,13.67310188,100.5102779,2.4225,277,0.723,0.7225571,Suk Sawat Road,13.673102,100.510278,FALSE,276.jpg
0103214R07,277,13.67313725,100.5103081,2.31217,278,0.728,0.7276344,Suk Sawat Road,13.673137,100.510308,FALSE,277.jpg
0103214R07,278,13.67317205,100.5103377,2.206771614,279,0.733,0.7326164,Suk Sawat Road,13.673172,100.510338,FALSE,278.jpg
0103214R07,279,13.67320686,100.5103667,2.151974013,280,0.738,0.7376213,Suk Sawat Road,13.673207,100.510367,FALSE,279.jpg
0103214R07,280,13.67324173,100.5103958,2.097091454,281,0.743,0.7426186,Suk Sawat Road,13.673242,100.510396,FALSE,280.jpg
0103214R07,281,13.67327692,100.5104251,2.04169915,282,0.748,0.7476444,Suk Sawat Road,13.673277,100.510425,FALSE,281.jpg
0103214R07,282,13.67331239,100.5104541,1.98321,283,0.753,0.7526665,Suk Sawat Road,13.673312,100.510454,FALSE,282.jpg
0103214R07,283,13.67334749,100.5104827,1.92525,284,0.003,0.7576542,Chaloem Maha Nakhon Expressway,13.673347,100.510483,FALSE,283.jpg
0103214R07,284,13.67338269,100.5105115,1.86711,285,0.008,0.7626762,Chaloem Maha Nakhon Expressway,13.673383,100.510511,FALSE,284.jpg
0103214R07,285,13.67341877,100.51054,1.826263132,286,0.013,0.7676811,Chaloem Maha Nakhon Expressway,13.673419,100.51054,FALSE,285.jpg
0103214R07,286,13.67345495,100.5105685,1.787843922,287,0.018,0.7726936,Chaloem Maha Nakhon Expressway,13.673455,100.510569,FALSE,286.jpg
0103214R07,287,13.67349107,100.510597,1.749484742,288,0.023,0.7777195,Chaloem Maha Nakhon Expressway,13.673491,100.510597,FALSE,287.jpg
0103214R07,288,13.67352746,100.5106252,1.670144928,289,0.028,0.7827854,Chaloem Maha Nakhon Expressway,13.673527,100.510625,FALSE,288.jpg
0103214R07,289,13.67356318,100.5106528,1.579275362,290,0.033,0.7877846,Chaloem Maha Nakhon Expressway,13.673563,100.510653,FALSE,289.jpg
0103214R07,290,13.67359879,100.5106803,1.488695652,291,0.038,0.7927971,Chaloem Maha Nakhon Expressway,13.673599,100.51068,FALSE,290.jpg
0103214R07,291,13.67363441,100.5107082,1.4358,292,0.043,0.7977982,Chaloem Maha Nakhon Expressway,13.673634,100.510708,FALSE,291.jpg
0103214R07,292,13.67367029,100.5107365,1.41084,293,0.048,0.8028316,Chaloem Maha Nakhon Expressway,13.67367,100.510737,FALSE,292.jpg
0103214R07,293,13.67370583,100.5107647,1.38612,294,0.053,0.8078365,Chaloem Maha Nakhon Expressway,13.673706,100.510765,FALSE,293.jpg
0103214R07,294,13.67374158,100.5107932,1.380844578,295,0.058,0.8128605,Chaloem Maha Nakhon Expressway,13.673742,100.510793,FALSE,294.jpg
0103214R07,295,13.67377723,100.5108221,1.41157921,296,0.063,0.8178539,Chaloem Maha Nakhon Expressway,13.673777,100.510822,FALSE,295.jpg
0103214R07,296,13.673813,100.5108511,1.442413793,297,0.068,0.8228664,Chaloem Maha Nakhon Expressway,13.673813,100.510851,FALSE,296.jpg
0103214R07,297,13.6738488,100.5108801,1.47033033,298,0.073,0.8278885,Chaloem Maha Nakhon Expressway,13.673849,100.51088,FALSE,297.jpg
0103214R07,298,13.6738842,100.5109087,1.473408408,299,0.078,0.8328934,Chaloem Maha Nakhon Expressway,13.673884,100.510909,FALSE,298.jpg
0103214R07,299,13.67391971,100.5109374,1.476496496,300,0.083,0.8379135,Chaloem Maha Nakhon Expressway,13.67392,100.510937,FALSE,299.jpg
0103214R07,300,13.67395499,100.510966,1.479564565,301,0.088,0.8428974,Chaloem Maha Nakhon Expressway,13.673955,100.510966,FALSE,300.jpg
0103214R07,301,13.67399072,100.5109944,1.466756622,302,0.093,0.847908,Chaloem Maha Nakhon Expressway,13.673991,100.510994,FALSE,301.jpg
0103214R07,302,13.67402661,100.5110228,1.451289355,303,0.098,0.852932,Chaloem Maha Nakhon Expressway,13.674027,100.511023,FALSE,302.jpg
0103214R07,303,13.6740622,100.5110511,1.435947026,304,0.103,0.8579044,Chaloem Maha Nakhon Expressway,13.674062,100.511051,FALSE,303.jpg
0103214R07,304,13.67409823,100.5110789,1.474067034,305,0.108,0.8629208,Chaloem Maha Nakhon Expressway,13.674098,100.511079,FALSE,304.jpg
0103214R07,305,13.67413426,100.5111062,1.545517759,306,0.113,0.8679333,Chaloem Maha Nakhon Expressway,13.674134,100.511106,FALSE,305.jpg
0103214R07,306,13.67417041,100.5111336,1.617198599,307,0.118,0.8729477,Chaloem Maha Nakhon Expressway,13.67417,100.511134,FALSE,306.jpg
0103214R07,307,13.67420763,100.5111595,2.1575,308,0.123,0.8779316,Chaloem Maha Nakhon Expressway,13.674208,100.51116,FALSE,307.jpg
0103214R07,308,13.67424675,100.5111833,3.40324,309,0.128,0.8829327,Chaloem Maha Nakhon Expressway,13.674247,100.511183,FALSE,308.jpg
0103214R07,309,13.674286,100.5112072,4.65296,310,0.133,0.8879395,Chaloem Maha Nakhon Expressway,13.674286,100.511207,FALSE,309.jpg
0103214R07,310,13.67432482,100.5112319,5.655509491,311,0.138,0.8929768,Chaloem Maha Nakhon Expressway,13.674325,100.511232,FALSE,310.jpg
0103214R07,311,13.67436104,100.5112594,5.727312687,312,0.143,0.8979797,Chaloem Maha Nakhon Expressway,13.674361,100.511259,FALSE,311.jpg
0103214R07,312,13.67439713,100.5112868,5.798886114,313,0.148,0.9029846,Chaloem Maha Nakhon Expressway,13.674397,100.511287,FALSE,312.jpg
0103214R07,313,13.67443323,100.5113142,5.87156391,314,0.153,0.9080009,Chaloem Maha Nakhon Expressway,13.674433,100.511314,FALSE,313.jpg
0103214R07,314,13.67446971,100.5113416,6.11475188,315,0.158,0.9130154,Chaloem Maha Nakhon Expressway,13.67447,100.511342,FALSE,314.jpg
0103214R07,315,13.67450607,100.511369,6.357157895,316,0.163,0.9180279,Chaloem Maha Nakhon Expressway,13.674506,100.511369,FALSE,315.jpg
0103214R07,316,13.67454249,100.5113964,6.599954887,317,0.168,0.9230556,Chaloem Maha Nakhon Expressway,13.674542,100.511396,FALSE,316.jpg
0103214R07,317,13.6745789,100.5114236,6.875296758,318,0.173,0.9280758,Chaloem Maha Nakhon Expressway,13.674579,100.511424,FALSE,317.jpg
0103214R07,318,13.67461509,100.5114505,7.157491272,319,0.178,0.9330673,Chaloem Maha Nakhon Expressway,13.674615,100.511451,FALSE,318.jpg
0103214R07,319,13.67465134,100.5114776,7.440144638,320,0.183,0.9380684,Chaloem Maha Nakhon Expressway,13.674651,100.511478,FALSE,319.jpg
0103214R07,320,13.67468517,100.5115078,6.876666667,321,0.188,0.9430809,Chaloem Maha Nakhon Expressway,13.674685,100.511508,FALSE,320.jpg
0103214R07,321,13.67471698,100.5115409,5.591716567,322,0.193,0.9481049,Chaloem Maha Nakhon Expressway,13.674717,100.511541,FALSE,321.jpg
0103214R07,322,13.67474864,100.5115738,4.312994012,323,0.198,0.9531002,Chaloem Maha Nakhon Expressway,13.674749,100.511574,FALSE,322.jpg
