Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0102206R01,109,13.712197,100.561957,12.02211263,110,0.202,0.201767,Port Authority of Thailand,13.712197,100.561957,FALSE,109.jpg
0102206R01,110,13.712197,100.561957,12.25685891,111,0.207,0.2067947,Port Authority of Thailand,13.712197,100.561957,FALSE,110.jpg
0102206R01,111,13.712197,100.561957,12.49160519,112,0.212,0.2118187,Port Authority of Thailand,13.712197,100.561957,FALSE,111.jpg
0102206R01,112,13.712197,100.561957,11.6332318,113,0.217,0.2168541,Port Authority of Thailand,13.712197,100.561957,FALSE,112.jpg
0102206R01,113,13.712197,100.561957,13.63610305,114,0.222,0.2219009,Port Authority of Thailand,13.712197,100.561957,FALSE,113.jpg
0102206R01,114,13.712197,100.561957,13.74895948,115,0.227,0.2269211,Port Authority of Thailand,13.712197,100.561957,FALSE,114.jpg
0102206R01,115,13.712197,100.561957,13.74895948,116,0.232,0.2319603,Port Authority of Thailand,13.712197,100.561957,FALSE,115.jpg
0102206R01,116,13.712197,100.561957,13.74895948,117,0.237,0.2370071,Port Authority of Thailand,13.712197,100.561957,FALSE,116.jpg
0102206R01,117,13.712197,100.561957,13.74895948,118,0.242,0.2420235,Port Authority of Thailand,13.712197,100.561957,FALSE,117.jpg
0102206R01,118,13.712197,100.561957,13.74895948,119,0.247,0.2470093,Port Authority of Thailand,13.712197,100.561957,FALSE,118.jpg
0102206R01,119,13.712197,100.561957,5.066312655,120,0.252,0.2519913,Port Authority of Thailand,13.712197,100.561957,FALSE,119.jpg
0102206R01,120,13.712197,100.561957,5.572933002,121,0.257,0.2569504,Port Authority of Thailand,13.712197,100.561957,FALSE,120.jpg
0102206R01,121,13.712197,100.561957,9.746769153,122,0.262,0.2619133,Port Authority of Thailand,13.712197,100.561957,FALSE,121.jpg
0102206R01,122,13.712197,100.561957,16.18608871,123,0.267,0.26688,Port Authority of Thailand,13.712197,100.561957,FALSE,122.jpg
0102206R01,123,13.712197,100.561957,15.26896104,124,0.272,0.2718582,Port Authority of Thailand,13.712197,100.561957,FALSE,123.jpg
0102206R01,124,13.712197,100.561957,14.24710145,125,0.277,0.276825,Port Authority of Thailand,13.712197,100.561957,FALSE,124.jpg
0102206R01,125,13.712197,100.561957,14.4384058,126,0.282,0.2818298,Port Authority of Thailand,13.712197,100.561957,FALSE,125.jpg
0102206R01,126,13.712197,100.561957,14.56937531,127,0.287,0.2868156,Port Authority of Thailand,13.712197,100.561957,FALSE,126.jpg
0102206R01,127,13.712197,100.561957,14.67438438,128,0.292,0.2918358,Port Authority of Thailand,13.712197,100.561957,FALSE,127.jpg
0102206R01,128,13.712197,100.561957,14.75510511,129,0.297,0.2968712,Port Authority of Thailand,13.712197,100.561957,FALSE,128.jpg
0102206R01,129,13.712197,100.561957,14.84476,130,0.302,0.3019104,Port Authority of Thailand,13.712197,100.561957,FALSE,129.jpg
0102206R01,130,13.712197,100.561957,13.64234883,131,0.307,0.3069458,Port Authority of Thailand,13.712197,100.561957,FALSE,130.jpg
0102206R01,131,13.712197,100.561957,9.116066967,132,0.312,0.3119812,Port Authority of Thailand,13.712197,100.561957,FALSE,131.jpg
0102206R01,132,13.712197,100.561957,7.631568432,133,0.317,0.3170395,Port Authority of Thailand,13.712197,100.561957,FALSE,132.jpg
0102206R01,133,13.712197,100.561957,7.678081918,134,0.322,0.3220787,Port Authority of Thailand,13.712197,100.561957,FALSE,133.jpg
0102206R01,134,13.712197,100.561957,7.625787362,135,0.327,0.3271065,Port Authority of Thailand,13.712197,100.561957,FALSE,134.jpg
0102206R01,135,13.712197,100.561957,7.541534629,136,0.332,0.3321381,Port Authority of Thailand,13.712197,100.561957,FALSE,135.jpg
0102206R01,136,13.712197,100.561957,7.324693572,137,0.337,0.3371696,Port Authority of Thailand,13.712197,100.561957,FALSE,136.jpg
0102206R01,137,13.712197,100.561957,7.296142285,138,0.342,0.3421822,Port Authority of Thailand,13.712197,100.561957,FALSE,137.jpg
0102206R01,138,13.712197,100.561957,7.652625251,139,0.347,0.3472137,Port Authority of Thailand,13.712197,100.561957,FALSE,138.jpg
0102206R01,139,13.712197,100.561957,7.847706147,140,0.352,0.3522415,Port Authority of Thailand,13.712197,100.561957,FALSE,139.jpg
0102206R01,140,13.712197,100.561957,7.842573713,141,0.357,0.3572578,Port Authority of Thailand,13.712197,100.561957,FALSE,140.jpg
0102206R01,141,13.712197,100.561957,7.830104948,142,0.362,0.3623009,Port Authority of Thailand,13.712197,100.561957,FALSE,141.jpg
0102206R01,142,13.712197,100.561957,7.810354823,143,0.367,0.3673325,Port Authority of Thailand,13.712197,100.561957,FALSE,142.jpg
0102206R01,143,13.712197,100.561957,7.786306306,144,0.372,0.3723755,Port Authority of Thailand,13.712197,100.561957,FALSE,143.jpg
0102206R01,144,13.712197,100.561957,7.757747748,145,0.377,0.3773956,Port Authority of Thailand,13.712197,100.561957,FALSE,144.jpg
0102206R01,145,13.712197,100.561957,7.73481,146,0.382,0.382431,Port Authority of Thailand,13.712197,100.561957,FALSE,145.jpg
0102206R01,146,13.712197,100.561957,7.72098,147,0.387,0.3874588,Port Authority of Thailand,13.712197,100.561957,FALSE,146.jpg
0102206R01,147,13.712197,100.561957,7.756303152,148,0.392,0.3924942,Port Authority of Thailand,13.712197,100.561957,FALSE,147.jpg
0102206R01,148,13.712197,100.561957,7.98885943,149,0.398,0.3975105,Port Authority of Thailand,13.712197,100.561957,FALSE,148.jpg
0102206R01,149,13.712197,100.561957,8.219594797,150,0.403,0.4025421,Port Authority of Thailand,13.712197,100.561957,FALSE,149.jpg
0102206R01,150,13.712197,100.561957,8.276098901,151,0.408,0.4075813,Port Authority of Thailand,13.712197,100.561957,FALSE,150.jpg
0102206R01,151,13.712197,100.561957,8.323571429,152,0.413,0.4125862,Port Authority of Thailand,13.712197,100.561957,FALSE,151.jpg
0102206R01,152,13.712197,100.561957,9.752612613,153,0.418,0.4175987,Port Authority of Thailand,13.712197,100.561957,FALSE,152.jpg
0102206R01,153,13.712197,100.561957,11.90936937,154,0.423,0.4226303,Port Authority of Thailand,13.712197,100.561957,FALSE,153.jpg
0102206R01,154,13.712197,100.561957,13.38532,155,0.428,0.4276466,Port Authority of Thailand,13.712197,100.561957,FALSE,154.jpg
0102206R01,155,13.712197,100.561957,13.40224,156,0.433,0.4326439,Port Authority of Thailand,13.712197,100.561957,FALSE,155.jpg
0102206R01,156,13.712197,100.561957,13.41928,157,0.438,0.4376411,Port Authority of Thailand,13.712197,100.561957,FALSE,156.jpg
0102206R01,157,13.712197,100.561957,14.04257742,158,0.443,0.442627,Port Authority of Thailand,13.712197,100.561957,FALSE,157.jpg
0102206R01,158,13.712197,100.561957,14.70083916,159,0.448,0.4476395,Port Authority of Thailand,13.712197,100.561957,FALSE,158.jpg
0102206R01,159,13.712197,100.561957,14.92630069,160,0.453,0.4526253,Port Authority of Thailand,13.712197,100.561957,FALSE,159.jpg
0102206R01,160,13.712197,100.561957,14.90451533,161,0.458,0.457634,Port Authority of Thailand,13.712197,100.561957,FALSE,160.jpg
0102206R01,161,13.712197,100.561957,15.06644737,162,0.463,0.4626236,Port Authority of Thailand,13.712197,100.561957,FALSE,161.jpg
0102206R01,162,13.712197,100.561957,15.59638158,163,0.468,0.4676285,Port Authority of Thailand,13.712197,100.561957,FALSE,162.jpg
0102206R01,163,13.712197,100.561957,16.00898551,164,0.473,0.4726143,Port Authority of Thailand,13.712197,100.561957,FALSE,163.jpg
0102206R01,164,13.712197,100.561957,15.61010495,165,0.478,0.4776077,Port Authority of Thailand,13.712197,100.561957,FALSE,164.jpg
0102206R01,165,13.712197,100.561957,15.20726637,166,0.483,0.4826126,Port Authority of Thailand,13.712197,100.561957,FALSE,165.jpg
0102206R01,166,13.712197,100.561957,15.36907454,167,0.488,0.4876099,Port Authority of Thailand,13.712197,100.561957,FALSE,166.jpg
0102206R01,167,13.712197,100.561957,15.573997,168,0.493,0.4926186,Port Authority of Thailand,13.712197,100.561957,FALSE,167.jpg
0102206R01,168,13.712197,100.561957,15.8189011,169,0.498,0.4976044,Port Authority of Thailand,13.712197,100.561957,FALSE,168.jpg
0102206R01,169,13.712197,100.561957,16.07851648,170,0.503,0.5026169,Port Authority of Thailand,13.712197,100.561957,FALSE,169.jpg
0102206R01,170,13.712197,100.561957,16.13925,171,0.508,0.5076141,Port Authority of Thailand,13.712197,100.561957,FALSE,170.jpg
0102206R01,171,13.712197,100.561957,16.0916,172,0.513,0.5126152,Port Authority of Thailand,13.712197,100.561957,FALSE,171.jpg
0102206R01,172,13.712197,100.561957,15.66968016,173,0.518,0.5176277,Port Authority of Thailand,13.712197,100.561957,FALSE,172.jpg
0102206R01,173,13.712197,100.561957,14.94272364,174,0.523,0.5226364,Port Authority of Thailand,13.712197,100.561957,FALSE,173.jpg
0102206R01,174,13.712197,100.561957,13.239995,175,0.528,0.527668,Port Authority of Thailand,13.712197,100.561957,FALSE,174.jpg
0102206R01,175,13.712197,100.561957,10.41821411,176,0.533,0.5326958,Port Authority of Thailand,13.712197,100.561957,FALSE,175.jpg
0102206R01,176,13.712197,100.561957,8.558595,177,0.538,0.5377388,Port Authority of Thailand,13.712197,100.561957,FALSE,176.jpg
0102206R01,177,13.712197,100.561957,8.64514,178,0.543,0.5427704,Port Authority of Thailand,13.712197,100.561957,FALSE,177.jpg
0102206R01,178,13.712197,100.561957,8.72,179,0.548,0.5477829,Port Authority of Thailand,13.712197,100.561957,FALSE,178.jpg
0102206R01,179,13.712197,100.561957,8.72,180,0.553,0.5528107,Port Authority of Thailand,13.712197,100.561957,FALSE,179.jpg
0102206R01,180,13.712197,100.561957,8.72,181,0.558,0.5578461,Port Authority of Thailand,13.712197,100.561957,FALSE,180.jpg
0102206R01,181,13.712197,100.561957,8.680195195,182,0.563,0.5628624,Port Authority of Thailand,13.712197,100.561957,FALSE,181.jpg
0102206R01,182,13.712197,100.561957,8.633398398,183,0.568,0.5678978,Port Authority of Thailand,13.712197,100.561957,FALSE,182.jpg
0102206R01,183,13.712197,100.561957,8.601728272,184,0.573,0.5729294,Port Authority of Thailand,13.712197,100.561957,FALSE,183.jpg
0102206R01,184,13.712197,100.561957,8.585164835,185,0.578,0.5779495,Port Authority of Thailand,13.712197,100.561957,FALSE,184.jpg
0102206R01,185,13.712197,100.561957,8.612282282,186,0.583,0.5829735,Port Authority of Thailand,13.712197,100.561957,FALSE,185.jpg
0102206R01,186,13.712197,100.561957,9.150720721,187,0.588,0.587986,Port Authority of Thailand,13.712197,100.561957,FALSE,186.jpg
0102206R01,187,13.712197,100.561957,9.688498498,188,0.593,0.5930061,Port Authority of Thailand,13.712197,100.561957,FALSE,187.jpg
0102206R01,188,13.712197,100.561957,9.87988,189,0.598,0.5980186,Port Authority of Thailand,13.712197,100.561957,FALSE,188.jpg
0102206R01,189,13.712197,100.561957,9.86372,190,0.603,0.6030197,Port Authority of Thailand,13.712197,100.561957,FALSE,189.jpg
0102206R01,190,13.712197,100.561957,9.866473214,191,0.608,0.6080322,Port Authority of Thailand,13.712197,100.561957,FALSE,190.jpg
0102206R01,191,13.712197,100.561957,9.9746875,192,0.613,0.6130333,Port Authority of Thailand,13.712197,100.561957,FALSE,191.jpg
0102206R01,192,13.712197,100.561957,10.08290179,193,0.618,0.6180344,Port Authority of Thailand,13.712197,100.561957,FALSE,192.jpg
0102206R01,193,13.712197,100.561957,10.11459869,194,0.623,0.6230507,Port Authority of Thailand,13.712197,100.561957,FALSE,193.jpg
0102206R01,194,13.712197,100.561957,10.10640081,195,0.628,0.6280594,Port Authority of Thailand,13.712197,100.561957,FALSE,194.jpg
0102206R01,195,13.712197,100.561957,10.09022466,196,0.633,0.6330528,Port Authority of Thailand,13.712197,100.561957,FALSE,195.jpg
0102206R01,196,13.712197,100.561957,10.0454668,197,0.638,0.6380501,Port Authority of Thailand,13.712197,100.561957,FALSE,196.jpg
0102206R01,197,13.712197,100.561957,10.00032451,198,0.643,0.6430511,Port Authority of Thailand,13.712197,100.561957,FALSE,197.jpg
0102206R01,198,13.712197,100.561957,9.83975025,199,0.648,0.6480293,Port Authority of Thailand,13.712197,100.561957,FALSE,198.jpg
0102206R01,199,13.712197,100.561957,9.641843157,200,0.653,0.653019,Port Authority of Thailand,13.712197,100.561957,FALSE,199.jpg
0102206R01,200,13.712197,100.561957,9.5098,201,0.658,0.6580124,Port Authority of Thailand,13.712197,100.561957,FALSE,200.jpg
0102206R01,201,13.712197,100.561957,9.48373,202,0.663,0.6629944,Port Authority of Thailand,13.712197,100.561957,FALSE,201.jpg
0102206R01,202,13.712197,100.561957,9.463221611,203,0.668,0.6680069,Port Authority of Thailand,13.712197,100.561957,FALSE,202.jpg
0102206R01,203,13.712197,100.561957,9.494142071,204,0.673,0.6729965,Port Authority of Thailand,13.712197,100.561957,FALSE,203.jpg
0102206R01,204,13.712197,100.561957,9.525272636,205,0.678,0.6780128,Port Authority of Thailand,13.712197,100.561957,FALSE,204.jpg
0102206R01,205,13.712197,100.561957,9.420924076,206,0.683,0.6830368,Port Authority of Thailand,13.712197,100.561957,FALSE,205.jpg
0102206R01,206,13.712197,100.561957,9.293741259,207,0.688,0.6880684,Port Authority of Thailand,13.712197,100.561957,FALSE,206.jpg
0102206R01,207,13.712197,100.561957,9.212541271,208,0.693,0.6930923,Port Authority of Thailand,13.712197,100.561957,FALSE,207.jpg
0102206R01,208,13.712197,100.561957,9.165217609,209,0.698,0.698101,Port Authority of Thailand,13.712197,100.561957,FALSE,208.jpg
0102206R01,209,13.712197,100.561957,9.0741,210,0.703,0.703125,Port Authority of Thailand,13.712197,100.561957,FALSE,209.jpg
0102206R01,210,13.712197,100.561957,8.85388,211,0.004,0.7081413,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,210.jpg
0102206R01,211,13.712197,100.561957,8.63574,212,0.009,0.7131386,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,211.jpg
0102206R01,212,13.712197,100.561957,8.713931966,213,0.014,0.7181778,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,212.jpg
0102206R01,213,13.712197,100.561957,8.830750375,214,0.019,0.7231979,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,213.jpg
0102206R01,214,13.712197,100.561957,9.97199,215,0.024,0.7282219,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,214.jpg
0102206R01,215,13.712197,100.561957,12.165285,216,0.029,0.7332344,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,215.jpg
0102206R01,216,13.712197,100.561957,14.23410705,217,0.034,0.7382507,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,216.jpg
0102206R01,217,13.712197,100.561957,14.47932966,218,0.039,0.7432709,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,217.jpg
0102206R01,218,13.712197,100.561957,14.72185093,219,0.044,0.7482376,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,218.jpg
0102206R01,219,13.712197,100.561957,14.75314157,220,0.049,0.7532616,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,219.jpg
0102206R01,220,13.712197,100.561957,14.64157579,221,0.054,0.758255,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,220.jpg
0102206R01,221,13.712197,100.561957,14.16502253,222,0.059,0.7632294,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,221.jpg
0102206R01,222,13.712197,100.561957,12.06379069,223,0.064,0.7682037,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,222.jpg
0102206R01,223,13.712197,100.561957,9.915368052,224,0.069,0.773201,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,223.jpg
0102206R01,224,13.712197,100.561957,11.33080477,225,0.074,0.7782021,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,224.jpg
0102206R01,225,13.712197,100.561957,13.38982116,226,0.079,0.7832603,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,225.jpg
0102206R01,226,13.712197,100.561957,13.70864382,227,0.084,0.7882767,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,226.jpg
0102206R01,227,13.712197,100.561957,12.63784401,228,0.089,0.793335,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,227.jpg
0102206R01,228,13.712197,100.561957,11.99474216,229,0.094,0.7983665,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,228.jpg
0102206R01,229,13.712197,100.561957,13.80028311,230,0.099,0.803421,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,229.jpg
0102206R01,230,13.712197,100.561957,15.56336704,231,0.104,0.8084412,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,230.jpg
0102206R01,231,13.712197,100.561957,16.17283716,232,0.109,0.813488,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,231.jpg
0102206R01,232,13.712197,100.561957,16.19199301,233,0.114,0.8185158,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,232.jpg
0102206R01,233,13.712197,100.561957,16.20069,234,0.119,0.8235588,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,233.jpg
0102206R01,234,13.712197,100.561957,16.01694,235,0.124,0.8286057,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,234.jpg
0102206R01,235,13.712197,100.561957,15.83711,236,0.129,0.8336105,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,235.jpg
0102206R01,236,13.712197,100.561957,16.03405405,237,0.134,0.8386459,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,236.jpg
0102206R01,237,13.712197,100.561957,16.93837838,238,0.139,0.8436852,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,237.jpg
0102206R01,238,13.712197,100.561957,17.82630631,239,0.144,0.8486938,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,238.jpg
0102206R01,239,13.712197,100.561957,18.256785,240,0.149,0.8537292,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,239.jpg
0102206R01,240,13.712197,100.561957,18.28797,241,0.154,0.8587418,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,240.jpg
0102206R01,241,13.712197,100.561957,18.318975,242,0.159,0.8637505,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,241.jpg
0102206R01,242,13.712197,100.561957,17.51828086,243,0.164,0.8687744,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,242.jpg
0102206R01,243,13.712197,100.561957,16.26695652,244,0.169,0.8737831,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,243.jpg
0102206R01,244,13.712197,100.561957,15.01745627,245,0.174,0.878788,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,244.jpg
0102206R01,245,13.712197,100.561957,14.7476012,246,0.18,0.8838043,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,245.jpg
0102206R01,246,13.712197,100.561957,14.84002999,247,0.185,0.8888092,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,246.jpg
0102206R01,247,13.712197,100.561957,14.93245877,248,0.19,0.8938026,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,247.jpg
0102206R01,248,13.712197,100.561957,15.03688689,249,0.195,0.8988152,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,248.jpg
0102206R01,249,13.712197,100.561957,15.14425425,250,0.2,0.9038277,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,249.jpg
0102206R01,250,13.712197,100.561957,15.25193193,251,0.205,0.9088287,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,250.jpg
0102206R01,251,13.712197,100.561957,14.48878561,252,0.21,0.9138222,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,251.jpg
0102206R01,252,13.712197,100.561957,13.6492054,253,0.215,0.9188347,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,252.jpg
0102206R01,253,13.712197,100.561957,12.92798,254,0.22,0.9238319,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,253.jpg
0102206R01,254,13.712197,100.561957,14.017205,255,0.224,0.9287872,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,254.jpg
0102206R01,255,13.712197,100.561957,15.13115,256,0.229,0.9337883,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,255.jpg
0102206R01,256,13.712197,100.561957,15.67466034,257,0.234,0.9387817,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,256.jpg
0102206R01,257,13.712197,100.561957,14.65631868,258,0.239,0.9437485,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,257.jpg
0102206R01,258,13.712197,100.561957,13.61722278,259,0.244,0.9487305,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,258.jpg
0102206R01,259,13.712197,100.561957,13.36642821,260,0.249,0.9537582,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,259.jpg
0102206R01,260,13.712197,100.561957,13.68281641,261,0.254,0.9587517,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,260.jpg
0102206R01,261,13.712197,100.561957,13.9992046,262,0.259,0.9637489,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,261.jpg
0102206R01,262,13.712197,100.561957,14.33516,263,0.264,0.9687538,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,262.jpg
0102206R01,263,13.712197,100.561957,14.67308,264,0.269,0.9737816,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,263.jpg
0102206R01,264,13.712197,100.561957,14.95587206,265,0.274,0.9787827,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,264.jpg
0102206R01,265,13.712197,100.561957,15.14344828,266,0.28,0.9838066,Chaloem Maha Nakhon Expressway,13.712197,100.561957,FALSE,265.jpg
