Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,141,13.62552018,100.7273709,18.96152424,142,0.723,-0.002403259,Start,13.62552,100.727371,FALSE,141.jpg
0501307F03,142,13.62550289,100.7274129,18.95643678,143,0.002,0.002487183,Burapha Withi Expressway,13.625503,100.727413,FALSE,142.jpg
0501307F03,143,13.62548477,100.7274568,18.95110945,144,0.008,0.007522583,Burapha Withi Expressway,13.625485,100.727457,FALSE,143.jpg
0501307F03,144,13.62546747,100.7274992,18.95422789,145,0.013,0.01251221,Burapha Withi Expressway,13.625467,100.727499,FALSE,144.jpg
0501307F03,145,13.62545042,100.727541,18.95955522,146,0.017,0.01745605,Burapha Withi Expressway,13.62545,100.727541,FALSE,145.jpg
0501307F03,146,13.62543286,100.7275841,18.96504248,147,0.022,0.02249908,Burapha Withi Expressway,13.625433,100.727584,FALSE,146.jpg
0501307F03,147,13.62541554,100.7276267,18.97024,148,0.027,0.02746582,Burapha Withi Expressway,13.625416,100.727627,FALSE,147.jpg
0501307F03,148,13.62539873,100.7276691,18.972995,149,0.032,0.03244019,Burapha Withi Expressway,13.625399,100.727669,FALSE,148.jpg
0501307F03,149,13.62538174,100.727712,18.97578,150,0.037,0.03744507,Burapha Withi Expressway,13.625382,100.727712,FALSE,149.jpg
0501307F03,150,13.62536469,100.7277551,18.978575,151,0.042,0.04242706,Burapha Withi Expressway,13.625365,100.727755,FALSE,150.jpg
0501307F03,151,13.62534759,100.7277979,18.98420631,152,0.047,0.04741669,Burapha Withi Expressway,13.625348,100.727798,FALSE,151.jpg
0501307F03,152,13.62533043,100.7278405,18.99278418,153,0.052,0.05241394,Burapha Withi Expressway,13.62533,100.72784,FALSE,152.jpg
0501307F03,153,13.62531322,100.7278832,19.00139209,154,0.057,0.05740356,Burapha Withi Expressway,13.625313,100.727883,FALSE,153.jpg
0501307F03,154,13.62529588,100.7279263,19.01007992,155,0.062,0.06239319,Burapha Withi Expressway,13.625296,100.727926,FALSE,154.jpg
0501307F03,155,13.62527873,100.7279687,19.02170829,156,0.067,0.06738281,Burapha Withi Expressway,13.625279,100.727969,FALSE,155.jpg
0501307F03,156,13.62526143,100.7280115,19.03343656,157,0.072,0.07237244,Burapha Withi Expressway,13.625261,100.728012,FALSE,156.jpg
0501307F03,157,13.62524393,100.7280549,19.0453047,158,0.077,0.0774231,Burapha Withi Expressway,13.625244,100.728055,FALSE,157.jpg
0501307F03,158,13.62522694,100.7280972,19.04470765,159,0.082,0.08238983,Burapha Withi Expressway,13.625227,100.728097,FALSE,158.jpg
0501307F03,159,13.62520997,100.7281398,19.03577211,160,0.087,0.08740234,Burapha Withi Expressway,13.62521,100.72814,FALSE,159.jpg
0501307F03,160,13.62519313,100.7281821,19.02691154,161,0.092,0.09235382,Burapha Withi Expressway,13.625193,100.728182,FALSE,160.jpg
0501307F03,161,13.62517607,100.7282249,19.02276138,162,0.097,0.0973587,Burapha Withi Expressway,13.625176,100.728225,FALSE,161.jpg
0501307F03,162,13.6251587,100.7282684,19.03494747,163,0.102,0.102417,Burapha Withi Expressway,13.625159,100.728268,FALSE,162.jpg
0501307F03,163,13.62514148,100.7283116,19.04703352,164,0.107,0.1074142,Burapha Withi Expressway,13.625141,100.728312,FALSE,163.jpg
0501307F03,164,13.6251242,100.728355,19.05915958,165,0.112,0.1124191,Burapha Withi Expressway,13.625124,100.728355,FALSE,164.jpg
0501307F03,165,13.62510715,100.7283979,19.06283075,166,0.117,0.1174469,Burapha Withi Expressway,13.625107,100.728398,FALSE,165.jpg
0501307F03,166,13.62509023,100.7284405,19.06585122,167,0.122,0.1224518,Burapha Withi Expressway,13.62509,100.728441,FALSE,166.jpg
0501307F03,167,13.62507337,100.728483,19.06886171,168,0.127,0.127449,Burapha Withi Expressway,13.625073,100.728483,FALSE,167.jpg
0501307F03,168,13.62505617,100.7285257,19.07186786,169,0.132,0.1324692,Burapha Withi Expressway,13.625056,100.728526,FALSE,168.jpg
0501307F03,169,13.62503888,100.7285683,19.07484848,170,0.137,0.1374817,Burapha Withi Expressway,13.625039,100.728568,FALSE,169.jpg
0501307F03,170,13.62502156,100.728611,19.07783408,171,0.143,0.1425247,Burapha Withi Expressway,13.625022,100.728611,FALSE,170.jpg
0501307F03,171,13.62500428,100.7286535,19.0791998,172,0.148,0.147522,Burapha Withi Expressway,13.625004,100.728654,FALSE,171.jpg
0501307F03,172,13.62498661,100.7286966,19.07620533,173,0.153,0.1525497,Burapha Withi Expressway,13.624987,100.728697,FALSE,172.jpg
0501307F03,173,13.62496906,100.7287395,19.073231,174,0.158,0.157547,Burapha Withi Expressway,13.624969,100.728739,FALSE,173.jpg
0501307F03,174,13.6249516,100.7287821,19.07027177,175,0.163,0.1625519,Burapha Withi Expressway,13.624952,100.728782,FALSE,174.jpg
0501307F03,175,13.62493395,100.7288248,19.07267535,176,0.168,0.167572,Burapha Withi Expressway,13.624934,100.728825,FALSE,175.jpg
0501307F03,176,13.62491627,100.7288675,19.07562124,177,0.173,0.1725998,Burapha Withi Expressway,13.624916,100.728868,FALSE,176.jpg
0501307F03,177,13.62489872,100.7289099,19.07854709,178,0.178,0.1776199,Burapha Withi Expressway,13.624899,100.72891,FALSE,177.jpg
0501307F03,178,13.62488104,100.7289523,19.08289145,179,0.183,0.1826096,Burapha Withi Expressway,13.624881,100.728952,FALSE,178.jpg
0501307F03,179,13.62486295,100.7289951,19.08872436,180,0.188,0.187645,Burapha Withi Expressway,13.624863,100.728995,FALSE,179.jpg
0501307F03,180,13.62484503,100.7290376,19.09450725,181,0.193,0.1926575,Burapha Withi Expressway,13.624845,100.729038,FALSE,180.jpg
0501307F03,181,13.62482706,100.7290802,19.09985015,182,0.198,0.19767,Burapha Withi Expressway,13.624827,100.72908,FALSE,181.jpg
0501307F03,182,13.62480893,100.7291225,19.09697303,183,0.203,0.2026825,Burapha Withi Expressway,13.624809,100.729122,FALSE,182.jpg
0501307F03,183,13.62479074,100.7291649,19.09408591,184,0.208,0.2077179,Burapha Withi Expressway,13.624791,100.729165,FALSE,183.jpg
0501307F03,184,13.62477271,100.729207,19.09122378,185,0.213,0.2127228,Burapha Withi Expressway,13.624773,100.729207,FALSE,184.jpg
0501307F03,185,13.62475457,100.7292493,19.07696,186,0.218,0.21772,Burapha Withi Expressway,13.624755,100.729249,FALSE,185.jpg
0501307F03,186,13.6247362,100.7292921,19.054,187,0.223,0.2227478,Burapha Withi Expressway,13.624736,100.729292,FALSE,186.jpg
0501307F03,187,13.62471796,100.7293345,19.0312,188,0.228,0.2277527,Burapha Withi Expressway,13.624718,100.729335,FALSE,187.jpg
0501307F03,188,13.6246998,100.7293768,19.01076038,189,0.233,0.2327576,Burapha Withi Expressway,13.6247,100.729377,FALSE,188.jpg
0501307F03,189,13.62468184,100.7294193,19.02216608,190,0.238,0.2377777,Burapha Withi Expressway,13.624682,100.729419,FALSE,189.jpg
0501307F03,190,13.62466391,100.7294617,19.03355178,191,0.243,0.2428055,Burapha Withi Expressway,13.624664,100.729462,FALSE,190.jpg
0501307F03,191,13.62464604,100.729504,19.04489745,192,0.248,0.2478256,Burapha Withi Expressway,13.624646,100.729504,FALSE,191.jpg
0501307F03,192,13.62462818,100.7295462,19.03926037,193,0.253,0.2528076,Burapha Withi Expressway,13.624628,100.729546,FALSE,192.jpg
0501307F03,193,13.62461008,100.7295889,19.01946027,194,0.258,0.257843,Burapha Withi Expressway,13.62461,100.729589,FALSE,193.jpg
0501307F03,194,13.62459204,100.7296314,18.99973013,195,0.263,0.2628479,Burapha Withi Expressway,13.624592,100.729631,FALSE,194.jpg
0501307F03,195,13.624574,100.729674,18.98,196,0.268,0.2678757,Burapha Withi Expressway,13.624574,100.729674,FALSE,195.jpg
0501307F03,196,13.62455691,100.7297166,18.93796703,197,0.273,0.2728729,Burapha Withi Expressway,13.624557,100.729717,FALSE,196.jpg
0501307F03,197,13.62453984,100.7297591,18.89600899,198,0.278,0.2778702,Burapha Withi Expressway,13.62454,100.729759,FALSE,197.jpg
0501307F03,198,13.62452263,100.729802,18.85367632,199,0.283,0.2829132,Burapha Withi Expressway,13.624523,100.729802,FALSE,198.jpg
0501307F03,199,13.6245059,100.7298448,18.82877633,200,0.288,0.2879105,Burapha Withi Expressway,13.624506,100.729845,FALSE,199.jpg
0501307F03,200,13.62448967,100.7298879,18.82597793,201,0.293,0.2928925,Burapha Withi Expressway,13.62449,100.729888,FALSE,200.jpg
0501307F03,201,13.62447335,100.7299313,18.82316449,202,0.298,0.297905,Burapha Withi Expressway,13.624473,100.729931,FALSE,201.jpg
0501307F03,202,13.62445698,100.7299747,18.82034102,203,0.303,0.3029251,Burapha Withi Expressway,13.624457,100.729975,FALSE,202.jpg
0501307F03,203,13.62444117,100.7300178,18.84468828,204,0.308,0.3079224,Burapha Withi Expressway,13.624441,100.730018,FALSE,203.jpg
0501307F03,204,13.62442542,100.7300608,18.87281796,205,0.313,0.3129196,Burapha Withi Expressway,13.624425,100.730061,FALSE,204.jpg
0501307F03,205,13.62440961,100.730104,18.90104738,206,0.318,0.3179321,Burapha Withi Expressway,13.62441,100.730104,FALSE,205.jpg
0501307F03,206,13.62439385,100.7301471,18.92654827,207,0.323,0.3229218,Burapha Withi Expressway,13.624394,100.730147,FALSE,206.jpg
0501307F03,207,13.62437814,100.7301903,18.94654327,208,0.328,0.3279266,Burapha Withi Expressway,13.624378,100.73019,FALSE,207.jpg
0501307F03,208,13.62436241,100.7302335,18.96657329,209,0.333,0.3329239,Burapha Withi Expressway,13.624362,100.730233,FALSE,208.jpg
0501307F03,209,13.62434664,100.7302767,18.98663832,210,0.338,0.3379059,Burapha Withi Expressway,13.624347,100.730277,FALSE,209.jpg
0501307F03,210,13.62433051,100.7303199,18.99963518,211,0.343,0.3429108,Burapha Withi Expressway,13.624331,100.73032,FALSE,210.jpg
0501307F03,211,13.62431425,100.7303632,19.01124938,212,0.348,0.3479156,Burapha Withi Expressway,13.624314,100.730363,FALSE,211.jpg
0501307F03,212,13.62429794,100.7304066,19.02290355,213,0.353,0.3529053,Burapha Withi Expressway,13.624298,100.730407,FALSE,212.jpg
0501307F03,213,13.62428163,100.73045,19.00914086,214,0.358,0.3579178,Burapha Withi Expressway,13.624282,100.73045,FALSE,213.jpg
0501307F03,214,13.62426547,100.7304932,18.95627373,215,0.363,0.3629227,Burapha Withi Expressway,13.624265,100.730493,FALSE,214.jpg
0501307F03,215,13.62424918,100.7305368,18.90295704,216,0.368,0.3679504,Burapha Withi Expressway,13.624249,100.730537,FALSE,215.jpg
0501307F03,216,13.624233,100.73058,18.85,217,0.373,0.3729324,Burapha Withi Expressway,13.624233,100.73058,FALSE,216.jpg
0501307F03,217,13.62421631,100.7306229,18.75759018,218,0.378,0.3779449,Burapha Withi Expressway,13.624216,100.730623,FALSE,217.jpg
0501307F03,218,13.62419973,100.7306656,18.6658016,219,0.383,0.3829193,Burapha Withi Expressway,13.6242,100.730666,FALSE,218.jpg
0501307F03,219,13.62418292,100.7307088,18.57277054,220,0.388,0.3879395,Burapha Withi Expressway,13.624183,100.730709,FALSE,219.jpg
0501307F03,220,13.62416623,100.7307515,18.47269231,221,0.393,0.3929214,Burapha Withi Expressway,13.624166,100.730752,FALSE,220.jpg
0501307F03,221,13.62414936,100.7307946,18.36727273,222,0.398,0.3979416,Burapha Withi Expressway,13.624149,100.730795,FALSE,221.jpg
0501307F03,222,13.62413244,100.7308378,18.2615035,223,0.403,0.4029465,Burapha Withi Expressway,13.624132,100.730838,FALSE,222.jpg
0501307F03,223,13.62411544,100.7308807,18.150005,224,0.408,0.4079285,Burapha Withi Expressway,13.624115,100.730881,FALSE,223.jpg
0501307F03,224,13.62409807,100.7309233,18.02509755,225,0.413,0.4129333,Burapha Withi Expressway,13.624098,100.730923,FALSE,224.jpg
0501307F03,225,13.6240806,100.7309662,17.89936968,226,0.418,0.4179459,Burapha Withi Expressway,13.624081,100.730966,FALSE,225.jpg
0501307F03,226,13.62406312,100.7310091,17.77205397,227,0.423,0.4229355,Burapha Withi Expressway,13.624063,100.731009,FALSE,226.jpg
0501307F03,227,13.62404498,100.7310515,17.60916042,228,0.428,0.4279404,Burapha Withi Expressway,13.624045,100.731051,FALSE,227.jpg
0501307F03,228,13.62402673,100.7310942,17.4452074,229,0.433,0.4329529,Burapha Withi Expressway,13.624027,100.731094,FALSE,228.jpg
0501307F03,229,13.62400854,100.7311367,17.28178411,230,0.438,0.4379425,Burapha Withi Expressway,13.624009,100.731137,FALSE,229.jpg
0501307F03,230,13.62399016,100.7311792,17.096585,231,0.443,0.4429626,Burapha Withi Expressway,13.62399,100.731179,FALSE,230.jpg
0501307F03,231,13.62397187,100.7312214,16.907485,232,0.448,0.4479523,Burapha Withi Expressway,13.623972,100.731221,FALSE,231.jpg
0501307F03,232,13.62395346,100.7312638,16.717165,233,0.453,0.4529648,Burapha Withi Expressway,13.623953,100.731264,FALSE,232.jpg
0501307F03,233,13.62393515,100.7313058,16.51862069,234,0.458,0.4579468,Burapha Withi Expressway,13.623935,100.731306,FALSE,233.jpg
0501307F03,234,13.62391654,100.7313484,16.31049475,235,0.463,0.4629974,Burapha Withi Expressway,13.623917,100.731348,FALSE,234.jpg
0501307F03,235,13.62389812,100.7313906,16.10434783,236,0.468,0.4679947,Burapha Withi Expressway,13.623898,100.731391,FALSE,235.jpg
0501307F03,236,13.62387994,100.7314329,15.89572214,237,0.473,0.4729919,Burapha Withi Expressway,13.62388,100.731433,FALSE,236.jpg
0501307F03,237,13.6238621,100.7314754,15.68298851,238,0.478,0.4780045,Burapha Withi Expressway,13.623862,100.731475,FALSE,237.jpg
0501307F03,238,13.62384427,100.7315179,15.47025487,239,0.483,0.483017,Burapha Withi Expressway,13.623844,100.731518,FALSE,238.jpg
0501307F03,239,13.62382701,100.7315597,15.74003002,240,0.488,0.487999,Burapha Withi Expressway,13.623827,100.73156,FALSE,239.jpg
0501307F03,240,13.62381159,100.7315993,18.00870935,241,0.493,0.4930267,Burapha Withi Expressway,13.623812,100.731599,FALSE,240.jpg
0501307F03,241,13.6237963,100.7316387,20.25935468,242,0.498,0.4980087,Burapha Withi Expressway,13.623796,100.731639,FALSE,241.jpg
0501307F03,242,13.62378084,100.7316785,22.48412706,243,0.503,0.5030365,Burapha Withi Expressway,13.623781,100.731678,FALSE,242.jpg
0501307F03,243,13.62376451,100.7317256,19.77609305,244,0.508,0.5080414,Burapha Withi Expressway,13.623765,100.731726,FALSE,243.jpg
0501307F03,244,13.62374809,100.7317729,17.05512256,245,0.513,0.5130615,Burapha Withi Expressway,13.623748,100.731773,FALSE,244.jpg
0501307F03,245,13.62373176,100.73182,14.34708854,246,0.518,0.5180435,Burapha Withi Expressway,13.623732,100.73182,FALSE,245.jpg
0501307F03,246,13.6237153,100.7318638,13.71082,247,0.523,0.523056,Burapha Withi Expressway,13.623715,100.731864,FALSE,246.jpg
0501307F03,247,13.62369881,100.7319069,13.49526,248,0.528,0.5280762,Burapha Withi Expressway,13.623699,100.731907,FALSE,247.jpg
0501307F03,248,13.62368241,100.7319499,13.28072,249,0.533,0.5330582,Burapha Withi Expressway,13.623682,100.73195,FALSE,248.jpg
0501307F03,249,13.6236649,100.7319927,12.95715358,250,0.538,0.5380783,Burapha Withi Expressway,13.623665,100.731993,FALSE,249.jpg
0501307F03,250,13.62364711,100.732035,12.58549275,251,0.543,0.5430298,Burapha Withi Expressway,13.623647,100.732035,FALSE,250.jpg
0501307F03,251,13.62362904,100.7320779,12.20797899,252,0.548,0.548027,Burapha Withi Expressway,13.623629,100.732078,FALSE,251.jpg
0501307F03,252,13.62361098,100.7321201,11.87975988,253,0.553,0.5530014,Burapha Withi Expressway,13.623611,100.73212,FALSE,252.jpg
0501307F03,253,13.6235928,100.7321621,11.58877439,254,0.558,0.5579758,Burapha Withi Expressway,13.623593,100.732162,FALSE,253.jpg
0501307F03,254,13.62357423,100.732205,11.29162581,255,0.563,0.5629501,Burapha Withi Expressway,13.623574,100.732205,FALSE,254.jpg
0501307F03,255,13.6235569,100.7322469,11.28009985,256,0.568,0.5679169,Burapha Withi Expressway,13.623557,100.732247,FALSE,255.jpg
0501307F03,256,13.62354028,100.7322886,11.49925112,257,0.573,0.5728989,Burapha Withi Expressway,13.62354,100.732289,FALSE,256.jpg
0501307F03,257,13.62352329,100.7323312,11.72335497,258,0.578,0.577858,Burapha Withi Expressway,13.623523,100.732331,FALSE,257.jpg
0501307F03,258,13.62350897,100.7323696,14.07666334,259,0.583,0.5827866,Burapha Withi Expressway,13.623509,100.73237,FALSE,258.jpg
0501307F03,259,13.62349507,100.7324078,17.25824176,260,0.588,0.5877228,Burapha Withi Expressway,13.623495,100.732408,FALSE,259.jpg
0501307F03,260,13.62348041,100.732448,20.05947948,261,0.593,0.5926743,Burapha Withi Expressway,13.62348,100.732448,FALSE,260.jpg
0501307F03,261,13.62346446,100.7324913,20.30303303,262,0.598,0.5976257,Burapha Withi Expressway,13.623464,100.732491,FALSE,261.jpg
0501307F03,262,13.62344785,100.7325363,20.55645646,263,0.603,0.6025848,Burapha Withi Expressway,13.623448,100.732536,FALSE,262.jpg
0501307F03,263,13.6234341,100.7325801,21.2768,264,0.608,0.6075592,Burapha Withi Expressway,13.623434,100.73258,FALSE,263.jpg
0501307F03,264,13.62342067,100.7326245,22.1102,265,0.613,0.6125259,Burapha Withi Expressway,13.623421,100.732625,FALSE,264.jpg
0501307F03,265,13.6233977,100.7326709,19.55419,266,0.617,0.617485,Burapha Withi Expressway,13.623398,100.732671,FALSE,265.jpg
0501307F03,266,13.62336902,100.7327194,15.0938,267,0.622,0.6224289,Burapha Withi Expressway,13.623369,100.732719,FALSE,266.jpg
0501307F03,267,13.62334685,100.7327613,13.052,268,0.627,0.6273651,Burapha Withi Expressway,13.623347,100.732761,FALSE,267.jpg
0501307F03,268,13.62332815,100.7328003,12.502,269,0.632,0.6322937,Burapha Withi Expressway,13.623328,100.7328,FALSE,268.jpg
0501307F03,269,13.62330818,100.7328392,12.22647324,270,0.637,0.6372147,Burapha Withi Expressway,13.623308,100.732839,FALSE,269.jpg
0501307F03,270,13.62328728,100.73288,12.03224388,271,0.642,0.6421127,Burapha Withi Expressway,13.623287,100.73288,FALSE,270.jpg
0501307F03,271,13.62326881,100.7329205,11.91143428,272,0.647,0.6470108,Burapha Withi Expressway,13.623269,100.73292,FALSE,271.jpg
0501307F03,272,13.6232491,100.732962,11.91724138,273,0.652,0.6519394,Burapha Withi Expressway,13.623249,100.732962,FALSE,272.jpg
0501307F03,273,13.62323012,100.7330029,11.85155578,274,0.657,0.6568451,Burapha Withi Expressway,13.62323,100.733003,FALSE,273.jpg
0501307F03,274,13.62321201,100.7330427,12.00604,275,0.662,0.6616135,Burapha Withi Expressway,13.623212,100.733043,FALSE,274.jpg
0501307F03,275,13.62321201,100.7330427,12.00604,276,0.666,0.6661148,Burapha Withi Expressway,13.623212,100.733043,FALSE,275.jpg
0501307F03,276,13.62321201,100.7330427,12.00604,277,0.675,0.6749725,Burapha Withi Expressway,13.623212,100.733043,FALSE,276.jpg
0501307F03,277,13.62321201,100.7330427,12.00604,278,0.677,0.6768265,Burapha Withi Expressway,13.623212,100.733043,FALSE,277.jpg
0501307F03,278,13.62321201,100.7330427,12.00604,279,0.682,0.6818161,Burapha Withi Expressway,13.623212,100.733043,FALSE,278.jpg
0501307F03,279,13.62321201,100.7330427,12.00604,280,0.687,0.6869125,Burapha Withi Expressway,13.623212,100.733043,FALSE,279.jpg
0501307F03,280,13.62321201,100.7330427,12.00604,281,0.692,0.6920547,Burapha Withi Expressway,13.623212,100.733043,FALSE,280.jpg
