Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000411F04,161,13.71396266,100.5595041,10.41775213,162,0.135,0.1349411,Chaloem Maha Nakhon Expressway,13.713963,100.559504,FALSE,161.jpg
0000411F04,162,13.71399084,100.5594671,10.39661816,163,0.14,0.1399612,Chaloem Maha Nakhon Expressway,13.713991,100.559467,FALSE,162.jpg
0000411F04,163,13.71401879,100.5594303,10.37486783,164,0.145,0.1449509,Chaloem Maha Nakhon Expressway,13.714019,100.55943,FALSE,163.jpg
0000411F04,164,13.71404645,100.5593935,10.3503591,165,0.15,0.1499863,Chaloem Maha Nakhon Expressway,13.714046,100.559394,FALSE,164.jpg
0000411F04,165,13.71407407,100.5593568,10.32588529,166,0.155,0.1549988,Chaloem Maha Nakhon Expressway,13.714074,100.559357,FALSE,165.jpg
0000411F04,166,13.71410153,100.5593205,10.29927928,167,0.16,0.1599808,Chaloem Maha Nakhon Expressway,13.714102,100.55932,FALSE,166.jpg
0000411F04,167,13.71412956,100.5592837,10.26774775,168,0.165,0.1649933,Chaloem Maha Nakhon Expressway,13.71413,100.559284,FALSE,167.jpg
0000411F04,168,13.71415759,100.5592469,10.23621622,169,0.17,0.1700211,Chaloem Maha Nakhon Expressway,13.714158,100.559247,FALSE,168.jpg
0000411F04,169,13.71418539,100.5592104,10.20326673,170,0.175,0.1750336,Chaloem Maha Nakhon Expressway,13.714185,100.55921,FALSE,169.jpg
0000411F04,170,13.7142132,100.5591739,10.1685015,171,0.18,0.1800385,Chaloem Maha Nakhon Expressway,13.714213,100.559174,FALSE,170.jpg
0000411F04,171,13.71424097,100.5591375,10.13378621,172,0.185,0.185051,Chaloem Maha Nakhon Expressway,13.714241,100.559137,FALSE,171.jpg
0000411F04,172,13.71426864,100.5591012,10.09296,173,0.19,0.1900635,Chaloem Maha Nakhon Expressway,13.714269,100.559101,FALSE,172.jpg
0000411F04,173,13.71429636,100.5590648,10.047915,174,0.195,0.1950836,Chaloem Maha Nakhon Expressway,13.714296,100.559065,FALSE,173.jpg
0000411F04,174,13.71432408,100.5590284,10.00287,175,0.2,0.2001114,Chaloem Maha Nakhon Expressway,13.714324,100.559028,FALSE,174.jpg
0000411F04,175,13.71435225,100.5589924,9.99488,176,0.205,0.2050934,Chaloem Maha Nakhon Expressway,13.714352,100.558992,FALSE,175.jpg
0000411F04,176,13.71438093,100.5589561,10.00179,177,0.21,0.2101135,Chaloem Maha Nakhon Expressway,13.714381,100.558956,FALSE,176.jpg
0000411F04,177,13.71440944,100.55892,10.00866,178,0.215,0.2151337,Chaloem Maha Nakhon Expressway,13.714409,100.55892,FALSE,177.jpg
0000411F04,178,13.71443789,100.5588849,10.02654346,179,0.22,0.2201309,Chaloem Maha Nakhon Expressway,13.714438,100.558885,FALSE,178.jpg
0000411F04,179,13.71446637,100.5588499,10.04713287,180,0.225,0.2251587,Chaloem Maha Nakhon Expressway,13.714466,100.55885,FALSE,179.jpg
0000411F04,180,13.71449472,100.558815,10.06763237,181,0.23,0.2301559,Chaloem Maha Nakhon Expressway,13.714495,100.558815,FALSE,180.jpg
0000411F04,181,13.71452339,100.5587802,10.09418418,182,0.235,0.2351532,Chaloem Maha Nakhon Expressway,13.714523,100.55878,FALSE,181.jpg
0000411F04,182,13.71455219,100.5587452,10.12161161,183,0.24,0.240181,Chaloem Maha Nakhon Expressway,13.714552,100.558745,FALSE,182.jpg
0000411F04,183,13.71458082,100.5587104,10.14887888,184,0.245,0.2451782,Chaloem Maha Nakhon Expressway,13.714581,100.55871,FALSE,183.jpg
0000411F04,184,13.71460943,100.5586734,10.068375,185,0.25,0.2501831,Chaloem Maha Nakhon Expressway,13.714609,100.558673,FALSE,184.jpg
0000411F04,185,13.71463803,100.5586363,9.98325,186,0.255,0.2552109,Chaloem Maha Nakhon Expressway,13.714638,100.558636,FALSE,185.jpg
0000411F04,186,13.7146666,100.5585993,9.90056,187,0.26,0.2602234,Chaloem Maha Nakhon Expressway,13.714667,100.558599,FALSE,186.jpg
0000411F04,187,13.7146958,100.5585633,9.92772,188,0.265,0.2652512,Chaloem Maha Nakhon Expressway,13.714696,100.558563,FALSE,187.jpg
0000411F04,188,13.71472482,100.5585275,9.95472,189,0.27,0.2702408,Chaloem Maha Nakhon Expressway,13.714725,100.558527,FALSE,188.jpg
0000411F04,189,13.71475389,100.5584918,9.96681977,190,0.275,0.2752609,Chaloem Maha Nakhon Expressway,13.714754,100.558492,FALSE,189.jpg
0000411F04,190,13.71478287,100.5584577,9.764623065,191,0.28,0.2802811,Chaloem Maha Nakhon Expressway,13.714783,100.558458,FALSE,190.jpg
0000411F04,191,13.71481172,100.5584239,9.563325012,192,0.285,0.2852783,Chaloem Maha Nakhon Expressway,13.714812,100.558424,FALSE,191.jpg
0000411F04,192,13.71484067,100.5583899,9.362189203,193,0.29,0.2902985,Chaloem Maha Nakhon Expressway,13.714841,100.55839,FALSE,192.jpg
0000411F04,193,13.71486963,100.5583559,9.16914314,194,0.295,0.2953262,Chaloem Maha Nakhon Expressway,13.71487,100.558356,FALSE,193.jpg
0000411F04,194,13.71489846,100.5583221,8.976958891,195,0.3,0.3003311,Chaloem Maha Nakhon Expressway,13.714898,100.558322,FALSE,194.jpg
0000411F04,195,13.71492734,100.5582881,8.845148915,196,0.305,0.305336,Chaloem Maha Nakhon Expressway,13.714927,100.558288,FALSE,195.jpg
0000411F04,196,13.71495748,100.5582512,9.427743564,197,0.31,0.3103561,Chaloem Maha Nakhon Expressway,13.714957,100.558251,FALSE,196.jpg
0000411F04,197,13.71498736,100.5582146,10.00512872,198,0.315,0.3153534,Chaloem Maha Nakhon Expressway,13.714987,100.558215,FALSE,197.jpg
0000411F04,198,13.71501731,100.5581779,10.51695848,199,0.32,0.3203812,Chaloem Maha Nakhon Expressway,13.715017,100.558178,FALSE,198.jpg
0000411F04,199,13.71504616,100.5581421,10.49042521,200,0.325,0.3253708,Chaloem Maha Nakhon Expressway,13.715046,100.558142,FALSE,199.jpg
0000411F04,200,13.7150751,100.5581061,10.46381191,201,0.33,0.3303833,Chaloem Maha Nakhon Expressway,13.715075,100.558106,FALSE,200.jpg
0000411F04,201,13.71510405,100.5580701,10.44315789,202,0.335,0.3353958,Chaloem Maha Nakhon Expressway,13.715104,100.55807,FALSE,201.jpg
0000411F04,202,13.71513301,100.5580328,10.47311278,203,0.34,0.3404083,Chaloem Maha Nakhon Expressway,13.715133,100.558033,FALSE,202.jpg
0000411F04,203,13.71516179,100.5579957,10.50288722,204,0.345,0.3453979,Chaloem Maha Nakhon Expressway,13.715162,100.557996,FALSE,203.jpg
0000411F04,204,13.71519075,100.5579587,10.53123691,205,0.35,0.3504181,Chaloem Maha Nakhon Expressway,13.715191,100.557959,FALSE,204.jpg
0000411F04,205,13.71522014,100.5579234,10.54444389,206,0.355,0.3554306,Chaloem Maha Nakhon Expressway,13.71522,100.557923,FALSE,205.jpg
0000411F04,206,13.71524966,100.5578879,10.55771072,207,0.36,0.3604431,Chaloem Maha Nakhon Expressway,13.71525,100.557888,FALSE,206.jpg
0000411F04,207,13.71527897,100.5578524,10.57288,208,0.365,0.3654556,Chaloem Maha Nakhon Expressway,13.715279,100.557852,FALSE,207.jpg
0000411F04,208,13.71530627,100.5578168,10.61284,209,0.37,0.3704605,Chaloem Maha Nakhon Expressway,13.715306,100.557817,FALSE,208.jpg
0000411F04,209,13.71533362,100.5577811,10.65286,210,0.375,0.3754501,Chaloem Maha Nakhon Expressway,13.715334,100.557781,FALSE,209.jpg
0000411F04,210,13.71536113,100.5577452,10.68948,211,0.38,0.380455,Chaloem Maha Nakhon Expressway,13.715361,100.557745,FALSE,210.jpg
0000411F04,211,13.71538868,100.5577089,10.68276,212,0.385,0.3854294,Chaloem Maha Nakhon Expressway,13.715389,100.557709,FALSE,211.jpg
0000411F04,212,13.71541656,100.5576722,10.67596,213,0.39,0.3904343,Chaloem Maha Nakhon Expressway,13.715417,100.557672,FALSE,212.jpg
0000411F04,213,13.71544435,100.5576352,10.66295648,214,0.395,0.3954468,Chaloem Maha Nakhon Expressway,13.715444,100.557635,FALSE,213.jpg
0000411F04,214,13.71547046,100.5575977,10.60796898,215,0.4,0.4004517,Chaloem Maha Nakhon Expressway,13.71547,100.557598,FALSE,214.jpg
0000411F04,215,13.7154967,100.5575601,10.55274137,216,0.405,0.4054413,Chaloem Maha Nakhon Expressway,13.715497,100.55756,FALSE,215.jpg
0000411F04,216,13.71552236,100.557522,10.5027964,217,0.41,0.4104462,Chaloem Maha Nakhon Expressway,13.715522,100.557522,FALSE,216.jpg
0000411F04,217,13.71554572,100.5574826,10.47141571,218,0.415,0.4154434,Chaloem Maha Nakhon Expressway,13.715546,100.557483,FALSE,217.jpg
0000411F04,218,13.71556915,100.557443,10.43994497,219,0.42,0.420433,Chaloem Maha Nakhon Expressway,13.715569,100.557443,FALSE,218.jpg
0000411F04,219,13.71559121,100.5574027,10.3964082,220,0.425,0.4254456,Chaloem Maha Nakhon Expressway,13.715591,100.557403,FALSE,219.jpg
0000411F04,220,13.71561066,100.5573613,10.33274637,221,0.43,0.4304428,Chaloem Maha Nakhon Expressway,13.715611,100.557361,FALSE,220.jpg
0000411F04,221,13.71563022,100.5573197,10.26872436,222,0.435,0.4354477,Chaloem Maha Nakhon Expressway,13.71563,100.55732,FALSE,221.jpg
0000411F04,222,13.71564704,100.5572777,10.27528,223,0.44,0.4404297,Chaloem Maha Nakhon Expressway,13.715647,100.557278,FALSE,222.jpg
0000411F04,223,13.7156618,100.5572348,10.34008,224,0.445,0.4454269,Chaloem Maha Nakhon Expressway,13.715662,100.557235,FALSE,223.jpg
0000411F04,224,13.71567664,100.5571918,10.40524,225,0.45,0.4504242,Chaloem Maha Nakhon Expressway,13.715677,100.557192,FALSE,224.jpg
0000411F04,225,13.71568369,100.5571471,10.47958042,226,0.455,0.4554138,Chaloem Maha Nakhon Expressway,13.715684,100.557147,FALSE,225.jpg
0000411F04,226,13.71568847,100.5571019,10.55678322,227,0.46,0.4604416,Chaloem Maha Nakhon Expressway,13.715688,100.557102,FALSE,226.jpg
0000411F04,227,13.71569268,100.5570567,10.62802,228,0.465,0.4654236,Chaloem Maha Nakhon Expressway,13.715693,100.557057,FALSE,227.jpg
0000411F04,228,13.715686,100.5570096,10.58721,229,0.47,0.470459,Chaloem Maha Nakhon Expressway,13.715686,100.55701,FALSE,228.jpg
0000411F04,229,13.71567937,100.5569628,10.546675,230,0.475,0.4754562,Chaloem Maha Nakhon Expressway,13.715679,100.556963,FALSE,229.jpg
0000411F04,230,13.71567157,100.5569169,10.56826,231,0.48,0.4804764,Chaloem Maha Nakhon Expressway,13.715672,100.556917,FALSE,230.jpg
0000411F04,231,13.71566162,100.556873,10.70829,232,0.485,0.4854813,Chaloem Maha Nakhon Expressway,13.715662,100.556873,FALSE,231.jpg
0000411F04,232,13.71565175,100.5568295,10.84718,233,0.49,0.4904709,Chaloem Maha Nakhon Expressway,13.715652,100.55683,FALSE,232.jpg
0000411F04,233,13.71563811,100.5567866,11.00804598,234,0.495,0.4954987,Chaloem Maha Nakhon Expressway,13.715638,100.556787,FALSE,233.jpg
0000411F04,234,13.71562238,100.5567445,11.17998001,235,0.501,0.5005112,Chaloem Maha Nakhon Expressway,13.715622,100.556744,FALSE,234.jpg
0000411F04,235,13.71560663,100.5567024,11.35214893,236,0.506,0.5055389,Chaloem Maha Nakhon Expressway,13.715607,100.556702,FALSE,235.jpg
0000411F04,236,13.71558403,100.5566635,11.45711856,237,0.51,0.5104904,Chaloem Maha Nakhon Expressway,13.715584,100.556663,FALSE,236.jpg
0000411F04,237,13.7155601,100.5566241,11.55652826,238,0.516,0.5155563,Chaloem Maha Nakhon Expressway,13.71556,100.556624,FALSE,237.jpg
0000411F04,238,13.71553573,100.5565856,11.66331,239,0.521,0.5205688,Chaloem Maha Nakhon Expressway,13.715536,100.556586,FALSE,238.jpg
0000411F04,239,13.71550781,100.55655,11.81556,240,0.526,0.5255737,Chaloem Maha Nakhon Expressway,13.715508,100.55655,FALSE,239.jpg
0000411F04,240,13.71548002,100.5565147,11.96718,241,0.531,0.5305634,Chaloem Maha Nakhon Expressway,13.71548,100.556515,FALSE,240.jpg
0000411F04,241,13.71545071,100.5564797,12.07715142,242,0.536,0.5355835,Chaloem Maha Nakhon Expressway,13.715451,100.55648,FALSE,241.jpg
0000411F04,242,13.71541942,100.5564459,12.1208096,243,0.541,0.540596,Chaloem Maha Nakhon Expressway,13.715419,100.556446,FALSE,242.jpg
0000411F04,243,13.71538839,100.5564123,12.16410795,244,0.546,0.5455551,Chaloem Maha Nakhon Expressway,13.715388,100.556412,FALSE,243.jpg
0000411F04,244,13.71535622,100.5563778,11.995535,245,0.551,0.5505753,Chaloem Maha Nakhon Expressway,13.715356,100.556378,FALSE,244.jpg
0000411F04,245,13.71532351,100.5563429,11.70521,246,0.556,0.5556259,Chaloem Maha Nakhon Expressway,13.715324,100.556343,FALSE,245.jpg
0000411F04,246,13.71529107,100.5563083,11.417255,247,0.561,0.5606232,Chaloem Maha Nakhon Expressway,13.715291,100.556308,FALSE,246.jpg
0000411F04,247,13.71525956,100.5562749,11.41975988,248,0.566,0.5656281,Chaloem Maha Nakhon Expressway,13.71526,100.556275,FALSE,247.jpg
0000411F04,248,13.71522807,100.5562416,11.45271636,249,0.571,0.5706253,Chaloem Maha Nakhon Expressway,13.715228,100.556242,FALSE,248.jpg
0000411F04,249,13.71519657,100.5562082,11.47680377,250,0.576,0.5756302,Chaloem Maha Nakhon Expressway,13.715197,100.556208,FALSE,249.jpg
0000411F04,250,13.7151654,100.5561752,11.45846878,251,0.581,0.580658,Chaloem Maha Nakhon Expressway,13.715165,100.556175,FALSE,250.jpg
0000411F04,251,13.71513448,100.5561425,11.44028246,252,0.586,0.5856476,Chaloem Maha Nakhon Expressway,13.715134,100.556143,FALSE,251.jpg
0000411F04,252,13.71510344,100.5561091,11.56071104,253,0.591,0.590683,Chaloem Maha Nakhon Expressway,13.715103,100.556109,FALSE,252.jpg
0000411F04,253,13.71507293,100.5560757,11.85481089,254,0.596,0.5957031,Chaloem Maha Nakhon Expressway,13.715073,100.556076,FALSE,253.jpg
0000411F04,254,13.71504262,100.5560425,12.1468936,255,0.601,0.6007156,Chaloem Maha Nakhon Expressway,13.715043,100.556042,FALSE,254.jpg
0000411F04,255,13.71501099,100.556009,12.16796,256,0.606,0.6057434,Chaloem Maha Nakhon Expressway,13.715011,100.556009,FALSE,255.jpg
0000411F04,256,13.71497909,100.5559756,12.08192,257,0.611,0.6107483,Chaloem Maha Nakhon Expressway,13.714979,100.555976,FALSE,256.jpg
0000411F04,257,13.7149474,100.5559425,11.99648,258,0.616,0.6157608,Chaloem Maha Nakhon Expressway,13.714947,100.555943,FALSE,257.jpg
0000411F04,258,13.71491621,100.5559086,12.06851926,259,0.621,0.6207733,Chaloem Maha Nakhon Expressway,13.714916,100.555909,FALSE,258.jpg
0000411F04,259,13.714885,100.5558745,12.15364182,260,0.626,0.6258163,Chaloem Maha Nakhon Expressway,13.714885,100.555875,FALSE,259.jpg
0000411F04,260,13.71485418,100.555841,12.21665666,261,0.631,0.6308212,Chaloem Maha Nakhon Expressway,13.714854,100.555841,FALSE,260.jpg
0000411F04,261,13.71482243,100.5558072,12.06665165,262,0.636,0.635849,Chaloem Maha Nakhon Expressway,13.714822,100.555807,FALSE,261.jpg
0000411F04,262,13.714791,100.5557737,11.91815315,263,0.641,0.6408691,Chaloem Maha Nakhon Expressway,13.714791,100.555774,FALSE,262.jpg
0000411F04,263,13.71475973,100.5557401,11.81171243,264,0.646,0.6459122,Chaloem Maha Nakhon Expressway,13.71476,100.55574,FALSE,263.jpg
0000411F04,264,13.71472875,100.5557061,11.86959561,265,0.651,0.6509476,Chaloem Maha Nakhon Expressway,13.714729,100.555706,FALSE,264.jpg
0000411F04,265,13.71469817,100.5556725,11.92671493,266,0.656,0.6559525,Chaloem Maha Nakhon Expressway,13.714698,100.555672,FALSE,265.jpg
0000411F04,266,13.71466743,100.5556389,11.95791896,267,0.661,0.6609802,Chaloem Maha Nakhon Expressway,13.714667,100.555639,FALSE,266.jpg
0000411F04,267,13.71463606,100.5556052,11.90786893,268,0.666,0.666008,Chaloem Maha Nakhon Expressway,13.714636,100.555605,FALSE,267.jpg
0000411F04,268,13.71460498,100.5555718,11.85826913,269,0.671,0.6710052,Chaloem Maha Nakhon Expressway,13.714605,100.555572,FALSE,268.jpg
0000411F04,269,13.7145739,100.5555385,11.80669331,270,0.676,0.6760101,Chaloem Maha Nakhon Expressway,13.714574,100.555538,FALSE,269.jpg
0000411F04,270,13.71454235,100.5555049,11.74753247,271,0.004,0.6810379,Chaloem Maha Nakhon Expressway,13.714542,100.555505,FALSE,270.jpg
0000411F04,271,13.7145108,100.5554714,11.68837163,272,0.009,0.6860504,Chaloem Maha Nakhon Expressway,13.714511,100.555471,FALSE,271.jpg
0000411F04,272,13.71447929,100.555438,11.63279279,273,0.014,0.6910324,Chaloem Maha Nakhon Expressway,13.714479,100.555438,FALSE,272.jpg
0000411F04,273,13.71444777,100.5554048,11.59297297,274,0.019,0.6960526,Chaloem Maha Nakhon Expressway,13.714448,100.555405,FALSE,273.jpg
0000411F04,274,13.7144162,100.5553716,11.55309309,275,0.024,0.7010498,Chaloem Maha Nakhon Expressway,13.714416,100.555372,FALSE,274.jpg
0000411F04,275,13.7143846,100.5553383,11.50793706,276,0.029,0.7060547,Chaloem Maha Nakhon Expressway,13.714385,100.555338,FALSE,275.jpg
0000411F04,276,13.71435324,100.5553053,11.43786713,277,0.034,0.7110443,Chaloem Maha Nakhon Expressway,13.714353,100.555305,FALSE,276.jpg
0000411F04,277,13.71432164,100.555272,11.36727273,278,0.039,0.7160492,Chaloem Maha Nakhon Expressway,13.714322,100.555272,FALSE,277.jpg
0000411F04,278,13.71429003,100.5552387,11.29856428,279,0.044,0.7210541,Chaloem Maha Nakhon Expressway,13.71429,100.555239,FALSE,278.jpg
0000411F04,279,13.71425824,100.5552052,11.23769385,280,0.049,0.7260666,Chaloem Maha Nakhon Expressway,13.714258,100.555205,FALSE,279.jpg
0000411F04,280,13.71422664,100.555172,11.17718359,281,0.054,0.7310638,Chaloem Maha Nakhon Expressway,13.714227,100.555172,FALSE,280.jpg
0000411F04,281,13.71419495,100.5551386,11.11874437,282,0.059,0.7360687,Chaloem Maha Nakhon Expressway,13.714195,100.555139,FALSE,281.jpg
0000411F04,282,13.71416311,100.555105,11.06794397,283,0.064,0.7411041,Chaloem Maha Nakhon Expressway,13.714163,100.555105,FALSE,282.jpg
0000411F04,283,13.71413146,100.5550717,11.01744372,284,0.069,0.746109,Chaloem Maha Nakhon Expressway,13.714131,100.555072,FALSE,283.jpg
0000411F04,284,13.71409983,100.5550384,10.97217391,285,0.074,0.7511215,Chaloem Maha Nakhon Expressway,13.7141,100.555038,FALSE,284.jpg
0000411F04,285,13.71406821,100.5550051,10.94190405,286,0.079,0.7561417,Chaloem Maha Nakhon Expressway,13.714068,100.555005,FALSE,285.jpg
0000411F04,286,13.71403678,100.554972,10.91181409,287,0.084,0.7611542,Chaloem Maha Nakhon Expressway,13.714037,100.554972,FALSE,286.jpg
0000411F04,287,13.7140052,100.5549388,10.87796296,288,0.089,0.7661667,Chaloem Maha Nakhon Expressway,13.714005,100.554939,FALSE,287.jpg
0000411F04,288,13.71397354,100.5549058,10.83462963,289,0.094,0.7711639,Chaloem Maha Nakhon Expressway,13.713974,100.554906,FALSE,288.jpg
0000411F04,289,13.71394182,100.5548728,10.79123123,290,0.099,0.7761765,Chaloem Maha Nakhon Expressway,13.713942,100.554873,FALSE,289.jpg
0000411F04,290,13.71390988,100.5548398,10.74966,291,0.104,0.7812042,Chaloem Maha Nakhon Expressway,13.71391,100.55484,FALSE,290.jpg
0000411F04,291,13.71387768,100.5548073,10.71314,292,0.109,0.7861938,Chaloem Maha Nakhon Expressway,13.713878,100.554807,FALSE,291.jpg
0000411F04,292,13.71384538,100.5547746,10.67651,293,0.114,0.791214,Chaloem Maha Nakhon Expressway,13.713845,100.554775,FALSE,292.jpg
0000411F04,293,13.71381309,100.5547422,10.64272364,294,0.119,0.7962189,Chaloem Maha Nakhon Expressway,13.713813,100.554742,FALSE,293.jpg
0000411F04,294,13.71378052,100.5547099,10.61613693,295,0.124,0.8012466,Chaloem Maha Nakhon Expressway,13.713781,100.55471,FALSE,294.jpg
0000411F04,295,13.7137481,100.5546779,10.58967016,296,0.129,0.8062515,Chaloem Maha Nakhon Expressway,13.713748,100.554678,FALSE,295.jpg
0000411F04,296,13.71371594,100.5546462,10.56429785,297,0.134,0.811203,Chaloem Maha Nakhon Expressway,13.713716,100.554646,FALSE,296.jpg
0000411F04,297,13.71368299,100.5546142,10.5409995,298,0.139,0.8162537,Chaloem Maha Nakhon Expressway,13.713683,100.554614,FALSE,297.jpg
0000411F04,298,13.71365023,100.5545825,10.51784108,299,0.144,0.8212814,Chaloem Maha Nakhon Expressway,13.71365,100.554582,FALSE,298.jpg
0000411F04,299,13.71361742,100.5545506,10.47898949,300,0.149,0.8263016,Chaloem Maha Nakhon Expressway,13.713617,100.554551,FALSE,299.jpg
0000411F04,300,13.71358433,100.5545185,10.38724362,301,0.154,0.8312836,Chaloem Maha Nakhon Expressway,13.713584,100.554519,FALSE,300.jpg
0000411F04,301,13.71355103,100.5544862,10.29493747,302,0.159,0.8363037,Chaloem Maha Nakhon Expressway,13.713551,100.554486,FALSE,301.jpg
0000411F04,302,13.7135179,100.554454,10.20353,303,0.164,0.8413315,Chaloem Maha Nakhon Expressway,13.713518,100.554454,FALSE,302.jpg
0000411F04,303,13.71348525,100.5544216,10.115375,304,0.169,0.8463211,Chaloem Maha Nakhon Expressway,13.713485,100.554422,FALSE,303.jpg
0000411F04,304,13.7134524,100.5543891,10.02668,305,0.174,0.8513336,Chaloem Maha Nakhon Expressway,13.713452,100.554389,FALSE,304.jpg
0000411F04,305,13.71341979,100.5543568,9.964182909,306,0.179,0.8563461,Chaloem Maha Nakhon Expressway,13.71342,100.554357,FALSE,305.jpg
0000411F04,306,13.71338781,100.5543248,10.07187406,307,0.184,0.8613358,Chaloem Maha Nakhon Expressway,13.713388,100.554325,FALSE,306.jpg
0000411F04,307,13.71335563,100.5542926,10.18022489,308,0.189,0.8663712,Chaloem Maha Nakhon Expressway,13.713356,100.554293,FALSE,307.jpg
0000411F04,308,13.71332358,100.5542606,10.27016,309,0.194,0.8713913,Chaloem Maha Nakhon Expressway,13.713324,100.554261,FALSE,308.jpg
0000411F04,309,13.71329065,100.5542287,10.1365,310,0.199,0.8764038,Chaloem Maha Nakhon Expressway,13.713291,100.554229,FALSE,309.jpg
0000411F04,310,13.71325793,100.5541969,10.00366,311,0.204,0.881424,Chaloem Maha Nakhon Expressway,13.713258,100.554197,FALSE,310.jpg
0000411F04,311,13.7132252,100.5541652,9.87082,312,0.209,0.8864441,Chaloem Maha Nakhon Expressway,13.713225,100.554165,FALSE,311.jpg
0000411F04,312,13.71319271,100.5541327,9.809264632,313,0.214,0.8914413,Chaloem Maha Nakhon Expressway,13.713193,100.554133,FALSE,312.jpg
0000411F04,313,13.71316018,100.5541002,9.748054027,314,0.219,0.8964615,Chaloem Maha Nakhon Expressway,13.71316,100.5541,FALSE,313.jpg
