Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501209R02,148,13.60736928,100.7694049,6.538219585,149,0.132,0.1321182,Bang Na - Trat Road,13.607369,100.769405,FALSE,148.jpg
0501209R02,149,13.60738466,100.7693622,6.764658754,150,0.137,0.1371384,Bang Na - Trat Road,13.607385,100.769362,FALSE,149.jpg
0501209R02,150,13.6074,100.7693197,6.990326409,151,0.142,0.1421051,Bang Na - Trat Road,13.6074,100.76932,FALSE,150.jpg
0501209R02,151,13.60741554,100.7692766,7.219080119,152,0.147,0.1471176,Bang Na - Trat Road,13.607416,100.769277,FALSE,151.jpg
0501209R02,152,13.607431,100.7692334,7.538133536,153,0.152,0.1521378,Bang Na - Trat Road,13.607431,100.769233,FALSE,152.jpg
0501209R02,153,13.60744637,100.7691903,7.881805766,154,0.157,0.1571121,Bang Na - Trat Road,13.607446,100.76919,FALSE,153.jpg
0501209R02,154,13.60746193,100.7691466,8.229514416,155,0.162,0.162117,Bang Na - Trat Road,13.607462,100.769147,FALSE,154.jpg
0501209R02,155,13.60747737,100.7691036,8.52132066,156,0.167,0.1670761,Bang Na - Trat Road,13.607477,100.769104,FALSE,155.jpg
0501209R02,156,13.60749306,100.7690602,8.758214107,157,0.172,0.1721191,Bang Na - Trat Road,13.607493,100.76906,FALSE,156.jpg
0501209R02,157,13.6075087,100.769017,8.994337169,158,0.177,0.1771011,Bang Na - Trat Road,13.607509,100.769017,FALSE,157.jpg
0501209R02,158,13.60752442,100.7689738,9.21216,159,0.182,0.1820831,Bang Na - Trat Road,13.607524,100.768974,FALSE,158.jpg
0501209R02,159,13.60754033,100.7689307,9.36192,160,0.187,0.1870956,Bang Na - Trat Road,13.60754,100.768931,FALSE,159.jpg
0501209R02,160,13.60755624,100.7688876,9.51168,161,0.192,0.1920776,Bang Na - Trat Road,13.607556,100.768888,FALSE,160.jpg
0501209R02,161,13.60757234,100.768844,9.66650025,162,0.197,0.1970901,Bang Na - Trat Road,13.607572,100.768844,FALSE,161.jpg
0501209R02,162,13.60758755,100.7688009,9.961333,163,0.202,0.2020874,Bang Na - Trat Road,13.607588,100.768801,FALSE,162.jpg
0501209R02,163,13.60760282,100.7687577,10.25709436,164,0.207,0.2070694,Bang Na - Trat Road,13.607603,100.768758,FALSE,163.jpg
0501209R02,164,13.6076182,100.7687141,10.55517723,165,0.212,0.2120743,Bang Na - Trat Road,13.607618,100.768714,FALSE,164.jpg
0501209R02,165,13.6076182,100.7687141,10.55517723,166,0.217,0.2170486,Bang Na - Trat Road,13.607618,100.768714,FALSE,165.jpg
0501209R02,166,13.6076182,100.7687141,10.55517723,167,0.222,0.2220688,Bang Na - Trat Road,13.607618,100.768714,FALSE,166.jpg
0501209R02,167,13.6076182,100.7687141,10.55517723,168,0.227,0.227066,Bang Na - Trat Road,13.607618,100.768714,FALSE,167.jpg
0501209R02,168,13.6076182,100.7687141,10.55517723,169,0.232,0.2320862,Bang Na - Trat Road,13.607618,100.768714,FALSE,168.jpg
0501209R02,169,13.6076182,100.7687141,10.55517723,170,0.237,0.2370834,Bang Na - Trat Road,13.607618,100.768714,FALSE,169.jpg
0501209R02,170,13.6076182,100.7687141,10.55517723,171,0.242,0.2420883,Bang Na - Trat Road,13.607618,100.768714,FALSE,170.jpg
0501209R02,171,13.6076182,100.7687141,10.55517723,172,0.247,0.2470703,Bang Na - Trat Road,13.607618,100.768714,FALSE,171.jpg
0501209R02,172,13.6076182,100.7687141,10.55517723,173,0.252,0.2520981,Bang Na - Trat Road,13.607618,100.768714,FALSE,172.jpg
0501209R02,173,13.6076182,100.7687141,10.55517723,174,0.257,0.2570801,Bang Na - Trat Road,13.607618,100.768714,FALSE,173.jpg
0501209R02,174,13.6076182,100.7687141,10.55517723,175,0.262,0.2621155,Bang Na - Trat Road,13.607618,100.768714,FALSE,174.jpg
0501209R02,175,13.6076182,100.7687141,10.55517723,176,0.267,0.2670746,Bang Na - Trat Road,13.607618,100.768714,FALSE,175.jpg
0501209R02,176,13.6076182,100.7687141,10.55517723,177,0.272,0.2720947,Bang Na - Trat Road,13.607618,100.768714,FALSE,176.jpg
0501209R02,177,13.6076182,100.7687141,10.55517723,178,0.277,0.2770844,Bang Na - Trat Road,13.607618,100.768714,FALSE,177.jpg
0501209R02,178,13.6076182,100.7687141,10.55517723,179,0.282,0.2820511,Bang Na - Trat Road,13.607618,100.768714,FALSE,178.jpg
0501209R02,179,13.6076182,100.7687141,10.55517723,180,0.287,0.287056,Bang Na - Trat Road,13.607618,100.768714,FALSE,179.jpg
0501209R02,180,13.60787606,100.7680259,13.26222611,181,0.292,0.2920303,Bang Na - Trat Road,13.607876,100.768026,FALSE,180.jpg
0501209R02,181,13.60789202,100.767983,13.32606803,182,0.297,0.2970047,Bang Na - Trat Road,13.607892,100.767983,FALSE,181.jpg
0501209R02,182,13.60790826,100.7679393,13.38951952,183,0.302,0.3020172,Bang Na - Trat Road,13.607908,100.767939,FALSE,182.jpg
0501209R02,183,13.60792393,100.7678963,13.36037037,184,0.307,0.3069916,Bang Na - Trat Road,13.607924,100.767896,FALSE,183.jpg
0501209R02,184,13.60793977,100.7678528,13.3309009,185,0.312,0.3119583,Bang Na - Trat Road,13.60794,100.767853,FALSE,184.jpg
0501209R02,185,13.60795552,100.767809,13.31,186,0.317,0.3169556,Bang Na - Trat Road,13.607956,100.767809,FALSE,185.jpg
0501209R02,186,13.60797068,100.7677654,13.31,187,0.322,0.3219604,Bang Na - Trat Road,13.607971,100.767765,FALSE,186.jpg
0501209R02,187,13.60798599,100.7677214,13.31,188,0.327,0.3269424,Bang Na - Trat Road,13.607986,100.767721,FALSE,187.jpg
0501209R02,188,13.60800131,100.7676782,13.29678161,189,0.332,0.3319168,Bang Na - Trat Road,13.608001,100.767678,FALSE,188.jpg
0501209R02,189,13.60801677,100.767635,13.27696652,190,0.337,0.3368912,Bang Na - Trat Road,13.608017,100.767635,FALSE,189.jpg
0501209R02,190,13.6080324,100.7675914,13.25815315,191,0.342,0.3418884,Bang Na - Trat Road,13.608032,100.767591,FALSE,190.jpg
0501209R02,191,13.60804819,100.7675481,13.24600601,192,0.347,0.3469009,Bang Na - Trat Road,13.608048,100.767548,FALSE,191.jpg
0501209R02,192,13.60806404,100.7675046,13.23381381,193,0.352,0.3519058,Bang Na - Trat Road,13.608064,100.767505,FALSE,192.jpg
0501209R02,193,13.60807962,100.7674619,13.20763355,194,0.357,0.3568878,Bang Na - Trat Road,13.60808,100.767462,FALSE,193.jpg
0501209R02,194,13.60809531,100.767419,13.1746031,195,0.362,0.3618774,Bang Na - Trat Road,13.608095,100.767419,FALSE,194.jpg
0501209R02,195,13.60811108,100.7673759,13.16019038,196,0.367,0.3668518,Bang Na - Trat Road,13.608111,100.767376,FALSE,195.jpg
0501209R02,196,13.60812668,100.7673334,13.19919339,197,0.372,0.3718109,Bang Na - Trat Road,13.608127,100.767333,FALSE,196.jpg
0501209R02,197,13.60814282,100.7672895,13.2395491,198,0.377,0.3767319,Bang Na - Trat Road,13.608143,100.767289,FALSE,197.jpg
0501209R02,198,13.60815854,100.7672485,13.24,199,0.382,0.3816681,Bang Na - Trat Road,13.608159,100.767249,FALSE,198.jpg
0501209R02,199,13.60817544,100.7672045,13.24,200,0.387,0.3865509,Bang Na - Trat Road,13.608175,100.767204,FALSE,199.jpg
0501209R02,200,13.60819092,100.7671638,13.20685315,201,0.391,0.3914337,Bang Na - Trat Road,13.608191,100.767164,FALSE,200.jpg
0501209R02,201,13.60820702,100.7671209,13.19005503,202,0.396,0.3963089,Bang Na - Trat Road,13.608207,100.767121,FALSE,201.jpg
0501209R02,202,13.60822246,100.7670785,13.22864932,203,0.401,0.4011307,Bang Na - Trat Road,13.608222,100.767078,FALSE,202.jpg
0501209R02,203,13.6082372,100.7670363,13.28681841,204,0.406,0.4059372,Bang Na - Trat Road,13.608237,100.767036,FALSE,203.jpg
0501209R02,204,13.60824566,100.766994,13.21021021,205,0.411,0.4107437,Bang Na - Trat Road,13.608246,100.766994,FALSE,204.jpg
0501209R02,205,13.60824217,100.7669503,13.07,206,0.416,0.4155197,Bang Na - Trat Road,13.608242,100.76695,FALSE,205.jpg
0501209R02,206,13.60823828,100.766904,13.08534604,207,0.42,0.4203644,Bang Na - Trat Road,13.608238,100.766904,FALSE,206.jpg
0501209R02,207,13.60825368,100.7668582,12.67315158,208,0.426,0.4257507,Bang Na - Trat Road,13.608254,100.766858,FALSE,207.jpg
0501209R02,208,13.60825368,100.7668582,12.67315158,209,0.431,0.4306946,Bang Na - Trat Road,13.608254,100.766858,FALSE,208.jpg
0501209R02,209,13.60825368,100.7668582,12.67315158,210,0.436,0.4358902,Bang Na - Trat Road,13.608254,100.766858,FALSE,209.jpg
0501209R02,210,13.60825368,100.7668582,12.67315158,211,0.441,0.4406738,Bang Na - Trat Road,13.608254,100.766858,FALSE,210.jpg
0501209R02,211,13.60825368,100.7668582,12.67315158,212,0.446,0.4457245,Bang Na - Trat Road,13.608254,100.766858,FALSE,211.jpg
0501209R02,212,13.60825368,100.7668582,12.67315158,213,0.451,0.4510498,Bang Na - Trat Road,13.608254,100.766858,FALSE,212.jpg
0501209R02,213,13.60838285,100.7666075,11.5471,214,0.456,0.4561005,Bang Na - Trat Road,13.608383,100.766608,FALSE,213.jpg
0501209R02,214,13.60840375,100.7665709,12.10015,215,0.461,0.461174,Bang Na - Trat Road,13.608404,100.766571,FALSE,214.jpg
0501209R02,215,13.60840375,100.7665709,12.10015,216,0.466,0.466156,Bang Na - Trat Road,13.608404,100.766571,FALSE,215.jpg
0501209R02,216,13.60840375,100.7665709,12.10015,217,0.471,0.4712677,Bang Na - Trat Road,13.608404,100.766571,FALSE,216.jpg
0501209R02,217,13.60845503,100.7664379,11.64281141,218,0.476,0.4763718,Bang Na - Trat Road,13.608455,100.766438,FALSE,217.jpg
0501209R02,218,13.60847066,100.7663939,11.62048024,219,0.481,0.4814911,Bang Na - Trat Road,13.608471,100.766394,FALSE,218.jpg
0501209R02,219,13.60848654,100.766349,11.71067466,220,0.487,0.4865952,Bang Na - Trat Road,13.608487,100.766349,FALSE,219.jpg
0501209R02,220,13.608502,100.7663058,11.82496765,221,0.492,0.4916992,Bang Na - Trat Road,13.608502,100.766306,FALSE,220.jpg
0501209R02,221,13.60851763,100.7662628,11.97017422,222,0.497,0.4967957,Bang Na - Trat Road,13.608518,100.766263,FALSE,221.jpg
0501209R02,222,13.60853614,100.7662126,13.06759538,223,0.502,0.5018692,Bang Na - Trat Road,13.608536,100.766213,FALSE,222.jpg
0501209R02,223,13.60855585,100.7661596,14.63976908,224,0.507,0.5069122,Bang Na - Trat Road,13.608556,100.76616,FALSE,223.jpg
0501209R02,224,13.60857317,100.7661128,15.22202601,225,0.512,0.5119705,Bang Na - Trat Road,13.608573,100.766113,FALSE,224.jpg
0501209R02,225,13.60858918,100.7660695,15.35383192,226,0.517,0.5170059,Bang Na - Trat Road,13.608589,100.766069,FALSE,225.jpg
0501209R02,226,13.60860251,100.7660323,14.72001999,227,0.522,0.5220184,Bang Na - Trat Road,13.608603,100.766032,FALSE,226.jpg
0501209R02,227,13.60861409,100.7659989,13.49235882,228,0.527,0.5270081,Bang Na - Trat Road,13.608614,100.765999,FALSE,227.jpg
0501209R02,228,13.60862763,100.7659616,12.83413707,229,0.532,0.5319901,Bang Na - Trat Road,13.608628,100.765962,FALSE,228.jpg
0501209R02,229,13.60864398,100.7659189,13.01681841,230,0.537,0.536972,Bang Na - Trat Road,13.608644,100.765919,FALSE,229.jpg
0501209R02,230,13.60866049,100.7658752,13.208265,231,0.542,0.5419922,Bang Na - Trat Road,13.60866,100.765875,FALSE,230.jpg
0501209R02,231,13.60867648,100.7658321,13.40691,232,0.547,0.54702,Bang Na - Trat Road,13.608676,100.765832,FALSE,231.jpg
0501209R02,232,13.60869239,100.7657891,13.60273637,233,0.552,0.552063,Bang Na - Trat Road,13.608692,100.765789,FALSE,232.jpg
0501209R02,233,13.60870866,100.7657449,13.79792396,234,0.557,0.5571213,Bang Na - Trat Road,13.608709,100.765745,FALSE,233.jpg
0501209R02,234,13.60872451,100.7657019,13.99343797,235,0.562,0.5621719,Bang Na - Trat Road,13.608725,100.765702,FALSE,234.jpg
0501209R02,235,13.60874022,100.7656586,14.23786248,236,0.567,0.5671844,Bang Na - Trat Road,13.60874,100.765659,FALSE,235.jpg
0501209R02,236,13.6087557,100.7656161,14.47865969,237,0.572,0.5722427,Bang Na - Trat Road,13.608756,100.765616,FALSE,236.jpg
0501209R02,237,13.60877112,100.7655726,14.71351069,238,0.577,0.5772858,Bang Na - Trat Road,13.608771,100.765573,FALSE,237.jpg
0501209R02,238,13.60878629,100.7655296,14.94296867,239,0.582,0.5823212,Bang Na - Trat Road,13.608786,100.76553,FALSE,238.jpg
0501209R02,239,13.60880151,100.7654865,15.17904594,240,0.587,0.5873489,Bang Na - Trat Road,13.608802,100.765486,FALSE,239.jpg
0501209R02,240,13.6088172,100.7654422,15.43250883,241,0.592,0.5924149,Bang Na - Trat Road,13.608817,100.765442,FALSE,240.jpg
0501209R02,241,13.60883254,100.7653989,15.68024735,242,0.597,0.5974426,Bang Na - Trat Road,13.608833,100.765399,FALSE,241.jpg
0501209R02,242,13.60884839,100.765355,15.91450599,243,0.602,0.602478,Bang Na - Trat Road,13.608848,100.765355,FALSE,242.jpg
0501209R02,243,13.60886417,100.7653114,16.14371257,244,0.608,0.6075211,Bang Na - Trat Road,13.608864,100.765311,FALSE,243.jpg
0501209R02,244,13.60887975,100.7652685,16.36253253,245,0.613,0.6125412,Bang Na - Trat Road,13.60888,100.765268,FALSE,244.jpg
0501209R02,245,13.60889578,100.7652248,16.552002,246,0.618,0.6175919,Bang Na - Trat Road,13.608896,100.765225,FALSE,245.jpg
0501209R02,246,13.60891153,100.7651818,16.73808809,247,0.623,0.6226349,Bang Na - Trat Road,13.608912,100.765182,FALSE,246.jpg
0501209R02,247,13.60892726,100.7651387,16.91942943,248,0.628,0.6276779,Bang Na - Trat Road,13.608927,100.765139,FALSE,247.jpg
0501209R02,248,13.60894315,100.7650949,17.09555556,249,0.633,0.6327133,Bang Na - Trat Road,13.608943,100.765095,FALSE,248.jpg
0501209R02,249,13.60895883,100.7650516,17.26938438,250,0.638,0.637764,Bang Na - Trat Road,13.608959,100.765052,FALSE,249.jpg
0501209R02,250,13.60897402,100.7650081,17.54866567,251,0.643,0.6427917,Bang Na - Trat Road,13.608974,100.765008,FALSE,250.jpg
0501209R02,251,13.60898881,100.764964,17.94655672,252,0.648,0.6478271,Bang Na - Trat Road,13.608989,100.764964,FALSE,251.jpg
0501209R02,252,13.60900339,100.7649206,18.3384008,253,0.653,0.6528625,Bang Na - Trat Road,13.609003,100.764921,FALSE,252.jpg
0501209R02,253,13.60901863,100.7648771,18.6025,254,0.658,0.6579132,Bang Na - Trat Road,13.609019,100.764877,FALSE,253.jpg
0501209R02,254,13.6090347,100.7648336,18.68125,255,0.663,0.6629105,Bang Na - Trat Road,13.609035,100.764834,FALSE,254.jpg
0501209R02,255,13.60905076,100.7647901,18.76,256,0.668,0.6679611,Bang Na - Trat Road,13.609051,100.76479,FALSE,255.jpg
0501209R02,256,13.60906674,100.7647473,18.8341,257,0.673,0.6729584,Bang Na - Trat Road,13.609067,100.764747,FALSE,256.jpg
0501209R02,257,13.60908311,100.7647046,18.8959,258,0.678,0.6779633,Bang Na - Trat Road,13.609083,100.764705,FALSE,257.jpg
0501209R02,258,13.60909954,100.7646618,18.9579,259,0.683,0.6829681,Bang Na - Trat Road,13.6091,100.764662,FALSE,258.jpg
0501209R02,259,13.60911611,100.7646187,19.02025987,260,0.688,0.6879807,Bang Na - Trat Road,13.609116,100.764619,FALSE,259.jpg
0501209R02,260,13.60913326,100.7645763,19.0607996,261,0.693,0.6929474,Bang Na - Trat Road,13.609133,100.764576,FALSE,260.jpg
0501209R02,261,13.60915072,100.7645332,19.10205397,262,0.698,0.6979675,Bang Na - Trat Road,13.609151,100.764533,FALSE,261.jpg
0501209R02,262,13.60916817,100.76449,19.14330835,263,0.703,0.7029419,Bang Na - Trat Road,13.609168,100.76449,FALSE,262.jpg
0501209R02,263,13.60918613,100.7644473,19.1608054,264,0.708,0.7079544,Bang Na - Trat Road,13.609186,100.764447,FALSE,263.jpg
0501209R02,264,13.60920422,100.7644047,19.17373187,265,0.713,0.7129745,Bang Na - Trat Road,13.609204,100.764405,FALSE,264.jpg
0501209R02,265,13.60922213,100.7643625,19.18651826,266,0.718,0.7179871,Bang Na - Trat Road,13.609222,100.764362,FALSE,265.jpg
0501209R02,266,13.60924083,100.7643201,19.183085,267,0.723,0.7230148,Bang Na - Trat Road,13.609241,100.76432,FALSE,266.jpg
0501209R02,267,13.60925982,100.7642777,19.17359,268,0.728,0.7280731,Bang Na - Trat Road,13.60926,100.764278,FALSE,267.jpg
0501209R02,268,13.60927845,100.7642361,19.164275,269,0.733,0.7330933,Bang Na - Trat Road,13.609278,100.764236,FALSE,268.jpg
0501209R02,269,13.60929742,100.764194,19.15172914,270,0.738,0.7381287,Bang Na - Trat Road,13.609297,100.764194,FALSE,269.jpg
0501209R02,270,13.60931666,100.7641516,19.13646177,271,0.743,0.7431793,Bang Na - Trat Road,13.609317,100.764152,FALSE,270.jpg
0501209R02,271,13.60933545,100.7641101,19.12154423,272,0.748,0.7481613,Bang Na - Trat Road,13.609335,100.76411,FALSE,271.jpg
0501209R02,272,13.60935425,100.7640681,19.09354354,273,0.753,0.753212,Bang Na - Trat Road,13.609354,100.764068,FALSE,272.jpg
0501209R02,273,13.60937259,100.7640255,19.02255255,274,0.758,0.7582397,Bang Na - Trat Road,13.609373,100.764026,FALSE,273.jpg
0501209R02,274,13.60939084,100.7639832,18.95192192,275,0.763,0.7632675,Bang Na - Trat Road,13.609391,100.763983,FALSE,274.jpg
0501209R02,275,13.60940893,100.7639411,18.88189189,276,0.768,0.7682953,Bang Na - Trat Road,13.609409,100.763941,FALSE,275.jpg
0501209R02,276,13.60942539,100.763901,18.86776798,277,0.773,0.7733154,Bang Na - Trat Road,13.609425,100.763901,FALSE,276.jpg
0501209R02,277,13.60944143,100.7638614,18.86509513,278,0.778,0.7783356,Bang Na - Trat Road,13.609441,100.763861,FALSE,277.jpg
0501209R02,278,13.60945733,100.7638222,18.86244548,279,0.783,0.7833328,Bang Na - Trat Road,13.609457,100.763822,FALSE,278.jpg
0501209R02,279,13.60947344,100.7637822,18.86124526,280,0.788,0.7883682,Bang Na - Trat Road,13.609473,100.763782,FALSE,279.jpg
0501209R02,280,13.60949131,100.7637354,18.87664862,281,0.793,0.7933807,Bang Na - Trat Road,13.609491,100.763735,FALSE,280.jpg
0501209R02,281,13.60950915,100.7636886,18.89202491,282,0.798,0.7984009,Bang Na - Trat Road,13.609509,100.763689,FALSE,281.jpg
0501209R02,282,13.60952689,100.7636421,18.90731998,283,0.803,0.8034058,Bang Na - Trat Road,13.609527,100.763642,FALSE,282.jpg
0501209R02,283,13.60954329,100.7635983,18.9169935,284,0.808,0.8084259,Bang Na - Trat Road,13.609543,100.763598,FALSE,283.jpg
0501209R02,284,13.60955931,100.7635553,18.92542771,285,0.813,0.8134308,Bang Na - Trat Road,13.609559,100.763555,FALSE,284.jpg
0501209R02,285,13.60957534,100.7635123,18.93386193,286,0.818,0.818428,Bang Na - Trat Road,13.609575,100.763512,FALSE,285.jpg
0501209R02,286,13.60959128,100.7634693,18.94305847,287,0.823,0.8234177,Bang Na - Trat Road,13.609591,100.763469,FALSE,286.jpg
0501209R02,287,13.60960712,100.763426,18.95437281,288,0.828,0.8284378,Bang Na - Trat Road,13.609607,100.763426,FALSE,287.jpg
0501209R02,288,13.60962293,100.7633828,18.96566717,289,0.833,0.8334503,Bang Na - Trat Road,13.609623,100.763383,FALSE,288.jpg
0501209R02,289,13.6096388,100.7633395,18.9770015,290,0.838,0.8384628,Bang Na - Trat Road,13.609639,100.763339,FALSE,289.jpg
0501209R02,290,13.6096548,100.7632963,18.97585899,291,0.843,0.8434677,Bang Na - Trat Road,13.609655,100.763296,FALSE,290.jpg
0501209R02,291,13.60967082,100.7632533,18.97023833,292,0.848,0.848465,Bang Na - Trat Road,13.609671,100.763253,FALSE,291.jpg
0501209R02,292,13.60968684,100.7632103,18.96461768,293,0.853,0.8534775,Bang Na - Trat Road,13.609687,100.76321,FALSE,292.jpg
0501209R02,293,13.60970281,100.7631674,18.95901359,294,0.858,0.8584824,Bang Na - Trat Road,13.609703,100.763167,FALSE,293.jpg
0501209R02,294,13.60971911,100.7631234,18.95329643,295,0.864,0.8635483,Bang Na - Trat Road,13.609719,100.763123,FALSE,294.jpg
0501209R02,295,13.6097352,100.7630799,18.94764972,296,0.869,0.8685608,Bang Na - Trat Road,13.609735,100.76308,FALSE,295.jpg
0501209R02,296,13.60975109,100.763037,18.94207348,297,0.874,0.8735428,Bang Na - Trat Road,13.609751,100.763037,FALSE,296.jpg
0501209R02,297,13.60976721,100.7629934,18.91535554,298,0.879,0.8785934,Bang Na - Trat Road,13.609767,100.762993,FALSE,297.jpg
0501209R02,298,13.60978316,100.7629502,18.87685728,299,0.884,0.8835983,Bang Na - Trat Road,13.609783,100.76295,FALSE,298.jpg
0501209R02,299,13.60979911,100.762907,18.83835903,300,0.889,0.8886185,Bang Na - Trat Road,13.609799,100.762907,FALSE,299.jpg
0501209R02,300,13.60981494,100.7628642,18.80013923,301,0.894,0.8936234,Bang Na - Trat Road,13.609815,100.762864,FALSE,300.jpg
0501209R02,301,13.60983123,100.7628205,18.78349925,302,0.899,0.8986359,Bang Na - Trat Road,13.609831,100.762821,FALSE,301.jpg
0501209R02,302,13.60984748,100.762777,18.76696833,303,0.904,0.903656,Bang Na - Trat Road,13.609847,100.762777,FALSE,302.jpg
0501209R02,303,13.60986371,100.7627336,18.75046757,304,0.909,0.9086761,Bang Na - Trat Road,13.609864,100.762734,FALSE,303.jpg
0501209R02,304,13.60988001,100.7626906,18.74097,305,0.914,0.9136658,Bang Na - Trat Road,13.60988,100.762691,FALSE,304.jpg
0501209R02,305,13.609897,100.762647,18.74371,306,0.919,0.9187317,Bang Na - Trat Road,13.609897,100.762647,FALSE,305.jpg
0501209R02,306,13.60991362,100.7626044,18.74639,307,0.924,0.9237061,Bang Na - Trat Road,13.609914,100.762604,FALSE,306.jpg
0501209R02,307,13.60993045,100.7625612,18.749105,308,0.929,0.9287491,Bang Na - Trat Road,13.60993,100.762561,FALSE,307.jpg
0501209R02,308,13.60994721,100.7625183,18.74644,309,0.934,0.9337463,Bang Na - Trat Road,13.609947,100.762518,FALSE,308.jpg
0501209R02,309,13.6099641,100.7624752,18.74108,310,0.939,0.9387665,Bang Na - Trat Road,13.609964,100.762475,FALSE,309.jpg
0501209R02,310,13.60998092,100.7624322,18.73574,311,0.944,0.9437866,Bang Na - Trat Road,13.609981,100.762432,FALSE,310.jpg
0501209R02,311,13.60999768,100.7623894,18.73042,312,0.949,0.9488068,Bang Na - Trat Road,13.609998,100.762389,FALSE,311.jpg
0501209R02,312,13.61001434,100.7623463,18.73974,313,0.954,0.9538269,Bang Na - Trat Road,13.610014,100.762346,FALSE,312.jpg
0501209R02,313,13.61003091,100.7623034,18.75026,314,0.959,0.9588547,Bang Na - Trat Road,13.610031,100.762303,FALSE,313.jpg
0501209R02,314,13.61004751,100.7622605,18.7608,315,0.964,0.9639053,Bang Na - Trat Road,13.610048,100.76226,FALSE,314.jpg
0501209R02,315,13.61006392,100.7622181,18.77088589,316,0.969,0.9689026,Bang Na - Trat Road,13.610064,100.762218,FALSE,315.jpg
