Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000421F03,100,13.70520385,100.5943436,10.10760761,101,0.133,0.1329694,Chalong Rat Expressway,13.705204,100.594344,FALSE,100.jpg
0000421F03,101,13.70516505,100.5943185,10.24494494,102,0.138,0.1379809,Chalong Rat Expressway,13.705165,100.594319,FALSE,101.jpg
0000421F03,102,13.70512614,100.5942934,10.38268268,103,0.143,0.1429849,Chalong Rat Expressway,13.705126,100.594293,FALSE,102.jpg
0000421F03,103,13.70508766,100.5942686,10.53696304,104,0.148,0.1479611,Chalong Rat Expressway,13.705088,100.594269,FALSE,103.jpg
0000421F03,104,13.70505056,100.594245,10.79348651,105,0.153,0.1529822,Chalong Rat Expressway,13.705051,100.594245,FALSE,104.jpg
0000421F03,105,13.70501352,100.5942215,11.04964036,106,0.158,0.1579823,Chalong Rat Expressway,13.705014,100.594221,FALSE,105.jpg
0000421F03,106,13.70497642,100.5941983,11.221205,107,0.163,0.1629758,Chalong Rat Expressway,13.704976,100.594198,FALSE,106.jpg
0000421F03,107,13.70493892,100.5941758,11.1476,108,0.168,0.1679945,Chalong Rat Expressway,13.704939,100.594176,FALSE,107.jpg
0000421F03,108,13.70490142,100.5941534,11.073995,109,0.173,0.1729999,Chalong Rat Expressway,13.704901,100.594153,FALSE,108.jpg
0000421F03,109,13.70486168,100.5941311,10.7531,110,0.178,0.1780014,Chalong Rat Expressway,13.704862,100.594131,FALSE,109.jpg
0000421F03,110,13.70481861,100.5941088,10.06475,111,0.183,0.1830087,Chalong Rat Expressway,13.704819,100.594109,FALSE,110.jpg
0000421F03,111,13.70477554,100.5940866,9.3764,112,0.188,0.1880074,Chalong Rat Expressway,13.704776,100.594087,FALSE,111.jpg
0000421F03,112,13.70473478,100.5940635,9.03152,113,0.193,0.1930132,Chalong Rat Expressway,13.704735,100.594063,FALSE,112.jpg
0000421F03,113,13.7046959,100.5940398,8.94668,114,0.198,0.1979938,Chalong Rat Expressway,13.704696,100.59404,FALSE,113.jpg
0000421F03,114,13.70465668,100.5940159,8.86112,115,0.203,0.2030168,Chalong Rat Expressway,13.704657,100.594016,FALSE,114.jpg
0000421F03,115,13.70461794,100.5939913,8.986648324,116,0.208,0.208003,Chalong Rat Expressway,13.704618,100.593991,FALSE,115.jpg
0000421F03,116,13.70457895,100.5939663,9.183371686,117,0.213,0.2130227,Chalong Rat Expressway,13.704579,100.593966,FALSE,116.jpg
0000421F03,117,13.70453996,100.5939413,9.380095048,118,0.218,0.2180414,Chalong Rat Expressway,13.70454,100.593941,FALSE,117.jpg
0000421F03,118,13.70450248,100.593919,9.031369315,119,0.223,0.2230449,Chalong Rat Expressway,13.704502,100.593919,FALSE,118.jpg
0000421F03,119,13.70446496,100.5938969,8.652608696,120,0.228,0.2280679,Chalong Rat Expressway,13.704465,100.593897,FALSE,119.jpg
0000421F03,120,13.70442744,100.5938744,8.329484742,121,0.233,0.2330661,Chalong Rat Expressway,13.704427,100.593874,FALSE,120.jpg
0000421F03,121,13.70438886,100.5938498,8.325912956,122,0.238,0.2380714,Chalong Rat Expressway,13.704389,100.59385,FALSE,121.jpg
0000421F03,122,13.70435012,100.5938251,8.322326163,123,0.243,0.2431026,Chalong Rat Expressway,13.70435,100.593825,FALSE,122.jpg
0000421F03,123,13.70431203,100.5938005,8.370635,124,0.248,0.2480936,Chalong Rat Expressway,13.704312,100.5938,FALSE,123.jpg
0000421F03,124,13.7042745,100.5937758,8.51721,125,0.253,0.2530937,Chalong Rat Expressway,13.704274,100.593776,FALSE,124.jpg
0000421F03,125,13.70423691,100.5937511,8.66399,126,0.258,0.2580924,Chalong Rat Expressway,13.704237,100.593751,FALSE,125.jpg
0000421F03,126,13.70419802,100.5937266,8.608121878,127,0.263,0.2631364,Chalong Rat Expressway,13.704198,100.593727,FALSE,126.jpg
0000421F03,127,13.70415874,100.5937027,8.390264735,128,0.268,0.2681289,Chalong Rat Expressway,13.704159,100.593703,FALSE,127.jpg
0000421F03,128,13.70411951,100.5936788,8.172712288,129,0.273,0.2731061,Chalong Rat Expressway,13.70412,100.593679,FALSE,128.jpg
0000421F03,129,13.7040815,100.5936541,8.19124,130,0.278,0.2781301,Chalong Rat Expressway,13.704082,100.593654,FALSE,129.jpg
0000421F03,130,13.70404417,100.5936293,8.28458,131,0.283,0.2831287,Chalong Rat Expressway,13.704044,100.593629,FALSE,130.jpg
0000421F03,131,13.70400652,100.5936043,8.3787,132,0.288,0.2881565,Chalong Rat Expressway,13.704007,100.593604,FALSE,131.jpg
0000421F03,132,13.70396867,100.5935795,8.355115,133,0.293,0.2931504,Chalong Rat Expressway,13.703969,100.593579,FALSE,132.jpg
0000421F03,133,13.70393061,100.5935545,8.32974,134,0.298,0.2981572,Chalong Rat Expressway,13.703931,100.593554,FALSE,133.jpg
0000421F03,134,13.70389292,100.5935296,8.354,135,0.303,0.3031435,Chalong Rat Expressway,13.703893,100.59353,FALSE,134.jpg
0000421F03,135,13.70385585,100.5935046,8.55585,136,0.308,0.3081799,Chalong Rat Expressway,13.703856,100.593505,FALSE,135.jpg
0000421F03,136,13.70381909,100.5934799,8.75605,137,0.313,0.3131647,Chalong Rat Expressway,13.703819,100.59348,FALSE,136.jpg
0000421F03,137,13.70378158,100.5934548,8.865312656,138,0.318,0.3181653,Chalong Rat Expressway,13.703782,100.593455,FALSE,137.jpg
0000421F03,138,13.70374345,100.5934295,8.876313157,139,0.323,0.3231683,Chalong Rat Expressway,13.703743,100.593429,FALSE,138.jpg
0000421F03,139,13.70370531,100.5934042,8.887313657,140,0.328,0.3281722,Chalong Rat Expressway,13.703705,100.593404,FALSE,139.jpg
0000421F03,140,13.70366733,100.5933791,8.85938031,141,0.333,0.3331909,Chalong Rat Expressway,13.703667,100.593379,FALSE,140.jpg
0000421F03,141,13.70362934,100.593354,8.818810595,142,0.338,0.3382168,Chalong Rat Expressway,13.703629,100.593354,FALSE,141.jpg
0000421F03,142,13.70359144,100.593329,8.779550225,143,0.343,0.3432183,Chalong Rat Expressway,13.703591,100.593329,FALSE,142.jpg
0000421F03,143,13.70355329,100.5933037,8.768545727,144,0.348,0.3482065,Chalong Rat Expressway,13.703553,100.593304,FALSE,143.jpg
0000421F03,144,13.70351504,100.5932783,8.757511244,145,0.353,0.3532157,Chalong Rat Expressway,13.703515,100.593278,FALSE,144.jpg
0000421F03,145,13.70347664,100.5932521,8.867735471,146,0.358,0.3582468,Chalong Rat Expressway,13.703477,100.593252,FALSE,145.jpg
0000421F03,146,13.70343803,100.5932241,9.235470942,147,0.363,0.3632765,Chalong Rat Expressway,13.703438,100.593224,FALSE,146.jpg
0000421F03,147,13.70339978,100.5931964,9.599699399,148,0.368,0.3682609,Chalong Rat Expressway,13.7034,100.593196,FALSE,147.jpg
0000421F03,148,13.7033616,100.5931704,9.737076462,149,0.373,0.3732924,Chalong Rat Expressway,13.703362,100.59317,FALSE,148.jpg
0000421F03,149,13.70332387,100.5931457,9.715307346,150,0.378,0.3782964,Chalong Rat Expressway,13.703324,100.593146,FALSE,149.jpg
0000421F03,150,13.70328613,100.593121,9.693538231,151,0.383,0.3832898,Chalong Rat Expressway,13.703286,100.593121,FALSE,150.jpg
0000421F03,151,13.70324828,100.5930963,9.71745,152,0.388,0.3882885,Chalong Rat Expressway,13.703248,100.593096,FALSE,151.jpg
0000421F03,152,13.70321011,100.5930713,9.75048,153,0.393,0.3933158,Chalong Rat Expressway,13.70321,100.593071,FALSE,152.jpg
0000421F03,153,13.70317199,100.5930463,9.783118441,154,0.398,0.3983188,Chalong Rat Expressway,13.703172,100.593046,FALSE,153.jpg
0000421F03,154,13.7031342,100.5930214,9.812463768,155,0.403,0.4033041,Chalong Rat Expressway,13.703134,100.593021,FALSE,154.jpg
0000421F03,155,13.70309611,100.5929963,9.842048976,156,0.408,0.4083123,Chalong Rat Expressway,13.703096,100.592996,FALSE,155.jpg
0000421F03,156,13.70305818,100.592971,9.871742386,157,0.413,0.4133205,Chalong Rat Expressway,13.703058,100.592971,FALSE,156.jpg
0000421F03,157,13.70302061,100.5929457,9.901497753,158,0.418,0.4183183,Chalong Rat Expressway,13.703021,100.592946,FALSE,157.jpg
0000421F03,158,13.70298289,100.5929203,9.931372941,159,0.423,0.4233074,Chalong Rat Expressway,13.702983,100.59292,FALSE,158.jpg
0000421F03,159,13.70294511,100.5928953,9.966890336,160,0.428,0.4282985,Chalong Rat Expressway,13.702945,100.592895,FALSE,159.jpg
0000421F03,160,13.70290685,100.59287,10.00514772,161,0.433,0.4333243,Chalong Rat Expressway,13.702907,100.59287,FALSE,160.jpg
0000421F03,161,13.70286867,100.5928448,10.04204102,162,0.438,0.4383054,Chalong Rat Expressway,13.702869,100.592845,FALSE,161.jpg
0000421F03,162,13.70283097,100.5928202,10.06512256,163,0.443,0.4432893,Chalong Rat Expressway,13.702831,100.59282,FALSE,162.jpg
0000421F03,163,13.70279283,100.5927953,10.08847424,164,0.448,0.4482846,Chalong Rat Expressway,13.702793,100.592795,FALSE,163.jpg
0000421F03,164,13.70275461,100.5927707,10.11212,165,0.453,0.453289,Chalong Rat Expressway,13.702755,100.592771,FALSE,164.jpg
0000421F03,165,13.70271654,100.5927465,10.13591,166,0.458,0.4582586,Chalong Rat Expressway,13.702717,100.592746,FALSE,165.jpg
0000421F03,166,13.70267781,100.5927219,10.15984008,167,0.463,0.463243,Chalong Rat Expressway,13.702678,100.592722,FALSE,166.jpg
0000421F03,167,13.70263888,100.5926994,10.12705647,168,0.468,0.4682384,Chalong Rat Expressway,13.702639,100.592699,FALSE,167.jpg
0000421F03,168,13.70259947,100.5926765,10.09387306,169,0.473,0.4732237,Chalong Rat Expressway,13.702599,100.592677,FALSE,168.jpg
0000421F03,169,13.70255971,100.5926549,9.975944056,170,0.478,0.4782152,Chalong Rat Expressway,13.70256,100.592655,FALSE,169.jpg
0000421F03,170,13.70251957,100.5926339,9.796573427,171,0.483,0.4831891,Chalong Rat Expressway,13.70252,100.592634,FALSE,170.jpg
0000421F03,171,13.70247886,100.5926129,9.600510766,172,0.488,0.4881687,Chalong Rat Expressway,13.702479,100.592613,FALSE,171.jpg
0000421F03,172,13.702438,100.5925925,9.360660991,173,0.493,0.4931426,Chalong Rat Expressway,13.702438,100.592593,FALSE,172.jpg
0000421F03,173,13.70239631,100.5925718,9.134218672,174,0.498,0.4981236,Chalong Rat Expressway,13.702396,100.592572,FALSE,173.jpg
0000421F03,174,13.70235617,100.5925579,9.95534698,175,0.503,0.5030971,Chalong Rat Expressway,13.702356,100.592558,FALSE,174.jpg
0000421F03,175,13.70231504,100.5925437,10.79691463,176,0.508,0.5080953,Chalong Rat Expressway,13.702315,100.592544,FALSE,175.jpg
0000421F03,176,13.70227574,100.5925217,10.91268769,177,0.513,0.513062,Chalong Rat Expressway,13.702276,100.592522,FALSE,176.jpg
0000421F03,177,13.70223593,100.5924981,10.92743243,178,0.518,0.518034,Chalong Rat Expressway,13.702236,100.592498,FALSE,177.jpg
0000421F03,178,13.70219911,100.5924767,10.6774,179,0.523,0.5229821,Chalong Rat Expressway,13.702199,100.592477,FALSE,178.jpg
0000421F03,179,13.70216123,100.5924549,10.3573,180,0.528,0.5279021,Chalong Rat Expressway,13.702161,100.592455,FALSE,179.jpg
0000421F03,180,13.70212466,100.5924271,10.68458771,181,0.533,0.5328155,Chalong Rat Expressway,13.702125,100.592427,FALSE,180.jpg
0000421F03,181,13.70208665,100.5923979,11.04095,182,0.538,0.5377054,Chalong Rat Expressway,13.702087,100.592398,FALSE,181.jpg
0000421F03,182,13.70204937,100.5923704,11.22386,183,0.543,0.5425787,Chalong Rat Expressway,13.702049,100.59237,FALSE,182.jpg
0000421F03,183,13.70201294,100.5923528,10.67202101,184,0.547,0.5474195,Chalong Rat Expressway,13.702013,100.592353,FALSE,183.jpg
0000421F03,184,13.70197731,100.5923294,10.12571214,185,0.552,0.5520587,Chalong Rat Expressway,13.701977,100.592329,FALSE,184.jpg
0000421F03,185,13.70193847,100.5923013,10.03464768,186,0.556,0.5562258,Chalong Rat Expressway,13.701938,100.592301,FALSE,185.jpg
0000421F03,186,13.70190088,100.5922777,10.9978,187,0.562,0.5624485,Chalong Rat Expressway,13.701901,100.592278,FALSE,186.jpg
0000421F03,187,13.701869,100.5922541,12.60784,188,0.568,0.5677981,Chalong Rat Expressway,13.701869,100.592254,FALSE,187.jpg
0000421F03,188,13.70180039,100.5922218,19.59294,189,0.574,0.5737824,Chalong Rat Expressway,13.7018,100.592222,FALSE,188.jpg
0000421F03,189,13.70180039,100.5922218,19.59294,190,0.577,0.5774045,Chalong Rat Expressway,13.7018,100.592222,FALSE,189.jpg
0000421F03,190,13.70180039,100.5922218,19.59294,191,0.583,0.5825014,Chalong Rat Expressway,13.7018,100.592222,FALSE,190.jpg
0000421F03,191,13.70168797,100.59217,15.5392,192,0.588,0.5875664,Chalong Rat Expressway,13.701688,100.59217,FALSE,191.jpg
0000421F03,192,13.70168797,100.59217,15.5392,193,0.593,0.5925841,Chalong Rat Expressway,13.701688,100.59217,FALSE,192.jpg
0000421F03,193,13.70168797,100.59217,15.5392,194,0.598,0.5975561,Chalong Rat Expressway,13.701688,100.59217,FALSE,193.jpg
0000421F03,194,13.70158948,100.5920763,9.432925,195,0.603,0.6026931,Chalong Rat Expressway,13.701589,100.592076,FALSE,194.jpg
0000421F03,195,13.70155132,100.5920506,9.4773,196,0.608,0.6077571,Chalong Rat Expressway,13.701551,100.592051,FALSE,195.jpg
0000421F03,196,13.70151512,100.5920226,9.36705,197,0.613,0.6128111,Chalong Rat Expressway,13.701515,100.592023,FALSE,196.jpg
0000421F03,197,13.70146996,100.5920099,12.48468,198,0.618,0.6178565,Chalong Rat Expressway,13.70147,100.59201,FALSE,197.jpg
0000421F03,198,13.701422,100.5919915,16.68068068,199,0.623,0.6228948,Chalong Rat Expressway,13.701422,100.591991,FALSE,198.jpg
0000421F03,199,13.70137635,100.5919472,20.15297297,200,0.628,0.6279235,Chalong Rat Expressway,13.701376,100.591947,FALSE,199.jpg
0000421F03,200,13.70133858,100.5919184,20.55410589,201,0.633,0.6329398,Chalong Rat Expressway,13.701339,100.591918,FALSE,200.jpg
0000421F03,201,13.70130223,100.591891,20.53247376,202,0.638,0.6379704,Chalong Rat Expressway,13.701302,100.591891,FALSE,201.jpg
0000421F03,202,13.70126639,100.5918623,20.48685657,203,0.643,0.6429982,Chalong Rat Expressway,13.701266,100.591862,FALSE,202.jpg
0000421F03,203,13.7012307,100.5918288,19.76047,204,0.648,0.6480422,Chalong Rat Expressway,13.701231,100.591829,FALSE,203.jpg
0000421F03,204,13.70120069,100.5917947,17.5260479,205,0.653,0.6531134,Chalong Rat Expressway,13.701201,100.591795,FALSE,204.jpg
0000421F03,205,13.70118486,100.5917607,11.5630988,206,0.658,0.6581483,Chalong Rat Expressway,13.701185,100.591761,FALSE,205.jpg
0000421F03,206,13.70114813,100.5917317,12.36812124,207,0.663,0.6632376,Chalong Rat Expressway,13.701148,100.591732,FALSE,206.jpg
0000421F03,207,13.70109657,100.591707,18.21685872,208,0.668,0.6683025,Chalong Rat Expressway,13.701097,100.591707,FALSE,207.jpg
0000421F03,208,13.70105555,100.5916825,19.6841,209,0.673,0.673368,Chalong Rat Expressway,13.701056,100.591682,FALSE,208.jpg
0000421F03,209,13.70101951,100.5916586,19.43086,210,0.678,0.6784401,Chalong Rat Expressway,13.70102,100.591659,FALSE,209.jpg
0000421F03,210,13.70097586,100.5916442,19.35926975,211,0.683,0.6834803,Chalong Rat Expressway,13.700976,100.591644,FALSE,210.jpg
0000421F03,211,13.70092901,100.5916343,19.37278689,212,0.689,0.6885343,Chalong Rat Expressway,13.700929,100.591634,FALSE,211.jpg
0000421F03,212,13.70092901,100.5916343,19.37278689,213,0.694,0.6935611,Chalong Rat Expressway,13.700929,100.591634,FALSE,212.jpg
0000421F03,213,13.70092901,100.5916343,19.37278689,214,0.699,0.6985393,Chalong Rat Expressway,13.700929,100.591634,FALSE,213.jpg
0000421F03,214,13.70092901,100.5916343,19.37278689,215,0.704,0.7035303,Chalong Rat Expressway,13.700929,100.591634,FALSE,214.jpg
0000421F03,215,13.70092901,100.5916343,19.37278689,216,0.709,0.7085485,Chalong Rat Expressway,13.700929,100.591634,FALSE,215.jpg
0000421F03,216,13.70092901,100.5916343,19.37278689,217,0.714,0.71351,Chalong Rat Expressway,13.700929,100.591634,FALSE,216.jpg
0000421F03,217,13.70092901,100.5916343,19.37278689,218,0.719,0.7185497,Chalong Rat Expressway,13.700929,100.591634,FALSE,217.jpg
0000421F03,218,13.70092901,100.5916343,19.37278689,219,0.724,0.7235961,Chalong Rat Expressway,13.700929,100.591634,FALSE,218.jpg
0000421F03,219,13.70092901,100.5916343,19.37278689,220,0.729,0.7286453,Chalong Rat Expressway,13.700929,100.591634,FALSE,219.jpg
0000421F03,220,13.70092901,100.5916343,19.37278689,221,0.734,0.7337089,Chalong Rat Expressway,13.700929,100.591634,FALSE,220.jpg
0000421F03,221,13.70092901,100.5916343,19.37278689,222,0.739,0.7387576,Chalong Rat Expressway,13.700929,100.591634,FALSE,221.jpg
0000421F03,222,13.70092901,100.5916343,19.37278689,223,0.744,0.7438002,Chalong Rat Expressway,13.700929,100.591634,FALSE,222.jpg
0000421F03,223,13.70092901,100.5916343,19.37278689,224,0.749,0.7488513,Chalong Rat Expressway,13.700929,100.591634,FALSE,223.jpg
0000421F03,224,13.70092901,100.5916343,19.37278689,225,0.754,0.7539101,Chalong Rat Expressway,13.700929,100.591634,FALSE,224.jpg
0000421F03,225,13.70092901,100.5916343,19.37278689,226,0.759,0.7589517,Chalong Rat Expressway,13.700929,100.591634,FALSE,225.jpg
0000421F03,226,13.70092901,100.5916343,19.37278689,227,0.764,0.7639852,Chalong Rat Expressway,13.700929,100.591634,FALSE,226.jpg
0000421F03,227,13.70092901,100.5916343,19.37278689,228,0.769,0.7690201,Chalong Rat Expressway,13.700929,100.591634,FALSE,227.jpg
0000421F03,228,13.70092901,100.5916343,19.37278689,229,0.774,0.7740765,Chalong Rat Expressway,13.700929,100.591634,FALSE,228.jpg
0000421F03,229,13.70092901,100.5916343,19.37278689,230,0.779,0.7790833,Chalong Rat Expressway,13.700929,100.591634,FALSE,229.jpg
0000421F03,230,13.70092901,100.5916343,19.37278689,231,0.784,0.7841382,Chalong Rat Expressway,13.700929,100.591634,FALSE,230.jpg
0000421F03,231,13.70092901,100.5916343,19.37278689,232,0.789,0.7891726,Chalong Rat Expressway,13.700929,100.591634,FALSE,231.jpg
0000421F03,232,13.70092901,100.5916343,19.37278689,233,0.794,0.794188,Chalong Rat Expressway,13.700929,100.591634,FALSE,232.jpg
0000421F03,233,13.70092901,100.5916343,19.37278689,234,0.799,0.7992039,Chalong Rat Expressway,13.700929,100.591634,FALSE,233.jpg
0000421F03,234,13.70092901,100.5916343,19.37278689,235,0.804,0.8042054,Chalong Rat Expressway,13.700929,100.591634,FALSE,234.jpg
0000421F03,235,13.70092901,100.5916343,19.37278689,236,0.809,0.8092299,Chalong Rat Expressway,13.700929,100.591634,FALSE,235.jpg
0000421F03,236,13.70092901,100.5916343,19.37278689,237,0.814,0.8142481,Chalong Rat Expressway,13.700929,100.591634,FALSE,236.jpg
0000421F03,237,13.70092901,100.5916343,19.37278689,238,0.819,0.819272,Chalong Rat Expressway,13.700929,100.591634,FALSE,237.jpg
0000421F03,238,13.69993471,100.5909642,18.01324338,239,0.824,0.8242817,Chalong Rat Expressway,13.699935,100.590964,FALSE,238.jpg
0000421F03,239,13.69989614,100.5909338,18.52637681,240,0.829,0.8292785,Chalong Rat Expressway,13.699896,100.590934,FALSE,239.jpg
0000421F03,240,13.69985728,100.5909032,19.04343328,241,0.834,0.8342991,Chalong Rat Expressway,13.699857,100.590903,FALSE,240.jpg
0000421F03,241,13.69981907,100.5908742,18.9395998,242,0.839,0.8392763,Chalong Rat Expressway,13.699819,100.590874,FALSE,241.jpg
0000421F03,242,13.69978103,100.5908465,18.21554277,243,0.844,0.8442841,Chalong Rat Expressway,13.699781,100.590847,FALSE,242.jpg
0000421F03,243,13.69974276,100.5908187,17.48714357,244,0.849,0.8492627,Chalong Rat Expressway,13.699743,100.590819,FALSE,243.jpg
0000421F03,244,13.69970739,100.5907868,15.83629371,245,0.854,0.8542562,Chalong Rat Expressway,13.699707,100.590787,FALSE,244.jpg
0000421F03,245,13.69967508,100.5907514,13.31911089,246,0.859,0.8592329,Chalong Rat Expressway,13.699675,100.590751,FALSE,245.jpg
0000421F03,246,13.69964229,100.5907155,10.76496503,247,0.864,0.8642411,Chalong Rat Expressway,13.699642,100.590716,FALSE,246.jpg
0000421F03,247,13.69960565,100.5906881,9.629644467,248,0.869,0.8692055,Chalong Rat Expressway,13.699606,100.590688,FALSE,247.jpg
0000421F03,248,13.69956552,100.5906659,9.457150726,249,0.874,0.8742342,Chalong Rat Expressway,13.699566,100.590666,FALSE,248.jpg
0000421F03,249,13.69952522,100.5906436,9.283920881,250,0.879,0.8792486,Chalong Rat Expressway,13.699525,100.590644,FALSE,249.jpg
0000421F03,250,13.69948503,100.5906238,9.108565717,251,0.884,0.8842211,Chalong Rat Expressway,13.699485,100.590624,FALSE,250.jpg
0000421F03,251,13.69944424,100.5906045,8.929655172,252,0.889,0.889236,Chalong Rat Expressway,13.699444,100.590604,FALSE,251.jpg
0000421F03,252,13.69940339,100.5905851,8.750494753,253,0.894,0.8942175,Chalong Rat Expressway,13.699403,100.590585,FALSE,252.jpg
0000421F03,253,13.69936141,100.5905693,8.589815092,254,0.899,0.8992176,Chalong Rat Expressway,13.699361,100.590569,FALSE,253.jpg
0000421F03,254,13.69931943,100.5905538,8.430614693,255,0.904,0.9041824,Chalong Rat Expressway,13.699319,100.590554,FALSE,254.jpg
0000421F03,255,13.69927608,100.590539,8.366008004,256,0.909,0.9092116,Chalong Rat Expressway,13.699276,100.590539,FALSE,255.jpg
0000421F03,256,13.69923055,100.590529,8.702876438,257,0.914,0.9142065,Chalong Rat Expressway,13.699231,100.590529,FALSE,256.jpg
0000421F03,257,13.6991847,100.590519,9.042021011,258,0.919,0.9191899,Chalong Rat Expressway,13.699185,100.590519,FALSE,257.jpg
0000421F03,258,13.69913913,100.5905113,9.123513514,259,0.924,0.9242082,Chalong Rat Expressway,13.699139,100.590511,FALSE,258.jpg
0000421F03,259,13.69909452,100.5905061,8.95481982,260,0.929,0.9292049,Chalong Rat Expressway,13.699095,100.590506,FALSE,259.jpg
0000421F03,260,13.69904973,100.5905008,8.78545045,261,0.934,0.9342279,Chalong Rat Expressway,13.69905,100.590501,FALSE,260.jpg
0000421F03,261,13.6990048,100.5905003,8.607196402,262,0.939,0.9392447,Chalong Rat Expressway,13.699005,100.5905,FALSE,261.jpg
0000421F03,262,13.69896012,100.5905007,8.428485757,263,0.944,0.9442453,Chalong Rat Expressway,13.69896,100.590501,FALSE,262.jpg
0000421F03,263,13.69891449,100.5905037,8.608295,264,0.949,0.9492621,Chalong Rat Expressway,13.698914,100.590504,FALSE,263.jpg
0000421F03,264,13.69886458,100.5905193,10.53412,265,0.954,0.9542847,Chalong Rat Expressway,13.698865,100.590519,FALSE,264.jpg
0000421F03,265,13.69881493,100.5905349,12.449605,266,0.959,0.9592938,Chalong Rat Expressway,13.698815,100.590535,FALSE,265.jpg
0000421F03,266,13.69877093,100.5905448,12.38870871,267,0.964,0.9643049,Chalong Rat Expressway,13.698771,100.590545,FALSE,266.jpg
0000421F03,267,13.69873325,100.5905485,10.17618619,268,0.969,0.9693084,Chalong Rat Expressway,13.698733,100.590548,FALSE,267.jpg
