Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0102207F01,81,13.71128394,100.5637083,0.257125,82,0.081,0.08076096,Port Authority of Thailand,13.711284,100.563708,FALSE,81.jpg
0102207F01,82,13.71128394,100.5637083,0.257125,83,0.087,0.08678818,Port Authority of Thailand,13.711284,100.563708,FALSE,82.jpg
0102207F01,83,13.71128394,100.5637083,0.257125,84,0.091,0.09060669,Port Authority of Thailand,13.711284,100.563708,FALSE,83.jpg
0102207F01,84,13.71128394,100.5637083,0.257125,85,0.097,0.09655952,Port Authority of Thailand,13.711284,100.563708,FALSE,84.jpg
0102207F01,85,13.71128394,100.5637083,0.257125,86,0.102,0.1016159,Port Authority of Thailand,13.711284,100.563708,FALSE,85.jpg
0102207F01,86,13.71128394,100.5637083,0.257125,87,0.107,0.1067982,Port Authority of Thailand,13.711284,100.563708,FALSE,86.jpg
0102207F01,87,13.71128394,100.5637083,0.257125,88,0.112,0.1119347,Port Authority of Thailand,13.711284,100.563708,FALSE,87.jpg
0102207F01,88,13.71128394,100.5637083,0.257125,89,0.117,0.1170731,Port Authority of Thailand,13.711284,100.563708,FALSE,88.jpg
0102207F01,89,13.71128394,100.5637083,0.257125,90,0.122,0.1221981,Port Authority of Thailand,13.711284,100.563708,FALSE,89.jpg
0102207F01,90,13.71128394,100.5637083,0.257125,91,0.127,0.1273022,Port Authority of Thailand,13.711284,100.563708,FALSE,90.jpg
0102207F01,91,13.71128394,100.5637083,0.257125,92,0.132,0.1323643,Port Authority of Thailand,13.711284,100.563708,FALSE,91.jpg
0102207F01,92,13.71128394,100.5637083,0.257125,93,0.137,0.1374226,Port Authority of Thailand,13.711284,100.563708,FALSE,92.jpg
0102207F01,93,13.71128394,100.5637083,0.257125,94,0.142,0.1424198,Port Authority of Thailand,13.711284,100.563708,FALSE,93.jpg
0102207F01,94,13.71128394,100.5637083,0.257125,95,0.147,0.1474152,Port Authority of Thailand,13.711284,100.563708,FALSE,94.jpg
0102207F01,95,13.71128394,100.5637083,0.257125,96,0.152,0.1524181,Port Authority of Thailand,13.711284,100.563708,FALSE,95.jpg
0102207F01,96,13.71128394,100.5637083,0.257125,97,0.157,0.1574802,Port Authority of Thailand,13.711284,100.563708,FALSE,96.jpg
0102207F01,97,13.71128394,100.5637083,0.257125,98,0.163,0.1625309,Port Authority of Thailand,13.711284,100.563708,FALSE,97.jpg
0102207F01,98,13.71128394,100.5637083,0.257125,99,0.168,0.1676044,Port Authority of Thailand,13.711284,100.563708,FALSE,98.jpg
0102207F01,99,13.71128394,100.5637083,0.257125,100,0.173,0.1726799,Port Authority of Thailand,13.711284,100.563708,FALSE,99.jpg
0102207F01,100,13.71128394,100.5637083,0.257125,101,0.178,0.1777248,Port Authority of Thailand,13.711284,100.563708,FALSE,100.jpg
0102207F01,101,13.71128394,100.5637083,0.257125,102,0.183,0.1828156,Port Authority of Thailand,13.711284,100.563708,FALSE,101.jpg
0102207F01,102,13.71128394,100.5637083,0.257125,103,0.188,0.1878548,Port Authority of Thailand,13.711284,100.563708,FALSE,102.jpg
0102207F01,103,13.71128394,100.5637083,0.257125,104,0.193,0.1929436,Port Authority of Thailand,13.711284,100.563708,FALSE,103.jpg
0102207F01,104,13.71128394,100.5637083,0.257125,105,0.198,0.1979809,Port Authority of Thailand,13.711284,100.563708,FALSE,104.jpg
0102207F01,105,13.71128394,100.5637083,0.257125,106,0.203,0.2030506,Port Authority of Thailand,13.711284,100.563708,FALSE,105.jpg
0102207F01,106,13.71128394,100.5637083,0.257125,107,0.208,0.2080994,Port Authority of Thailand,13.711284,100.563708,FALSE,106.jpg
0102207F01,107,13.71128394,100.5637083,0.257125,108,0.213,0.2131042,Port Authority of Thailand,13.711284,100.563708,FALSE,107.jpg
0102207F01,108,13.71128394,100.5637083,0.257125,109,0.218,0.2181091,Port Authority of Thailand,13.711284,100.563708,FALSE,108.jpg
0102207F01,109,13.71128394,100.5637083,0.257125,110,0.223,0.2231789,Port Authority of Thailand,13.711284,100.563708,FALSE,109.jpg
0102207F01,110,13.71128394,100.5637083,0.257125,111,0.228,0.2281914,Port Authority of Thailand,13.711284,100.563708,FALSE,110.jpg
0102207F01,111,13.71128394,100.5637083,0.257125,112,0.233,0.2332115,Port Authority of Thailand,13.711284,100.563708,FALSE,111.jpg
0102207F01,112,13.71128394,100.5637083,0.257125,113,0.238,0.2382355,Port Authority of Thailand,13.711284,100.563708,FALSE,112.jpg
0102207F01,113,13.71128394,100.5637083,0.257125,114,0.243,0.243269,Port Authority of Thailand,13.711284,100.563708,FALSE,113.jpg
0102207F01,114,13.71128394,100.5637083,0.257125,115,0.248,0.2482986,Port Authority of Thailand,13.711284,100.563708,FALSE,114.jpg
0102207F01,115,13.71128394,100.5637083,0.257125,116,0.253,0.253315,Port Authority of Thailand,13.711284,100.563708,FALSE,115.jpg
0102207F01,116,13.71128394,100.5637083,0.257125,117,0.258,0.258358,Port Authority of Thailand,13.711284,100.563708,FALSE,116.jpg
0102207F01,117,13.71128394,100.5637083,0.257125,118,0.263,0.2634087,Port Authority of Thailand,13.711284,100.563708,FALSE,117.jpg
0102207F01,118,13.71128394,100.5637083,0.257125,119,0.268,0.2684193,Port Authority of Thailand,13.711284,100.563708,FALSE,118.jpg
0102207F01,119,13.71128394,100.5637083,0.257125,120,0.273,0.2734795,Port Authority of Thailand,13.711284,100.563708,FALSE,119.jpg
0102207F01,120,13.71128394,100.5637083,0.257125,121,0.278,0.2784748,Port Authority of Thailand,13.711284,100.563708,FALSE,120.jpg
0102207F01,121,13.71128394,100.5637083,0.257125,122,0.284,0.2835159,Port Authority of Thailand,13.711284,100.563708,FALSE,121.jpg
0102207F01,122,13.71128394,100.5637083,0.257125,123,0.289,0.2885284,Port Authority of Thailand,13.711284,100.563708,FALSE,122.jpg
0102207F01,123,13.71128394,100.5637083,0.257125,124,0.294,0.2935867,Port Authority of Thailand,13.711284,100.563708,FALSE,123.jpg
0102207F01,124,13.71128394,100.5637083,0.257125,125,0.299,0.2986279,Port Authority of Thailand,13.711284,100.563708,FALSE,124.jpg
0102207F01,125,13.71128394,100.5637083,0.257125,126,0.304,0.3035717,Port Authority of Thailand,13.711284,100.563708,FALSE,125.jpg
0102207F01,126,13.71128394,100.5637083,0.257125,127,0.309,0.3085613,Port Authority of Thailand,13.711284,100.563708,FALSE,126.jpg
0102207F01,127,13.71128394,100.5637083,0.257125,128,0.314,0.3135414,Port Authority of Thailand,13.711284,100.563708,FALSE,127.jpg
0102207F01,128,13.71128394,100.5637083,0.257125,129,0.319,0.318531,Port Authority of Thailand,13.711284,100.563708,FALSE,128.jpg
0102207F01,129,13.71128394,100.5637083,0.257125,130,0.324,0.3235092,Port Authority of Thailand,13.711284,100.563708,FALSE,129.jpg
0102207F01,130,13.71128394,100.5637083,0.257125,131,0.328,0.328495,Port Authority of Thailand,13.711284,100.563708,FALSE,130.jpg
0102207F01,131,13.71128394,100.5637083,0.257125,132,0.334,0.3335056,Port Authority of Thailand,13.711284,100.563708,FALSE,131.jpg
0102207F01,132,13.71128394,100.5637083,0.257125,133,0.339,0.3385124,Port Authority of Thailand,13.711284,100.563708,FALSE,132.jpg
0102207F01,133,13.71128394,100.5637083,0.257125,134,0.344,0.3435326,Port Authority of Thailand,13.711284,100.563708,FALSE,133.jpg
0102207F01,134,13.71128394,100.5637083,0.257125,135,0.349,0.348568,Port Authority of Thailand,13.711284,100.563708,FALSE,134.jpg
0102207F01,135,13.71200781,100.5671019,24.02775439,136,0.354,0.3535767,Port Authority of Thailand,13.712008,100.567102,FALSE,135.jpg
0102207F01,136,13.71201154,100.5671469,18.62645113,137,0.359,0.3585815,Port Authority of Thailand,13.712012,100.567147,FALSE,136.jpg
0102207F01,137,13.71201526,100.5671919,13.23385965,138,0.364,0.3636074,Port Authority of Thailand,13.712015,100.567192,FALSE,137.jpg
0102207F01,138,13.71202062,100.5672369,9.281913087,139,0.369,0.3686466,Port Authority of Thailand,13.712021,100.567237,FALSE,138.jpg
0102207F01,139,13.71203069,100.5672827,9.327692308,140,0.374,0.373703,Port Authority of Thailand,13.712031,100.567283,FALSE,139.jpg
0102207F01,140,13.71204057,100.5673276,9.372572428,141,0.379,0.3787079,Port Authority of Thailand,13.712041,100.567328,FALSE,140.jpg
0102207F01,141,13.71205034,100.567372,9.417002997,142,0.384,0.3836975,Port Authority of Thailand,13.71205,100.567372,FALSE,141.jpg
0102207F01,142,13.7120599,100.567417,9.41444,143,0.389,0.3887329,Port Authority of Thailand,13.71206,100.567417,FALSE,142.jpg
0102207F01,143,13.71206938,100.5674617,9.40851,144,0.394,0.3937492,Port Authority of Thailand,13.712069,100.567462,FALSE,143.jpg
0102207F01,144,13.71207887,100.5675065,9.40258,145,0.399,0.3987503,Port Authority of Thailand,13.712079,100.567507,FALSE,144.jpg
0102207F01,145,13.7120872,100.5675499,9.59824,146,0.404,0.4037399,Port Authority of Thailand,13.712087,100.56755,FALSE,145.jpg
0102207F01,146,13.71209466,100.5675922,9.95047,147,0.409,0.4087143,Port Authority of Thailand,13.712095,100.567592,FALSE,146.jpg
0102207F01,147,13.71210225,100.5676353,10.3086,148,0.414,0.4137363,Port Authority of Thailand,13.712102,100.567635,FALSE,147.jpg
0102207F01,148,13.71211012,100.5676787,10.61648176,149,0.419,0.4187164,Port Authority of Thailand,13.71211,100.567679,FALSE,148.jpg
0102207F01,149,13.71211899,100.5677237,10.7694053,150,0.424,0.4236984,Port Authority of Thailand,13.712119,100.567724,FALSE,149.jpg
0102207F01,150,13.71212791,100.5677689,10.92332834,151,0.429,0.4286804,Port Authority of Thailand,13.712128,100.567769,FALSE,150.jpg
0102207F01,151,13.71213694,100.5678147,11.0790005,152,0.434,0.4336853,Port Authority of Thailand,13.712137,100.567815,FALSE,151.jpg
0102207F01,152,13.71214475,100.5678606,10.95282218,153,0.439,0.4386806,Port Authority of Thailand,13.712145,100.567861,FALSE,152.jpg
0102207F01,153,13.71215263,100.5679069,10.8235964,154,0.444,0.4437065,Port Authority of Thailand,13.712153,100.567907,FALSE,153.jpg
0102207F01,154,13.7121605,100.5679532,10.69457542,155,0.449,0.4487095,Port Authority of Thailand,13.712161,100.567953,FALSE,154.jpg
0102207F01,155,13.71216837,100.5679987,10.65470706,156,0.454,0.4537029,Port Authority of Thailand,13.712168,100.567999,FALSE,155.jpg
0102207F01,156,13.71217628,100.5680443,10.63571858,157,0.459,0.4587135,Port Authority of Thailand,13.712176,100.568044,FALSE,156.jpg
0102207F01,157,13.71218423,100.5680901,10.61663996,158,0.464,0.4637356,Port Authority of Thailand,13.712184,100.56809,FALSE,157.jpg
0102207F01,158,13.71219255,100.5681354,10.63878439,159,0.469,0.4687271,Port Authority of Thailand,13.712193,100.568135,FALSE,158.jpg
0102207F01,159,13.71220114,100.5681809,10.68332666,160,0.474,0.4737415,Port Authority of Thailand,13.712201,100.568181,FALSE,159.jpg
0102207F01,160,13.71220964,100.5682259,10.72737869,161,0.479,0.4786949,Port Authority of Thailand,13.71221,100.568226,FALSE,160.jpg
0102207F01,161,13.71221848,100.5682717,10.69725275,162,0.484,0.4837437,Port Authority of Thailand,13.712218,100.568272,FALSE,161.jpg
0102207F01,162,13.7122274,100.568317,10.59208791,163,0.489,0.4887505,Port Authority of Thailand,13.712227,100.568317,FALSE,162.jpg
0102207F01,163,13.71223629,100.5683621,10.48725275,164,0.494,0.4937553,Port Authority of Thailand,13.712236,100.568362,FALSE,163.jpg
0102207F01,164,13.71224535,100.5684073,10.38995498,165,0.499,0.4988003,Port Authority of Thailand,13.712245,100.568407,FALSE,164.jpg
0102207F01,165,13.71225452,100.5684519,10.30775388,166,0.504,0.5038109,Port Authority of Thailand,13.712255,100.568452,FALSE,165.jpg
0102207F01,166,13.71226363,100.5684962,10.22607304,167,0.509,0.5088139,Port Authority of Thailand,13.712264,100.568496,FALSE,166.jpg
0102207F01,167,13.71227308,100.5685405,10.14691654,168,0.514,0.5138321,Port Authority of Thailand,13.712273,100.568541,FALSE,167.jpg
0102207F01,168,13.71228401,100.5685852,10.0782009,169,0.519,0.5188503,Port Authority of Thailand,13.712284,100.568585,FALSE,168.jpg
0102207F01,169,13.71229489,100.5686296,10.00981509,170,0.524,0.5238533,Port Authority of Thailand,13.712295,100.56863,FALSE,169.jpg
0102207F01,170,13.7123057,100.5686738,9.941869065,171,0.529,0.5288429,Port Authority of Thailand,13.712306,100.568674,FALSE,170.jpg
0102207F01,171,13.71231656,100.5687187,9.876653327,172,0.534,0.533865,Port Authority of Thailand,13.712317,100.568719,FALSE,171.jpg
0102207F01,172,13.71232738,100.5687636,9.811730865,173,0.539,0.5388813,Port Authority of Thailand,13.712327,100.568764,FALSE,172.jpg
0102207F01,173,13.71233823,100.5688085,9.746598299,174,0.544,0.5439281,Port Authority of Thailand,13.712338,100.568809,FALSE,173.jpg
0102207F01,174,13.71234945,100.5688536,9.704865,175,0.549,0.5489407,Port Authority of Thailand,13.712349,100.568854,FALSE,174.jpg
0102207F01,175,13.71236078,100.5688986,9.671205,176,0.554,0.5539379,Port Authority of Thailand,13.712361,100.568899,FALSE,175.jpg
0102207F01,176,13.71237214,100.5689437,9.637435,177,0.559,0.5589523,Port Authority of Thailand,13.712372,100.568944,FALSE,176.jpg
0102207F01,177,13.71238362,100.5689884,9.606686657,178,0.564,0.563961,Port Authority of Thailand,13.712384,100.568988,FALSE,177.jpg
0102207F01,178,13.71239524,100.5690328,9.57916042,179,0.569,0.5689659,Port Authority of Thailand,13.712395,100.569033,FALSE,178.jpg
0102207F01,179,13.71240694,100.5690774,9.551454273,180,0.574,0.5739918,Port Authority of Thailand,13.712407,100.569077,FALSE,179.jpg
0102207F01,180,13.71241854,100.5691217,9.525317024,181,0.579,0.5789661,Port Authority of Thailand,13.712419,100.569122,FALSE,180.jpg
0102207F01,181,13.71243027,100.5691664,9.503719421,182,0.584,0.5839958,Port Authority of Thailand,13.71243,100.569166,FALSE,181.jpg
0102207F01,182,13.71244182,100.5692105,9.482436345,183,0.589,0.5889359,Port Authority of Thailand,13.712442,100.569211,FALSE,182.jpg
0102207F01,183,13.71245366,100.5692557,9.460629056,184,0.594,0.5939846,Port Authority of Thailand,13.712454,100.569256,FALSE,183.jpg
0102207F01,184,13.71246372,100.5693038,9.791097744,185,0.599,0.5990219,Port Authority of Thailand,13.712464,100.569304,FALSE,184.jpg
0102207F01,185,13.71247362,100.5693514,10.12820551,186,0.604,0.604002,Port Authority of Thailand,13.712474,100.569351,FALSE,185.jpg
0102207F01,186,13.71248358,100.5693993,10.46749875,187,0.609,0.6090088,Port Authority of Thailand,13.712484,100.569399,FALSE,186.jpg
0102207F01,187,13.71249571,100.569443,10.2610045,188,0.614,0.6140366,Port Authority of Thailand,13.712496,100.569443,FALSE,187.jpg
0102207F01,188,13.71250848,100.569485,9.881164418,189,0.619,0.6190338,Port Authority of Thailand,13.712508,100.569485,FALSE,188.jpg
0102207F01,189,13.7125213,100.5695272,9.499495252,190,0.624,0.6240444,Port Authority of Thailand,13.712521,100.569527,FALSE,189.jpg
0102207F01,190,13.71253253,100.5695721,9.476829755,191,0.629,0.6290226,Port Authority of Thailand,13.712533,100.569572,FALSE,190.jpg
0102207F01,191,13.71254261,100.5696197,9.744603095,192,0.634,0.6340446,Port Authority of Thailand,13.712543,100.56962,FALSE,191.jpg
0102207F01,192,13.71255269,100.5696672,10.01237644,193,0.639,0.6390457,Port Authority of Thailand,13.712553,100.569667,FALSE,192.jpg
0102207F01,193,13.71256287,100.5697134,10.14834669,194,0.644,0.644022,Port Authority of Thailand,13.712563,100.569713,FALSE,193.jpg
0102207F01,194,13.7125734,100.5697581,10.06217936,195,0.649,0.6490498,Port Authority of Thailand,13.712573,100.569758,FALSE,194.jpg
0102207F01,195,13.71258392,100.5698027,9.976147295,196,0.654,0.6540565,Port Authority of Thailand,13.712584,100.569803,FALSE,195.jpg
0102207F01,196,13.71259435,100.5698474,9.896783217,197,0.659,0.6590614,Port Authority of Thailand,13.712594,100.569847,FALSE,196.jpg
0102207F01,197,13.7126045,100.5698925,9.83969031,198,0.664,0.664072,Port Authority of Thailand,13.712604,100.569892,FALSE,197.jpg
0102207F01,198,13.71261462,100.5699374,9.782777223,199,0.669,0.669096,Port Authority of Thailand,13.712615,100.569937,FALSE,198.jpg
0102207F01,199,13.71262469,100.5699821,9.731075,200,0.674,0.6741123,Port Authority of Thailand,13.712625,100.569982,FALSE,199.jpg
0102207F01,200,13.7126347,100.5700272,9.746725,201,0.679,0.6791153,Port Authority of Thailand,13.712635,100.570027,FALSE,200.jpg
0102207F01,201,13.71264475,100.5700724,9.762425,202,0.001,0.6841393,Chaloem Maha Nakhon Expressway,13.712645,100.570072,FALSE,201.jpg
0102207F01,202,13.71265478,100.5701175,9.7781,203,0.006,0.6891556,Chaloem Maha Nakhon Expressway,13.712655,100.570118,FALSE,202.jpg
0102207F01,203,13.71266475,100.5701635,9.914015,204,0.011,0.6941738,Chaloem Maha Nakhon Expressway,13.712665,100.570163,FALSE,203.jpg
0102207F01,204,13.71267469,100.5702094,10.06616,205,0.016,0.6992035,Chaloem Maha Nakhon Expressway,13.712675,100.570209,FALSE,204.jpg
0102207F01,205,13.71268446,100.5702546,10.215855,206,0.021,0.704174,Chaloem Maha Nakhon Expressway,13.712684,100.570255,FALSE,205.jpg
0102207F01,206,13.71269439,100.5703006,10.30796204,207,0.026,0.7092457,Chaloem Maha Nakhon Expressway,13.712694,100.570301,FALSE,206.jpg
0102207F01,207,13.71270413,100.5703456,10.36575924,208,0.031,0.7142143,Chaloem Maha Nakhon Expressway,13.712704,100.570346,FALSE,207.jpg
0102207F01,208,13.71271402,100.5703914,10.42450549,209,0.036,0.7192326,Chaloem Maha Nakhon Expressway,13.712714,100.570391,FALSE,208.jpg
0102207F01,209,13.7127238,100.5704365,10.46490245,210,0.041,0.7242107,Chaloem Maha Nakhon Expressway,13.712724,100.570437,FALSE,209.jpg
0102207F01,210,13.71273348,100.5704812,10.47738869,211,0.046,0.7291889,Chaloem Maha Nakhon Expressway,13.712733,100.570481,FALSE,210.jpg
0102207F01,211,13.71274325,100.5705262,10.489995,212,0.051,0.7341766,Chaloem Maha Nakhon Expressway,13.712743,100.570526,FALSE,211.jpg
0102207F01,212,13.71275295,100.5705715,10.46109945,213,0.056,0.7391853,Chaloem Maha Nakhon Expressway,13.712753,100.570572,FALSE,212.jpg
0102207F01,213,13.71276191,100.5706154,10.28170915,214,0.061,0.7441692,Chaloem Maha Nakhon Expressway,13.712762,100.570615,FALSE,213.jpg
0102207F01,214,13.71277098,100.5706598,10.10035982,215,0.066,0.7491608,Chaloem Maha Nakhon Expressway,13.712771,100.57066,FALSE,214.jpg
0102207F01,215,13.71278019,100.5707045,9.943163163,216,0.071,0.7541656,Chaloem Maha Nakhon Expressway,13.71278,100.570704,FALSE,215.jpg
0102207F01,216,13.71278999,100.5707496,9.969309309,217,0.076,0.7591724,Chaloem Maha Nakhon Expressway,13.71279,100.57075,FALSE,216.jpg
0102207F01,217,13.71279984,100.5707949,9.995575576,218,0.081,0.7641945,Chaloem Maha Nakhon Expressway,13.7128,100.570795,FALSE,217.jpg
0102207F01,218,13.71280964,100.57084,10.02257871,219,0.086,0.7692108,Chaloem Maha Nakhon Expressway,13.71281,100.57084,FALSE,218.jpg
0102207F01,219,13.7128194,100.5708852,10.06161919,220,0.091,0.774231,Chaloem Maha Nakhon Expressway,13.712819,100.570885,FALSE,219.jpg
0102207F01,220,13.7128291,100.5709302,10.10041979,221,0.096,0.7792282,Chaloem Maha Nakhon Expressway,13.712829,100.57093,FALSE,220.jpg
0102207F01,221,13.71283882,100.5709752,10.13928036,222,0.101,0.7842216,Chaloem Maha Nakhon Expressway,13.712839,100.570975,FALSE,221.jpg
0102207F01,222,13.71284799,100.5710206,10.18173,223,0.106,0.7892361,Chaloem Maha Nakhon Expressway,13.712848,100.571021,FALSE,222.jpg
0102207F01,223,13.71285713,100.571066,10.224175,224,0.111,0.7942181,Chaloem Maha Nakhon Expressway,13.712857,100.571066,FALSE,223.jpg
0102207F01,224,13.71286641,100.5711121,10.26727,225,0.116,0.7992268,Chaloem Maha Nakhon Expressway,13.712866,100.571112,FALSE,224.jpg
0102207F01,225,13.71287511,100.5711562,10.33236882,226,0.121,0.8041725,Chaloem Maha Nakhon Expressway,13.712875,100.571156,FALSE,225.jpg
0102207F01,226,13.71288396,100.5712011,10.40043478,227,0.126,0.809145,Chaloem Maha Nakhon Expressway,13.712884,100.571201,FALSE,226.jpg
0102207F01,227,13.71289303,100.5712471,10.47016008,228,0.131,0.8141575,Chaloem Maha Nakhon Expressway,13.712893,100.571247,FALSE,227.jpg
0102207F01,228,13.7129018,100.5712924,10.52634817,229,0.136,0.8191414,Chaloem Maha Nakhon Expressway,13.712902,100.571292,FALSE,228.jpg
0102207F01,229,13.71291067,100.5713382,10.58309655,230,0.141,0.8241711,Chaloem Maha Nakhon Expressway,13.712911,100.571338,FALSE,229.jpg
0102207F01,230,13.71291942,100.5713837,10.63591182,231,0.146,0.8291893,Chaloem Maha Nakhon Expressway,13.712919,100.571384,FALSE,230.jpg
0102207F01,231,13.71292782,100.5714292,10.67093186,232,0.151,0.8341999,Chaloem Maha Nakhon Expressway,13.712928,100.571429,FALSE,231.jpg
0102207F01,232,13.7129362,100.5714746,10.7058517,233,0.156,0.8392124,Chaloem Maha Nakhon Expressway,13.712936,100.571475,FALSE,232.jpg
0102207F01,233,13.71294447,100.5715201,10.74074463,234,0.161,0.8442326,Chaloem Maha Nakhon Expressway,13.712944,100.57152,FALSE,233.jpg
0102207F01,234,13.71295244,100.5715654,10.77537731,235,0.166,0.8492336,Chaloem Maha Nakhon Expressway,13.712952,100.571565,FALSE,234.jpg
0102207F01,235,13.71296043,100.5716109,10.81010995,236,0.171,0.854269,Chaloem Maha Nakhon Expressway,13.71296,100.571611,FALSE,235.jpg
0102207F01,236,13.71296848,100.5716564,10.84304348,237,0.176,0.8592834,Chaloem Maha Nakhon Expressway,13.712968,100.571656,FALSE,236.jpg
0102207F01,237,13.71297667,100.5717022,10.87376312,238,0.181,0.8642826,Chaloem Maha Nakhon Expressway,13.712977,100.571702,FALSE,237.jpg
0102207F01,238,13.71298484,100.5717478,10.9043928,239,0.186,0.8692951,Chaloem Maha Nakhon Expressway,13.712985,100.571748,FALSE,238.jpg
0102207F01,239,13.71299313,100.5717933,10.9431,240,0.191,0.874321,Chaloem Maha Nakhon Expressway,13.712993,100.571793,FALSE,239.jpg
0102207F01,240,13.71300155,100.5718388,10.99028,241,0.196,0.8793488,Chaloem Maha Nakhon Expressway,13.713002,100.571839,FALSE,240.jpg
0102207F01,241,13.71300991,100.5718839,11.03711,242,0.201,0.8843899,Chaloem Maha Nakhon Expressway,13.71301,100.571884,FALSE,241.jpg
0102207F01,242,13.71301865,100.5719292,11.08488756,243,0.206,0.8894176,Chaloem Maha Nakhon Expressway,13.713019,100.571929,FALSE,242.jpg
0102207F01,243,13.71302774,100.5719747,11.13361319,244,0.211,0.8944359,Chaloem Maha Nakhon Expressway,13.713028,100.571975,FALSE,243.jpg
0102207F01,244,13.71303681,100.57202,11.18218891,245,0.216,0.8994961,Chaloem Maha Nakhon Expressway,13.713037,100.57202,FALSE,244.jpg
0102207F01,245,13.71304619,100.572065,11.21786,246,0.221,0.9045029,Chaloem Maha Nakhon Expressway,13.713046,100.572065,FALSE,245.jpg
0102207F01,246,13.71305632,100.5721109,11.23685,247,0.226,0.9095802,Chaloem Maha Nakhon Expressway,13.713056,100.572111,FALSE,246.jpg
0102207F01,247,13.71306619,100.5721556,11.25536,248,0.231,0.9145851,Chaloem Maha Nakhon Expressway,13.713066,100.572156,FALSE,247.jpg
0102207F01,248,13.7130761,100.5722006,11.28143,249,0.236,0.9196396,Chaloem Maha Nakhon Expressway,13.713076,100.572201,FALSE,248.jpg
0102207F01,249,13.71308608,100.5722463,11.33588,250,0.241,0.9246712,Chaloem Maha Nakhon Expressway,13.713086,100.572246,FALSE,249.jpg
0102207F01,250,13.71309596,100.5722915,11.38979,251,0.246,0.9296894,Chaloem Maha Nakhon Expressway,13.713096,100.572291,FALSE,250.jpg
0102207F01,251,13.71310575,100.5723363,11.44316,252,0.251,0.9346981,Chaloem Maha Nakhon Expressway,13.713106,100.572336,FALSE,251.jpg
0102207F01,252,13.71311578,100.5723818,11.46806903,253,0.256,0.9397297,Chaloem Maha Nakhon Expressway,13.713116,100.572382,FALSE,252.jpg
0102207F01,253,13.71312578,100.5724271,11.48865933,254,0.261,0.944746,Chaloem Maha Nakhon Expressway,13.713126,100.572427,FALSE,253.jpg
0102207F01,254,13.71313573,100.5724721,11.50914457,255,0.266,0.9497547,Chaloem Maha Nakhon Expressway,13.713136,100.572472,FALSE,254.jpg
0102207F01,255,13.71314568,100.5725173,11.5475,256,0.271,0.9547729,Chaloem Maha Nakhon Expressway,13.713146,100.572517,FALSE,255.jpg
0102207F01,256,13.71315555,100.5725623,11.6056,257,0.276,0.9597778,Chaloem Maha Nakhon Expressway,13.713156,100.572562,FALSE,256.jpg
