Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,51,13.61535407,100.6578501,1.322807193,52,0.265,-0.003599167,Start,13.615354,100.65785,FALSE,51.jpg
0401202F01,52,13.61534073,100.6578946,1.578541459,53,0.001,0.001420975,Thepha Rak Road,13.615341,100.657895,FALSE,52.jpg
0401202F01,53,13.61534073,100.6578946,1.578541459,54,0.006,0.00642395,Thepha Rak Road,13.615341,100.657895,FALSE,53.jpg
0401202F01,54,13.61534073,100.6578946,1.578541459,55,0.011,0.01145172,Thepha Rak Road,13.615341,100.657895,FALSE,54.jpg
0401202F01,55,13.61534073,100.6578946,1.578541459,56,0.016,0.01646614,Thepha Rak Road,13.615341,100.657895,FALSE,55.jpg
0401202F01,56,13.61534073,100.6578946,1.578541459,57,0.021,0.02146149,Thepha Rak Road,13.615341,100.657895,FALSE,56.jpg
0401202F01,57,13.61534073,100.6578946,1.578541459,58,0.026,0.0264473,Thepha Rak Road,13.615341,100.657895,FALSE,57.jpg
0401202F01,58,13.61534073,100.6578946,1.578541459,59,0.031,0.03143501,Thepha Rak Road,13.615341,100.657895,FALSE,58.jpg
0401202F01,59,13.61534073,100.6578946,1.578541459,60,0.036,0.03642464,Thepha Rak Road,13.615341,100.657895,FALSE,59.jpg
0401202F01,60,13.61534073,100.6578946,1.578541459,61,0.041,0.04140472,Thepha Rak Road,13.615341,100.657895,FALSE,60.jpg
0401202F01,61,13.61534073,100.6578946,1.578541459,62,0.046,0.04637146,Thepha Rak Road,13.615341,100.657895,FALSE,61.jpg
0401202F01,62,13.61534073,100.6578946,1.578541459,63,0.051,0.05134392,Thepha Rak Road,13.615341,100.657895,FALSE,62.jpg
0401202F01,63,13.61533978,100.6583804,4.114847576,64,0.056,0.05634499,Thepha Rak Road,13.61534,100.65838,FALSE,63.jpg
0401202F01,64,13.61536178,100.6584198,3.752428786,65,0.061,0.06135559,Thepha Rak Road,13.615362,100.65842,FALSE,64.jpg
0401202F01,65,13.61538455,100.6584579,3.980934533,66,0.066,0.06633759,Thepha Rak Road,13.615385,100.658458,FALSE,65.jpg
0401202F01,66,13.61540851,100.658496,4.13544,67,0.071,0.07128334,Thepha Rak Road,13.615409,100.658496,FALSE,66.jpg
0401202F01,67,13.61543467,100.6585342,3.11736,68,0.076,0.07627296,Thepha Rak Road,13.615435,100.658534,FALSE,67.jpg
0401202F01,68,13.61545889,100.6585706,2.617481222,69,0.081,0.08115005,Thepha Rak Road,13.615459,100.658571,FALSE,68.jpg
0401202F01,69,13.6154856,100.6586055,2.543060818,70,0.086,0.08597374,Thepha Rak Road,13.615486,100.658605,FALSE,69.jpg
0401202F01,70,13.61552702,100.6586319,2.529649299,71,0.09,0.09047699,Thepha Rak Road,13.615527,100.658632,FALSE,70.jpg
0401202F01,71,13.61555469,100.658653,2.47105,72,0.096,0.09555244,Thepha Rak Road,13.615555,100.658653,FALSE,71.jpg
0401202F01,72,13.61559573,100.6586392,2.711561562,73,0.101,0.10075,Thepha Rak Road,13.615596,100.658639,FALSE,72.jpg
0401202F01,73,13.6156343,100.6586146,2.942261131,74,0.106,0.1058483,Thepha Rak Road,13.615634,100.658615,FALSE,73.jpg
0401202F01,74,13.6156343,100.6586146,2.942261131,75,0.111,0.1109085,Thepha Rak Road,13.615634,100.658615,FALSE,74.jpg
0401202F01,75,13.6156343,100.6586146,2.942261131,76,0.116,0.1157799,Thepha Rak Road,13.615634,100.658615,FALSE,75.jpg
0401202F01,76,13.6156343,100.6586146,2.942261131,77,0.12,0.1201878,Thepha Rak Road,13.615634,100.658615,FALSE,76.jpg
0401202F01,77,13.6156343,100.6586146,2.942261131,78,0.127,0.1267052,Thepha Rak Road,13.615634,100.658615,FALSE,77.jpg
0401202F01,78,13.6156343,100.6586146,2.942261131,79,0.131,0.130764,Thepha Rak Road,13.615634,100.658615,FALSE,78.jpg
0401202F01,79,13.6156343,100.6586146,2.942261131,80,0.135,0.1354618,Thepha Rak Road,13.615634,100.658615,FALSE,79.jpg
0401202F01,80,13.6156343,100.6586146,2.942261131,81,0.141,0.1409607,Thepha Rak Road,13.615634,100.658615,FALSE,80.jpg
0401202F01,81,13.6156343,100.6586146,2.942261131,82,0.146,0.1460762,Thepha Rak Road,13.615634,100.658615,FALSE,81.jpg
0401202F01,82,13.6156343,100.6586146,2.942261131,83,0.151,0.151125,Thepha Rak Road,13.615634,100.658615,FALSE,82.jpg
0401202F01,83,13.61599124,100.6588415,1.887622378,84,0.156,0.156189,Thepha Rak Road,13.615991,100.658841,FALSE,83.jpg
0401202F01,84,13.61603206,100.6588638,1.776423212,85,0.161,0.1611404,Thepha Rak Road,13.616032,100.658864,FALSE,84.jpg
0401202F01,85,13.61605783,100.6588886,1.959315,86,0.166,0.1662083,Thepha Rak Road,13.616058,100.658889,FALSE,85.jpg
