Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0201208R01,148,13.81911254,100.6250735,3.348064032,149,0.125,0.1252327,Pradit Manutham Road,13.819113,100.625073,FALSE,148.jpg
0201208R01,149,13.81907289,100.6250509,3.375272636,150,0.13,0.1302557,Pradit Manutham Road,13.819073,100.625051,FALSE,149.jpg
0201208R01,150,13.81903274,100.6250288,3.3160401,151,0.135,0.1352644,Pradit Manutham Road,13.819033,100.625029,FALSE,150.jpg
0201208R01,151,13.8189925,100.6250067,3.238646617,152,0.14,0.1402683,Pradit Manutham Road,13.818992,100.625007,FALSE,151.jpg
0201208R01,152,13.8189522,100.6249847,3.175289133,153,0.145,0.1452951,Pradit Manutham Road,13.818952,100.624985,FALSE,152.jpg
0201208R01,153,13.81891218,100.6249632,3.156046859,154,0.15,0.1503077,Pradit Manutham Road,13.818912,100.624963,FALSE,153.jpg
0201208R01,154,13.81887246,100.6249418,3.136954138,155,0.155,0.1552887,Pradit Manutham Road,13.818872,100.624942,FALSE,154.jpg
0201208R01,155,13.81883225,100.6249201,3.13,156,0.16,0.1603193,Pradit Manutham Road,13.818832,100.62492,FALSE,155.jpg
0201208R01,156,13.81879219,100.6248986,3.13,157,0.165,0.165328,Pradit Manutham Road,13.818792,100.624899,FALSE,156.jpg
0201208R01,157,13.81875213,100.624877,3.128198198,158,0.17,0.1703339,Pradit Manutham Road,13.818752,100.624877,FALSE,157.jpg
0201208R01,158,13.8187121,100.6248554,3.08970971,159,0.175,0.1753263,Pradit Manutham Road,13.818712,100.624855,FALSE,158.jpg
0201208R01,159,13.81867186,100.6248338,3.051021021,160,0.18,0.1803427,Pradit Manutham Road,13.818672,100.624834,FALSE,159.jpg
0201208R01,160,13.81863164,100.6248123,3.02294,161,0.185,0.1853456,Pradit Manutham Road,13.818632,100.624812,FALSE,160.jpg
0201208R01,161,13.8185914,100.624791,3.00746,162,0.19,0.1903305,Pradit Manutham Road,13.818591,100.624791,FALSE,161.jpg
0201208R01,162,13.81855068,100.6247695,2.9918,163,0.195,0.1953421,Pradit Manutham Road,13.818551,100.624769,FALSE,162.jpg
0201208R01,163,13.8185112,100.6247482,2.99,164,0.2,0.2003164,Pradit Manutham Road,13.818511,100.624748,FALSE,163.jpg
0201208R01,164,13.81847125,100.6247266,2.99,165,0.205,0.2053061,Pradit Manutham Road,13.818471,100.624727,FALSE,164.jpg
0201208R01,165,13.81843147,100.6247049,2.983883058,166,0.21,0.2102842,Pradit Manutham Road,13.818431,100.624705,FALSE,165.jpg
0201208R01,166,13.81839235,100.6246831,2.967411294,167,0.215,0.2152472,Pradit Manutham Road,13.818392,100.624683,FALSE,166.jpg
0201208R01,167,13.81835219,100.6246607,2.95049975,168,0.22,0.2202377,Pradit Manutham Road,13.818352,100.624661,FALSE,167.jpg
0201208R01,168,13.81831344,100.6246391,2.933306773,169,0.225,0.2252026,Pradit Manutham Road,13.818313,100.624639,FALSE,168.jpg
0201208R01,169,13.81827377,100.6246171,2.915677291,170,0.23,0.2301569,Pradit Manutham Road,13.818274,100.624617,FALSE,169.jpg
0201208R01,170,13.81823468,100.6245951,2.903657802,171,0.235,0.2351274,Pradit Manutham Road,13.818235,100.624595,FALSE,170.jpg
0201208R01,171,13.81819503,100.6245726,2.894104365,172,0.24,0.2400818,Pradit Manutham Road,13.818195,100.624573,FALSE,171.jpg
0201208R01,172,13.81815623,100.6245506,2.872351176,173,0.245,0.2450171,Pradit Manutham Road,13.818156,100.624551,FALSE,172.jpg
0201208R01,173,13.81811707,100.6245284,2.840595298,174,0.25,0.2499342,Pradit Manutham Road,13.818117,100.624528,FALSE,173.jpg
0201208R01,174,13.81807853,100.6245061,2.802573713,175,0.255,0.2548637,Pradit Manutham Road,13.818079,100.624506,FALSE,174.jpg
0201208R01,175,13.81803878,100.6244829,2.75968,176,0.26,0.2597551,Pradit Manutham Road,13.818039,100.624483,FALSE,175.jpg
0201208R01,176,13.81800149,100.6244612,2.70544,177,0.265,0.2646446,Pradit Manutham Road,13.818001,100.624461,FALSE,176.jpg
0201208R01,177,13.81796351,100.6244392,2.652686343,178,0.269,0.2694626,Pradit Manutham Road,13.817964,100.624439,FALSE,177.jpg
0201208R01,178,13.81792634,100.6244172,2.705742129,179,0.274,0.2741404,Pradit Manutham Road,13.817926,100.624417,FALSE,178.jpg
0201208R01,179,13.81789161,100.6243973,3.25416,180,0.277,0.2770319,Pradit Manutham Road,13.817892,100.624397,FALSE,179.jpg
0201208R01,180,-100000000,-100000000,-100000000,181,0.284,0.2844591,Pradit Manutham Road,13.81784882,100.624375,FALSE,180.jpg
0201208R01,181,-100000000,-100000000,-100000000,182,0.29,0.2895889,Pradit Manutham Road,13.81781029,100.624353,FALSE,181.jpg
0201208R01,182,-100000000,-100000000,-100000000,183,0.294,0.2943583,Pradit Manutham Road,13.81777176,100.624331,FALSE,182.jpg
0201208R01,183,-100000000,-100000000,-100000000,184,0.3,0.2995262,Pradit Manutham Road,13.81773323,100.624309,FALSE,183.jpg
0201208R01,184,-100000000,-100000000,-100000000,185,0.305,0.304635,Pradit Manutham Road,13.81769471,100.624287,FALSE,184.jpg
0201208R01,185,-100000000,-100000000,-100000000,186,0.31,0.3097477,Pradit Manutham Road,13.81765618,100.624265,FALSE,185.jpg
0201208R01,186,-100000000,-100000000,-100000000,187,0.315,0.3148851,Pradit Manutham Road,13.81761765,100.624243,FALSE,186.jpg
0201208R01,187,-100000000,-100000000,-100000000,188,0.32,0.319994,Pradit Manutham Road,13.81757912,100.624221,FALSE,187.jpg
0201208R01,188,-100000000,-100000000,-100000000,189,0.325,0.3250704,Pradit Manutham Road,13.81754059,100.624199,FALSE,188.jpg
0201208R01,189,-100000000,-100000000,-100000000,190,0.33,0.3301229,Pradit Manutham Road,13.81750207,100.624177,FALSE,189.jpg
0201208R01,190,-100000000,-100000000,-100000000,191,0.335,0.3351011,Pradit Manutham Road,13.81746354,100.624155,FALSE,190.jpg
0201208R01,191,-100000000,-100000000,-100000000,192,0.34,0.3401146,Pradit Manutham Road,13.81742501,100.624133,FALSE,191.jpg
0201208R01,192,-100000000,-100000000,-100000000,193,0.345,0.3451138,Pradit Manutham Road,13.81738648,100.624111,FALSE,192.jpg
0201208R01,193,-100000000,-100000000,-100000000,194,0.35,0.3501682,Pradit Manutham Road,13.81734795,100.624089,FALSE,193.jpg
0201208R01,194,13.8173015,100.6240357,0.805276939,195,0.355,0.3552122,Pradit Manutham Road,13.817301,100.624036,FALSE,194.jpg
0201208R01,195,13.8172634,100.6240108,0.784108761,196,0.36,0.3602695,Pradit Manutham Road,13.817263,100.624011,FALSE,195.jpg
0201208R01,196,13.81722427,100.6239851,4.395269461,197,0.365,0.3653259,Pradit Manutham Road,13.817224,100.623985,FALSE,196.jpg
0201208R01,197,13.81718603,100.6239599,8.751556886,198,0.37,0.3703928,Pradit Manutham Road,13.817186,100.62396,FALSE,197.jpg
0201208R01,198,13.81714767,100.6239331,9.839355644,199,0.375,0.3754501,Pradit Manutham Road,13.817148,100.623933,FALSE,198.jpg
0201208R01,199,13.81711016,100.6239063,9.91526973,200,0.381,0.3805332,Pradit Manutham Road,13.81711,100.623906,FALSE,199.jpg
0201208R01,200,13.81707281,100.6238794,9.981414293,201,0.386,0.385601,Pradit Manutham Road,13.817073,100.623879,FALSE,200.jpg
0201208R01,201,13.81703565,100.6238526,10.0392054,202,0.391,0.3906584,Pradit Manutham Road,13.817036,100.623853,FALSE,201.jpg
0201208R01,202,13.81699951,100.6238265,10.09640281,203,0.396,0.3956985,Pradit Manutham Road,13.817,100.623827,FALSE,202.jpg
0201208R01,203,13.81696136,100.6237993,10.16647295,204,0.401,0.4007692,Pradit Manutham Road,13.816961,100.623799,FALSE,203.jpg
0201208R01,204,13.81692434,100.6237728,10.23446894,205,0.406,0.4058237,Pradit Manutham Road,13.816924,100.623773,FALSE,204.jpg
0201208R01,205,13.81688718,100.6237463,8.806853147,206,0.411,0.4108753,Pradit Manutham Road,13.816887,100.623746,FALSE,205.jpg
0201208R01,206,13.81684988,100.6237198,5.744055944,207,0.416,0.4158974,Pradit Manutham Road,13.81685,100.62372,FALSE,206.jpg
0201208R01,207,13.8168131,100.6236936,2.723916084,208,0.421,0.4209614,Pradit Manutham Road,13.816813,100.623694,FALSE,207.jpg
0201208R01,208,13.8167757,100.6236675,1.8151,209,0.426,0.4260101,Pradit Manutham Road,13.816776,100.623668,FALSE,208.jpg
0201208R01,209,13.81673841,100.6236418,1.94053,210,0.431,0.4310322,Pradit Manutham Road,13.816738,100.623642,FALSE,209.jpg
0201208R01,210,13.81670162,100.6236163,2.064295,211,0.436,0.4360495,Pradit Manutham Road,13.816702,100.623616,FALSE,210.jpg
0201208R01,211,13.81666339,100.6235906,2.24868,212,0.441,0.4411049,Pradit Manutham Road,13.816663,100.623591,FALSE,211.jpg
0201208R01,212,13.81662519,100.6235651,2.454375,213,0.446,0.446125,Pradit Manutham Road,13.816625,100.623565,FALSE,212.jpg
0201208R01,213,13.81658716,100.6235398,2.659125,214,0.451,0.45117,Pradit Manutham Road,13.816587,100.62354,FALSE,213.jpg
0201208R01,214,13.81654928,100.623515,2.916936937,215,0.456,0.4561691,Pradit Manutham Road,13.816549,100.623515,FALSE,214.jpg
0201208R01,215,13.81651122,100.6234904,3.204774775,216,0.461,0.4611931,Pradit Manutham Road,13.816511,100.62349,FALSE,215.jpg
0201208R01,216,13.8164734,100.6234659,3.490810811,217,0.466,0.4662094,Pradit Manutham Road,13.816473,100.623466,FALSE,216.jpg
0201208R01,217,13.81643523,100.6234418,3.774682976,218,0.471,0.4712257,Pradit Manutham Road,13.816435,100.623442,FALSE,217.jpg
0201208R01,218,13.81639648,100.6234178,4.058207688,219,0.476,0.4762611,Pradit Manutham Road,13.816396,100.623418,FALSE,218.jpg
0201208R01,219,13.8163581,100.6233941,4.339036445,220,0.481,0.4812708,Pradit Manutham Road,13.816358,100.623394,FALSE,219.jpg
0201208R01,220,13.81631949,100.6233704,4.613083083,221,0.486,0.4863043,Pradit Manutham Road,13.816319,100.62337,FALSE,220.jpg
0201208R01,221,13.81628082,100.6233469,4.86980981,222,0.491,0.491291,Pradit Manutham Road,13.816281,100.623347,FALSE,221.jpg
0201208R01,222,13.81624204,100.6233233,5.127367367,223,0.496,0.496316,Pradit Manutham Road,13.816242,100.623323,FALSE,222.jpg
0201208R01,223,13.81620342,100.6232999,5.383216783,224,0.501,0.5013342,Pradit Manutham Road,13.816203,100.6233,FALSE,223.jpg
0201208R01,224,13.8161641,100.6232765,5.638186813,225,0.506,0.506361,Pradit Manutham Road,13.816164,100.623277,FALSE,224.jpg
0201208R01,225,13.81612503,100.6232533,5.891498501,226,0.511,0.511364,Pradit Manutham Road,13.816125,100.623253,FALSE,225.jpg
0201208R01,226,13.81608591,100.6232301,6.145224775,227,0.516,0.5163994,Pradit Manutham Road,13.816086,100.62323,FALSE,226.jpg
0201208R01,227,13.81604739,100.6232076,6.391589205,228,0.521,0.5213938,Pradit Manutham Road,13.816047,100.623208,FALSE,227.jpg
0201208R01,228,13.81600874,100.6231851,6.638110945,229,0.526,0.5263615,Pradit Manutham Road,13.816009,100.623185,FALSE,228.jpg
0201208R01,229,13.81596945,100.6231622,6.88868066,230,0.531,0.5313625,Pradit Manutham Road,13.815969,100.623162,FALSE,229.jpg
0201208R01,230,13.81593054,100.6231396,7.10819,231,0.536,0.5363245,Pradit Manutham Road,13.815931,100.62314,FALSE,230.jpg
0201208R01,231,13.81589142,100.623117,7.30535,232,0.541,0.5413265,Pradit Manutham Road,13.815891,100.623117,FALSE,231.jpg
0201208R01,232,13.815852,100.6230943,7.50406,233,0.546,0.5462914,Pradit Manutham Road,13.815852,100.623094,FALSE,232.jpg
0201208R01,233,13.81581219,100.6230711,7.704747626,234,0.551,0.5513144,Pradit Manutham Road,13.815812,100.623071,FALSE,233.jpg
0201208R01,234,13.81577288,100.6230481,7.902898551,235,0.556,0.5563326,Pradit Manutham Road,13.815773,100.623048,FALSE,234.jpg
0201208R01,235,13.81573376,100.6230251,8.100134933,236,0.561,0.5613422,Pradit Manutham Road,13.815734,100.623025,FALSE,235.jpg
0201208R01,236,13.8156947,100.6230019,8.272531266,237,0.566,0.5663443,Pradit Manutham Road,13.815695,100.623002,FALSE,236.jpg
0201208R01,237,13.81565527,100.622978,8.398564282,238,0.571,0.5714064,Pradit Manutham Road,13.815655,100.622978,FALSE,237.jpg
0201208R01,238,13.81561652,100.6229545,8.522451226,239,0.576,0.5764227,Pradit Manutham Road,13.815617,100.622955,FALSE,238.jpg
0201208R01,239,13.81557787,100.6229312,8.638714357,240,0.581,0.5814381,Pradit Manutham Road,13.815578,100.622931,FALSE,239.jpg
0201208R01,240,13.81553854,100.6229077,8.72923962,241,0.586,0.5864468,Pradit Manutham Road,13.815539,100.622908,FALSE,240.jpg
0201208R01,241,13.81549933,100.6228844,8.819474737,242,0.591,0.5914869,Pradit Manutham Road,13.815499,100.622884,FALSE,241.jpg
0201208R01,242,13.8154605,100.6228613,8.90883942,243,0.597,0.5965128,Pradit Manutham Road,13.815461,100.622861,FALSE,242.jpg
0201208R01,243,13.81542069,100.6228377,8.937211394,244,0.602,0.6015549,Pradit Manutham Road,13.815421,100.622838,FALSE,243.jpg
0201208R01,244,13.81538145,100.6228145,8.964377811,245,0.607,0.6065645,Pradit Manutham Road,13.815381,100.622814,FALSE,244.jpg
0201208R01,245,13.81534234,100.6227913,8.991454273,246,0.612,0.6115837,Pradit Manutham Road,13.815342,100.622791,FALSE,245.jpg
0201208R01,246,13.81530352,100.6227677,8.997962963,247,0.617,0.6165943,Pradit Manutham Road,13.815304,100.622768,FALSE,246.jpg
0201208R01,247,13.81526474,100.6227438,8.99497998,248,0.622,0.6216211,Pradit Manutham Road,13.815265,100.622744,FALSE,247.jpg
0201208R01,248,13.81522609,100.6227201,8.992007007,249,0.627,0.6266422,Pradit Manutham Road,13.815226,100.62272,FALSE,248.jpg
0201208R01,249,13.8151875,100.6226964,8.98812094,250,0.632,0.6316528,Pradit Manutham Road,13.815188,100.622696,FALSE,249.jpg
0201208R01,250,13.81514842,100.6226726,8.982243878,251,0.637,0.636673,Pradit Manutham Road,13.815148,100.622673,FALSE,250.jpg
0201208R01,251,13.81510941,100.6226488,8.976376812,252,0.642,0.6416941,Pradit Manutham Road,13.815109,100.622649,FALSE,251.jpg
0201208R01,252,13.81507046,100.6226251,8.97051974,253,0.647,0.6467228,Pradit Manutham Road,13.81507,100.622625,FALSE,252.jpg
0201208R01,253,13.81503189,100.6226008,8.97264,254,0.652,0.6517258,Pradit Manutham Road,13.815032,100.622601,FALSE,253.jpg
0201208R01,254,13.81499332,100.6225765,8.97554,255,0.657,0.6567383,Pradit Manutham Road,13.814993,100.622576,FALSE,254.jpg
0201208R01,255,13.81495488,100.6225522,8.97843,256,0.662,0.6617489,Pradit Manutham Road,13.814955,100.622552,FALSE,255.jpg
0201208R01,256,13.81491639,100.6225277,8.994567716,257,0.667,0.6667786,Pradit Manutham Road,13.814916,100.622528,FALSE,256.jpg
0201208R01,257,13.81487823,100.6225034,9.026121939,258,0.672,0.6717901,Pradit Manutham Road,13.814878,100.622503,FALSE,257.jpg
0201208R01,258,13.81484008,100.622479,9.057676162,259,0.677,0.6768122,Pradit Manutham Road,13.81484,100.622479,FALSE,258.jpg
0201208R01,259,13.81480233,100.6224548,9.08890055,260,0.682,0.681798,Pradit Manutham Road,13.814802,100.622455,FALSE,259.jpg
0201208R01,260,13.81476377,100.6224297,9.081726727,261,0.687,0.6868362,Pradit Manutham Road,13.814764,100.62243,FALSE,260.jpg
0201208R01,261,13.81472539,100.6224047,9.073198198,262,0.692,0.6918488,Pradit Manutham Road,13.814725,100.622405,FALSE,261.jpg
0201208R01,262,13.81468715,100.6223798,9.0646997,263,0.697,0.6968708,Pradit Manutham Road,13.814687,100.62238,FALSE,262.jpg
0201208R01,263,13.81464882,100.6223549,9.054947579,264,0.702,0.7018929,Pradit Manutham Road,13.814649,100.622355,FALSE,263.jpg
0201208R01,264,13.8146106,100.6223301,9.043704443,265,0.707,0.7069044,Pradit Manutham Road,13.814611,100.62233,FALSE,264.jpg
0201208R01,265,13.81457271,100.6223056,9.032561158,266,0.712,0.7118816,Pradit Manutham Road,13.814573,100.622306,FALSE,265.jpg
0201208R01,266,13.81453441,100.6222809,9.021298053,267,0.717,0.716939,Pradit Manutham Road,13.814534,100.622281,FALSE,266.jpg
0201208R01,267,13.81449604,100.6222563,9.017538769,268,0.722,0.7219334,Pradit Manutham Road,13.814496,100.622256,FALSE,267.jpg
0201208R01,268,13.81445758,100.6222318,9.014752376,269,0.727,0.7269373,Pradit Manutham Road,13.814458,100.622232,FALSE,268.jpg
0201208R01,269,13.81441906,100.6222073,9.01196098,270,0.732,0.7319689,Pradit Manutham Road,13.814419,100.622207,FALSE,269.jpg
0201208R01,270,13.81438044,100.622183,9.00508,271,0.737,0.7369814,Pradit Manutham Road,13.81438,100.622183,FALSE,270.jpg
0201208R01,271,13.81434131,100.6221594,8.98843,272,0.742,0.7420034,Pradit Manutham Road,13.814341,100.622159,FALSE,271.jpg
0201208R01,272,13.81430232,100.6221359,8.97184,273,0.747,0.7470064,Pradit Manutham Road,13.814302,100.622136,FALSE,272.jpg
0201208R01,273,13.81426341,100.6221125,8.95528,274,0.752,0.7520103,Pradit Manutham Road,13.814263,100.622112,FALSE,273.jpg
0201208R01,274,13.81422455,100.6220891,8.934992496,275,0.757,0.7570143,Pradit Manutham Road,13.814225,100.622089,FALSE,274.jpg
0201208R01,275,13.81418561,100.6220656,8.912901451,276,0.762,0.7620363,Pradit Manutham Road,13.814186,100.622066,FALSE,275.jpg
0201208R01,276,13.81414675,100.6220422,8.890850425,277,0.767,0.7670584,Pradit Manutham Road,13.814147,100.622042,FALSE,276.jpg
0201208R01,277,13.81410808,100.6220189,8.86946,278,0.772,0.7720642,Pradit Manutham Road,13.814108,100.622019,FALSE,277.jpg
0201208R01,278,13.8140691,100.6219955,8.85848,279,0.777,0.7770853,Pradit Manutham Road,13.814069,100.621996,FALSE,278.jpg
0201208R01,279,13.81403013,100.6219722,8.8475,280,0.782,0.7820902,Pradit Manutham Road,13.81403,100.621972,FALSE,279.jpg
0201208R01,280,13.81399115,100.6219489,8.83652,281,0.787,0.7871113,Pradit Manutham Road,13.813991,100.621949,FALSE,280.jpg
0201208R01,281,13.81395219,100.6219256,8.828894447,282,0.792,0.7921152,Pradit Manutham Road,13.813952,100.621926,FALSE,281.jpg
0201208R01,282,13.81391306,100.6219023,8.826158079,283,0.797,0.7971191,Pradit Manutham Road,13.813913,100.621902,FALSE,282.jpg
0201208R01,283,13.81387393,100.6218791,8.823421711,284,0.802,0.8021231,Pradit Manutham Road,13.813874,100.621879,FALSE,283.jpg
0201208R01,284,13.81383466,100.6218557,8.820675338,285,0.807,0.8071451,Pradit Manutham Road,13.813835,100.621856,FALSE,284.jpg
0201208R01,285,13.81379553,100.6218325,8.797328664,286,0.812,0.812149,Pradit Manutham Road,13.813796,100.621832,FALSE,285.jpg
0201208R01,286,13.8137564,100.6218092,8.767228614,287,0.817,0.817153,Pradit Manutham Road,13.813756,100.621809,FALSE,286.jpg
0201208R01,287,13.81371727,100.621786,8.737128564,288,0.822,0.8221569,Pradit Manutham Road,13.813717,100.621786,FALSE,287.jpg
0201208R01,288,13.81367824,100.6217627,8.71106,289,0.827,0.8271608,Pradit Manutham Road,13.813678,100.621763,FALSE,288.jpg
0201208R01,289,13.81363919,100.6217394,8.72206,290,0.832,0.8321829,Pradit Manutham Road,13.813639,100.621739,FALSE,289.jpg
0201208R01,290,13.81360028,100.6217161,8.73302,291,0.837,0.837204,Pradit Manutham Road,13.8136,100.621716,FALSE,290.jpg
0201208R01,291,13.81356194,100.6216931,8.74382,292,0.842,0.8421364,Pradit Manutham Road,13.813562,100.621693,FALSE,291.jpg
0201208R01,292,13.81352261,100.6216695,8.763468266,293,0.847,0.8471947,Pradit Manutham Road,13.813523,100.621669,FALSE,292.jpg
0201208R01,293,13.81348365,100.6216459,8.793648176,294,0.852,0.8521986,Pradit Manutham Road,13.813484,100.621646,FALSE,293.jpg
0201208R01,294,13.81344462,100.6216222,8.823883058,295,0.857,0.8572025,Pradit Manutham Road,13.813445,100.621622,FALSE,294.jpg
0201208R01,295,13.81340552,100.6215986,8.854172914,296,0.862,0.862215,Pradit Manutham Road,13.813406,100.621599,FALSE,295.jpg
0201208R01,296,13.81336681,100.6215748,8.88004995,297,0.867,0.8672276,Pradit Manutham Road,13.813367,100.621575,FALSE,296.jpg
0201208R01,297,13.81332814,100.6215511,8.90491009,298,0.872,0.8722305,Pradit Manutham Road,13.813328,100.621551,FALSE,297.jpg
0201208R01,298,13.81328975,100.6215275,8.92959041,299,0.877,0.8771973,Pradit Manutham Road,13.81329,100.621528,FALSE,298.jpg
0201208R01,299,13.8132507,100.6215034,8.954725,300,0.882,0.8822384,Pradit Manutham Road,13.813251,100.621503,FALSE,299.jpg
0201208R01,300,13.81321206,100.6214792,8.979745,301,0.887,0.8872595,Pradit Manutham Road,13.813212,100.621479,FALSE,300.jpg
0201208R01,301,13.8131737,100.6214552,9.004585,302,0.892,0.8922272,Pradit Manutham Road,13.813174,100.621455,FALSE,301.jpg
0201208R01,302,13.81313485,100.6214309,9.02974,303,0.897,0.8972483,Pradit Manutham Road,13.813135,100.621431,FALSE,302.jpg
0201208R01,303,13.81309624,100.6214064,9.043323323,304,0.902,0.9022703,Pradit Manutham Road,13.813096,100.621406,FALSE,303.jpg
0201208R01,304,13.81305804,100.6213818,9.048898899,305,0.907,0.9072561,Pradit Manutham Road,13.813058,100.621382,FALSE,304.jpg
0201208R01,305,13.81301958,100.6213571,9.054514515,306,0.912,0.9122772,Pradit Manutham Road,13.81302,100.621357,FALSE,305.jpg
0201208R01,306,13.81298118,100.6213325,9.06054,307,0.917,0.9172812,Pradit Manutham Road,13.812981,100.621332,FALSE,306.jpg
0201208R01,307,13.81294275,100.6213081,9.085785,308,0.922,0.9222851,Pradit Manutham Road,13.812943,100.621308,FALSE,307.jpg
0201208R01,308,13.81290432,100.6212837,9.11103,309,0.927,0.927289,Pradit Manutham Road,13.812904,100.621284,FALSE,308.jpg
0201208R01,309,13.81286576,100.6212592,9.136365,310,0.932,0.9322929,Pradit Manutham Road,13.812866,100.621259,FALSE,309.jpg
0201208R01,310,13.81282738,100.6212347,9.162956478,311,0.937,0.9372959,Pradit Manutham Road,13.812827,100.621235,FALSE,310.jpg
0201208R01,311,13.81278887,100.6212101,9.191270635,312,0.942,0.942318,Pradit Manutham Road,13.812789,100.62121,FALSE,311.jpg
0201208R01,312,13.81275064,100.6211856,9.219384692,313,0.947,0.9473038,Pradit Manutham Road,13.812751,100.621186,FALSE,312.jpg
0201208R01,313,13.81271213,100.621161,9.247698849,314,0.003,0.9523249,Chalong Rat Expressway,13.812712,100.621161,FALSE,313.jpg
0201208R01,314,13.81267349,100.6211372,9.31999003,315,0.008,0.9573278,Chalong Rat Expressway,13.812673,100.621137,FALSE,314.jpg
0201208R01,315,13.81263497,100.6211136,9.395902293,316,0.013,0.9623146,Chalong Rat Expressway,13.812635,100.621114,FALSE,315.jpg
0201208R01,316,13.81259618,100.6210898,9.472352941,317,0.018,0.9673357,Chalong Rat Expressway,13.812596,100.62109,FALSE,316.jpg
0201208R01,317,13.81255749,100.6210662,9.528537074,318,0.023,0.9723387,Chalong Rat Expressway,13.812557,100.621066,FALSE,317.jpg
0201208R01,318,13.81251865,100.6210428,9.551382766,319,0.028,0.9773417,Chalong Rat Expressway,13.812519,100.621043,FALSE,318.jpg
0201208R01,319,13.81247968,100.6210193,9.574308617,320,0.033,0.9823265,Chalong Rat Expressway,13.81248,100.621019,FALSE,319.jpg
0201208R01,320,13.81244029,100.6209956,9.59747495,321,0.038,0.9873133,Chalong Rat Expressway,13.81244,100.620996,FALSE,320.jpg
