Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,108,13.63915783,100.7426095,1.336191904,109,0.552,0,Start,13.639158,100.742609,FALSE,108.jpg
0501208F02,109,13.63911543,100.7425915,1.333508246,110,0.005,0.005081177,Bang Na - Trat Road,13.639115,100.742592,FALSE,109.jpg
0501208F02,110,13.6390739,100.7425739,1.33087956,111,0.01,0.01006317,Bang Na - Trat Road,13.639074,100.742574,FALSE,110.jpg
0501208F02,111,13.63903196,100.7425559,1.34065,112,0.015,0.01509094,Bang Na - Trat Road,13.639032,100.742556,FALSE,111.jpg
0501208F02,112,13.63899024,100.742538,1.35649,113,0.02,0.02009583,Bang Na - Trat Road,13.63899,100.742538,FALSE,112.jpg
0501208F02,113,13.63894861,100.7425201,1.3723,114,0.025,0.02509308,Bang Na - Trat Road,13.638949,100.74252,FALSE,113.jpg
0501208F02,114,13.63890698,100.7425021,1.38811,115,0.03,0.03012085,Bang Na - Trat Road,13.638907,100.742502,FALSE,114.jpg
0501208F02,115,13.63886496,100.742484,1.392315,116,0.035,0.03514099,Bang Na - Trat Road,13.638865,100.742484,FALSE,115.jpg
0501208F02,116,13.63882312,100.742466,1.39493,117,0.04,0.04016113,Bang Na - Trat Road,13.638823,100.742466,FALSE,116.jpg
0501208F02,117,13.63878152,100.742448,1.39753,118,0.045,0.04515839,Bang Na - Trat Road,13.638782,100.742448,FALSE,117.jpg
0501208F02,118,13.6387399,100.7424301,1.400389416,119,0.05,0.05020905,Bang Na - Trat Road,13.63874,100.74243,FALSE,118.jpg
0501208F02,119,13.63869841,100.7424122,1.408072891,120,0.055,0.0552063,Bang Na - Trat Road,13.638698,100.742412,FALSE,119.jpg
0501208F02,120,13.63865659,100.7423941,1.415816276,121,0.06,0.06027985,Bang Na - Trat Road,13.638657,100.742394,FALSE,120.jpg
0501208F02,121,13.63861551,100.7423763,1.423424863,122,0.065,0.0652771,Bang Na - Trat Road,13.638616,100.742376,FALSE,121.jpg
0501208F02,122,13.63857452,100.7423587,1.433936382,123,0.07,0.07028198,Bang Na - Trat Road,13.638575,100.742359,FALSE,122.jpg
0501208F02,123,13.63853269,100.7423409,1.463996024,124,0.075,0.07528687,Bang Na - Trat Road,13.638533,100.742341,FALSE,123.jpg
0501208F02,124,13.63849086,100.7423231,1.494055666,125,0.08,0.0803299,Bang Na - Trat Road,13.638491,100.742323,FALSE,124.jpg
0501208F02,125,13.63844935,100.7423055,1.52387674,126,0.085,0.08534241,Bang Na - Trat Road,13.638449,100.742305,FALSE,125.jpg
0501208F02,126,13.63840798,100.742288,1.589879154,127,0.09,0.09036255,Bang Na - Trat Road,13.638408,100.742288,FALSE,126.jpg
0501208F02,127,13.63836636,100.7422717,1.920876133,128,0.095,0.09539032,Bang Na - Trat Road,13.638366,100.742272,FALSE,127.jpg
0501208F02,128,13.63832515,100.7422556,2.248549849,129,0.1,0.1003723,Bang Na - Trat Road,13.638325,100.742256,FALSE,128.jpg
0501208F02,129,13.63828378,100.7422394,2.57755287,130,0.105,0.1054001,Bang Na - Trat Road,13.638284,100.742239,FALSE,129.jpg
0501208F02,130,13.63824241,100.7422232,2.883776888,131,0.11,0.110405,Bang Na - Trat Road,13.638242,100.742223,FALSE,130.jpg
0501208F02,131,13.63820031,100.7422071,3.010065033,132,0.115,0.1154099,Bang Na - Trat Road,13.6382,100.742207,FALSE,131.jpg
0501208F02,132,13.6381583,100.7421911,3.136098049,133,0.12,0.1203995,Bang Na - Trat Road,13.638158,100.742191,FALSE,132.jpg
0501208F02,133,13.63811595,100.7421749,3.263151576,134,0.125,0.125412,Bang Na - Trat Road,13.638116,100.742175,FALSE,133.jpg
0501208F02,134,13.63807347,100.7421585,3.38063,135,0.13,0.1304245,Bang Na - Trat Road,13.638073,100.742159,FALSE,134.jpg
0501208F02,135,13.63803156,100.7421411,3.388115,136,0.135,0.1354141,Bang Na - Trat Road,13.638032,100.742141,FALSE,135.jpg
0501208F02,136,13.63798939,100.7421235,3.395645,137,0.14,0.1404572,Bang Na - Trat Road,13.637989,100.742123,FALSE,136.jpg
0501208F02,137,13.63794772,100.7421061,3.403085,138,0.145,0.1454468,Bang Na - Trat Road,13.637948,100.742106,FALSE,137.jpg
0501208F02,138,13.6379057,100.7420886,3.408631579,139,0.15,0.1504898,Bang Na - Trat Road,13.637906,100.742089,FALSE,138.jpg
0501208F02,139,13.63786368,100.7420702,3.39122807,140,0.156,0.1555099,Bang Na - Trat Road,13.637864,100.74207,FALSE,139.jpg
0501208F02,140,13.63782209,100.7420519,3.374,141,0.161,0.1605072,Bang Na - Trat Road,13.637822,100.742052,FALSE,140.jpg
0501208F02,141,13.63778032,100.7420337,3.356701754,142,0.166,0.1655579,Bang Na - Trat Road,13.63778,100.742034,FALSE,141.jpg
0501208F02,142,13.63773897,100.7420155,3.340777667,143,0.171,0.1705704,Bang Na - Trat Road,13.637739,100.742016,FALSE,142.jpg
0501208F02,143,13.63769747,100.7419972,3.372143569,144,0.176,0.1755753,Bang Na - Trat Road,13.637697,100.741997,FALSE,143.jpg
0501208F02,144,13.63765571,100.7419788,3.403703888,145,0.181,0.1806183,Bang Na - Trat Road,13.637656,100.741979,FALSE,144.jpg
0501208F02,145,13.63761447,100.7419605,3.434875374,146,0.186,0.1856308,Bang Na - Trat Road,13.637614,100.741961,FALSE,145.jpg
0501208F02,146,13.63757314,100.7419423,3.466111665,147,0.191,0.1906433,Bang Na - Trat Road,13.637573,100.741942,FALSE,146.jpg
0501208F02,147,13.63753194,100.7419242,3.523882003,148,0.196,0.1956635,Bang Na - Trat Road,13.637532,100.741924,FALSE,147.jpg
0501208F02,148,13.63749062,100.7419062,3.585627169,149,0.201,0.2006912,Bang Na - Trat Road,13.637491,100.741906,FALSE,148.jpg
0501208F02,149,13.63744973,100.7418883,3.646727814,150,0.206,0.2056732,Bang Na - Trat Road,13.63745,100.741888,FALSE,149.jpg
0501208F02,150,13.63740867,100.7418704,3.708086267,151,0.211,0.210701,Bang Na - Trat Road,13.637409,100.74187,FALSE,150.jpg
0501208F02,151,13.63736712,100.7418521,3.788034274,152,0.216,0.2157135,Bang Na - Trat Road,13.637367,100.741852,FALSE,151.jpg
0501208F02,152,13.63732516,100.7418335,3.878629032,153,0.221,0.2207336,Bang Na - Trat Road,13.637325,100.741833,FALSE,152.jpg
0501208F02,153,13.6372832,100.7418149,3.96922379,154,0.226,0.225769,Bang Na - Trat Road,13.637283,100.741815,FALSE,153.jpg
0501208F02,154,13.63724177,100.7417965,4.058669355,155,0.231,0.2307434,Bang Na - Trat Road,13.637242,100.741797,FALSE,154.jpg
0501208F02,155,13.63720013,100.741778,4.167883942,156,0.236,0.2357788,Bang Na - Trat Road,13.6372,100.741778,FALSE,155.jpg
0501208F02,156,13.63715875,100.7417594,4.30190095,157,0.241,0.240799,Bang Na - Trat Road,13.637159,100.741759,FALSE,156.jpg
0501208F02,157,13.63711754,100.7417409,4.435347674,158,0.246,0.2458038,Bang Na - Trat Road,13.637118,100.741741,FALSE,157.jpg
0501208F02,158,13.63707634,100.7417224,4.568794397,159,0.251,0.2508163,Bang Na - Trat Road,13.637076,100.741722,FALSE,158.jpg
0501208F02,159,13.63703505,100.7417039,4.707636182,160,0.256,0.2558441,Bang Na - Trat Road,13.637035,100.741704,FALSE,159.jpg
0501208F02,160,13.63699415,100.7416858,4.870304848,161,0.261,0.2608337,Bang Na - Trat Road,13.636994,100.741686,FALSE,160.jpg
0501208F02,161,13.63695316,100.7416676,5.033323338,162,0.266,0.2658386,Bang Na - Trat Road,13.636953,100.741668,FALSE,161.jpg
0501208F02,162,13.63691191,100.7416493,5.197391304,163,0.271,0.2708588,Bang Na - Trat Road,13.636912,100.741649,FALSE,162.jpg
0501208F02,163,13.63687075,100.7416311,5.361109445,164,0.276,0.2758789,Bang Na - Trat Road,13.636871,100.741631,FALSE,163.jpg
0501208F02,164,13.63682961,100.7416128,5.540370185,165,0.281,0.2808609,Bang Na - Trat Road,13.63683,100.741613,FALSE,164.jpg
0501208F02,165,13.63678826,100.7415943,5.722591296,166,0.286,0.2858658,Bang Na - Trat Road,13.636788,100.741594,FALSE,165.jpg
0501208F02,166,13.63674664,100.7415757,5.905982991,167,0.291,0.2909012,Bang Na - Trat Road,13.636747,100.741576,FALSE,166.jpg
0501208F02,167,13.63670556,100.7415574,6.087033517,168,0.296,0.2958679,Bang Na - Trat Road,13.636706,100.741557,FALSE,167.jpg
0501208F02,168,13.63666406,100.7415389,6.267106447,169,0.301,0.3009033,Bang Na - Trat Road,13.636664,100.741539,FALSE,168.jpg
0501208F02,169,13.63662257,100.7415204,6.445237381,170,0.306,0.3059235,Bang Na - Trat Road,13.636623,100.74152,FALSE,169.jpg
