Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501215R03,90,13.51467531,100.9813709,5.660804598,91,0.118,0.1178665,Bang Na - Trat Road,13.514675,100.981371,FALSE,90.jpg
0501215R03,91,13.51469987,100.9813326,5.903458271,92,0.123,0.1228676,Bang Na - Trat Road,13.5147,100.981333,FALSE,91.jpg
0501215R03,92,13.51472455,100.9812941,6.147356322,93,0.128,0.1278915,Bang Na - Trat Road,13.514725,100.981294,FALSE,92.jpg
0501215R03,93,13.51474927,100.9812557,6.391651652,94,0.133,0.1328926,Bang Na - Trat Road,13.514749,100.981256,FALSE,93.jpg
0501215R03,94,13.51477425,100.9812172,6.638438438,95,0.138,0.1379051,Bang Na - Trat Road,13.514774,100.981217,FALSE,94.jpg
0501215R03,95,13.51479922,100.9811787,6.885225225,96,0.143,0.1429176,Bang Na - Trat Road,13.514799,100.981179,FALSE,95.jpg
0501215R03,96,13.51482406,100.9811404,7.130750751,97,0.148,0.1479111,Bang Na - Trat Road,13.514824,100.98114,FALSE,96.jpg
0501215R03,97,13.51484851,100.9811013,7.375125125,98,0.153,0.152935,Bang Na - Trat Road,13.514849,100.981101,FALSE,97.jpg
0501215R03,98,13.51487277,100.9810624,7.617727728,99,0.158,0.1579285,Bang Na - Trat Road,13.514873,100.981062,FALSE,98.jpg
0501215R03,99,13.51489699,100.9810236,7.859914915,100,0.163,0.1629257,Bang Na - Trat Road,13.514897,100.981024,FALSE,99.jpg
0501215R03,100,13.51492033,100.9809818,9.683922156,101,0.168,0.167942,Bang Na - Trat Road,13.51492,100.980982,FALSE,100.jpg
0501215R03,101,13.5149427,100.980938,12.79140719,102,0.173,0.172924,Bang Na - Trat Road,13.514943,100.980938,FALSE,101.jpg
0501215R03,102,13.51496533,100.9808936,15.93626747,103,0.178,0.1779633,Bang Na - Trat Road,13.514965,100.980894,FALSE,102.jpg
0501215R03,103,13.51498815,100.9808502,18.695875,104,0.183,0.1829681,Bang Na - Trat Road,13.514988,100.98085,FALSE,103.jpg
0501215R03,104,13.51501297,100.980812,18.89977,105,0.188,0.1879959,Bang Na - Trat Road,13.515013,100.980812,FALSE,104.jpg
0501215R03,105,13.51503763,100.9807742,19.102285,106,0.193,0.1929741,Bang Na - Trat Road,13.515038,100.980774,FALSE,105.jpg
0501215R03,106,13.51506245,100.9807361,19.30618,107,0.198,0.197979,Bang Na - Trat Road,13.515062,100.980736,FALSE,106.jpg
0501215R03,107,13.51508733,100.9806976,19.53239239,108,0.203,0.20298,Bang Na - Trat Road,13.515087,100.980698,FALSE,107.jpg
0501215R03,108,13.5151123,100.980659,19.76725726,109,0.208,0.2079887,Bang Na - Trat Road,13.515112,100.980659,FALSE,108.jpg
0501215R03,109,13.5151374,100.9806201,20.00330831,110,0.213,0.2130089,Bang Na - Trat Road,13.515137,100.98062,FALSE,109.jpg
0501215R03,110,13.51516307,100.9805838,19.11727273,111,0.218,0.2180099,Bang Na - Trat Road,13.515163,100.980584,FALSE,110.jpg
0501215R03,111,13.51518986,100.9805514,16.36948052,112,0.223,0.223011,Bang Na - Trat Road,13.51519,100.980551,FALSE,111.jpg
0501215R03,112,13.51521679,100.9805187,13.60785714,113,0.228,0.228035,Bang Na - Trat Road,13.515217,100.980519,FALSE,112.jpg
0501215R03,113,13.51524345,100.9804862,10.92546273,114,0.233,0.2330208,Bang Na - Trat Road,13.515243,100.980486,FALSE,113.jpg
0501215R03,114,13.51526589,100.980447,11.19768884,115,0.238,0.2380257,Bang Na - Trat Road,13.515266,100.980447,FALSE,114.jpg
0501215R03,115,13.5152884,100.9804077,11.47082541,116,0.243,0.243042,Bang Na - Trat Road,13.515288,100.980408,FALSE,115.jpg
0501215R03,116,13.51531095,100.9803683,11.74441721,117,0.248,0.2480659,Bang Na - Trat Road,13.515311,100.980368,FALSE,116.jpg
0501215R03,117,13.5153348,100.9803296,11.9222039,118,0.253,0.2530479,Bang Na - Trat Road,13.515335,100.98033,FALSE,117.jpg
0501215R03,118,13.51535943,100.9802908,12.05736132,119,0.258,0.2580566,Bang Na - Trat Road,13.515359,100.980291,FALSE,118.jpg
0501215R03,119,13.5153841,100.980252,12.19274363,120,0.263,0.2630577,Bang Na - Trat Road,13.515384,100.980252,FALSE,119.jpg
0501215R03,120,13.51540868,100.9802129,12.320145,121,0.268,0.2680779,Bang Na - Trat Road,13.515409,100.980213,FALSE,120.jpg
0501215R03,121,13.51543284,100.9801736,12.431885,122,0.273,0.2730865,Bang Na - Trat Road,13.515433,100.980174,FALSE,121.jpg
0501215R03,122,13.51545684,100.9801346,12.542885,123,0.278,0.2780533,Bang Na - Trat Road,13.515457,100.980135,FALSE,122.jpg
0501215R03,123,13.5154812,100.9800951,12.65374813,124,0.283,0.2830849,Bang Na - Trat Road,13.515481,100.980095,FALSE,123.jpg
0501215R03,124,13.51550547,100.9800559,12.72958521,125,0.288,0.2880974,Bang Na - Trat Road,13.515505,100.980056,FALSE,124.jpg
0501215R03,125,13.51552978,100.9800167,12.80554723,126,0.293,0.2931137,Bang Na - Trat Road,13.51553,100.980017,FALSE,125.jpg
0501215R03,126,13.51555392,100.9799778,12.8810095,127,0.298,0.2980957,Bang Na - Trat Road,13.515554,100.979978,FALSE,126.jpg
0501215R03,127,13.51557808,100.9799389,12.93203806,128,0.303,0.3031006,Bang Na - Trat Road,13.515578,100.979939,FALSE,127.jpg
0501215R03,128,13.51560233,100.9799,12.97501252,129,0.308,0.3080978,Bang Na - Trat Road,13.515602,100.9799,FALSE,128.jpg
0501215R03,129,13.5156267,100.9798608,13.0181973,130,0.313,0.3130798,Bang Na - Trat Road,13.515627,100.979861,FALSE,129.jpg
0501215R03,130,13.51565088,100.9798218,13.05250749,131,0.318,0.3180847,Bang Na - Trat Road,13.515651,100.979822,FALSE,130.jpg
0501215R03,131,13.51567472,100.9797832,13.0776024,132,0.323,0.3230553,Bang Na - Trat Road,13.515675,100.979783,FALSE,131.jpg
0501215R03,132,13.51569898,100.9797439,13.10313686,133,0.328,0.3280296,Bang Na - Trat Road,13.515699,100.979744,FALSE,132.jpg
0501215R03,133,13.51572328,100.9797047,13.12113479,134,0.333,0.3330116,Bang Na - Trat Road,13.515723,100.979705,FALSE,133.jpg
0501215R03,134,13.51574701,100.9796667,13.12438553,135,0.338,0.3379517,Bang Na - Trat Road,13.515747,100.979667,FALSE,134.jpg
0501215R03,135,13.5157714,100.9796276,13.12772547,136,0.343,0.3429565,Bang Na - Trat Road,13.515771,100.979628,FALSE,135.jpg
0501215R03,136,13.51579505,100.9795882,13.24972782,137,0.348,0.3479424,Bang Na - Trat Road,13.515795,100.979588,FALSE,136.jpg
0501215R03,137,13.51581693,100.9795487,13.62131552,138,0.353,0.3529167,Bang Na - Trat Road,13.515817,100.979549,FALSE,137.jpg
0501215R03,138,13.51583925,100.9795083,14.00045363,139,0.358,0.3578796,Bang Na - Trat Road,13.515839,100.979508,FALSE,138.jpg
0501215R03,139,13.51586229,100.9794688,14.20352882,140,0.363,0.3628349,Bang Na - Trat Road,13.515862,100.979469,FALSE,139.jpg
0501215R03,140,13.51588606,100.9794306,14.21095739,141,0.368,0.3677673,Bang Na - Trat Road,13.515886,100.979431,FALSE,140.jpg
0501215R03,141,13.51591089,100.9793906,14.21871679,142,0.373,0.3727303,Bang Na - Trat Road,13.515911,100.979391,FALSE,141.jpg
0501215R03,142,13.51593654,100.9793541,13.85658512,143,0.378,0.3776588,Bang Na - Trat Road,13.515937,100.979354,FALSE,142.jpg
0501215R03,143,13.51596328,100.9793169,13.40528208,144,0.383,0.3825684,Bang Na - Trat Road,13.515963,100.979317,FALSE,143.jpg
0501215R03,144,13.51598899,100.9792788,13.14599399,145,0.388,0.3875198,Bang Na - Trat Road,13.515989,100.979279,FALSE,144.jpg
0501215R03,145,13.51601238,100.9792409,13.16002504,146,0.392,0.3924103,Bang Na - Trat Road,13.516012,100.979241,FALSE,145.jpg
0501215R03,146,13.51603643,100.9792019,13.16654346,147,0.397,0.3973312,Bang Na - Trat Road,13.516036,100.979202,FALSE,146.jpg
0501215R03,147,13.51605989,100.9791637,13.15563437,148,0.402,0.4022255,Bang Na - Trat Road,13.51606,100.979164,FALSE,147.jpg
0501215R03,148,13.51608196,100.9791247,13.36207207,149,0.407,0.4071007,Bang Na - Trat Road,13.516082,100.979125,FALSE,148.jpg
0501215R03,149,13.5161032,100.9790837,13.80951049,150,0.412,0.4119682,Bang Na - Trat Road,13.516103,100.979084,FALSE,149.jpg
0501215R03,150,13.51612655,100.9790466,13.75314685,151,0.417,0.4168053,Bang Na - Trat Road,13.516127,100.979047,FALSE,150.jpg
0501215R03,151,13.516151,100.9790091,13.71522,152,0.422,0.4216385,Bang Na - Trat Road,13.516151,100.979009,FALSE,151.jpg
0501215R03,152,13.51617507,100.9789729,13.67773613,153,0.426,0.4264565,Bang Na - Trat Road,13.516175,100.978973,FALSE,152.jpg
0501215R03,153,13.51619772,100.9789462,13.34712,154,0.431,0.431324,Bang Na - Trat Road,13.516198,100.978946,FALSE,153.jpg
0501215R03,154,13.51619772,100.9789462,13.34712,155,0.437,0.4367218,Bang Na - Trat Road,13.516198,100.978946,FALSE,154.jpg
0501215R03,155,13.51619772,100.9789462,13.34712,156,0.442,0.4418259,Bang Na - Trat Road,13.516198,100.978946,FALSE,155.jpg
0501215R03,156,13.51619772,100.9789462,13.34712,157,0.447,0.4468613,Bang Na - Trat Road,13.516198,100.978946,FALSE,156.jpg
0501215R03,157,13.51619772,100.9789462,13.34712,158,0.452,0.451931,Bang Na - Trat Road,13.516198,100.978946,FALSE,157.jpg
0501215R03,158,13.51619772,100.9789462,13.34712,159,0.457,0.4570656,Bang Na - Trat Road,13.516198,100.978946,FALSE,158.jpg
0501215R03,159,13.51619772,100.9789462,13.34712,160,0.462,0.4621964,Bang Na - Trat Road,13.516198,100.978946,FALSE,159.jpg
0501215R03,160,13.51619772,100.9789462,13.34712,161,0.467,0.4672928,Bang Na - Trat Road,13.516198,100.978946,FALSE,160.jpg
0501215R03,161,13.51640716,100.9786293,12.06398,162,0.472,0.4723969,Bang Na - Trat Road,13.516407,100.978629,FALSE,161.jpg
0501215R03,162,13.51643588,100.9785866,11.79442,163,0.477,0.4774628,Bang Na - Trat Road,13.516436,100.978587,FALSE,162.jpg
0501215R03,163,13.51646129,100.9785453,12.02133433,164,0.483,0.4825287,Bang Na - Trat Road,13.516461,100.978545,FALSE,163.jpg
0501215R03,164,13.51648447,100.9785053,12.5586057,165,0.488,0.4876099,Bang Na - Trat Road,13.516484,100.978505,FALSE,164.jpg
0501215R03,165,13.51651116,100.9784678,12.42708292,166,0.493,0.4926643,Bang Na - Trat Road,13.516511,100.978468,FALSE,165.jpg
0501215R03,166,13.51653866,100.9784321,12.04106893,167,0.498,0.497673,Bang Na - Trat Road,13.516539,100.978432,FALSE,166.jpg
0501215R03,167,13.51656451,100.9783956,12.01476715,168,0.503,0.5026817,Bang Na - Trat Road,13.516565,100.978396,FALSE,167.jpg
0501215R03,168,13.51658958,100.9783584,12.17390085,169,0.508,0.5076637,Bang Na - Trat Road,13.51659,100.978358,FALSE,168.jpg
0501215R03,169,13.51661557,100.9783205,12.25730135,170,0.513,0.5126686,Bang Na - Trat Road,13.516616,100.978321,FALSE,169.jpg
0501215R03,170,13.51664218,100.9782821,12.28686657,171,0.518,0.517704,Bang Na - Trat Road,13.516642,100.978282,FALSE,170.jpg
0501215R03,171,13.51666884,100.9782438,12.37685,172,0.523,0.5227394,Bang Na - Trat Road,13.516669,100.978244,FALSE,171.jpg
0501215R03,172,13.51669519,100.9782062,12.513295,173,0.528,0.5278053,Bang Na - Trat Road,13.516695,100.978206,FALSE,172.jpg
0501215R03,173,13.51672159,100.9781689,12.6603,174,0.533,0.5328712,Bang Na - Trat Road,13.516722,100.978169,FALSE,173.jpg
0501215R03,174,13.51674834,100.9781316,12.822545,175,0.538,0.5379257,Bang Na - Trat Road,13.516748,100.978132,FALSE,174.jpg
0501215R03,175,13.5167745,100.9780951,12.99178411,176,0.543,0.5429649,Bang Na - Trat Road,13.516774,100.978095,FALSE,175.jpg
0501215R03,176,13.51680181,100.9780571,13.24005997,177,0.548,0.5480118,Bang Na - Trat Road,13.516802,100.978057,FALSE,176.jpg
0501215R03,177,13.51682852,100.9780198,13.48293853,178,0.553,0.5530853,Bang Na - Trat Road,13.516829,100.97802,FALSE,177.jpg
0501215R03,178,13.51685392,100.9779768,16.36494253,179,0.558,0.5581169,Bang Na - Trat Road,13.516854,100.977977,FALSE,178.jpg
0501215R03,179,13.51687855,100.9779314,20.44775112,180,0.563,0.5631523,Bang Na - Trat Road,13.516879,100.977931,FALSE,179.jpg
0501215R03,180,13.5169029,100.9778871,24.1900951,181,0.568,0.5681953,Bang Na - Trat Road,13.516903,100.977887,FALSE,180.jpg
0501215R03,181,13.51692863,100.9778484,24.46229229,182,0.573,0.5732384,Bang Na - Trat Road,13.516929,100.977848,FALSE,181.jpg
0501215R03,182,13.51695391,100.9778103,24.72973974,183,0.578,0.57827,Bang Na - Trat Road,13.516954,100.97781,FALSE,182.jpg
0501215R03,183,13.51697948,100.9777746,23.75195402,184,0.583,0.5832939,Bang Na - Trat Road,13.516979,100.977775,FALSE,183.jpg
0501215R03,184,13.51700624,100.9777425,20.51201399,185,0.588,0.5883598,Bang Na - Trat Road,13.517006,100.977743,FALSE,184.jpg
0501215R03,185,13.51703237,100.9777112,17.34921539,186,0.593,0.59338,Bang Na - Trat Road,13.517032,100.977711,FALSE,185.jpg
0501215R03,186,13.51705825,100.9776761,15.88451565,187,0.598,0.5984039,Bang Na - Trat Road,13.517058,100.977676,FALSE,186.jpg
0501215R03,187,13.51708404,100.9776374,16.01005464,188,0.603,0.6034584,Bang Na - Trat Road,13.517084,100.977637,FALSE,187.jpg
0501215R03,188,13.51710937,100.9775994,16.13338798,189,0.608,0.6084862,Bang Na - Trat Road,13.517109,100.977599,FALSE,188.jpg
0501215R03,189,13.51713472,100.977561,16.29511324,190,0.614,0.6135025,Bang Na - Trat Road,13.517135,100.977561,FALSE,189.jpg
0501215R03,190,13.5171601,100.9775221,16.48960242,191,0.619,0.6185265,Bang Na - Trat Road,13.51716,100.977522,FALSE,190.jpg
0501215R03,191,13.51718533,100.9774834,16.68290388,192,0.624,0.6235771,Bang Na - Trat Road,13.517185,100.977483,FALSE,191.jpg
0501215R03,192,13.51721055,100.977445,16.86627988,193,0.629,0.6286049,Bang Na - Trat Road,13.517211,100.977445,FALSE,192.jpg
0501215R03,193,13.51723585,100.9774068,17.04020916,194,0.634,0.6336403,Bang Na - Trat Road,13.517236,100.977407,FALSE,193.jpg
0501215R03,194,13.51726087,100.9773689,17.21222112,195,0.639,0.638649,Bang Na - Trat Road,13.517261,100.977369,FALSE,194.jpg
0501215R03,195,13.51728532,100.9773298,18.33477912,196,0.644,0.6436234,Bang Na - Trat Road,13.517285,100.97733,FALSE,195.jpg
0501215R03,196,13.51730887,100.9772875,21.56843373,197,0.649,0.6486015,Bang Na - Trat Road,13.517309,100.977288,FALSE,196.jpg
0501215R03,197,13.51733276,100.9772446,24.84799197,198,0.654,0.6536102,Bang Na - Trat Road,13.517333,100.977245,FALSE,197.jpg
0501215R03,198,13.51735693,100.9772025,27.5137037,199,0.659,0.658596,Bang Na - Trat Road,13.517357,100.977203,FALSE,198.jpg
0501215R03,199,13.51738214,100.9771642,27.63481481,200,0.664,0.6635933,Bang Na - Trat Road,13.517382,100.977164,FALSE,199.jpg
0501215R03,200,13.51740753,100.9771256,27.75685185,201,0.669,0.6686211,Bang Na - Trat Road,13.517408,100.977126,FALSE,200.jpg
0501215R03,201,13.51743271,100.9770874,27.87221389,202,0.674,0.6736336,Bang Na - Trat Road,13.517433,100.977087,FALSE,201.jpg
0501215R03,202,13.51745814,100.9770491,27.95589205,203,0.679,0.6786385,Bang Na - Trat Road,13.517458,100.977049,FALSE,202.jpg
0501215R03,203,13.51748364,100.9770107,28.03983008,204,0.684,0.6837082,Bang Na - Trat Road,13.517484,100.977011,FALSE,203.jpg
0501215R03,204,13.51750877,100.9769729,28.12216216,205,0.689,0.6887512,Bang Na - Trat Road,13.517509,100.976973,FALSE,204.jpg
0501215R03,205,13.51753568,100.9769347,28.19723724,206,0.694,0.6937714,Bang Na - Trat Road,13.517536,100.976935,FALSE,205.jpg
0501215R03,206,13.51756236,100.9768969,28.27171171,207,0.699,0.6988068,Bang Na - Trat Road,13.517562,100.976897,FALSE,206.jpg
0501215R03,207,13.51758871,100.9768595,28.34522523,208,0.704,0.7038383,Bang Na - Trat Road,13.517589,100.97686,FALSE,207.jpg
0501215R03,208,13.51761708,100.9768253,26.05956522,209,0.709,0.7088661,Bang Na - Trat Road,13.517617,100.976825,FALSE,208.jpg
0501215R03,209,13.51764577,100.9767921,23.19956522,210,0.714,0.7138939,Bang Na - Trat Road,13.517646,100.976792,FALSE,209.jpg
0501215R03,210,13.51767417,100.9767593,20.36826087,211,0.719,0.718914,Bang Na - Trat Road,13.517674,100.976759,FALSE,210.jpg
0501215R03,211,13.51770246,100.9767248,18.788715,212,0.724,0.7239456,Bang Na - Trat Road,13.517702,100.976725,FALSE,211.jpg
0501215R03,212,13.51773074,100.9766881,18.7858,213,0.729,0.7289772,Bang Na - Trat Road,13.517731,100.976688,FALSE,212.jpg
0501215R03,213,13.51775877,100.9766517,18.78291,214,0.734,0.7339973,Bang Na - Trat Road,13.517759,100.976652,FALSE,213.jpg
0501215R03,214,13.51778671,100.9766154,18.78003,215,0.739,0.7390366,Bang Na - Trat Road,13.517787,100.976615,FALSE,214.jpg
0501215R03,215,13.51781451,100.9765785,18.76596404,216,0.744,0.7440491,Bang Na - Trat Road,13.517815,100.976579,FALSE,215.jpg
0501215R03,216,13.51784217,100.9765418,18.75185315,217,0.749,0.7490768,Bang Na - Trat Road,13.517842,100.976542,FALSE,216.jpg
0501215R03,217,13.51786968,100.9765053,18.73781718,218,0.754,0.7541046,Bang Na - Trat Road,13.51787,100.976505,FALSE,217.jpg
0501215R03,218,13.51789674,100.976467,19.91925926,219,0.759,0.75914,Bang Na - Trat Road,13.517897,100.976467,FALSE,218.jpg
0501215R03,219,13.51792309,100.9764265,22.58666667,220,0.764,0.7641449,Bang Na - Trat Road,13.517923,100.976426,FALSE,219.jpg
0501215R03,220,13.51794933,100.9763861,25.24444444,221,0.769,0.7691689,Bang Na - Trat Road,13.517949,100.976386,FALSE,220.jpg
0501215R03,221,13.51797548,100.9763459,27.89259259,222,0.774,0.7742004,Bang Na - Trat Road,13.517975,100.976346,FALSE,221.jpg
0501215R03,222,13.51800191,100.9763078,28.35677661,223,0.779,0.7792244,Bang Na - Trat Road,13.518002,100.976308,FALSE,222.jpg
0501215R03,223,13.51802828,100.9762703,28.36493253,224,0.784,0.7842331,Bang Na - Trat Road,13.518028,100.97627,FALSE,223.jpg
0501215R03,224,13.51805451,100.976233,28.37304348,225,0.789,0.7892303,Bang Na - Trat Road,13.518055,100.976233,FALSE,224.jpg
0501215R03,225,13.51808071,100.9761955,28.38117,226,0.794,0.7942619,Bang Na - Trat Road,13.518081,100.976195,FALSE,225.jpg
0501215R03,226,13.51810626,100.9761573,28.38924,227,0.799,0.7992668,Bang Na - Trat Road,13.518106,100.976157,FALSE,226.jpg
0501215R03,227,13.51813177,100.9761191,28.397295,228,0.804,0.8042831,Bang Na - Trat Road,13.518132,100.976119,FALSE,227.jpg
0501215R03,228,13.51815723,100.9760811,28.405335,229,0.809,0.8093071,Bang Na - Trat Road,13.518157,100.976081,FALSE,228.jpg
0501215R03,229,13.5181826,100.9760428,28.41446446,230,0.814,0.8143272,Bang Na - Trat Road,13.518183,100.976043,FALSE,229.jpg
0501215R03,230,13.51820785,100.9760043,28.4250951,231,0.819,0.8193321,Bang Na - Trat Road,13.518208,100.976004,FALSE,230.jpg
0501215R03,231,13.51823286,100.9759661,28.43562563,232,0.824,0.8243065,Bang Na - Trat Road,13.518233,100.975966,FALSE,231.jpg
0501215R03,232,13.5182583,100.9759273,28.44633634,233,0.829,0.8293839,Bang Na - Trat Road,13.518258,100.975927,FALSE,232.jpg
0501215R03,233,13.51828319,100.9758889,28.4534083,234,0.834,0.8343697,Bang Na - Trat Road,13.518283,100.975889,FALSE,233.jpg
0501215R03,234,13.51830826,100.9758502,28.45868566,235,0.839,0.8394051,Bang Na - Trat Road,13.518308,100.97585,FALSE,234.jpg
0501215R03,235,13.51833318,100.9758116,28.46393303,236,0.844,0.844429,Bang Na - Trat Road,13.518333,100.975812,FALSE,235.jpg
0501215R03,236,13.51835811,100.975773,28.46918041,237,0.849,0.8494606,Bang Na - Trat Road,13.518358,100.975773,FALSE,236.jpg
0501215R03,237,13.51838407,100.9757377,26.38053892,238,0.854,0.8544617,Bang Na - Trat Road,13.518384,100.975738,FALSE,237.jpg
0501215R03,238,13.51841043,100.9757027,23.88558882,239,0.859,0.8594933,Bang Na - Trat Road,13.51841,100.975703,FALSE,238.jpg
0501215R03,239,13.51843649,100.9756682,21.41926148,240,0.864,0.8644753,Bang Na - Trat Road,13.518436,100.975668,FALSE,239.jpg
0501215R03,240,13.5184627,100.9756334,18.93862275,241,0.869,0.8694916,Bang Na - Trat Road,13.518463,100.975633,FALSE,240.jpg
0501215R03,241,13.5184875,100.975595,18.91,242,0.874,0.8744774,Bang Na - Trat Road,13.518488,100.975595,FALSE,241.jpg
0501215R03,242,13.51851263,100.975556,18.91,243,0.88,0.8795395,Bang Na - Trat Road,13.518513,100.975556,FALSE,242.jpg
0501215R03,243,13.51853738,100.9755176,18.91,244,0.885,0.8845291,Bang Na - Trat Road,13.518537,100.975518,FALSE,243.jpg
0501215R03,244,13.51856233,100.9754789,18.90965983,245,0.89,0.8895454,Bang Na - Trat Road,13.518562,100.975479,FALSE,244.jpg
0501215R03,245,13.51858758,100.9754405,18.90708354,246,0.895,0.8945465,Bang Na - Trat Road,13.518588,100.975441,FALSE,245.jpg
0501215R03,246,13.51861253,100.9754026,18.90453727,247,0.899,0.8994942,Bang Na - Trat Road,13.518613,100.975403,FALSE,246.jpg
0501215R03,247,13.51863813,100.9753637,18.90192596,248,0.905,0.9045753,Bang Na - Trat Road,13.518638,100.975364,FALSE,247.jpg
0501215R03,248,13.51866345,100.9753255,18.89871,249,0.91,0.909584,Bang Na - Trat Road,13.518663,100.975325,FALSE,248.jpg
0501215R03,249,13.5186892,100.9752873,18.89356,250,0.915,0.9146004,Bang Na - Trat Road,13.518689,100.975287,FALSE,249.jpg
0501215R03,250,13.51871495,100.9752492,18.88841,251,0.92,0.9196281,Bang Na - Trat Road,13.518715,100.975249,FALSE,250.jpg
0501215R03,251,13.51874035,100.9752116,18.88333,252,0.925,0.9245949,Bang Na - Trat Road,13.51874,100.975212,FALSE,251.jpg
0501215R03,252,13.51876623,100.9751736,18.87819,253,0.93,0.929615,Bang Na - Trat Road,13.518766,100.975174,FALSE,252.jpg
0501215R03,253,13.51879245,100.9751356,18.87305,254,0.935,0.9346466,Bang Na - Trat Road,13.518792,100.975136,FALSE,253.jpg
0501215R03,254,13.51881856,100.9750977,18.86793,255,0.94,0.9396667,Bang Na - Trat Road,13.518819,100.975098,FALSE,254.jpg
0501215R03,255,13.51884457,100.9750599,18.86283,256,0.945,0.9446716,Bang Na - Trat Road,13.518845,100.97506,FALSE,255.jpg
0501215R03,256,13.51887074,100.9750222,18.85658,257,0.95,0.9496765,Bang Na - Trat Road,13.518871,100.975022,FALSE,256.jpg
0501215R03,257,13.51889701,100.9749848,18.84893,258,0.955,0.9546814,Bang Na - Trat Road,13.518897,100.974985,FALSE,257.jpg
0501215R03,258,13.51892322,100.9749473,18.841295,259,0.96,0.9596825,Bang Na - Trat Road,13.518923,100.974947,FALSE,258.jpg
0501215R03,259,13.51894943,100.9749099,18.83366,260,0.965,0.9646835,Bang Na - Trat Road,13.518949,100.97491,FALSE,259.jpg
0501215R03,260,13.51897565,100.9748724,18.82734867,261,0.97,0.9696884,Bang Na - Trat Road,13.518976,100.974872,FALSE,260.jpg
