Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,146,14.18966678,100.6362861,12.99668166,147,0.747,-0.003448486,Start,14.189667,100.636286,FALSE,146.jpg
090401M00F1,147,14.18963961,100.6363227,13.08234586,148,0.002,0.001525879,0+000,14.18964,100.636323,FALSE,147.jpg
090401M00F1,148,14.18960978,100.6363586,13.13251128,149,0.007,0.006607056,0+000,14.18961,100.636359,FALSE,148.jpg
090401M00F1,149,14.18958055,100.6363939,13.18168421,150,0.012,0.01159668,0+000,14.189581,100.636394,FALSE,149.jpg
090401M00F1,150,14.189551,100.6364295,13.2313985,151,0.017,0.01665497,0+000,14.189551,100.63643,FALSE,150.jpg
090401M00F1,151,14.18952097,100.6364639,13.25773453,152,0.022,0.02164459,0+000,14.189521,100.636464,FALSE,151.jpg
090401M00F1,152,14.18948987,100.6364972,13.25232535,153,0.027,0.02661896,0+000,14.18949,100.636497,FALSE,152.jpg
090401M00F1,153,14.18945837,100.6365309,13.24684631,154,0.032,0.03166962,0+000,14.189458,100.636531,FALSE,153.jpg
090401M00F1,154,14.18942709,100.6365643,13.24140719,155,0.037,0.03668213,0+000,14.189427,100.636564,FALSE,154.jpg
090401M00F1,155,14.18939452,100.6365957,13.23210395,156,0.042,0.04159546,0+000,14.189395,100.636596,FALSE,155.jpg
090401M00F1,156,14.18936025,100.6366275,13.22104948,157,0.047,0.04670715,0+000,14.18936,100.636627,FALSE,156.jpg
090401M00F1,157,14.18932648,100.6366588,13.21015492,158,0.052,0.05174255,0+000,14.189326,100.636659,FALSE,157.jpg
090401M00F1,158,14.18929302,100.6366896,13.19835,159,0.057,0.05673218,0+000,14.189293,100.63669,FALSE,158.jpg
090401M00F1,159,14.18925738,100.6367185,13.16865,160,0.062,0.06173706,0+000,14.189257,100.636718,FALSE,159.jpg
090401M00F1,160,14.18922187,100.6367473,13.13906,161,0.067,0.06673431,0+000,14.189222,100.636747,FALSE,160.jpg
090401M00F1,161,14.18918623,100.6367762,13.10936,162,0.072,0.07178497,0+000,14.189186,100.636776,FALSE,161.jpg
090401M00F1,162,14.18915026,100.6368041,13.06907,163,0.077,0.0767746,0+000,14.18915,100.636804,FALSE,162.jpg
090401M00F1,163,14.18911267,100.636831,13.007315,164,0.082,0.08181,0+000,14.189113,100.636831,FALSE,163.jpg
090401M00F1,164,14.18907529,100.6368577,12.945905,165,0.087,0.08683777,0+000,14.189075,100.636858,FALSE,164.jpg
090401M00F1,165,14.18903854,100.6368839,12.88553,166,0.092,0.09178925,0+000,14.189039,100.636884,FALSE,165.jpg
090401M00F1,166,14.18900007,100.6369097,12.80228,167,0.097,0.09686279,0+000,14.189,100.63691,FALSE,166.jpg
090401M00F1,167,14.18896126,100.6369345,12.7046,168,0.102,0.1019058,0+000,14.188961,100.636934,FALSE,167.jpg
090401M00F1,168,14.18892311,100.6369589,12.608585,169,0.107,0.1068954,0+000,14.188923,100.636959,FALSE,168.jpg
090401M00F1,169,14.18888489,100.6369833,12.512385,170,0.112,0.1119308,0+000,14.188885,100.636983,FALSE,169.jpg
090401M00F1,170,14.18884513,100.6370064,12.39302849,171,0.117,0.116951,0+000,14.188845,100.637006,FALSE,170.jpg
090401M00F1,171,14.18880529,100.6370289,12.26789605,172,0.122,0.1219711,0+000,14.188805,100.637029,FALSE,171.jpg
090401M00F1,172,14.18876553,100.6370513,12.1430085,173,0.127,0.1270065,0+000,14.188766,100.637051,FALSE,172.jpg
090401M00F1,173,14.18872577,100.6370737,12.01812094,174,0.132,0.1320801,0+000,14.188726,100.637074,FALSE,173.jpg
090401M00F1,174,14.18868582,100.6370958,11.90387694,175,0.137,0.1370926,0+000,14.188686,100.637096,FALSE,174.jpg
090401M00F1,175,14.18864604,100.6371177,11.791996,176,0.142,0.1420975,0+000,14.188646,100.637118,FALSE,175.jpg
090401M00F1,176,14.1886061,100.6371396,11.67966483,177,0.147,0.1471329,0+000,14.188606,100.63714,FALSE,176.jpg
090401M00F1,177,14.1885668,100.6371613,11.56913457,178,0.152,0.1521301,0+000,14.188567,100.637161,FALSE,177.jpg
090401M00F1,178,14.1885268,100.6371837,11.45833749,179,0.157,0.1571732,0+000,14.188527,100.637184,FALSE,178.jpg
090401M00F1,179,14.18848725,100.6372061,11.34915127,180,0.162,0.1621933,0+000,14.188487,100.637206,FALSE,179.jpg
090401M00F1,180,14.18844778,100.6372283,11.24018972,181,0.167,0.1671982,0+000,14.188448,100.637228,FALSE,180.jpg
090401M00F1,181,14.18840864,100.6372504,11.13212681,182,0.172,0.1722031,0+000,14.188409,100.63725,FALSE,181.jpg
090401M00F1,182,14.18836867,100.6372729,11.00101101,183,0.177,0.1772537,0+000,14.188369,100.637273,FALSE,182.jpg
090401M00F1,183,14.18832904,100.6372951,10.86254254,184,0.182,0.182251,0+000,14.188329,100.637295,FALSE,183.jpg
090401M00F1,184,14.18828916,100.6373174,10.7232032,185,0.187,0.1872482,0+000,14.188289,100.637317,FALSE,184.jpg
090401M00F1,185,14.18824944,100.6373397,10.58444444,186,0.192,0.1922226,0+000,14.188249,100.63734,FALSE,185.jpg
090401M00F1,186,14.18820927,100.6373622,10.465675,187,0.197,0.1972809,0+000,14.188209,100.637362,FALSE,186.jpg
090401M00F1,187,14.18816991,100.6373843,10.367275,188,0.202,0.2022705,0+000,14.18817,100.637384,FALSE,187.jpg
090401M00F1,188,14.18813039,100.6374064,10.268465,189,0.207,0.2072601,0+000,14.18813,100.637406,FALSE,188.jpg
090401M00F1,189,14.18809053,100.6374288,10.168835,190,0.212,0.2122726,0+000,14.188091,100.637429,FALSE,189.jpg
090401M00F1,190,14.18805085,100.637451,10.07531532,191,0.217,0.2172623,0+000,14.188051,100.637451,FALSE,190.jpg
090401M00F1,191,14.18801112,100.6374732,9.990005005,192,0.222,0.2222748,0+000,14.188011,100.637473,FALSE,191.jpg
090401M00F1,192,14.1879713,100.6374954,9.90451952,193,0.227,0.2272797,0+000,14.187971,100.637495,FALSE,192.jpg
090401M00F1,193,14.18793157,100.6375176,9.819209209,194,0.232,0.2322693,0+000,14.187932,100.637518,FALSE,193.jpg
090401M00F1,194,14.18789145,100.63754,9.740865433,195,0.237,0.2373199,0+000,14.187891,100.63754,FALSE,194.jpg
090401M00F1,195,14.18785166,100.6375624,9.680210105,196,0.242,0.2423325,0+000,14.187852,100.637562,FALSE,195.jpg
090401M00F1,196,14.18781195,100.6375846,9.61967984,197,0.247,0.247345,0+000,14.187812,100.637585,FALSE,196.jpg
090401M00F1,197,14.18777241,100.6376068,9.5593997,198,0.252,0.2523499,0+000,14.187772,100.637607,FALSE,197.jpg
090401M00F1,198,14.18773287,100.637629,9.49969031,199,0.257,0.25737,0+000,14.187733,100.637629,FALSE,198.jpg
090401M00F1,199,14.18769299,100.6376516,9.442027972,200,0.262,0.2624207,0+000,14.187693,100.637652,FALSE,199.jpg
090401M00F1,200,14.1876536,100.6376739,9.385084915,201,0.267,0.2674103,0+000,14.187654,100.637674,FALSE,200.jpg
090401M00F1,201,14.18761421,100.6376962,9.328141858,202,0.272,0.2724304,0+000,14.187614,100.637696,FALSE,201.jpg
090401M00F1,202,14.187575,100.6377184,9.271438561,203,0.277,0.2774429,0+000,14.187575,100.637718,FALSE,202.jpg
090401M00F1,203,14.1875348,100.6377407,9.237713857,204,0.282,0.2824707,0+000,14.187535,100.637741,FALSE,203.jpg
090401M00F1,204,14.18749483,100.6377628,9.204797399,205,0.287,0.2874985,0+000,14.187495,100.637763,FALSE,204.jpg
090401M00F1,205,14.18745494,100.6377848,9.171950975,206,0.293,0.2925262,0+000,14.187455,100.637785,FALSE,205.jpg
090401M00F1,206,14.18741523,100.6378068,9.139244622,207,0.298,0.2975311,0+000,14.187415,100.637807,FALSE,206.jpg
090401M00F1,207,14.18737574,100.6378291,9.111712431,208,0.303,0.3025284,0+000,14.187376,100.637829,FALSE,207.jpg
090401M00F1,208,14.18733602,100.6378518,9.086010984,209,0.308,0.3075867,0+000,14.187336,100.637852,FALSE,208.jpg
090401M00F1,209,14.18729681,100.6378742,9.060639041,210,0.313,0.3125839,0+000,14.187297,100.637874,FALSE,209.jpg
090401M00F1,210,14.18725751,100.6378966,9.035212182,211,0.318,0.3176041,0+000,14.187258,100.637897,FALSE,210.jpg
090401M00F1,211,14.18721832,100.6379189,9.019088633,212,0.323,0.3225937,0+000,14.187218,100.637919,FALSE,211.jpg
090401M00F1,212,14.18717862,100.6379416,9.01678017,213,0.328,0.3276138,0+000,14.187179,100.637942,FALSE,212.jpg
090401M00F1,213,14.18713917,100.637964,9.01448673,214,0.333,0.3326263,0+000,14.187139,100.637964,FALSE,213.jpg
090401M00F1,214,14.18709955,100.6379866,9.012183275,215,0.338,0.3376694,0+000,14.1871,100.637987,FALSE,214.jpg
090401M00F1,215,14.18706059,100.6380088,9.00936032,216,0.343,0.3426437,0+000,14.187061,100.638009,FALSE,215.jpg
090401M00F1,216,14.18702031,100.6380319,8.991049475,217,0.348,0.347702,0+000,14.18702,100.638032,FALSE,216.jpg
090401M00F1,217,14.18698046,100.6380548,8.972938531,218,0.353,0.3527222,0+000,14.18698,100.638055,FALSE,217.jpg
090401M00F1,218,14.18694088,100.6380775,8.954947526,219,0.358,0.3577499,0+000,14.186941,100.638078,FALSE,218.jpg
090401M00F1,219,14.18690139,100.6381002,8.936996502,220,0.363,0.3627777,0+000,14.186901,100.6381,FALSE,219.jpg
090401M00F1,220,14.18686195,100.6381224,8.932687313,221,0.368,0.3677673,0+000,14.186862,100.638122,FALSE,220.jpg
090401M00F1,221,14.18682189,100.6381448,8.937162837,222,0.373,0.372818,0+000,14.186822,100.638145,FALSE,221.jpg
090401M00F1,222,14.18678219,100.638167,8.941598402,223,0.378,0.3778458,0+000,14.186782,100.638167,FALSE,222.jpg
090401M00F1,223,14.18674294,100.6381889,8.945984016,224,0.383,0.3828201,0+000,14.186743,100.638189,FALSE,223.jpg
090401M00F1,224,14.18670326,100.6382111,8.950205308,225,0.388,0.3878784,0+000,14.186703,100.638211,FALSE,224.jpg
090401M00F1,225,14.18666325,100.6382335,8.952403605,226,0.393,0.3928986,0+000,14.186663,100.638234,FALSE,225.jpg
090401M00F1,226,14.18662352,100.6382558,8.95458688,227,0.398,0.3979111,0+000,14.186624,100.638256,FALSE,226.jpg
090401M00F1,227,14.18658387,100.638278,8.956765148,228,0.403,0.4029083,0+000,14.186584,100.638278,FALSE,227.jpg
090401M00F1,228,14.1865445,100.6383001,8.958928393,229,0.408,0.4078979,0+000,14.186545,100.6383,FALSE,228.jpg
090401M00F1,229,14.18650441,100.6383226,8.956625,230,0.413,0.4129639,0+000,14.186504,100.638323,FALSE,229.jpg
090401M00F1,230,14.18646498,100.6383448,8.95016,231,0.418,0.4179535,0+000,14.186465,100.638345,FALSE,230.jpg
090401M00F1,231,14.18642527,100.6383671,8.94365,232,0.423,0.4229813,0+000,14.186425,100.638367,FALSE,231.jpg
090401M00F1,232,14.18638583,100.6383893,8.937185,233,0.428,0.4279785,0+000,14.186386,100.638389,FALSE,232.jpg
090401M00F1,233,14.18634648,100.6384115,8.930735,234,0.433,0.4329834,0+000,14.186346,100.638411,FALSE,233.jpg
090401M00F1,234,14.18630649,100.638434,8.899455272,235,0.438,0.4380112,0+000,14.186306,100.638434,FALSE,234.jpg
090401M00F1,235,14.18626661,100.6384566,8.865152424,236,0.443,0.4430389,0+000,14.186267,100.638457,FALSE,235.jpg
090401M00F1,236,14.18622692,100.638479,8.831009495,237,0.448,0.4480667,0+000,14.186227,100.638479,FALSE,236.jpg
090401M00F1,237,14.18618742,100.6385013,8.797026487,238,0.453,0.4531021,0+000,14.186187,100.638501,FALSE,237.jpg
090401M00F1,238,14.18614783,100.6385236,8.757093547,239,0.458,0.4581299,0+000,14.186148,100.638524,FALSE,238.jpg
090401M00F1,239,14.186108,100.6385458,8.694212106,240,0.463,0.4631424,0+000,14.186108,100.638546,FALSE,239.jpg
090401M00F1,240,14.18606808,100.638568,8.63118059,241,0.468,0.4681625,0+000,14.186068,100.638568,FALSE,240.jpg
090401M00F1,241,14.18602835,100.6385902,8.568449225,242,0.473,0.4731979,0+000,14.186028,100.63859,FALSE,241.jpg
090401M00F1,242,14.185989,100.6386122,8.506318159,243,0.478,0.4782028,0+000,14.185989,100.638612,FALSE,242.jpg
090401M00F1,243,14.18594932,100.6386343,8.435617191,244,0.483,0.483223,0+000,14.185949,100.638634,FALSE,243.jpg
090401M00F1,244,14.18590938,100.6386565,8.353258371,245,0.488,0.4882507,0+000,14.185909,100.638657,FALSE,244.jpg
090401M00F1,245,14.18586982,100.6386785,8.27169915,246,0.493,0.4932327,0+000,14.18587,100.638679,FALSE,245.jpg
090401M00F1,246,14.18582988,100.6387008,8.18934033,247,0.498,0.4982758,0+000,14.18583,100.638701,FALSE,246.jpg
090401M00F1,247,14.18579032,100.6387228,8.107781109,248,0.503,0.5033112,0+000,14.18579,100.638723,FALSE,247.jpg
090401M00F1,248,14.18575121,100.6387446,7.992946473,249,0.508,0.5082397,0+000,14.185751,100.638745,FALSE,248.jpg
090401M00F1,249,14.1857107,100.6387672,7.842856428,250,0.513,0.5133133,0+000,14.185711,100.638767,FALSE,249.jpg
090401M00F1,250,14.18567079,100.6387895,7.694957479,251,0.518,0.5183258,0+000,14.185671,100.63879,FALSE,250.jpg
090401M00F1,251,14.18563088,100.6388118,7.547058529,252,0.523,0.5233536,0+000,14.185631,100.638812,FALSE,251.jpg
090401M00F1,252,14.18559077,100.6388342,7.398429215,253,0.528,0.5284119,0+000,14.185591,100.638834,FALSE,252.jpg
090401M00F1,253,14.18555148,100.6388564,7.2476,254,0.533,0.5333862,0+000,14.185551,100.638856,FALSE,253.jpg
090401M00F1,254,14.18551199,100.638879,7.092445,255,0.538,0.5383911,0+000,14.185512,100.638879,FALSE,254.jpg
090401M00F1,255,14.18547269,100.6389015,6.93806,256,0.543,0.543396,0+000,14.185473,100.638901,FALSE,255.jpg
090401M00F1,256,14.18543319,100.638924,6.782905,257,0.548,0.5483932,0+000,14.185433,100.638924,FALSE,256.jpg
090401M00F1,257,14.1853936,100.6389467,6.627365,258,0.553,0.553421,0+000,14.185394,100.638947,FALSE,257.jpg
090401M00F1,258,14.18535412,100.6389691,6.505262369,259,0.558,0.5584259,0+000,14.185354,100.638969,FALSE,258.jpg
090401M00F1,259,14.18531465,100.6389914,6.402548726,260,0.563,0.5634308,0+000,14.185315,100.638991,FALSE,259.jpg
090401M00F1,260,14.18527527,100.6390137,6.300089955,261,0.568,0.5684128,0+000,14.185275,100.639014,FALSE,260.jpg
090401M00F1,261,14.1852356,100.6390362,6.196866567,262,0.573,0.5734177,0+000,14.185236,100.639036,FALSE,261.jpg
090401M00F1,262,14.18519573,100.6390588,6.093133433,263,0.578,0.5784378,0+000,14.185196,100.639059,FALSE,262.jpg
090401M00F1,263,14.1851562,100.639081,6.010524738,264,0.583,0.5834351,0+000,14.185156,100.639081,FALSE,263.jpg
090401M00F1,264,14.18511634,100.6391033,5.936941529,265,0.588,0.5884705,0+000,14.185116,100.639103,FALSE,264.jpg
090401M00F1,265,14.18507688,100.6391253,5.864077961,266,0.593,0.5934525,0+000,14.185077,100.639125,FALSE,265.jpg
090401M00F1,266,14.18503673,100.6391478,5.789955022,267,0.598,0.5984726,0+000,14.185037,100.639148,FALSE,266.jpg
090401M00F1,267,14.18499687,100.63917,5.716371814,268,0.603,0.6034698,0+000,14.184997,100.63917,FALSE,267.jpg
090401M00F1,268,14.18495721,100.6391922,5.654202899,269,0.608,0.6084671,0+000,14.184957,100.639192,FALSE,268.jpg
090401M00F1,269,14.18491764,100.6392143,5.595362319,270,0.613,0.6134644,0+000,14.184918,100.639214,FALSE,269.jpg
090401M00F1,270,14.18487778,100.6392366,5.536086957,271,0.618,0.6184921,0+000,14.184878,100.639237,FALSE,270.jpg
090401M00F1,271,14.18483802,100.6392588,5.476956522,272,0.624,0.6235199,0+000,14.184838,100.639259,FALSE,271.jpg
090401M00F1,272,14.18479875,100.6392808,5.418550725,273,0.629,0.6285019,0+000,14.184799,100.639281,FALSE,272.jpg
090401M00F1,273,14.18475915,100.6393033,5.416943472,274,0.634,0.6335373,0+000,14.184759,100.639303,FALSE,273.jpg
090401M00F1,274,14.18471945,100.6393259,5.425087544,275,0.639,0.638588,0+000,14.184719,100.639326,FALSE,274.jpg
090401M00F1,275,14.18468033,100.6393481,5.433111556,276,0.644,0.6435623,0+000,14.18468,100.639348,FALSE,275.jpg
090401M00F1,276,14.18464102,100.6393705,5.441175588,277,0.649,0.6485748,0+000,14.184641,100.639371,FALSE,276.jpg
090401M00F1,277,14.18460171,100.6393929,5.44923962,278,0.654,0.6535797,0+000,14.184602,100.639393,FALSE,277.jpg
090401M00F1,278,14.18456197,100.6394155,5.45,279,0.659,0.6586151,0+000,14.184562,100.639415,FALSE,278.jpg
090401M00F1,279,14.18452249,100.6394379,5.45,280,0.664,0.6635971,0+000,14.184522,100.639438,FALSE,279.jpg
090401M00F1,280,14.18448301,100.6394604,5.45,281,0.669,0.6686096,0+000,14.184483,100.63946,FALSE,280.jpg
090401M00F1,281,14.18444324,100.639483,5.45,282,0.674,0.6736603,0+000,14.184443,100.639483,FALSE,281.jpg
090401M00F1,282,14.18440395,100.6395053,5.45,283,0.679,0.6786575,0+000,14.184404,100.639505,FALSE,282.jpg
090401M00F1,283,14.18436417,100.6395282,5.4314,284,0.684,0.6836929,0+000,14.184364,100.639528,FALSE,283.jpg
090401M00F1,284,14.18432497,100.6395508,5.4116,285,0.689,0.6886673,0+000,14.184325,100.639551,FALSE,284.jpg
090401M00F1,285,14.18428527,100.6395736,5.39155,286,0.694,0.693718,0+000,14.184285,100.639574,FALSE,285.jpg
090401M00F1,286,14.18424626,100.6395961,5.37185,287,0.699,0.6986923,0+000,14.184246,100.639596,FALSE,286.jpg
090401M00F1,287,14.18420686,100.6396188,5.35195,288,0.704,0.7037125,0+000,14.184207,100.639619,FALSE,287.jpg
090401M00F1,288,14.18416728,100.6396415,5.33923,289,0.709,0.7087326,0+000,14.184167,100.639641,FALSE,288.jpg
090401M00F1,289,14.18412758,100.6396642,5.32726,290,0.714,0.7137604,0+000,14.184128,100.639664,FALSE,289.jpg
090401M00F1,290,14.18408808,100.6396868,5.31535,291,0.719,0.7187653,0+000,14.184088,100.639687,FALSE,290.jpg
090401M00F1,291,14.18404868,100.6397094,5.30347,292,0.724,0.7237473,0+000,14.184049,100.639709,FALSE,291.jpg
090401M00F1,292,14.18400917,100.639732,5.29156,293,0.729,0.7287445,0+000,14.184009,100.639732,FALSE,292.jpg
090401M00F1,293,14.18396961,100.6397551,5.295237619,294,0.734,0.7337723,0+000,14.18397,100.639755,FALSE,293.jpg
090401M00F1,294,14.18393048,100.6397779,5.301195598,295,0.739,0.7387543,0+000,14.18393,100.639778,FALSE,294.jpg
090401M00F1,295,14.18389087,100.639801,5.307228614,296,0.744,0.7438049,0+000,14.183891,100.639801,FALSE,295.jpg
090401M00F1,296,14.18385184,100.6398238,5.313171586,297,0.749,0.7487869,0+000,14.183852,100.639824,FALSE,296.jpg
090401M00F1,297,14.18381252,100.6398468,5.31915958,298,0.754,0.7538147,0+000,14.183813,100.639847,FALSE,297.jpg
090401M00F1,298,14.18377296,100.6398696,5.32171914,299,0.759,0.7588425,0+000,14.183773,100.63987,FALSE,298.jpg
090401M00F1,299,14.18373378,100.6398922,5.323698151,300,0.764,0.7638321,0+000,14.183734,100.639892,FALSE,299.jpg
090401M00F1,300,14.18369449,100.6399148,5.325682159,301,0.769,0.7688293,0+000,14.183694,100.639915,FALSE,300.jpg
090401M00F1,301,14.18365491,100.6399376,5.327681159,302,0.774,0.7738571,0+000,14.183655,100.639938,FALSE,301.jpg
090401M00F1,302,14.18361553,100.6399602,5.329670165,303,0.779,0.7788544,0+000,14.183616,100.63996,FALSE,302.jpg
090401M00F1,303,14.18357618,100.6399827,5.33,304,0.784,0.7838593,0+000,14.183576,100.639983,FALSE,303.jpg
090401M00F1,304,14.18353676,100.6400051,5.33,305,0.789,0.7888718,0+000,14.183537,100.640005,FALSE,304.jpg
090401M00F1,305,14.18349734,100.6400275,5.33,306,0.794,0.7938614,0+000,14.183497,100.640027,FALSE,305.jpg
090401M00F1,306,14.18345792,100.6400499,5.33,307,0.799,0.7988434,0+000,14.183458,100.64005,FALSE,306.jpg
090401M00F1,307,14.18341821,100.6400725,5.33,308,0.804,0.8038712,0+000,14.183418,100.640072,FALSE,307.jpg
090401M00F1,308,14.18337888,100.6400948,5.34859,309,0.809,0.8088379,0+000,14.183379,100.640095,FALSE,308.jpg
090401M00F1,309,14.18333909,100.6401173,5.37092,310,0.814,0.8138733,0+000,14.183339,100.640117,FALSE,309.jpg
090401M00F1,310,14.1832995,100.6401397,5.39314,311,0.819,0.8188705,0+000,14.183299,100.64014,FALSE,310.jpg
090401M00F1,311,14.18325981,100.6401622,5.415415,312,0.824,0.8238754,0+000,14.18326,100.640162,FALSE,311.jpg
090401M00F1,312,14.18322012,100.6401847,5.43769,313,0.829,0.8288803,0+000,14.18322,100.640185,FALSE,312.jpg
090401M00F1,313,14.18318078,100.6402071,5.4546,314,0.834,0.8338776,0+000,14.183181,100.640207,FALSE,313.jpg
090401M00F1,314,14.1831416,100.6402294,5.47084,315,0.839,0.8388519,0+000,14.183142,100.640229,FALSE,314.jpg
090401M00F1,315,14.18310213,100.6402519,5.4872,316,0.844,0.8438644,0+000,14.183102,100.640252,FALSE,315.jpg
090401M00F1,316,14.18306237,100.6402746,5.50368,317,0.849,0.8488998,0+000,14.183062,100.640275,FALSE,316.jpg
090401M00F1,317,14.183023,100.640297,5.52,318,0.854,0.8538818,0+000,14.183023,100.640297,FALSE,317.jpg
090401M00F1,318,14.18298328,100.6403196,5.526206897,319,0.859,0.8589096,0+000,14.182983,100.64032,FALSE,318.jpg
090401M00F1,319,14.18294413,100.6403418,5.532323838,320,0.864,0.8638535,0+000,14.182944,100.640342,FALSE,319.jpg
090401M00F1,320,14.1829044,100.6403643,5.538530735,321,0.869,0.8688812,0+000,14.182904,100.640364,FALSE,320.jpg
090401M00F1,321,14.18286458,100.6403869,5.544752624,322,0.874,0.8738937,0+000,14.182865,100.640387,FALSE,321.jpg
090401M00F1,322,14.18282469,100.6404095,5.548678679,323,0.879,0.8789215,0+000,14.182825,100.64041,FALSE,322.jpg
090401M00F1,323,14.18278521,100.6404317,5.54041041,324,0.884,0.8839035,0+000,14.182785,100.640432,FALSE,323.jpg
090401M00F1,324,14.18274554,100.6404539,5.532102102,325,0.889,0.8889008,0+000,14.182746,100.640454,FALSE,324.jpg
090401M00F1,325,14.18270567,100.6404762,5.523753754,326,0.894,0.8939438,0+000,14.182706,100.640476,FALSE,325.jpg
090401M00F1,326,14.1826661,100.6404984,5.515465465,327,0.899,0.898941,0+000,14.182666,100.640498,FALSE,326.jpg
090401M00F1,327,14.18262648,100.6405206,5.50506993,328,0.904,0.9039459,0+000,14.182626,100.640521,FALSE,327.jpg
090401M00F1,328,14.18258668,100.640543,5.490559441,329,0.909,0.9089813,0+000,14.182587,100.640543,FALSE,328.jpg
090401M00F1,329,14.18254716,100.6405652,5.476153846,330,0.914,0.9139786,0+000,14.182547,100.640565,FALSE,329.jpg
090401M00F1,330,14.18250765,100.6405874,5.461748252,331,0.919,0.9189835,0+000,14.182508,100.640587,FALSE,330.jpg
090401M00F1,331,14.18246804,100.6406097,5.447307692,332,0.924,0.9240189,0+000,14.182468,100.64061,FALSE,331.jpg
090401M00F1,332,14.18242841,100.640632,5.4198,333,0.929,0.9290161,0+000,14.182428,100.640632,FALSE,332.jpg
090401M00F1,333,14.18238844,100.6406545,5.3786,334,0.934,0.9340515,0+000,14.182388,100.640654,FALSE,333.jpg
090401M00F1,334,14.18234858,100.6406769,5.3375,335,0.939,0.9390793,0+000,14.182349,100.640677,FALSE,334.jpg
090401M00F1,335,14.18230929,100.6406989,5.297,336,0.944,0.9440308,0+000,14.182309,100.640699,FALSE,335.jpg
090401M00F1,336,14.18226942,100.6407213,5.2559,337,0.949,0.9490814,0+000,14.182269,100.640721,FALSE,336.jpg
090401M00F1,337,14.18222981,100.6407436,5.237518759,338,0.954,0.9540863,0+000,14.18223,100.640744,FALSE,337.jpg
090401M00F1,338,14.1821902,100.640766,5.233456728,339,0.959,0.9590988,0+000,14.18219,100.640766,FALSE,338.jpg
090401M00F1,339,14.1821507,100.6407883,5.229404702,340,0.964,0.9641037,0+000,14.182151,100.640788,FALSE,339.jpg
090401M00F1,340,14.18211109,100.6408106,5.225342671,341,0.969,0.9691315,0+000,14.182111,100.640811,FALSE,340.jpg
090401M00F1,341,14.18207149,100.640833,5.22128064,342,0.974,0.9741592,0+000,14.182071,100.640833,FALSE,341.jpg
090401M00F1,342,14.18203209,100.6408551,5.224077961,343,0.979,0.979126,0+000,14.182032,100.640855,FALSE,342.jpg
090401M00F1,343,14.18199201,100.6408776,5.230149925,344,0.984,0.984169,0+000,14.181992,100.640878,FALSE,343.jpg
090401M00F1,344,14.18195233,100.6408998,5.236161919,345,0.989,0.9891663,0+000,14.181952,100.6409,FALSE,344.jpg
090401M00F1,345,14.18191285,100.6409219,5.242143928,346,0.994,0.9941406,0+000,14.181913,100.640922,FALSE,345.jpg
090401M00F1,346,14.18187297,100.6409443,5.248185907,347,0.999,0.999176,0+000,14.181873,100.640944,FALSE,346.jpg
090401M00F1,347,14.18183341,100.6409663,5.251393606,348,1.004,1.004181,0+000,14.181833,100.640966,FALSE,347.jpg
090401M00F1,348,14.18179414,100.6409881,5.253376623,349,1.009,1.009155,0+000,14.181794,100.640988,FALSE,348.jpg
090401M00F1,349,14.18175389,100.6410105,5.25540959,350,1.014,1.014259,0+000,14.181754,100.641011,FALSE,349.jpg
090401M00F1,350,14.18171443,100.6410324,5.257402597,351,1.019,1.019272,0+000,14.181714,100.641032,FALSE,350.jpg
090401M00F1,351,14.18167477,100.6410545,5.259405594,352,1.024,1.024307,0+000,14.181675,100.641054,FALSE,351.jpg
090401M00F1,352,14.18163524,100.6410764,5.255836673,353,1.029,1.029282,0+000,14.181635,100.641076,FALSE,352.jpg
090401M00F1,353,14.18159496,100.6410988,5.249794589,354,1.034,1.034317,0+000,14.181595,100.641099,FALSE,353.jpg
090401M00F1,354,14.18155508,100.6411209,5.243812625,355,1.039,1.03933,0+000,14.181555,100.641121,FALSE,354.jpg
090401M00F1,355,14.1815152,100.641143,5.237830661,356,1.044,1.044334,0+000,14.181515,100.641143,FALSE,355.jpg
090401M00F1,356,14.18147553,100.641165,5.231878758,357,1.049,1.049316,0+000,14.181476,100.641165,FALSE,356.jpg
090401M00F1,357,14.18143597,100.6411874,5.23546,358,1.054,1.054314,0+000,14.181436,100.641187,FALSE,357.jpg
090401M00F1,358,14.18139627,100.6412101,5.24348,359,1.059,1.059349,0+000,14.181396,100.64121,FALSE,358.jpg
090401M00F1,359,14.18135677,100.6412326,5.25146,360,1.064,1.064354,0+000,14.181357,100.641233,FALSE,359.jpg
090401M00F1,360,14.18131727,100.6412552,5.25944,361,1.069,1.069351,0+000,14.181317,100.641255,FALSE,360.jpg
090401M00F1,361,14.18127757,100.6412778,5.26746,362,1.074,1.074348,0+000,14.181278,100.641278,FALSE,361.jpg
090401M00F1,362,14.18123827,100.6413,5.275454545,363,1.079,1.079338,0+000,14.181238,100.6413,FALSE,362.jpg
