Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,62,13.74332986,100.6430722,1.592796398,63,0.324,-0.000772953,Start,13.74333,100.643072,FALSE,62.jpg
070101123F1,63,13.74328588,100.6430625,1.553876938,64,0.004,0.004230976,0+000,13.743286,100.643062,FALSE,63.jpg
070101123F1,64,13.7432419,100.6430527,1.514957479,65,0.009,0.00922823,0+000,13.743242,100.643053,FALSE,64.jpg
070101123F1,65,13.7431978,100.6430456,1.545740741,66,0.014,0.01422119,0+000,13.743198,100.643046,FALSE,65.jpg
070101123F1,66,13.74315357,100.6430402,1.620105105,67,0.019,0.01921225,0+000,13.743154,100.64304,FALSE,66.jpg
070101123F1,67,13.74310887,100.643035,1.694850299,68,0.024,0.02425146,0+000,13.743109,100.643035,FALSE,67.jpg
070101123F1,68,13.74306401,100.6430354,1.764461078,69,0.029,0.0292244,0+000,13.743064,100.643035,FALSE,68.jpg
070101123F1,69,13.74301863,100.6430358,1.83488024,70,0.034,0.03430796,0+000,13.743019,100.643036,FALSE,69.jpg
070101123F1,70,13.74297417,100.6430395,1.897988994,71,0.039,0.03932381,0+000,13.742974,100.64304,FALSE,70.jpg
070101123F1,71,13.74292963,100.6430468,1.955092546,72,0.044,0.04436922,0+000,13.74293,100.643047,FALSE,71.jpg
070101123F1,72,13.74288556,100.6430539,2.011595798,73,0.049,0.04939795,0+000,13.742886,100.643054,FALSE,72.jpg
070101123F1,73,13.7428424,100.6430657,1.99476,74,0.054,0.05440044,0+000,13.742842,100.643066,FALSE,73.jpg
070101123F1,74,13.74279954,100.6430783,1.9652,75,0.059,0.05941248,0+000,13.7428,100.643078,FALSE,74.jpg
070101123F1,75,13.74275706,100.6430914,1.90058,76,0.064,0.06443739,0+000,13.742757,100.643091,FALSE,75.jpg
070101123F1,76,13.74271669,100.6431079,1.63267,77,0.069,0.06945658,0+000,13.742717,100.643108,FALSE,76.jpg
