Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
LEADIN,121,13.74108915,100.6436858,7.024317841,122,0.625,-0.003112793,Start,13.741089,100.643686,FALSE,121.jpg
070101M00F1,122,13.7410767,100.6437295,6.807126437,123,0.002,0.001906395,0+000,13.741077,100.64373,FALSE,122.jpg
070101M00F1,123,13.74106531,100.643775,6.594482759,124,0.007,0.006969452,0+000,13.741065,100.643775,FALSE,123.jpg
070101M00F1,124,13.74105444,100.64382,6.387386307,125,0.012,0.01197052,0+000,13.741054,100.64382,FALSE,124.jpg
070101M00F1,125,13.74104352,100.6438653,6.179490255,126,0.017,0.01703548,0+000,13.741044,100.643865,FALSE,125.jpg
070101M00F1,126,13.7410328,100.6439097,5.975192404,127,0.022,0.02205372,0+000,13.741033,100.64391,FALSE,126.jpg
070101M00F1,127,13.74102305,100.6439551,5.741012024,128,0.027,0.02706146,0+000,13.741023,100.643955,FALSE,127.jpg
070101M00F1,128,13.74101344,100.6440004,5.505716433,129,0.032,0.0320549,0+000,13.741013,100.644,FALSE,128.jpg
070101M00F1,129,13.74100379,100.6440459,5.269488978,130,0.037,0.03707504,0+000,13.741004,100.644046,FALSE,129.jpg
070101M00F1,130,13.74099419,100.6440911,5.034659319,131,0.042,0.04207325,0+000,13.740994,100.644091,FALSE,130.jpg
070101M00F1,131,13.74098482,100.6441366,4.836556886,132,0.047,0.04711151,0+000,13.740985,100.644137,FALSE,131.jpg
070101M00F1,132,13.74097554,100.6441818,4.640778443,133,0.052,0.05210972,0+000,13.740976,100.644182,FALSE,132.jpg
070101M00F1,133,13.74096625,100.644227,4.445,134,0.057,0.05711842,0+000,13.740966,100.644227,FALSE,133.jpg
070101M00F1,134,13.740957,100.644272,4.25,135,0.062,0.06209373,0+000,13.740957,100.644272,FALSE,134.jpg
070101M00F1,135,13.74094756,100.6443179,4.096846847,136,0.067,0.06717587,0+000,13.740948,100.644318,FALSE,135.jpg
070101M00F1,136,13.74093837,100.6443626,3.947897898,137,0.072,0.07215023,0+000,13.740938,100.644363,FALSE,136.jpg
070101M00F1,137,13.74092909,100.6444078,3.797447447,138,0.077,0.077178,0+000,13.740929,100.644408,FALSE,137.jpg
070101M00F1,138,13.74091989,100.6444525,3.650090045,139,0.082,0.08218193,0+000,13.74092,100.644453,FALSE,138.jpg
070101M00F1,139,13.7409104,100.6444982,3.657578789,140,0.087,0.08722591,0+000,13.74091,100.644498,FALSE,139.jpg
070101M00F1,140,13.74090105,100.6445433,3.664962481,141,0.092,0.09222889,0+000,13.740901,100.644543,FALSE,140.jpg
070101M00F1,141,13.74089166,100.6445885,3.672376188,142,0.097,0.09726334,0+000,13.740892,100.644588,FALSE,141.jpg
070101M00F1,142,13.74088234,100.6446334,3.679729865,143,0.102,0.1022615,0+000,13.740882,100.644633,FALSE,142.jpg
070101M00F1,143,13.74087326,100.6446787,3.76978022,144,0.107,0.1072865,0+000,13.740873,100.644679,FALSE,143.jpg
070101M00F1,144,13.74086422,100.6447239,3.862597403,145,0.112,0.1122961,0+000,13.740864,100.644724,FALSE,144.jpg
070101M00F1,145,13.74085516,100.6447692,3.955604396,146,0.117,0.1173153,0+000,13.740855,100.644769,FALSE,145.jpg
070101M00F1,146,13.74084613,100.6448144,4.048421578,147,0.122,0.1223297,0+000,13.740846,100.644814,FALSE,146.jpg
